theta1,theta2
0.09709128,0.007601084
0.12661478,0.012242729
0.12229441,0.008700989
0.101431966,0.008693124
0.13324624,0.010515116
0.1068516,0.0072496636
0.12596898,0.0075043244
0.1484532,0.008702787
0.1136828,0.006859566
0.13016608,0.008066152
0.116078645,0.008857362
0.12580247,0.008881729
0.10506575,0.0077932393
0.11899015,0.007806269
0.11341133,0.01060998
0.117332324,0.0071582934
0.11070993,0.008037296
0.10985995,0.009301634
0.09182372,0.008599723
0.124623775,0.009779272
0.12362796,0.010057524
0.11354395,0.007466726
0.12647705,0.008799619
0.10410186,0.009300531
0.10461851,0.009626631
0.1043806,0.0076288125
0.0958008,0.008304025
0.09766887,0.008893343
0.12766837,0.011207025
0.12708557,0.0070933714
0.055880208,9.992241e-05
0.057037257,0.0001812032
0.057479374,0.00012451567
0.05342333,0.00012223658
0.05220945,0.00016932483
0.054490134,0.0001031684
0.0598135,0.00010279201
0.06477399,0.000121927274
0.052155294,0.00010464651
0.06295095,0.00011274146
0.052650943,0.000122054305
0.060170714,0.000116022304
0.053374,0.00012295612
0.0628676,8.7348686e-05
0.05057584,0.0001511386
0.056693874,0.00014242071
0.056422643,0.00013118157
0.05551804,0.00011899487
0.0516631,0.00011212018
0.05591813,0.00013081856
0.059492808,0.000123796
0.04873206,0.00011812481
0.05779189,0.00012765701
0.051729348,0.00012992126
0.058994208,0.00016040872
0.056463603,0.00011396123
0.045737546,9.158932e-05
0.051831357,0.00012632669
0.05882589,0.0001552822
0.055396717,0.00010147567
0.032956593,3.9101087e-06
0.03024457,8.115168e-06
0.03325256,5.2685587e-06
0.034565285,5.5935534e-06
0.03330359,6.5996032e-06
0.03238956,3.4198554e-06
0.029316403,4.065082e-06
0.032384034,5.8851315e-06
0.027997702,3.864669e-06
0.034860816,4.2762017e-06
0.031150643,4.952683e-06
0.032912675,5.09874e-06
0.029126402,5.20832e-06
0.034653366,3.2390992e-06
0.028111203,7.525571e-06
0.03388089,6.5677145e-06
0.033267513,6.1711285e-06
0.036669314,5.2950986e-06
0.032066908,3.8016806e-06
0.030454176,4.553099e-06
0.031812232,5.8585383e-06
0.03276129,5.0849735e-06
0.029079998,5.3322788e-06
0.028168388,5.740739e-06
0.032148734,7.2312014e-06
0.032173075,4.639444e-06
0.029888522,3.8008727e-06
0.031497765,5.47057e-06
