theta1,theta2
0.26723012,0.28982422
0.27460772,0.27903783
0.27205116,0.27737784
0.27136147,0.27105835
0.27795762,0.26106113
0.29329067,0.2838072
0.27780622,0.28971022
0.2869977,0.28197438
0.27801785,0.26903814
0.2902228,0.27652818
0.2617004,0.29093027
0.2904052,0.2880199
0.27976477,0.27127463
0.27607647,0.2929733
0.27876472,0.28576255
0.27343693,0.2559898
0.28682932,0.2706881
0.26921532,0.27128255
0.28235933,0.27151582
0.28518337,0.28338996
0.28107858,0.2899083
0.30001915,0.26779932
0.28242898,0.27371302
0.26293585,0.28139886
0.26453853,0.28385797
0.27378052,0.2614202
0.2894051,0.2834386
0.2846491,0.28166428
0.2765265,0.27933076
0.28573468,0.28887433
0.31563672,0.2794735
0.351492,0.26785553
0.3382593,0.28168365
0.33127674,0.2624807
0.31713146,0.26409125
0.34473965,0.27477837
0.33182925,0.2873312
0.3460498,0.26699597
0.32383728,0.2575544
0.36609748,0.26669288
0.31124824,0.25983822
0.34660038,0.26956204
0.3301687,0.27985418
0.35227898,0.26653722
0.3240603,0.27055472
0.3473293,0.27385578
0.33235386,0.26433665
0.31904647,0.257797
0.33731738,0.2733834
0.35169828,0.2659794
0.3580784,0.26880503
0.3176968,0.28075022
0.3254268,0.26229596
0.31573498,0.2714152
0.34560096,0.2729634
0.34473908,0.2613657
0.34276107,0.2673581
0.32568622,0.2577459
0.35040858,0.25247392
0.32476154,0.27955696
0.20596693,0.11658412
0.21307033,0.11991764
0.20776139,0.11674146
0.20002998,0.11006161
0.21188185,0.11780936
0.22080305,0.11476999
0.2211355,0.11874459
0.23517965,0.11880356
0.20318012,0.10938792
0.2329645,0.115740925
0.19671859,0.11327013
0.21366528,0.12990178
0.21443093,0.11558714
0.21749306,0.108522594
0.1847902,0.12279274
0.21541916,0.114460394
0.21016388,0.11547545
0.2091578,0.11463999
0.2005508,0.117403716
0.21265994,0.124370456
0.21106602,0.11906771
0.2064501,0.11677555
0.21781844,0.11830402
0.18295997,0.11262123
0.21784848,0.13067494
0.2191797,0.10473301
0.20111562,0.10791874
0.20741956,0.11504296
0.23281388,0.11943984
0.19758497,0.11239304
0.07623154,0.002537787
0.092857406,0.0042047147
0.08931465,0.0028979422
0.08275638,0.0025708228
0.06763134,0.004522928
0.09475099,0.0028624022
0.10566983,0.0027732276
0.10323734,0.0030691947
0.08346587,0.0025026153
0.0834657,0.002675599
0.08284116,0.0030239744
0.095999226,0.0033125093
0.08734326,0.002723446
0.08967843,0.002422584
0.07534904,0.004034376
0.09176467,0.0030200018
0.09060303,0.0031499718
0.08284282,0.0035612718
0.07906763,0.0028739513
0.08684034,0.0032883268
0.090119466,0.003093454
0.089723736,0.0027419
0.092235476,0.003388134
0.077894524,0.0024192135
0.08312242,0.003960658
0.09123981,0.002836878
0.07363672,0.0021823195
0.07416595,0.0028986405
0.092810236,0.0035747665
0.08131148,0.0027595297
0.032475885,3.6144447e-05
0.029547824,7.7496705e-05
0.029861957,5.174401e-05
0.0303221,4.7973917e-05
0.028928466,6.605397e-05
0.03022037,3.560983e-05
0.031942315,3.665663e-05
0.034313288,5.2317086e-05
0.02899436,4.11074e-05
0.029942881,4.4237764e-05
0.028424403,5.1134328e-05
0.03026164,5.272609e-05
0.02777902,4.2813277e-05
0.029951517,3.006104e-05
0.026325157,6.258176e-05
0.030562995,5.820051e-05
0.031857416,5.1777082e-05
0.033573333,5.4674667e-05
0.028210701,4.060639e-05
0.031065146,5.006274e-05
0.028576966,4.9194216e-05
0.02964974,4.0983203e-05
0.031907752,5.171165e-05
0.025518555,5.038978e-05
0.03223545,6.62069e-05
0.03265396,4.2650154e-05
0.025459953,3.266954e-05
0.026959047,5.024846e-05
0.03201024,6.6579174e-05
0.02768807,3.4246306e-05
0.09046386,0.00014417172
0.10789753,0.0002338616
0.0940446,0.00015406706
0.1003492,0.00015465052
0.09529932,0.00020000889
0.10105748,0.00012618318
0.10086273,0.00014787384
0.08923275,0.00017775498
0.10480911,0.0001525305
0.08703845,0.0001316884
0.100472495,0.00013846425
0.10293352,0.0001650338
0.084053814,0.00015630484
0.088449076,0.00014843553
0.094818436,0.00019460633
0.097926416,0.0001680426
0.094178714,0.00018640216
0.10194039,0.00018749271
0.09223925,0.00013963207
0.1026952,0.00015331835
0.09796966,0.00016510999
0.10104369,0.00014906489
0.0869622,0.00017511462
0.09292396,0.00015992655
0.100224815,0.00019560233
0.09870642,0.00015886781
0.09668591,0.00013000591
0.09500235,0.00015090014
0.10534299,0.00018694272
0.10233609,0.00013714301
0.047962356,1.3303851e-05
0.048760857,2.670215e-05
0.047592536,1.6157413e-05
0.049473707,1.6741671e-05
0.048441198,2.0018602e-05
0.049545765,1.1259822e-05
0.047156584,1.3166035e-05
0.043283828,1.8300505e-05
0.048244063,1.4172119e-05
0.04497904,1.4073127e-05
0.05266442,1.560335e-05
0.047313645,1.6384109e-05
0.044095278,1.5109408e-05
0.04527912,1.1391113e-05
0.04720427,2.1570248e-05
0.04986106,1.8827364e-05
0.04811294,1.8361796e-05
0.052025784,1.8396058e-05
0.049739305,1.3321739e-05
0.050577905,1.4829442e-05
0.047192827,1.7771583e-05
0.0508413,1.4043525e-05
0.044384453,1.7420445e-05
0.04668668,1.7436534e-05
0.049007956,2.0750096e-05
0.048688527,1.6185204e-05
0.045498256,1.2209431e-05
0.042891428,1.648726e-05
0.047955155,1.9722387e-05
0.04945727,1.1953726e-05
0.05355027,9.476476e-06
0.057758164,1.8620092e-05
0.05800599,1.1558011e-05
0.055329055,1.0765947e-05
0.049701985,1.5134601e-05
0.05902626,8.3812465e-06
0.058980536,1.0618432e-05
0.058952887,1.2728442e-05
0.056550104,1.10128985e-05
0.05536689,1.0054765e-05
0.056995835,1.0761584e-05
0.056751702,1.1336483e-05
0.0592193,1.1163763e-05
0.057280235,8.352943e-06
0.057692323,1.5451997e-05
0.055921327,1.3089816e-05
0.057111032,1.3340721e-05
0.052049782,1.2163827e-05
0.059039608,9.181809e-06
0.059543688,1.1659507e-05
0.06348476,1.1996175e-05
0.057178598,1.0012834e-05
0.05717261,1.1944098e-05
0.05821108,1.1766619e-05
0.05452514,1.4515225e-05
0.056897577,1.19375845e-05
0.052288402,8.203055e-06
0.05314087,1.1319921e-05
0.05721829,1.33686e-05
0.05401766,8.768979e-06
0.08412379,3.002566e-05
0.08701154,4.8599835e-05
0.083985105,3.193375e-05
0.0859506,3.282716e-05
0.08699687,3.9057657e-05
0.08400575,2.557556e-05
0.08716761,3.0364517e-05
0.080371454,3.6879526e-05
0.08613622,3.2956545e-05
0.0838245,2.8672095e-05
0.088724606,2.9130935e-05
0.0882315,3.284469e-05
0.07893441,3.4268425e-05
0.08098118,2.741451e-05
0.08315233,3.9756134e-05
0.08442957,3.5155666e-05
0.07884533,3.8622227e-05
0.08741044,3.683693e-05
0.08079538,2.8293645e-05
0.08856978,3.273222e-05
0.08443578,3.460801e-05
0.08752498,3.1233798e-05
0.07864566,3.7790232e-05
0.081189565,3.6064022e-05
0.08546145,3.9654584e-05
0.08494399,3.3299733e-05
0.079818025,2.6975526e-05
0.08279218,3.2581116e-05
0.087648675,3.8374816e-05
0.08850731,2.5114883e-05
0.073503226,2.9680812e-05
0.07116712,4.792476e-05
0.07146334,2.9979965e-05
0.07180223,3.158262e-05
0.073080175,3.579679e-05
0.074830465,2.4294472e-05
0.07283159,2.8733351e-05
0.06533753,3.7019876e-05
0.07358562,3.0495075e-05
0.06938243,2.7424054e-05
0.07839915,2.9488763e-05
0.0760228,3.2668915e-05
0.06631729,3.2733813e-05
0.06447756,2.6528209e-05
0.06901406,4.1157768e-05
0.07319891,3.2893873e-05
0.06963625,3.835275e-05
0.07969509,3.7722362e-05
