theta1,theta2
0.22478466,0.11831066
0.20025021,0.1247258
0.2032341,0.12297464
0.2244322,0.1349311
0.22150283,0.11495603
0.23467447,0.124844536
0.1960692,0.12801272
0.19418405,0.121762924
0.20575769,0.11242181
0.20826088,0.12462732
0.20027784,0.13497084
0.24560344,0.12119671
0.21241435,0.13000378
0.22611493,0.11310794
0.23041484,0.13589327
0.21944316,0.13281144
0.23957661,0.12360464
0.22730835,0.12515812
0.22303261,0.119014814
0.20672415,0.11068556
0.22166249,0.129627
0.22668554,0.13692757
0.19373831,0.12015022
0.22030587,0.11933301
0.19818734,0.12716074
0.21860299,0.12803116
0.2338603,0.13797456
0.24278511,0.12924567
0.19654733,0.13311832
0.22696412,0.14229138
0.046012778,0.0004898882
0.030285072,0.00076101604
0.033338476,0.0006229666
0.040459346,0.00071667065
0.04077005,0.0005809643
0.036279093,0.00046971696
0.035254218,0.00055606134
0.038257085,0.0006965037
0.036716007,0.00055642397
0.03757638,0.0007246796
0.03272608,0.0008047819
0.03630256,0.0007006026
0.03876773,0.00054875616
0.040183038,0.0004332867
0.030368702,0.00074055605
0.033649877,0.00079284236
0.044322535,0.0006478726
0.04664161,0.0005799278
0.038369387,0.00052030396
0.03729552,0.0005573332
0.029931111,0.00062661327
0.04402203,0.0006307224
0.039258957,0.000634813
0.03838221,0.0007564556
0.036576137,0.0007513293
0.03455305,0.00056333025
0.0383547,0.0005188899
0.039905477,0.0007906488
0.03771598,0.0008353346
0.035127476,0.0005317466
0.19060378,0.010304001
0.19522841,0.010768276
0.21405418,0.012048952
0.19886936,0.012514762
0.23286128,0.00947447
0.20180623,0.010145169
0.18427195,0.010615937
0.23555481,0.012774815
0.20087686,0.009427014
0.24270435,0.0108995
0.19449265,0.009003109
0.22946006,0.010853377
0.1881048,0.01253293
0.23368138,0.010104257
0.20054747,0.011580146
0.20454639,0.010130063
0.2133345,0.011340801
0.20251052,0.011406482
0.1927718,0.010757822
0.20083158,0.011630357
0.23618193,0.012037561
0.1909988,0.01180632
0.19998243,0.010133884
0.18779728,0.012593728
0.1927715,0.011856958
0.19764265,0.009678691
0.2044936,0.0115985805
0.2317443,0.010984999
0.22536364,0.011118447
0.21626669,0.008916127
0.070166625,0.00015261008
0.06477511,0.0002500966
0.070996195,0.00021646911
0.07160073,0.00021863403
0.071076564,0.00021430253
0.06321967,0.00015368749
0.066664994,0.00017908106
0.074620925,0.00020653331
0.06415358,0.00017383065
0.06961985,0.00020208301
0.064149015,0.00019453712
