theta1,theta2
0.2407374,0.13611877
0.28601098,0.12953028
0.2835346,0.12840813
0.26566145,0.13251211
0.27531078,0.14330624
0.2585893,0.13070151
0.2749652,0.13183108
0.25887805,0.12739764
0.28138977,0.12546085
0.27515188,0.1266933
0.27664563,0.1450553
0.27763876,0.12231775
0.2515577,0.12664753
0.26388642,0.14767641
0.26600203,0.14435588
0.29496154,0.13267452
0.26743805,0.13194446
0.28378814,0.12254596
0.28467578,0.13911322
0.29651704,0.13135901
0.2814901,0.13695398
0.30179742,0.1368072
0.28577614,0.12873787
0.2879462,0.13703838
0.26857817,0.13944958
0.25501418,0.13701932
0.2742114,0.13783182
0.2561976,0.1308635
0.2879921,0.13120869
0.27103835,0.14968176
0.14573862,0.032302402
0.14465365,0.04031612
0.14835821,0.0378912
0.14719123,0.040647447
0.15051025,0.038409058
0.14461535,0.035588067
0.1448423,0.030487934
0.14335786,0.033463236
0.14079921,0.032203484
0.13353424,0.035446584
0.14140601,0.03900591
0.16821611,0.030432165
0.12932462,0.037167266
0.14524399,0.03277686
0.1501694,0.036546696
0.14880571,0.035559926
0.15702571,0.03660684
0.15184516,0.036961224
0.14206542,0.039355803
0.1296778,0.036590926
0.15790793,0.034234926
0.14230624,0.036837704
0.14721985,0.033907093
0.14471248,0.033895962
0.13497415,0.03775777
0.14392021,0.036874633
0.1271431,0.03862592
0.15672542,0.03698384
0.13904083,0.041799486
0.14994493,0.040003918
0.103680514,0.0058449213
0.10718001,0.0076524257
0.1053003,0.006544062
0.10618316,0.0065990025
0.084433354,0.0076783625
0.10757,0.0061889887
0.101613015,0.0060599684
0.088240534,0.0066080075
0.106486686,0.0064960443
0.08734288,0.0062131993
0.10365196,0.008139009
0.10674548,0.005898624
0.09845916,0.0055880034
0.08946956,0.0057516126
0.10434516,0.0075703925
0.107377544,0.007386239
0.12044839,0.0068012443
0.113403425,0.0069036647
0.12078612,0.007321004
0.11079944,0.006472793
0.09895317,0.005809639
0.11523593,0.006352292
0.100157306,0.0065951706
0.1067923,0.005860975
0.11599169,0.0077473796
0.104387835,0.007016894
0.0999024,0.0058063157
0.09553766,0.006956677
0.10485596,0.0075575737
0.09822503,0.0074969125
0.04251995,5.303263e-05
0.040653426,0.000106588835
0.04608904,8.392118e-05
0.045932814,7.7376644e-05
0.04626267,7.878212e-05
0.04239862,5.0152288e-05
0.041787796,5.990889e-05
0.052540556,8.14004e-05
0.042193964,6.1577804e-05
0.044471685,7.260674e-05
0.040925205,7.0208254e-05
0.040058635,7.09802e-05
0.04053744,5.996479e-05
0.04495913,5.2581225e-05
0.041473456,9.894777e-05
0.04191658,8.327689e-05
0.04553881,7.853789e-05
0.04165076,7.373218e-05
0.04134127,5.8799425e-05
0.0440915,7.42869e-05
0.04465524,8.8853056e-05
