theta1,theta2
0.11425386,0.019910328
0.12631421,0.027139623
0.12252468,0.01831179
0.12574369,0.020078529
0.12098916,0.023852043
0.13013645,0.019894125
0.12916541,0.02031327
0.12611164,0.022323973
0.124907054,0.016957125
0.109764636,0.020228364
0.12026584,0.023627136
0.14295478,0.02209691
0.11173486,0.0196931
0.12333756,0.021612676
0.111017145,0.026878217
0.12683354,0.018445047
0.13251637,0.022756724
0.13603023,0.023302617
0.11105332,0.020104725
0.1217748,0.020417096
0.11555551,0.024549965
0.1594611,0.019071465
0.12129148,0.024684312
0.13088262,0.017730951
0.10451009,0.02567113
0.11688286,0.02070412
0.11998965,0.020851381
0.11534124,0.021974416
0.12442162,0.02639353
0.13476919,0.022252725
0.14008531,0.011554211
0.14292926,0.015200514
0.13305065,0.013105072
0.13279763,0.012192462
0.12983406,0.013778721
0.14366667,0.012736418
0.14054883,0.011315317
0.14828135,0.012851268
0.13435763,0.012414107
0.14214733,0.012151103
0.12548581,0.012208385
0.15129675,0.012334177
0.13492323,0.013157114
0.14208354,0.010186467
0.13437343,0.012899006
0.1365104,0.0128753595
0.14434409,0.012727112
0.13002166,0.0130823655
0.13309996,0.012813751
0.13245313,0.013362249
0.13959157,0.012133657
0.12221596,0.012394749
0.1381096,0.013042452
0.122855745,0.011762617
0.14401911,0.013826675
0.15192842,0.012164679
0.12276269,0.010554139
0.13815846,0.012210439
0.13872695,0.014050979
0.13528031,0.011602489
0.14721294,0.009417018
0.13043794,0.010538933
0.124624655,0.009964623
0.12962787,0.009453515
0.113775656,0.011057296
0.13858205,0.009817203
0.12981045,0.0097036455
0.12849085,0.010399502
0.12630871,0.01076534
0.13638689,0.009610459
0.11848298,0.010575477
0.12788695,0.010916229
0.13744435,0.010164989
0.12984493,0.007916023
0.12051646,0.009901121
0.14054437,0.012133726
0.14200996,0.009707894
0.13852872,0.009715044
0.1423237,0.01056823
0.14285487,0.009843352
0.13033673,0.00831926
0.122500986,0.009913717
0.12536775,0.009805788
0.11651427,0.009207625
0.16422467,0.011122936
0.14710635,0.01004843
0.13001817,0.007987424
0.12898771,0.009682156
0.14376251,0.010909668
0.11479044,0.009824702
0.1858633,0.020545365
0.19181937,0.024225414
0.18816514,0.023864418
0.18311507,0.024866777
0.21943326,0.022913385
0.18515497,0.020601993
0.17346786,0.02237233
0.1978246,0.026069589
0.1838177,0.022735707
0.21294983,0.02270659
0.19390142,0.019939555
0.1876123,0.024216196
0.18440068,0.024392143
0.20114027,0.020778045
0.18815462,0.022636151
0.19475238,0.025287265
0.184947,0.022357535
0.18638578,0.021878988
0.1906852,0.020105524
0.18942088,0.022835625
0.21029541,0.02453553
0.17103758,0.02311253
0.18356636,0.020886673
0.17118941,0.026611
0.19934662,0.023916269
0.20265248,0.021218346
0.19564968,0.023071025
0.20403884,0.02207534
0.20030293,0.021340402
0.17752567,0.019635791
0.26794147,0.22270903
0.30763638,0.2096999
0.27936623,0.23359606
0.27692515,0.21888635
0.28243566,0.20391135
0.27487373,0.21693979
0.27599722,0.22513545
0.29244506,0.22289206
0.28104794,0.22314069
0.2835312,0.20093517
0.28773817,0.21497442
0.2896773,0.2309218
0.26876557,0.23258792
0.28203887,0.22897147
0.283576,0.20018083
0.2976047,0.20316595
0.2803837,0.21551338
0.27735344,0.21657407
0.28141347,0.23464607
0.2907902,0.2151958
0.32027945,0.20119923
0.2765992,0.20995072
0.25389737,0.19820228
0.29392582,0.21278366
0.2963908,0.20895962
0.29465514,0.21848834
0.26705527,0.21993689
0.27918217,0.20198011
0.29932377,0.20533797
0.28174916,0.22853571
0.08179004,0.009620168
0.06624405,0.0121875815
0.068223774,0.010067636
0.08000101,0.013374766
0.09006165,0.011687538
0.08314506,0.01002318
0.08234881,0.011676039
0.078780405,0.012115899
0.07148056,0.009151172
0.07881581,0.01148717
0.0796014,0.010292108
0.08220232,0.013642167
0.07135318,0.011064822
0.07943199,0.008820417
0.06324823,0.01352929
0.07512878,0.013095234
0.080243655,0.012186359
0.08982879,0.01239734
0.07135397,0.009747098
0.06629681,0.010141353
0.07115281,0.011930548
0.08542697,0.01270391
0.074474126,0.012209403
0.06951799,0.012310778
0.07180775,0.014249365
0.075065285,0.009986031
0.0797633,0.011349819
0.08495429,0.012595922
0.085605025,0.013471013
0.07375284,0.011031743
0.07808642,0.0018379923
0.07258324,0.0026881872
0.080013104,0.0021219875
0.08774595,0.0028525966
0.09007196,0.0025432464
0.08880358,0.0018971746
0.084510125,0.0021877019
0.083838396,0.0023196097
0.07854823,0.0016581014
0.08215888,0.0022355863
0.085994594,0.0020528545
0.0941328,0.0022673793
0.0720053,0.0021184909
0.0827288,0.0018488544
0.07289744,0.0032010942
0.08016257,0.002541111
0.08883303,0.002695307
0.09056874,0.0027299242
0.075821236,0.0019959365
0.08083821,0.0020926043
0.08335515,0.0026144746
0.089375146,0.0024758747
0.081636295,0.0024592618
0.07930085,0.0024848827
0.06931106,0.0030719112
0.07551545,0.0021171626
0.07775411,0.0023968208
0.08935648,0.0024971815
0.09021707,0.0027483657
0.084282264,0.0020583675
0.15789856,0.031330053
0.13799773,0.029665802
0.15284006,0.02659688
0.14203826,0.02732808
0.13918921,0.027584584
0.15927008,0.0315964
0.14707687,0.03163378
0.13809235,0.029790634
0.15346326,0.030952964
0.14740284,0.028043458
0.15195826,0.028716333
0.14597237,0.029532101
0.14711675,0.031393975
0.13209367,0.025686892
0.14306332,0.031412993
0.15841892,0.032180183
0.15076688,0.029604396
0.16073664,0.030087484
0.16075148,0.03393221
0.15827867,0.031839177
0.14821002,0.028063502
0.13840479,0.029174235
0.1386389,0.031142117
0.13697568,0.029913455
0.17572954,0.032520033
0.15395948,0.02918894
0.13606203,0.028420875
0.13881233,0.02867567
0.16737486,0.030882912
0.14218338,0.028463664
0.12822671,0.028380638
0.11967944,0.03402428
0.124509685,0.030406756
0.123525865,0.033666797
0.123223975,0.032098588
0.1384999,0.03155158
0.121627726,0.030269796
0.12121148,0.032534566
0.13012904,0.03077814
0.128246,0.031633634
0.12973484,0.031732474
0.1314214,0.031171063
0.12913448,0.03134741
0.13047418,0.026216371
0.13568303,0.033367984
0.13346569,0.034861565
0.13780116,0.032237682
0.13140704,0.034079686
0.13685575,0.030985996
0.12243704,0.031440888
0.13152683,0.032730117
0.122772835,0.032215904
0.12253785,0.032576412
0.12583454,0.03165821
0.12730202,0.034579504
0.13713424,0.030131452
0.13147981,0.030865498
0.13134708,0.03169975
0.12660468,0.031808257
0.12910193,0.030608186
0.20182687,0.172402
0.21379094,0.15073621
0.20844096,0.17269532
0.2116182,0.17927806
0.23866025,0.15559754
0.202971,0.16754934
0.19037837,0.17008793
0.23322804,0.171105
0.20281751,0.16282839
0.23450758,0.16716179
0.2004337,0.16075377
0.22404145,0.18686225
0.20603476,0.1959585
0.2343978,0.17764747
0.21055607,0.14934061
0.21721439,0.16326943
0.21434183,0.16032045
0.21826626,0.15899467
0.20025823,0.15861893
0.22404529,0.1650099
0.25452456,0.15769434
0.20556316,0.16555889
0.20190604,0.14539069
0.19410256,0.1790208
0.20414111,0.14914493
0.21319173,0.16135362
0.2087784,0.1958661
0.23426472,0.15712972
0.21702486,0.16298091
0.21967831,0.16250847
0.059093542,0.005533897
0.04608564,0.007839264
0.051937044,0.005893549
0.057950754,0.007830297
0.0618604,0.006770043
0.06255883,0.005807351
0.061053406,0.006184945
0.054298088,0.0069458806
0.05144062,0.0049520913
0.056050304,0.006602235
0.060224,0.0063884635
0.057094693,0.0070173126
0.05187732,0.005701456
0.051884204,0.0044536702
0.047598723,0.009086424
0.056095675,0.008248149
0.055231553,0.0070550116
0.06530509,0.0073487824
0.053893734,0.0061799525
0.048580177,0.006188812
0.047127552,0.0075822663
