theta1,theta2
0.13356103,0.007442505
0.15026215,0.010460757
0.14761469,0.0076444596
0.13818878,0.00843006
0.15882054,0.009461358
0.12966767,0.0075964592
0.15848461,0.007381196
0.1679687,0.0076852473
0.13694066,0.0065455534
0.15584338,0.008052289
0.13535887,0.008424776
0.15523584,0.0077549457
0.13572374,0.007840473
0.1665298,0.007150699
0.13662526,0.009042616
0.14088576,0.007961065
0.1368732,0.0076087927
0.13437545,0.0078611495
0.11768155,0.007948722
0.14325258,0.009041868
0.15809639,0.008960707
0.12888758,0.008003323
0.14792848,0.008534068
0.14319745,0.009023221
0.13495153,0.008713122
0.1299547,0.007754084
0.12506385,0.007910662
0.13313809,0.008495515
0.14678691,0.009733475
0.15681206,0.007189113
0.030561306,1.0457061e-05
0.027008975,2.146504e-05
0.029069392,1.40469e-05
0.028702894,1.4694505e-05
0.031235512,1.822815e-05
0.026913434,1.01580945e-05
0.028820323,1.1366091e-05
0.03530418,1.5883135e-05
0.02623437,1.1504457e-05
0.033247966,1.3546656e-05
0.025796289,1.4530932e-05
0.028197927,1.4939065e-05
0.029936483,1.278484e-05
0.032634687,8.928169e-06
0.026179384,1.7738737e-05
0.028598279,1.8304014e-05
0.02927004,1.4748909e-05
0.031000745,1.3287328e-05
0.026372084,1.1074774e-05
0.029252343,1.4689812e-05
0.02674353,1.5358897e-05
0.027043156,1.2469356e-05
0.033766802,1.5253987e-05
0.02474948,1.7649943e-05
0.029636955,1.9088224e-05
0.02781746,1.1505872e-05
0.025505012,1.0246047e-05
0.027631862,1.6461714e-05
0.029264221,1.8668796e-05
0.029295577,9.858935e-06
0.01670968,6.269124e-07
0.015330694,1.6717282e-06
0.016073007,9.712372e-07
0.017423503,1.0024097e-06
0.01914239,1.3329148e-06
0.016325908,5.364088e-07
0.015947325,6.627301e-07
0.018484771,1.1016059e-06
0.014609374,7.174985e-07
0.017818721,7.2317135e-07
0.016300114,9.921732e-07
0.015811816,9.804065e-07
0.016121855,8.397194e-07
0.017905368,4.4894264e-07
0.01617026,1.3616212e-06
0.018650722,1.291132e-06
0.016878415,1.0424326e-06
0.018275958,9.0760244e-07
0.0154465595,6.896977e-07
0.014314865,8.768459e-07
0.016469488,1.0776657e-06
0.01585477,8.551797e-07
0.016458394,9.155438e-07
0.0154768955,1.0366608e-06
0.015841234,1.4539529e-06
0.01693709,8.132664e-07
0.013565748,5.587543e-07
0.015943278,1.0739783e-06
0.01673614,1.2532091e-06
0.017261988,6.9896663e-07
0.13242646,7.825761e-05
0.13859873,0.000106034095
0.12592578,9.356085e-05
0.14073901,9.275389e-05
0.11704257,0.00011270922
0.120306276,7.593792e-05
0.12134535,8.7011074e-05
0.119965725,8.671702e-05
0.1320265,0.00010695903
0.12770808,8.8588844e-05
0.11520097,7.6448334e-05
0.12689528,7.999657e-05
0.134313,9.688693e-05
0.14799513,7.6798264e-05
0.1420624,9.175961e-05
0.13557382,0.00011132522
0.13257475,0.00010803143
0.126832,9.067728e-05
0.13610041,7.937604e-05
0.13227817,8.013002e-05
0.1419054,8.187036e-05
0.112735055,0.000105526626
0.12431892,8.840772e-05
0.13819766,9.264632e-05
0.13419396,0.00010077328
0.13708863,0.00011147712
0.14724569,7.902477e-05
0.14687555,9.103901e-05
