theta1,theta2
0.12846299,0.0042170556
0.13496181,0.0053197946
0.14081736,0.0038769154
0.13503638,0.004701785
0.14022571,0.0048985253
0.13522376,0.0040176706
0.14254981,0.004289974
0.14130794,0.0042232573
0.1272592,0.0034415626
0.14992572,0.00437676
0.13381752,0.004643318
0.14352408,0.004149056
0.13675332,0.0042867707
0.16440777,0.003987071
0.12689835,0.005640194
0.13620743,0.0050720205
0.13425274,0.004409144
0.13418831,0.0040271305
0.1248067,0.0039605675
0.13979314,0.0044508995
0.14350678,0.0052414713
0.13402894,0.004826033
0.1381413,0.0049493383
0.14574932,0.004917274
0.13175157,0.0048502497
0.120332204,0.004357505
0.13492967,0.004394032
0.13356125,0.004918593
0.13511227,0.0050861044
0.1465846,0.004229735
0.1412715,0.004980991
0.1468709,0.006430914
0.1431874,0.005338937
0.14339155,0.0058176643
0.14056489,0.0056499126
0.14457881,0.0048285187
0.12381975,0.004691224
0.11667167,0.0055102045
0.15030506,0.0050577326
0.12781665,0.004854155
0.1543612,0.005568042
0.15010196,0.0044352007
0.1302458,0.005127692
0.12764287,0.004600949
0.15575378,0.006271275
0.14900115,0.0058961613
0.14676273,0.00579559
0.15557422,0.005431681
0.1660537,0.0053976225
0.1365177,0.005111207
0.13379814,0.005693992
0.14175293,0.005383771
0.13252747,0.0056045777
0.14304656,0.0053574992
0.15173532,0.0058442093
0.15004091,0.005657754
0.14902842,0.0051429155
0.13835892,0.005482399
0.12978831,0.0054917666
0.1495651,0.0054423814
0.13508578,0.0019250526
0.13537271,0.0024198224
0.13975589,0.0023321684
0.1395359,0.0024053107
0.13069941,0.002456545
0.12614745,0.001959967
0.12208809,0.0020567216
0.12559296,0.0021483316
0.13594477,0.0023775864
0.13311554,0.002221645
0.13067894,0.002435964
0.123921424,0.0019254605
0.13866836,0.0021246122
0.13456453,0.0019378426
0.13950676,0.0024073182
0.144971,0.0027279905
0.14439416,0.0023036497
0.13906409,0.0020443674
0.15145126,0.0021886972
0.14306284,0.0021585454
0.14986141,0.002167428
0.12374488,0.002308029
0.1365159,0.0021133379
0.13814262,0.0024972088
0.14802852,0.0023144798
0.13610697,0.0024275258
0.14048861,0.0021615042
0.1349559,0.0023771466
0.13456306,0.0022582803
0.12429544,0.002215911
0.030050576,5.354752e-06
0.03098011,1.2456532e-05
0.030431444,7.2924972e-06
0.0357108,7.810583e-06
0.037289396,9.783222e-06
0.034674253,5.058907e-06
0.035645764,6.026939e-06
0.036114387,8.752495e-06
0.02939769,5.894596e-06
0.033029333,6.237789e-06
0.034386475,6.8044606e-06
0.03222812,7.803101e-06
0.031776883,6.098035e-06
0.03370639,4.2073975e-06
0.030879248,1.1329922e-05
0.03488677,8.951716e-06
0.03075438,7.770212e-06
0.03249117,7.567846e-06
0.028887985,5.6438794e-06
0.027319822,7.1182167e-06
0.030656481,8.6128985e-06
0.033895362,6.9226376e-06
0.030713052,7.733234e-06
0.030237453,8.374566e-06
0.029035501,1.1332245e-05
0.030492589,6.4889027e-06
0.02860927,5.261177e-06
0.0316734,8.722614e-06
0.03251059,9.873491e-06
0.03362961,5.3937397e-06
0.13781172,0.00046432213
0.13419552,0.0005970334
0.12822966,0.00043277873
0.13913137,0.00049852923
0.12832156,0.00053760526
0.16323838,0.00048794755
0.14176935,0.0005100005
0.1266795,0.00057977665
0.15435871,0.000515968
0.1306442,0.00044713018
0.15323411,0.0004769192
0.1570204,0.0004995967
0.13475856,0.00050650776
0.1326769,0.00049610523
0.14351544,0.0006251453
0.13903812,0.0004908791
0.15398555,0.000638946
0.14848208,0.0006470677
0.1526245,0.00045655327
0.13363454,0.000486244
0.13659629,0.0004981713
0.15547816,0.0005039868
0.12580627,0.0006201853
0.14344019,0.0004311666
0.1388372,0.0006181709
0.14350812,0.0005114263
0.15650667,0.00044979903
0.15131174,0.00049005443
0.13629325,0.00056326744
0.14917679,0.0004687584
0.116358005,0.00033392818
0.11661578,0.00045678244
0.11375703,0.00039335786
0.12400598,0.0004553602
0.11109449,0.00051559147
0.119133346,0.00035889295
0.1118843,0.0003834506
0.10008564,0.00041250113
0.1209657,0.00047123435
0.11087416,0.00040029344
0.116927914,0.00043295347
0.1129373,0.00036906783
0.12809548,0.00037931785
0.11878166,0.0003467235
0.1288726,0.00047317432
0.12425862,0.0005296155
0.13283356,0.00048530404
0.11848518,0.0004466026
0.13310692,0.00036621685
0.117768645,0.0003701081
0.12896971,0.00040994168
0.11500122,0.00042648584
0.11741085,0.00043499708
0.12771091,0.00038177002
0.119513914,0.00044995468
0.116385855,0.0005102762
0.13027316,0.00037615115
0.12469225,0.00043203187
0.11264357,0.00041506978
0.11073659,0.0004057948
0.2064733,0.007973245
0.22422239,0.0078102187
0.20206459,0.0076247198
0.22484487,0.009466423
0.2213668,0.009389822
0.23030834,0.008822906
0.21234922,0.008665628
0.20571218,0.008948068
0.22227824,0.009726932
0.22047709,0.008239619
0.2260322,0.008898215
0.23836528,0.008882582
0.23779245,0.008504542
0.22898827,0.0090140235
0.22905205,0.009216648
0.22254954,0.009176045
0.24839291,0.009931428
0.22671163,0.010139707
0.23190293,0.0076967324
0.21560755,0.0080252495
0.23030598,0.008346376
0.23848327,0.009456283
0.2118337,0.009248916
0.22064619,0.007695523
0.21656682,0.008785489
0.22126286,0.00933817
0.24721202,0.00906751
0.25338063,0.008732521
0.20792185,0.008714959
0.22110267,0.00879324
0.22202711,0.05511143
0.23525812,0.051706303
0.2196072,0.051449243
0.22651555,0.054211114
0.25747234,0.053624496
0.24065633,0.056815233
0.22968885,0.055151638
0.25442356,0.05914441
0.23303804,0.060109288
0.25170973,0.054467373
0.24117304,0.0509201
0.24071722,0.061857775
0.24745588,0.05848424
0.24323136,0.053011127
0.229785,0.051318616
0.23787412,0.052484304
0.23574191,0.05474149
0.23181003,0.05783973
0.2234251,0.04946228
0.22090384,0.056886822
0.2539687,0.051810365
0.22642295,0.05342071
0.22459584,0.054508563
0.2130044,0.0541905
0.2368882,0.050119035
0.24372746,0.052096426
0.24106641,0.054839835
0.26079458,0.05129354
0.24150677,0.051440317
0.23187606,0.051666416
0.10557898,0.0059282333
0.10605511,0.008251212
0.12345799,0.0064174067
0.103754304,0.0079380125
0.12898335,0.007900404
0.12411024,0.0060877963
0.115565434,0.006694535
0.123813055,0.007847887
0.10884487,0.0064698285
0.13004345,0.006967169
0.13218758,0.0067430534
0.11465423,0.007116292
0.11820135,0.006442734
0.11259903,0.006116042
0.11388845,0.008737831
0.115144975,0.0076616546
0.115787245,0.0071556172
0.1094372,0.0077459062
0.117773525,0.0062569655
0.113685876,0.007575409
0.124173865,0.0082445815
0.11159087,0.0064562457
0.12827998,0.0074672457
0.1044051,0.008179507
0.111914195,0.0078051095
0.110055625,0.0062063956
0.11381957,0.0073151463
0.11395945,0.007308114
0.12237078,0.0075314245
0.10642317,0.005718842
0.17571372,0.028670596
0.14480577,0.027791431
0.15303716,0.023375506
0.14476103,0.029554842
0.16426086,0.026541648
0.16252375,0.028713834
0.1431133,0.028081022
0.13377737,0.027386
0.15657772,0.03074915
0.16450062,0.028176937
0.17151572,0.027603261
0.15178864,0.027032318
0.16483971,0.030983074
0.15373017,0.023970751
0.15837446,0.028588254
0.16739021,0.036244083
0.15435359,0.028454365
0.16992654,0.027044754
0.17490837,0.029254224
0.16153064,0.027530877
0.1496734,0.027899927
0.14111361,0.031314548
0.15060091,0.030492023
0.14651607,0.031127917
0.19161455,0.030183695
0.16715106,0.028398033
0.16668972,0.028800488
0.1536517,0.02865961
0.15588087,0.027151102
0.14967737,0.025691113
0.095842116,0.0021657755
0.09283002,0.0032901557
0.1030332,0.0024788633
0.10295258,0.003342794
0.09871454,0.0035986993
0.11555514,0.0027191716
0.11225315,0.0023809287
0.100307606,0.0024888015
0.098041765,0.0024709336
0.10251223,0.002669166
0.11373301,0.0026429472
0.11095198,0.0021898283
0.10890656,0.0023677824
0.10984281,0.0020945708
0.106090195,0.0034563374
0.114372775,0.0033590628
0.10799574,0.003037565
0.09596706,0.0032320484
0.099253915,0.002508726
0.09468421,0.00257226
0.113469176,0.0030117976
0.09300086,0.0029036603
0.10244418,0.0032022551
0.10918953,0.00274379
0.098974496,0.0033226379
0.10416175,0.0028003918
0.10048271,0.0027935011
0.10879634,0.0030596126
0.10109677,0.0029194981
0.103095055,0.002609559
0.2290149,0.18713441
0.2771096,0.15924804
0.2681696,0.16737767
0.25027704,0.17115577
0.26915622,0.16916662
0.25677708,0.18055442
0.25473315,0.18049118
0.2674822,0.17254059
0.26408997,0.1754734
0.26556313,0.16433236
0.26903892,0.16749626
0.26821804,0.17774141
0.24983917,0.18701702
0.25930983,0.20285626
0.2611703,0.16793717
0.26962855,0.16258757
0.25008154,0.17413223
0.25596482,0.17755821
0.2521219,0.17264222
0.26348272,0.17954132
0.29195023,0.17207982
0.2566352,0.16485432
0.24750097,0.1726705
0.25692594,0.17513329
0.26365286,0.15947807
0.25169796,0.17020153
0.26023224,0.19110742
0.26173013,0.16396508
0.26858503,0.16178077
0.27116534,0.17721023
0.07102195,0.013786059
0.057237845,0.021807948
0.061271273,0.01313715
0.058285378,0.014928205
0.05914205,0.01761376
0.07621546,0.016156169
0.07502154,0.012414219
0.061569493,0.015413092
0.065896146,0.013833953
0.05595898,0.0139532555
0.073720396,0.01731919
0.07477844,0.01450234
0.059008915,0.01284833
0.053039942,0.010927552
0.06719426,0.018927043
0.071611255,0.015181862
0.06899295,0.016602144
0.0701548,0.020293983
0.06251672,0.017519167
0.054823346,0.015735308
0.059559338,0.016715093
0.06433737,0.013463075
0.059515264,0.019523155
0.06073893,0.013258451
0.063193984,0.02067713
0.06804348,0.014128277
0.051769823,0.013720088
0.05643535,0.0161247
0.065414645,0.01917759
0.072419,0.015303861
0.11091191,0.015125989
0.10130707,0.02023654
0.102053046,0.015047108
0.10637479,0.018360354
0.11292549,0.018659825
0.10964492,0.017018806
0.10292321,0.015040757
0.09076903,0.01582815
0.11187331,0.015665606
0.09948476,0.017088907
0.112590194,0.016241377
0.10657535,0.015349392
0.098209634,0.015251198
0.09679052,0.013602583
0.11060814,0.019577337
0.11192972,0.020281311
0.107539944,0.0176613
0.11380074,0.018009057
0.10408275,0.015994838
0.10456683,0.01535536
0.09973801,0.018868743
0.1024889,0.018142082
0.099274114,0.0189996
0.10170651,0.018519554
0.11094215,0.02193016
0.112564385,0.016705878
0.10885097,0.01802513
0.10239956,0.018642867
0.10634429,0.018480748
0.11309552,0.015738476
0.14622709,0.06417973
0.130583,0.069048636
0.12658444,0.059822742
0.13536681,0.06878053
0.1315377,0.0634688
0.1548262,0.0690768
0.12874466,0.064172074
0.1273651,0.06441143
0.14520313,0.06659193
0.13618298,0.070926756
0.13482405,0.06665482
0.13976783,0.066028304
0.14570856,0.067266405
0.14953856,0.05826087
0.14714904,0.07013687
0.1420293,0.0761928
0.14864318,0.06832583
0.14585109,0.06798185
0.15088949,0.060934238
0.13067585,0.063079484
0.13607372,0.06891632
0.13601847,0.07279008
0.13203023,0.07069965
0.14296706,0.06412592
0.14423998,0.07623287
0.15638828,0.064158045
0.16202663,0.068225205
0.14722489,0.06605068
0.12899189,0.06575443
0.14215113,0.066621944
0.089329556,0.04890045
0.06316991,0.056696504
0.06701484,0.04748913
0.07682217,0.053064995
0.07172176,0.04666252
0.08694294,0.05215104
0.07635596,0.053254247
0.0703568,0.053409897
0.0773931,0.050065838
0.075054266,0.059701342
0.075464234,0.053933877
0.07077939,0.056317665
0.079237714,0.047491133
0.07126199,0.039171014
0.07082825,0.062164433
0.07638154,0.06378412
0.08112362,0.05290732
0.087466985,0.053671446
0.08158438,0.050006516
0.06886913,0.049450547
0.061982073,0.052616324
0.08116338,0.055709712
0.07298893,0.05820669
0.07417499,0.056671415
0.08209517,0.06406396
0.08144483,0.045068122
0.08621179,0.049291685
0.07911623,0.058097847
0.08120203,0.061444648
0.07462125,0.052293386
0.07784139,0.027007008
0.07622046,0.03982902
0.080787234,0.032484464
0.079978,0.03278457
0.08396158,0.036473066
0.07379283,0.028805796
0.08792795,0.031634275
0.08631489,0.030395515
0.07975482,0.028175736
0.08061651,0.036010098
0.07733322,0.028135374
0.07243704,0.030532032
0.076179475,0.028068092
0.07952653,0.025074515
0.07300786,0.03811612
0.076885656,0.037629593
0.0752657,0.029351467
0.07510137,0.030650932
0.07253372,0.03069167
0.07475212,0.03238755
0.07849937,0.03417237
0.07395944,0.031660732
0.08703293,0.029518068
0.07978432,0.040682502
0.07221887,0.03906463
0.07669867,0.029133676
0.07605852,0.03169506
0.07828069,0.035004362
0.095386855,0.03820933
0.06989438,0.027964896
0.13831402,0.12780413
0.13850589,0.12436081
0.15562542,0.12354493
0.13659635,0.1254222
0.13850507,0.12922972
0.16811481,0.12950103
0.15144867,0.12760422
0.166779,0.12720375
0.14742403,0.11504401
0.16489317,0.13119212
0.14738874,0.11906436
0.16321129,0.13516074
0.15255725,0.1373725
0.16348524,0.12371203
0.15005048,0.14116552
0.14441064,0.12485674
0.15627621,0.12728594
0.14242812,0.13058484
0.15043727,0.12126399
0.14765786,0.1367179
0.1641188,0.1374955
0.14872018,0.12859602
0.15729412,0.12591024
0.1478952,0.1265848
0.13735178,0.1387414
0.14527875,0.11639128
0.14058518,0.13190724
0.15490544,0.118105665
0.15402932,0.1415972
0.15070839,0.12944023
0.08388437,0.04086349
0.080870986,0.05014349
0.08793992,0.048571154
0.09902337,0.05208496
0.088118635,0.05297299
0.10563359,0.044364378
0.10165291,0.047137555
0.09616666,0.047252893
0.09434158,0.036670167
0.08924091,0.04986352
0.09349174,0.04183932
0.09422962,0.05049186
0.08745131,0.041164696
0.0918779,0.041088164
0.082930915,0.06241041
0.09271174,0.050848953
0.09608652,0.048289604
0.09264764,0.050839357
0.08701769,0.04436163
0.08099267,0.043371227
0.08087625,0.052664477
0.10289428,0.050559137
0.09250734,0.047762085
0.10154509,0.051427316
0.07951264,0.062714815
0.08307589,0.042642597
0.09390149,0.049834173
0.09846852,0.05370732
0.106169224,0.059502203
0.092935875,0.05162144
0.12761723,0.14431465
0.1223077,0.14417268
0.1269136,0.13607688
0.12910314,0.14649089
0.1389847,0.14521264
0.13864084,0.14981031
0.13170198,0.14168282
