theta1,theta2
0.1498711,0.04344671
0.15361498,0.054641377
0.14828876,0.053248573
0.1532143,0.05436191
0.17918727,0.049155723
0.14060257,0.04379558
0.15239699,0.04461873
0.18221109,0.051099025
0.15480871,0.046716508
0.15865605,0.05141841
0.14053923,0.054808274
0.14882621,0.050885152
0.1463662,0.0456107
0.16022533,0.050087355
0.15281643,0.05023141
0.14180474,0.04540763
0.16235892,0.046342853
0.14233637,0.04530801
0.144351,0.045040157
0.1508684,0.049991377
0.16386007,0.055491526
0.15812173,0.0445731
0.17229806,0.0434994
0.15503934,0.05863295
0.12891473,0.052182596
0.13857354,0.04450355
0.14650443,0.051050633
0.164579,0.05371829
0.15427357,0.05512128
0.14886308,0.048395604
0.05057851,0.00038182407
0.044803426,0.0007294811
0.046581686,0.0005425432
0.044471312,0.0004993792
0.049957253,0.00053744746
0.043631718,0.00038181606
0.048541315,0.00039469905
0.055004247,0.0005618106
0.04771888,0.0004517249
0.049600665,0.00050596386
0.045468528,0.00052915455
0.04491763,0.0005071645
0.04525704,0.0004118877
0.044989094,0.00034658998
0.046835292,0.0005470529
0.044087786,0.00051518664
0.046108067,0.00047338524
0.045313,0.00049521134
0.045861017,0.00043540137
0.047425654,0.0005199413
0.04539334,0.00052183523
0.045131356,0.0003949804
0.05129492,0.0004938486
0.04251253,0.0005964843
0.04666723,0.00061320246
0.047159147,0.00040315953
0.04032944,0.00036983812
0.04200902,0.0005416271
0.04843141,0.00059360295
0.044344712,0.0003560927
0.07932919,0.00015826047
0.06292077,0.00023410901
0.07448919,0.00020252202
0.070520766,0.00020723969
0.07093267,0.00017932335
0.07176047,0.00014402263
0.058725264,0.00016841076
0.061406475,0.00022773498
0.070018105,0.00018572039
0.07872107,0.00019137474
0.0688915,0.00018065632
0.061818354,0.00017562028
0.06766161,0.00018578184
0.071618915,0.00014410492
0.074671865,0.00021630037
0.07046339,0.00023827644
0.074016854,0.00020421093
0.07310649,0.00017719161
0.086668596,0.00016466912
0.07608416,0.00017273818
0.067674875,0.00020251643
0.06442685,0.0001849021
0.070412666,0.00019004784
0.06893106,0.00023479329
0.08089773,0.00022866164
0.07141491,0.00017077994
0.076344945,0.00015713646
0.07389541,0.00021061779
0.06903941,0.00019775327
0.06517808,0.00014878683
0.06381262,2.663775e-05
0.06246408,4.929678e-05
0.067660876,3.503812e-05
0.0665309,3.492799e-05
0.06116327,3.9401908e-05
0.06430208,2.4390205e-05
0.061771464,2.7486813e-05
0.05988101,3.6591737e-05
0.06482606,3.052548e-05
0.061910577,3.048708e-05
0.06770781,3.0249688e-05
0.0631515,2.9090903e-05
0.060042728,3.04715e-05
0.06576429,2.3569964e-05
0.06727417,4.211531e-05
0.070186086,3.876444e-05
0.062190693,3.7893442e-05
0.06332859,3.5112174e-05
0.06653792,2.9289351e-05
0.068365455,3.099479e-05
0.06726334,3.5654415e-05
0.061113607,3.1085903e-05
0.060995318,3.5627054e-05
0.068054385,3.754332e-05
0.06604741,4.1757306e-05
0.06378981,3.2872926e-05
0.060702335,2.5715943e-05
0.061832197,3.6230274e-05
0.063504234,3.5333465e-05
0.066596806,2.5276255e-05
0.027350923,2.1666092e-06
0.02406093,5.489541e-06
0.024926,3.2972157e-06
0.027190812,2.9318533e-06
0.026812524,3.7733842e-06
0.02772592,2.0046139e-06
0.026073249,2.5353734e-06
0.031003615,3.5349096e-06
0.02541894,2.795538e-06
0.026203059,2.714665e-06
0.025971496,2.8731642e-06
0.024151796,3.2721027e-06
0.027976474,2.6075058e-06
0.025852054,1.8209155e-06
0.025916543,4.2564934e-06
0.026510099,3.7163927e-06
0.026818234,3.3899687e-06
0.024912728,2.9815212e-06
0.025389075,2.3031955e-06
0.024207914,2.9789007e-06
0.024711976,3.4151199e-06
0.02608472,2.4485678e-06
0.02807283,3.1938946e-06
0.025723742,3.4859956e-06
0.024991553,4.2632573e-06
0.026573341,2.6220637e-06
0.023537213,2.0391376e-06
0.025742233,3.6675092e-06
0.02602201,3.982227e-06
0.025031572,2.1300878e-06
0.1158205,9.06663e-05
0.115227446,0.0001245507
0.11816064,8.88256e-05
0.11311032,8.440159e-05
0.09804887,0.00010978409
0.118371375,8.557933e-05
0.1246488,9.8870994e-05
0.11213311,0.00010042888
0.11861888,0.000106037136
0.112346396,8.3717845e-05
0.1143385,8.1471146e-05
0.11706262,9.017327e-05
0.11526426,0.00010233313
0.10943525,7.743628e-05
0.116045356,0.00010863865
0.11762805,9.852146e-05
0.10887406,0.0001111572
0.10773138,0.00010434051
0.11641917,9.195978e-05
0.11408175,9.9991514e-05
0.12016881,9.057512e-05
0.10522225,9.4208226e-05
0.103543766,0.00011270953
0.1137074,9.08541e-05
0.12298794,0.000113879534
0.11965562,0.00010124128
0.10830444,7.2967254e-05
0.110706545,8.9482775e-05
0.12123796,0.000103784914
0.11384409,8.2807936e-05
0.039624445,9.3718e-06
0.04239435,2.2656704e-05
0.038415477,1.276429e-05
0.038783602,1.0700324e-05
0.045825057,1.48764675e-05
0.040436205,8.736333e-06
0.045567837,9.807434e-06
0.050376292,1.4997621e-05
0.040463947,1.2194328e-05
0.039151642,1.0853291e-05
0.043008983,1.1154526e-05
0.035876326,1.3299905e-05
0.03917216,1.0326781e-05
0.036505446,8.176461e-06
0.039357606,1.5142889e-05
0.03969275,1.2389665e-05
0.036775447,1.2713822e-05
0.0378592,1.37188135e-05
0.035331376,9.615597e-06
0.03532069,1.3456077e-05
0.038637806,1.3147065e-05
0.03974382,8.802006e-06
0.042633224,1.3370817e-05
0.036042098,1.3580831e-05
0.039098457,1.5810974e-05
0.042843554,1.0207571e-05
0.035098147,8.544366e-06
0.038095985,1.3374606e-05
0.044380892,1.6761e-05
0.037718754,7.773436e-06
0.06999633,1.5172784e-05
0.05809266,2.3441027e-05
0.06268647,1.6031434e-05
0.060473144,1.6688271e-05
0.055095304,1.8921359e-05
0.065894715,1.3228726e-05
0.060082093,1.5596774e-05
0.055202052,1.8419776e-05
0.059672166,1.7153103e-05
0.06431678,1.4782086e-05
0.06384144,1.6226097e-05
0.0628304,1.6135285e-05
0.06550381,1.7772516e-05
0.062928654,1.18540775e-05
0.06396917,2.0246229e-05
0.063047424,2.0101763e-05
0.06340159,1.955309e-05
0.064281896,1.72138e-05
0.070196494,1.42382405e-05
0.06548137,1.6341726e-05
0.060863867,1.6667515e-05
0.060975604,1.631605e-05
0.0580312,1.926661e-05
0.06056647,1.681943e-05
0.06682483,2.0881867e-05
0.06485988,1.7634986e-05
0.059712615,1.2226722e-05
0.059273757,1.6506689e-05
0.057841722,1.8639194e-05
0.06296002,1.2699052e-05
0.036642052,2.6175217e-06
0.037288517,6.292759e-06
0.03390323,3.917402e-06
0.038586967,3.6010254e-06
0.03844262,4.945933e-06
0.036400683,2.4251424e-06
0.036441047,3.157504e-06
0.037723176,4.187742e-06
0.036240317,3.7048e-06
0.035953734,3.3413135e-06
0.036048185,3.3771744e-06
0.030901682,3.9201377e-06
0.038434267,3.0937401e-06
0.035048097,2.2624401e-06
0.037708916,4.878476e-06
0.034947798,4.649844e-06
0.037125092,4.098919e-06
0.033469874,3.565789e-06
0.035122953,2.5789814e-06
0.0330563,3.308309e-06
