theta1,theta2
0.146393,0.0065067844
0.16153112,0.009881871
0.15035382,0.0067904047
0.14230771,0.008187596
0.17236197,0.0089196535
0.12882161,0.00679099
0.14587948,0.0061284453
0.13331184,0.0068798373
0.14611448,0.006932346
0.14210288,0.006811356
0.16385831,0.0077269413
0.14763531,0.0062330198
0.13478118,0.0066845035
0.146539,0.006377086
0.15224053,0.008286299
0.15872468,0.007898962
0.12600999,0.007420529
0.15225981,0.0071441582
0.13170506,0.0074681537
0.14571193,0.0077172373
0.15409847,0.008147181
0.1283016,0.0077331853
0.1296005,0.008429083
0.14529413,0.0085945325
0.15992187,0.00806026
0.14239886,0.007952009
0.14085107,0.0072281975
0.13083838,0.007890644
0.14546451,0.007773401
0.1604784,0.00670373
0.052099887,8.844096e-05
0.04248952,0.00018598196
0.042984314,0.000118961965
0.040929545,0.00012454821
0.04733533,0.00012911971
0.036474884,8.384559e-05
0.038807396,8.5565385e-05
0.03999212,0.000119694865
0.044334274,0.00012362424
0.041137762,0.0001136903
0.043863703,0.0001438659
0.037664022,9.657728e-05
0.041027837,0.00010225752
0.03899631,7.2908486e-05
0.04727866,0.00012029629
0.04543149,0.00014383475
0.042208143,0.00011589614
0.04707376,0.00010825014
0.0464872,0.00011242883
0.04372549,0.00011513674
0.04014654,0.000119326774
0.036260918,9.750988e-05
0.04320783,0.000114702576
0.04125235,0.00014372083
0.04916616,0.000132143
0.046865687,0.000110771296
0.037400626,9.025827e-05
0.037058752,0.00013375311
0.040339578,0.00013404843
0.04166875,8.825502e-05
0.06916695,3.6282345e-05
0.053193066,5.9289116e-05
0.05535715,4.1281783e-05
0.056738324,4.3313834e-05
0.052933797,4.619479e-05
0.050603177,3.2813543e-05
0.051935866,3.5133075e-05
0.05187623,4.198907e-05
0.051951706,4.1895797e-05
0.056104757,3.8679984e-05
0.053497586,4.6105142e-05
0.05549298,3.8176797e-05
0.053548194,4.2504103e-05
0.055903822,2.7569113e-05
0.05122563,4.8579077e-05
0.060418855,5.105023e-05
0.05560719,4.5806475e-05
0.066206366,4.100834e-05
0.05788942,4.1363153e-05
0.062307905,4.2505195e-05
0.05293688,3.9619543e-05
0.051860657,4.259512e-05
0.04860475,4.4911674e-05
0.051149067,4.6261004e-05
0.063473634,5.2206895e-05
0.06262609,4.3152468e-05
0.048364606,3.1992608e-05
0.051888283,4.4069468e-05
0.054117642,5.17563e-05
0.05506674,3.2513668e-05
0.055191353,1.1411467e-05
0.059264056,2.383913e-05
0.05244173,1.6674574e-05
0.061241716,1.6047188e-05
0.059230547,1.9112249e-05
0.058290653,1.0864632e-05
0.057330668,1.4015816e-05
0.06846984,1.7414068e-05
0.055870697,1.4628439e-05
0.06132265,1.5009553e-05
0.053008545,1.3550313e-05
0.05544514,1.6508486e-05
0.05884269,1.4166539e-05
0.066269465,1.15711455e-05
0.055368606,2.1057487e-05
0.054875232,1.7291393e-05
0.059433583,1.7998549e-05
0.0510091,1.5346963e-05
0.052525464,1.135518e-05
0.052524447,1.4806549e-05
0.059790835,1.7418852e-05
0.05863438,1.5318523e-05
0.055783633,1.4729905e-05
0.05764496,1.6837355e-05
0.048962865,2.06481e-05
0.05822687,1.4732546e-05
0.058309343,1.2235202e-05
0.064034946,1.7086197e-05
0.057702255,1.9654624e-05
0.056993272,1.2053456e-05
0.03348319,2.2989318e-06
0.02986508,5.3997405e-06
0.028177544,3.2781527e-06
0.032917403,3.1462198e-06
0.03199097,3.8933345e-06
0.031371016,2.0619527e-06
0.03055903,2.6000487e-06
0.031151595,3.4611046e-06
0.030666158,3.0713454e-06
0.030504096,2.823529e-06
0.031075953,3.0596834e-06
0.026988795,3.3321269e-06
0.032691773,2.6733735e-06
0.02940872,1.7618278e-06
0.030786315,4.102736e-06
0.030324908,3.971915e-06
0.03191195,3.5596627e-06
0.031326614,2.9698717e-06
0.03061598,2.2680308e-06
0.028021315,2.8136885e-06
0.028289258,3.2643168e-06
0.031102544,2.8151458e-06
0.029826282,3.22114e-06
0.031461027,3.4644993e-06
0.030968336,4.325218e-06
0.032432612,3.1268514e-06
0.029251829,1.9832407e-06
0.029994156,3.5994838e-06
0.031020682,3.7933294e-06
0.03037147,2.2844222e-06
0.06776516,1.4026218e-05
0.07135634,2.8059389e-05
0.0631107,1.8077471e-05
0.070271075,1.7467373e-05
0.07509207,2.0896292e-05
0.06571912,1.2430839e-05
0.06749696,1.51722625e-05
0.07387092,2.0152302e-05
0.06858499,1.798827e-05
0.069734275,1.675969e-05
0.06620697,1.5306272e-05
0.06560477,1.7802151e-05
0.065696314,1.6160728e-05
0.07223261,1.3035093e-05
0.06985985,2.1275062e-05
0.064494625,1.8703919e-05
0.067688376,1.9803052e-05
0.06472349,1.838752e-05
0.060374927,1.3106605e-05
0.065139726,1.6836873e-05
0.06837838,1.892549e-05
0.068712175,1.6563585e-05
0.06671977,1.7520544e-05
0.06488116,1.9537043e-05
0.060175188,2.1610831e-05
0.070521295,1.6531061e-05
0.06860454,1.40363745e-05
0.07287274,1.814343e-05
0.06788984,2.1563175e-05
0.07067232,1.2193362e-05
0.05717419,2.1851623e-05
0.06603884,4.586343e-05
0.061808456,2.688828e-05
0.063735254,2.5839867e-05
0.07352922,3.0948686e-05
0.0706483,1.8458957e-05
0.07315618,2.2862592e-05
0.07970176,3.3516597e-05
0.06719142,2.3100582e-05
0.06691148,2.3671444e-05
0.07092062,2.1818201e-05
0.070987664,2.9079116e-05
0.057313103,2.4389088e-05
0.06447469,2.1325439e-05
0.06254726,3.585607e-05
0.06072254,2.2622913e-05
0.0625133,3.0335603e-05
0.060230106,3.260769e-05
0.053327918,2.1064357e-05
0.05818769,2.68741e-05
0.065047935,3.1285817e-05
0.07740759,2.187948e-05
0.06291381,2.8332308e-05
0.060567778,2.7966289e-05
0.0506887,3.512527e-05
0.06203458,2.1656653e-05
0.0573949,2.141801e-05
0.06669645,2.695431e-05
0.07163481,3.7082133e-05
0.07038399,1.8600518e-05
0.051723268,7.171336e-06
0.04943914,1.32680325e-05
0.046354074,8.0449245e-06
0.049247004,8.388898e-06
0.054733228,9.453081e-06
0.04832721,5.8176943e-06
0.048395272,7.143508e-06
0.04539112,9.96949e-06
0.046375062,7.733839e-06
0.048568863,7.430409e-06
0.053302363,7.818446e-06
0.04552322,9.061866e-06
0.04543764,7.674591e-06
0.044759378,5.751222e-06
0.04660163,1.0520238e-05
0.047405865,1.0097776e-05
0.045004956,9.430263e-06
0.05474811,8.930774e-06
0.048121918,6.5317354e-06
0.049539983,7.985212e-06
0.04343381,9.092693e-06
0.053437956,7.5346125e-06
0.046823617,9.66799e-06
0.04386987,1.0094424e-05
0.052431747,1.106043e-05
0.049828023,7.82904e-06
0.048734877,6.2962704e-06
0.04422044,9.030421e-06
0.05053395,1.049915e-05
0.050439093,5.6666872e-06
0.082189806,3.3613294e-05
0.08404801,5.3026153e-05
0.08511796,3.79848e-05
0.082322165,3.865576e-05
0.09072974,4.255691e-05
0.082185656,2.6480035e-05
0.08134616,3.4930727e-05
0.086777434,4.259341e-05
0.083979,3.68279e-05
0.09407989,3.6222777e-05
0.08079181,3.338132e-05
0.08380985,3.7821563e-05
0.081736594,3.999982e-05
0.08896448,3.2578224e-05
0.08359918,4.6526104e-05
0.07834239,4.027876e-05
0.08369903,4.2471565e-05
0.08382932,3.8700575e-05
0.08296588,3.0431424e-05
0.09141428,3.8735834e-05
0.08846667,4.091026e-05
0.08468601,3.5132372e-05
0.090488054,3.710424e-05
0.07927909,4.169404e-05
0.0790804,4.1199317e-05
0.08033883,3.7333062e-05
0.08345822,3.298881e-05
0.08540914,3.574651e-05
0.0872896,4.6807316e-05
0.080832385,2.7079215e-05
0.035963662,3.5632763e-06
0.031887047,7.67626e-06
0.032820404,4.3482833e-06
0.032660183,4.160387e-06
0.032825027,5.5996807e-06
0.0335384,3.0539695e-06
0.034804925,3.7705174e-06
0.035196196,4.97843e-06
0.031743236,4.185087e-06
0.03220905,3.8397684e-06
0.035172667,4.6532778e-06
0.0326798,4.553698e-06
0.034434605,4.2027855e-06
0.03219165,2.755283e-06
0.031774074,5.93362e-06
0.033458285,5.2982205e-06
0.03350852,4.9947175e-06
0.035049174,4.763036e-06
0.033301953,3.569926e-06
0.033900935,4.643361e-06
0.032763634,4.6145474e-06
0.034364257,3.6743606e-06
0.03280439,4.9242367e-06
0.031814963,4.77943e-06
0.033816803,6.032897e-06
0.034323063,4.2700603e-06
0.02854706,2.9912699e-06
0.03058952,4.6290934e-06
0.033697236,5.6539798e-06
0.03215758,3.084466e-06
0.037230294,3.5686294e-06
0.037247676,8.14356e-06
0.035247907,4.304487e-06
0.036432456,4.0912914e-06
0.040545877,5.4448114e-06
0.037346214,3.0061378e-06
0.039480135,3.5910282e-06
0.0416525,5.3755407e-06
0.03552358,4.0027116e-06
0.034524247,3.7920236e-06
0.0405076,4.083032e-06
0.03464744,4.806481e-06
0.034627795,3.7721827e-06
0.033331554,2.7609199e-06
0.03504012,5.754618e-06
0.03478944,4.801725e-06
0.0346215,4.8784386e-06
0.036917627,4.8116813e-06
0.033267315,3.3093725e-06
0.03355421,4.6686173e-06
0.03470259,4.832338e-06
0.03984773,3.4487523e-06
0.037748076,4.917193e-06
0.03316365,5.2012124e-06
0.0357654,6.3003604e-06
0.03828398,3.6971232e-06
0.032909296,3.0175581e-06
0.03438037,4.848633e-06
0.03884133,5.8009077e-06
0.03674248,2.7777457e-06
0.045941047,5.193049e-06
0.04848575,1.16164665e-05
0.041379128,7.015356e-06
0.047948554,6.290898e-06
0.047561187,8.890741e-06
0.043692626,4.5763627e-06
0.049079888,6.13703e-06
0.054193933,7.3667948e-06
0.04626104,6.985121e-06
0.044055413,6.477859e-06
0.04274869,6.1067763e-06
0.041163426,7.1327527e-06
0.047836512,5.967237e-06
0.046777945,4.833265e-06
0.043674827,8.876135e-06
0.041430067,7.922277e-06
0.046685744,7.698532e-06
0.040541537,6.893394e-06
0.04132062,4.819227e-06
0.045055144,6.567852e-06
0.04752825,7.1158343e-06
0.04576696,5.9161944e-06
0.049156405,6.6887155e-06
0.04499291,7.441145e-06
0.041628312,8.915321e-06
0.045132294,6.7223395e-06
0.045091428,4.877248e-06
0.047368377,7.4059526e-06
0.048444927,8.818954e-06
0.04143846,4.894441e-06
0.041958332,3.0945193e-06
0.036962423,5.78923e-06
0.035831615,3.730309e-06
0.0411881,3.653793e-06
0.036341093,4.700919e-06
0.038498066,2.6595148e-06
0.03941933,3.514938e-06
0.035088975,4.0721784e-06
0.03764031,3.7138739e-06
0.037682097,3.417003e-06
0.036976915,3.6972078e-06
0.03505374,4.064636e-06
0.041466728,3.6684748e-06
0.038286794,2.4917495e-06
0.036128785,5.057335e-06
0.03567948,5.0053172e-06
0.039162826,4.465052e-06
0.038856942,3.7120433e-06
0.039725397,2.6241848e-06
0.039169684,3.2581308e-06
0.036481027,3.7481136e-06
0.041631475,3.5855974e-06
0.03519298,3.939588e-06
0.040735535,3.9627544e-06
0.038907643,5.234303e-06
0.037121255,4.3680006e-06
0.038284518,2.5772308e-06
0.03792714,4.2280235e-06
0.03850058,4.4133185e-06
0.035626933,3.0394594e-06
0.027656341,1.2048581e-06
0.022150688,2.8298668e-06
0.021801116,1.7293386e-06
0.024721524,1.6694736e-06
0.024680387,2.079108e-06
0.024864234,1.0747366e-06
0.024361162,1.3156258e-06
0.021044226,1.8487178e-06
0.022764325,1.681281e-06
0.024861522,1.3705912e-06
0.024787085,1.7473922e-06
0.02187616,1.5522271e-06
0.026461553,1.486771e-06
0.023126777,7.7417553e-07
0.027630575,1.9234294e-06
0.023420954,2.3774535e-06
0.02459258,1.8883167e-06
0.025766356,1.6097796e-06
0.02495767,1.1457554e-06
0.02224439,1.4698043e-06
0.022205297,1.6409377e-06
0.021613456,1.4506385e-06
0.022147223,1.8205301e-06
0.025116885,1.6755587e-06
0.026916906,2.1373032e-06
0.026273118,1.7141815e-06
0.02114849,9.296885e-07
0.02212628,1.8482876e-06
0.023435883,1.8434642e-06
0.025236588,1.1893967e-06
0.0378089,1.8556966e-06
0.034428444,4.297067e-06
0.032581344,2.3407422e-06
0.033548642,2.0719683e-06
0.033494536,3.2339324e-06
0.03225661,1.6605039e-06
0.035043728,2.0491636e-06
0.03479429,2.6746256e-06
0.032885812,2.629368e-06
0.03155091,2.1041674e-06
0.034422312,2.3604307e-06
0.031148134,2.4357723e-06
0.035796154,2.1953954e-06
0.03182806,1.3830847e-06
0.034479875,2.9635005e-06
0.03322091,2.9778612e-06
0.033984393,2.7699396e-06
0.032820795,2.407732e-06
0.032574836,1.7266574e-06
0.032555405,2.3520333e-06
0.03327454,2.4429048e-06
0.0313075,1.9911568e-06
0.032577164,2.662649e-06
0.034212995,2.582789e-06
0.03623192,3.2452647e-06
0.036776297,2.474694e-06
0.02974174,1.5151047e-06
0.031921666,2.642848e-06
0.034081127,2.781762e-06
