theta1,theta2
0.09747233,0.0047063776
0.0951147,0.0063070985
0.09863602,0.0053886934
0.12048973,0.006090989
0.1029835,0.0062385565
0.11329228,0.0047198115
0.10084849,0.005294333
0.105320886,0.005656099
0.10308085,0.004710956
0.097580984,0.00568523
0.102971725,0.0064515187
0.10830325,0.005337111
0.10748978,0.004749293
0.120442376,0.0052309474
0.10581785,0.0069478205
0.104742676,0.0061807674
0.123692915,0.005665485
0.10455486,0.0052234423
0.113494046,0.0039778748
0.09623323,0.0046905964
0.10531879,0.006839041
0.12758833,0.005956564
0.10486272,0.0059041716
0.13244799,0.0058452426
0.082095765,0.0063927085
0.08998278,0.0054588914
0.12106259,0.0056854733
0.123037785,0.0065921852
0.09312414,0.0062234537
0.10890869,0.0063580554
0.18159528,0.020948255
0.16551176,0.019816894
0.15626973,0.02354221
0.18552573,0.020889476
0.17215286,0.02005536
0.15904549,0.020655043
0.17210826,0.02244237
0.1775473,0.022605646
0.17235886,0.023488987
0.18081242,0.023400541
0.14784504,0.022821536
0.1532906,0.02372545
0.19265968,0.020627018
0.16518675,0.019085022
0.1663823,0.020512532
0.1632888,0.025129434
0.18189956,0.019151775
0.17516267,0.018599555
0.19060087,0.01877216
0.1817548,0.020941092
0.1758765,0.019058194
0.17595541,0.021537237
0.17677285,0.01950804
0.15995735,0.024610244
0.1860804,0.021905713
0.16765165,0.020930313
0.18574464,0.019663615
0.1850537,0.021045435
0.18883409,0.021041397
0.14961721,0.021304838
0.103296116,0.0027715915
0.08018326,0.0033889168
0.09507097,0.003785988
0.09807702,0.0038558836
0.09570114,0.0032105106
0.09321314,0.0030362774
0.09181436,0.0029152732
0.10740142,0.0035618166
0.08473126,0.0028286844
0.10571335,0.0035587042
0.08491934,0.003356282
0.10624215,0.0033300682
0.089741334,0.0033534868
0.108090356,0.002451269
0.086876795,0.00346546
0.093309835,0.0035410076
0.107349776,0.003365571
0.10405585,0.0035507423
0.09216504,0.0032894958
0.089275874,0.0032750426
0.10160581,0.0032604514
0.090566814,0.0035462708
0.09174585,0.0033432436
0.08722322,0.0035680449
0.08549796,0.0036658046
0.09380249,0.003077786
0.08333531,0.003115568
0.10413247,0.003518247
0.10034754,0.0038142407
0.095906146,0.0029916423
0.0781982,0.00089074724
0.075718984,0.0011593038
0.08470401,0.0011373032
0.10043787,0.0012164876
0.07174538,0.0012185745
0.10466546,0.0009615317
0.087046035,0.0010951364
0.09079451,0.0012897846
0.08601286,0.00091775844
0.078657135,0.001076956
0.077937454,0.0011269276
0.09593061,0.0012127645
0.08409089,0.0010007699
0.086333185,0.00092201977
0.07835736,0.0015411305
0.086449005,0.0011530136
0.1150997,0.001346272
0.09374009,0.0013734003
0.090582214,0.00096933026
0.08288043,0.0010017324
0.08622775,0.0011361241
0.11221327,0.0011286476
0.082043834,0.0011473824
0.09350712,0.0009717424
0.076525494,0.0014619268
0.08074081,0.0010663671
0.093079016,0.00097132527
0.10306545,0.0012141312
0.09693546,0.0013781814
0.088689916,0.0012190435
0.18894635,0.027662005
0.24162792,0.025534792
0.24387476,0.027468367
0.23682632,0.02713226
0.21957044,0.028295793
0.24430959,0.02868764
0.23318945,0.028703377
0.23640323,0.031447135
0.23851573,0.02550906
0.223403,0.02324036
