theta1,theta2
0.2074197,0.07241992
0.22283691,0.07895858
0.2125224,0.075959265
0.229344,0.08400198
0.25953802,0.07476612
0.20952219,0.06876898
0.19929609,0.07556016
0.19458218,0.08198052
0.22897704,0.07308478
0.20817463,0.07580833
0.22052866,0.07992059
0.20688556,0.07471606
0.20011465,0.06649662
0.20230895,0.07792082
0.22244087,0.08239235
0.20907481,0.07677867
0.21699817,0.07616722
0.22126123,0.07091831
0.22412318,0.06803616
0.21421629,0.07027616
0.20046331,0.09180328
0.23028868,0.0792465
0.21318513,0.07728357
0.22865431,0.08949106
0.2113756,0.0809063
0.2008137,0.07508489
0.24050316,0.08323507
0.21749248,0.085174136
0.21282129,0.07575835
0.22191347,0.078128725
0.061330605,0.00020138246
0.056490466,0.00037030768
0.058066115,0.00028074044
0.069813654,0.00033587805
0.0720788,0.00032729647
0.05454825,0.00020412452
0.054243114,0.0002369109
0.052962646,0.00029068804
0.064399876,0.00022905572
0.053783614,0.00027309268
0.066310756,0.00028488247
0.055368982,0.00023920354
0.05683409,0.0002211086
0.060713947,0.00021365356
0.060466077,0.00036441046
0.06197876,0.00033507848
0.059031904,0.00029366525
0.065005586,0.00026171503
0.06245789,0.00021292428
0.054111987,0.00023557746
0.05695885,0.00032896697
0.06205963,0.00027971878
0.05514353,0.0002878908
0.06575757,0.00033386197
0.056782223,0.00033452598
0.056658566,0.0002681876
0.0685126,0.0002623236
0.06285508,0.00032626247
0.055073425,0.000294258
0.061172403,0.0002392168
0.15765858,0.0028990156
0.14478008,0.0029765747
0.1455262,0.0030059358
0.1638516,0.0034767566
0.15977861,0.0028272294
0.15551183,0.0028405574
0.13794452,0.0032191852
0.13703592,0.0033653488
0.16141026,0.0029420082
0.1544825,0.003080132
0.15714355,0.0030112665
0.16323121,0.0030556037
0.15258978,0.0031148174
0.15311927,0.0029418138
0.14900333,0.0036048254
0.15607263,0.00324051
0.16734034,0.003537738
0.17878288,0.0033540973
0.17443477,0.0029783116
0.15627559,0.0029320745
0.14985663,0.003055781
0.16754882,0.003462023
0.14221957,0.0032791358
0.15591015,0.0031370763
0.15607212,0.0034009425
0.15397501,0.0031360567
0.17498012,0.0031780272
0.16951059,0.00316009
0.15740532,0.003245956
0.15656736,0.0028795938
0.20686652,0.008141603
0.22800489,0.009274268
0.22276741,0.008593574
0.22036663,0.009720987
0.24971452,0.009485122
0.22672904,0.0087910425
0.21336186,0.008915861
0.23042803,0.009638904
0.22590931,0.009196861
0.24574207,0.008833972
0.24729726,0.007455289
0.23304139,0.008544642
0.23537931,0.00926038
0.24109834,0.008306794
0.22790156,0.009644795
0.24027622,0.009521073
0.21422638,0.009640847
0.2189624,0.009369858
0.22651137,0.008299545
0.21192612,0.009163867
0.249721,0.009705516
0.20511653,0.009823616
0.2095064,0.009474142
0.22050734,0.009768223
0.22596897,0.009575797
0.23461965,0.009118077
0.24279101,0.009515773
0.24678177,0.008933453
0.23309691,0.008057611
0.22433618,0.008065104
0.11463122,0.0027749517
0.09337876,0.003614531
0.10280688,0.0031063743
0.09956801,0.0033302167
0.097030014,0.0032926258
0.111152396,0.003238511
0.10698147,0.0031753273
0.10730768,0.0032774424
0.104897775,0.0035018674
0.10928216,0.0032301426
0.105199665,0.0038162537
0.104775675,0.0031613668
0.11544059,0.0030334585
0.10012287,0.0023872014
0.103679694,0.0036222928
0.10919031,0.0037465543
0.117714815,0.0033202434
0.10831685,0.0035320458
0.115092225,0.0035112733
0.10416308,0.0036189249
0.109208316,0.0030321362
0.09860969,0.0031594231
0.10761441,0.0035319806
0.100301705,0.0033068324
0.111238934,0.00357372
0.11023479,0.0032164399
0.09903295,0.002845839
0.10108741,0.0034262256
0.111371025,0.0035502394
0.09424327,0.00293174
0.028209573,7.5127423e-06
0.023858478,1.8062703e-05
0.025519213,1.3769972e-05
0.030818213,1.3677312e-05
0.0328001,1.5007922e-05
0.027527882,7.760281e-06
0.029086232,9.532347e-06
0.033616748,1.3035032e-05
0.026184924,1.06210855e-05
0.029923936,1.1725979e-05
0.027657097,1.2560216e-05
0.023595318,1.2055065e-05
0.031237526,8.611035e-06
0.027645852,6.9891053e-06
0.026227104,1.8967121e-05
0.029604426,1.6695943e-05
0.027247429,1.2691363e-05
0.025964037,1.1849126e-05
0.025509674,9.9960225e-06
0.025709413,1.2361459e-05
0.024379041,1.50710575e-05
0.026381042,1.1189366e-05
0.031821094,1.3089005e-05
0.027983494,1.5466547e-05
0.025597448,1.8517492e-05
0.024784027,1.0617633e-05
0.024123754,9.049784e-06
0.0294045,1.7080089e-05
0.029184109,1.669607e-05
0.024919024,9.503146e-06
0.19641308,0.0007845953
0.22189468,0.0009712489
0.20703566,0.00088111486
0.22989877,0.0009822167
0.22540005,0.000964187
0.21210632,0.0008354366
0.2270126,0.0010101733
0.21929684,0.00092763465
0.23027986,0.00092965027
0.22507371,0.0009030737
0.2136869,0.0008076779
0.23098677,0.0008476941
0.2005263,0.0008302175
0.2200164,0.0010028535
0.21575318,0.0011226106
0.19876434,0.0009897494
0.21080735,0.0011705775
0.20497888,0.0010127659
0.20544806,0.00085751165
0.21388002,0.00095318747
0.22536112,0.00097373023
0.22114545,0.0009986184
0.22525242,0.0010129416
0.23060293,0.0010267582
0.19659817,0.0011288014
0.20315717,0.0009913099
0.23015757,0.0009635373
0.24538244,0.0009980629
0.22940657,0.0010349813
0.21137306,0.0008542678
0.22355866,0.00394474
0.21750203,0.0039690053
0.24208932,0.003935796
0.2126045,0.0042623854
0.21602803,0.004201314
0.23282918,0.0043162573
0.22474079,0.0039413706
0.21512826,0.003933546
0.22279342,0.0043123756
0.24363916,0.0037135317
0.25595284,0.0036672158
0.25030166,0.0035582408
0.22662532,0.004257042
0.22189319,0.0039815437
0.23285337,0.0044217794
0.24331148,0.004294518
0.21434328,0.0048980024
0.22528893,0.004747725
0.23904273,0.0047856807
0.23676814,0.004403582
0.24383572,0.0042076767
0.20862642,0.0041301986
0.2196756,0.0049707424
0.21599549,0.003986234
0.240921,0.0043590595
0.227754,0.0045438767
0.20604606,0.004171478
0.22174624,0.004090008
0.22394301,0.003999528
0.2327227,0.0038179168
0.104801804,0.00053199823
0.08499396,0.00074896915
0.10555897,0.0006375314
0.093825385,0.00069790304
0.09733944,0.0006165557
0.12294319,0.00060971105
0.10549317,0.00069308444
0.115105234,0.0007762364
0.0942301,0.0006039309
0.118091464,0.0006715917
0.10715747,0.000647722
0.10867889,0.0007062764
0.10811601,0.00058709434
0.101263665,0.00047523782
0.09616451,0.0009067325
0.10411114,0.00073414145
0.10737224,0.0007723781
0.10256636,0.00085109513
0.106509626,0.0006726724
0.09953874,0.0007887592
0.09601768,0.0007519667
0.10422269,0.00062735606
0.109005354,0.000876605
0.0944597,0.00066902774
0.10326265,0.00086513936
0.10170987,0.0006026499
0.09802902,0.0005883755
0.09978382,0.00073669455
0.10999341,0.0008188686
0.098357856,0.00052917376
0.23128812,0.0061299815
0.23324437,0.0059068394
0.23761551,0.0062764245
0.24211134,0.0068529234
0.21992914,0.0074884095
0.22666797,0.007277562
0.25231922,0.007034658
0.23024404,0.0060298517
0.24363782,0.007541982
0.23075218,0.0065429364
0.2289109,0.0065290714
0.2574857,0.0059219953
0.23605165,0.0066350223
0.23200569,0.006800893
0.2344446,0.007119059
0.23225,0.0070360694
0.24829395,0.008146768
0.23302901,0.007826367
0.23017941,0.0074097062
0.23698759,0.006794416
0.2605268,0.0060608247
0.23076387,0.007256187
0.23624997,0.0075045875
0.24223456,0.006034669
0.23642188,0.00677625
0.22791018,0.007966064
0.22868723,0.0068096467
0.24420409,0.0068958295
0.24311993,0.0069658537
0.22870614,0.0069594476
0.078604095,0.000104685336
0.07514258,0.00020573965
0.078664474,0.0001448954
0.08121286,0.00015745488
0.07970219,0.00016789525
0.087153204,0.0001269171
0.08650205,0.00013292984
0.08296478,0.00015872382
0.07856373,0.00013837582
0.07531081,0.00014054148
0.08727961,0.00014854711
0.078696206,0.00014074131
0.078426585,0.000108392065
0.0698354,9.81242e-05
0.07763708,0.00020570452
0.08044241,0.00017535173
0.07993958,0.00017283931
0.07868189,0.00018652396
0.07783187,0.00014711663
0.07411902,0.00016162623
0.07312879,0.00017390178
0.08051528,0.00013295341
0.08038597,0.00019261462
0.07828869,0.0001557676
0.078558065,0.00021951005
0.08014193,0.00015559599
0.07224033,0.000118433396
0.07203988,0.00018197941
0.08258665,0.00017921104
0.076756895,0.00012090578
0.09018585,5.6451452e-05
0.081358455,0.0001043837
0.08265979,7.477168e-05
0.09054652,7.9387704e-05
0.079617985,8.2321596e-05
0.09462359,6.440443e-05
0.08998983,7.532998e-05
0.08547636,8.2502585e-05
0.089167096,7.690995e-05
0.07884294,7.57051e-05
0.08786102,8.029952e-05
0.08801349,7.633666e-05
0.0875414,5.9107282e-05
0.0755854,5.281123e-05
0.08635436,0.00011069801
0.08079728,9.365475e-05
0.094500996,0.000100171885
0.08550039,9.879796e-05
0.08867537,7.294165e-05
0.08575308,8.333941e-05
0.07928031,8.588247e-05
0.095387295,7.032895e-05
0.08678503,9.7665106e-05
0.08673511,7.595328e-05
0.0836887,0.00011859805
0.08852015,8.734986e-05
0.0849403,5.9977832e-05
0.08269346,9.1803995e-05
0.08695476,9.56942e-05
0.08366245,6.5068925e-05
0.08728941,2.149706e-05
0.093938135,4.3270156e-05
0.08659306,2.9606743e-05
0.09135164,3.052711e-05
0.09074003,3.2992426e-05
0.08933373,2.3671353e-05
0.097667105,2.8162141e-05
0.099463806,3.151453e-05
0.08450487,2.6769307e-05
0.08849052,2.755639e-05
0.09335943,2.959181e-05
0.0879569,2.9400595e-05
0.08943934,2.2408005e-05
0.088663675,1.915177e-05
0.08418932,4.2818298e-05
0.08353508,3.6832254e-05
0.0852229,3.4857352e-05
0.0833429,3.3549728e-05
0.08328779,2.7330168e-05
0.089413986,3.5977046e-05
0.09092679,3.410766e-05
0.09096002,2.834655e-05
0.090329826,3.503712e-05
0.08732754,3.4385586e-05
0.084049456,4.5777524e-05
0.08759445,3.3557855e-05
0.08172453,2.228623e-05
0.08390532,3.5402845e-05
0.09519775,3.5032073e-05
0.084241316,2.141221e-05
0.11799324,5.2625168e-05
0.13956948,9.840849e-05
0.116249606,7.256748e-05
0.12674326,6.662287e-05
0.13688691,7.467107e-05
0.11193909,5.790035e-05
0.13239583,6.78507e-05
0.13410002,7.538129e-05
0.12158931,7.592872e-05
0.11836734,6.759882e-05
0.12347625,6.927652e-05
0.10695105,6.771263e-05
0.12099753,5.2728647e-05
0.11696445,4.9464703e-05
0.12077366,8.719455e-05
0.113283224,8.591934e-05
0.10969565,8.0254365e-05
0.113563046,7.75529e-05
0.11003207,6.3768e-05
0.11968064,8.973349e-05
0.12524882,7.7924524e-05
0.11665218,6.502234e-05
0.12574722,7.8552715e-05
0.11300663,8.440295e-05
0.12171498,9.524918e-05
0.12871131,7.9427984e-05
0.120140314,5.498567e-05
0.118695796,8.0438316e-05
0.133351,8.116237e-05
0.11462069,4.939626e-05
0.16021557,0.00011457227
0.16704653,0.00016545797
