theta1,theta2
0.21992859,0.03923482
0.22923212,0.05479908
0.23063123,0.036669288
0.21012802,0.03909955
0.20022295,0.044397786
0.2279145,0.04179515
0.22297351,0.037115008
0.19514112,0.03638316
0.21640752,0.038060322
0.21642299,0.03539456
0.24129936,0.043337688
0.23528284,0.032620564
0.21666934,0.040679134
0.20779122,0.03266041
0.25172287,0.044275563
0.23661427,0.04229221
0.206475,0.03963698
0.21015078,0.038796477
0.23523004,0.043125406
0.19960335,0.039359074
0.23467201,0.041829396
0.19120081,0.03951779
0.2015007,0.043466616
0.23052132,0.041388113
0.24224782,0.041228972
0.23201936,0.042665962
0.21194687,0.03727736
0.20386901,0.04027719
0.19638915,0.039082684
0.22713129,0.043282937
0.11002253,0.0046457537
0.116708845,0.0073462054
0.10624233,0.005409654
0.111739784,0.0056113536
0.11513366,0.006720382
0.108402684,0.0052303895
0.11754477,0.005162884
0.11813136,0.005834164
0.11371411,0.0053826985
0.10264756,0.005364217
0.10886215,0.0058419183
0.11609797,0.0056209425
0.10533137,0.0050306953
0.106225304,0.00474449
0.10758113,0.006427384
0.1131158,0.0055978824
0.11356057,0.0056956117
0.11025154,0.00615273
0.10290471,0.0054297852
0.10427495,0.0058176178
0.111420505,0.005689777
0.11159437,0.0052796053
0.11144626,0.0057757976
0.10524173,0.0054811197
0.10854686,0.0064852973
0.11408552,0.0055333907
0.104630895,0.0051169083
0.110435754,0.005993108
0.112273514,0.0065829298
0.103821434,0.005153021
0.076966986,0.0009446277
0.08611207,0.0017354697
0.07622793,0.0012510391
0.078403935,0.0011413047
0.08638788,0.001417786
0.07820577,0.0009355743
0.08095503,0.0010777505
0.08463049,0.0014267918
0.08382733,0.0011843076
0.074159265,0.0010926875
0.08402412,0.0011314723
0.07486508,0.0012863342
0.07240239,0.0010111732
0.069311775,0.0009876813
0.07968359,0.0013529932
0.07871773,0.0011624027
0.07622792,0.0012125797
0.077769436,0.0013426795
0.078452066,0.001038959
0.079002805,0.0012153307
0.080102466,0.0012335659
0.08088843,0.0009517043
0.07914491,0.001168679
0.06994918,0.0012180645
0.0791303,0.001400807
0.085853346,0.0010951916
0.075393535,0.00097416906
0.07420827,0.0011614581
0.084487244,0.0013326203
0.07154222,0.00092255237
0.041701626,3.5995196e-05
0.03914765,7.2530405e-05
