theta1,theta2
0.077730216,0.005322919
0.08246405,0.008508921
0.07849946,0.0058149043
0.091966145,0.005663656
0.08485659,0.0073821004
0.086704575,0.005477845
0.09495342,0.0059400247
0.10529306,0.006634092
0.08754607,0.0056676962
0.07705038,0.0063201003
0.07429344,0.0069831586
0.08838913,0.0067314296
0.08619558,0.0049740975
0.089952566,0.005547018
0.07754852,0.0075425096
0.076327495,0.0053862785
0.09258982,0.006006379
0.077645674,0.006401762
0.07113357,0.0047304854
0.07649766,0.005961891
0.0802908,0.0072727166
0.10148867,0.005251373
0.08633937,0.0068205395
0.088503405,0.005912874
0.06694007,0.007192416
0.077065624,0.005707401
0.085051715,0.0053009745
0.085512266,0.0069066077
0.07962535,0.0075632734
0.08453194,0.005893311
0.03839248,4.5564157e-05
0.040289868,8.21436e-05
0.036392357,6.69517e-05
0.052073203,6.391666e-05
0.04580388,8.5371896e-05
0.035915416,4.2246487e-05
0.043427747,5.7126326e-05
0.04702323,7.2153955e-05
0.043914054,5.880817e-05
0.038412824,6.6786735e-05
0.03705384,6.515685e-05
0.033651628,7.1940005e-05
0.04527447,4.644458e-05
0.043747906,5.104546e-05
0.03611444,8.189542e-05
0.038463883,7.220427e-05
0.043201096,6.390588e-05
0.042329453,5.848358e-05
0.039879505,4.0583545e-05
0.040902395,5.6490393e-05
0.040529992,7.057497e-05
0.05075455,5.3737e-05
0.04405619,6.0710026e-05
0.04466287,7.0619266e-05
0.035634477,7.998329e-05
0.034817994,6.191384e-05
0.04737052,4.8185742e-05
0.046369538,7.4577634e-05
0.04221565,7.577437e-05
0.03527733,5.49832e-05
0.038510177,2.0376065e-05
0.035524674,3.5490564e-05
0.03773874,2.7575845e-05
0.04839931,2.8170012e-05
0.04045647,2.8814713e-05
0.043162744,1.5911275e-05
0.039229967,2.3322915e-05
0.03858567,3.372333e-05
0.04420065,2.1608255e-05
0.03884122,2.5549183e-05
0.04023276,2.541199e-05
0.036118425,3.034978e-05
0.039650105,2.2118895e-05
0.036884286,2.128391e-05
0.03791611,3.8894003e-05
0.03911427,2.7861246e-05
0.046548247,3.0262845e-05
0.04610552,2.8675482e-05
0.047040947,1.7991117e-05
0.039759636,2.0744734e-05
0.037247848,2.8322667e-05
0.05541739,2.1392147e-05
0.04022986,2.4977211e-05
0.04373114,2.653294e-05
0.035167854,3.2562446e-05
0.035875548,2.3390961e-05
0.047601145,2.0563426e-05
0.04524305,2.5997166e-05
0.042753477,3.3299923e-05
0.038520716,2.240074e-05
0.05721312,1.6089145e-05
0.06173877,2.9786748e-05
0.057849795,1.8769118e-05
0.065256104,1.8375546e-05
0.062482644,2.3190107e-05
0.064422876,1.34649335e-05
0.06881385,1.801342e-05
0.065693304,2.2160575e-05
0.06329575,1.798273e-05
0.05993245,1.7655248e-05
0.0632413,1.5825635e-05
0.062145974,2.0516218e-05
0.05896057,1.8048222e-05
0.060770012,1.4624812e-05
0.058185086,2.5399655e-05
0.05800351,2.083562e-05
0.06040031,2.1851893e-05
0.05940845,2.0639243e-05
0.05769516,1.4216314e-05
0.059428275,1.7611557e-05
0.063109405,2.0464886e-05
0.06875939,1.7654522e-05
0.058573566,2.0104944e-05
0.06292074,2.0863317e-05
0.05563398,2.5203683e-05
0.057980094,1.8066356e-05
0.061501876,1.4392178e-05
0.06515943,1.9576692e-05
0.06928423,2.2716265e-05
0.061150987,1.5095236e-05
0.15459041,0.0015663847
0.18755291,0.0018901413
0.17342271,0.0017468102
0.18488352,0.0016679546
0.17733468,0.0017125518
0.18259396,0.0015631171
0.18405673,0.0016792311
0.17777395,0.0019998462
0.19570927,0.0017041333
0.16465104,0.001380876
0.18387058,0.001412902
0.1887004,0.0017246479
0.15610404,0.0016689958
0.15890232,0.0017676792
0.195901,0.001713442
0.18727398,0.0012919294
0.17628865,0.0019574016
0.18042529,0.0021760468
0.17715314,0.0016900749
0.1709167,0.0016726905
0.19060963,0.0015671537
0.1866285,0.0013987736
0.16251262,0.0016780205
0.17605017,0.0014123229
0.15763022,0.00168334
0.17808306,0.0016455239
0.16508605,0.0014920818
0.19156201,0.0014767986
0.18810259,0.0017382015
0.19009979,0.0014751619
0.036769006,1.0209071e-05
0.03382062,1.8746883e-05
0.035070516,1.3740444e-05
0.0418605,1.4230395e-05
0.035489056,1.6483189e-05
0.04205674,9.06912e-06
0.03840144,1.2775858e-05
0.036814805,1.5230163e-05
0.036286674,1.168793e-05
0.03818521,1.2241762e-05
0.037263434,1.2196793e-05
0.034235504,1.437074e-05
0.039985877,1.24161725e-05
0.038364664,9.233256e-06
0.035739876,1.7801794e-05
0.038473725,1.6516453e-05
0.039952144,1.525547e-05
0.038573164,1.3695231e-05
0.040498696,9.76728e-06
0.036175348,1.1266117e-05
0.03592557,1.3763735e-05
0.04150572,1.2276121e-05
0.036915943,1.3299689e-05
0.0403484,1.3748492e-05
0.036117874,1.6450274e-05
0.035732124,1.289545e-05
0.03870056,9.602218e-06
0.040179443,1.4617996e-05
0.040279083,1.6374534e-05
0.035715975,1.1697766e-05
0.08937505,5.876562e-05
0.09708136,9.5549396e-05
0.09076952,6.8569374e-05
0.10352544,7.242508e-05
0.087553434,8.727575e-05
0.105857916,5.7020854e-05
0.10076883,6.586999e-05
0.093960404,7.580436e-05
0.1022922,6.964227e-05
0.08891334,6.282321e-05
0.10024985,5.466669e-05
0.10678489,6.743998e-05
0.093841225,7.048558e-05
0.097802624,5.7848094e-05
0.10163088,8.20891e-05
0.10110375,7.07499e-05
0.09941325,8.570208e-05
0.09352265,8.438799e-05
0.096153215,5.810318e-05
0.09178313,6.180106e-05
0.10002403,6.812858e-05
0.100633785,6.852819e-05
0.08753537,7.5825905e-05
0.10236875,6.362107e-05
0.086233035,8.3865736e-05
0.09914804,7.195427e-05
0.09865635,5.715668e-05
0.10821223,6.763029e-05
0.096224174,7.654273e-05
0.10356797,5.9822058e-05
0.01973591,9.0496457e-07
0.01686662,2.5234738e-06
0.016491083,1.4773126e-06
0.018961703,1.401382e-06
0.020036312,1.930004e-06
0.019081796,8.3941603e-07
0.0188825,1.1119847e-06
0.020902565,1.5636272e-06
0.01774367,1.3411532e-06
0.01835359,1.2037108e-06
0.019173654,1.434987e-06
0.016127476,1.4752233e-06
0.021325398,1.1892414e-06
0.017806232,7.301784e-07
0.018703971,1.8361652e-06
0.01955004,1.8494814e-06
0.01960798,1.5177426e-06
