theta1,theta2
0.20757432,0.036109876
0.19358158,0.038589593
0.19108406,0.036754277
0.19146858,0.040931046
0.20247936,0.037686445
0.17887086,0.03804256
0.1847625,0.03688249
0.18807861,0.03590936
0.18916936,0.03824317
0.20753726,0.04096591
0.17695963,0.045000166
0.18741551,0.03583388
0.2014063,0.038675472
0.20685384,0.03468607
0.19350128,0.03846061
0.19096875,0.04697412
0.19924341,0.036433313
0.19866891,0.031904433
0.2031327,0.03623285
0.20176688,0.03782002
0.20392081,0.039975908
0.1804361,0.042931784
0.2062958,0.038169067
0.19904011,0.045197397
0.20258395,0.038881242
0.1885333,0.039432377
0.20085925,0.03881083
0.19915836,0.041194286
0.18824403,0.03815234
0.18483031,0.03941775
0.13446422,0.0043895827
0.13307875,0.0051900325
0.12954521,0.005332137
0.13890618,0.005673694
0.13913605,0.0054476648
0.118495055,0.0045373267
0.13288261,0.0047812606
0.14343959,0.0050419113
0.1277375,0.0045919125
0.14022979,0.005383919
0.12139008,0.00531563
0.13446367,0.0050732284
0.12846941,0.004914767
0.14886956,0.004579684
0.11440846,0.0055947932
0.12948312,0.0058264383
0.14058171,0.005270716
0.14086078,0.00459948
0.12904094,0.0049417773
0.13458513,0.005171071
0.13855505,0.0050618085
0.13478065,0.0056762965
0.13976248,0.004793112
0.13091503,0.0058318856
0.13032721,0.005910108
0.12591246,0.0050014607
0.12673943,0.004782091
0.14234571,0.0056320834
0.14207515,0.005726385
0.12633123,0.004901304
0.057837095,8.216099e-05
0.065425366,0.00015350516
0.061432738,0.000120843295
0.069857575,0.000102248174
0.056967437,0.0001532913
0.05938222,8.406912e-05
0.06570927,0.00010936373
0.07151788,0.0001252816
0.06366746,0.00011170824
0.05702615,0.00011223282
0.05844029,0.00011571945
0.055072956,0.00011949882
0.0672678,8.907499e-05
0.063390955,9.1658076e-05
0.057870023,0.00014432137
0.06348896,0.00012911911
0.06580371,0.00011704695
0.060276493,0.00010817771
0.06671392,8.8487934e-05
0.06169485,0.000110523666
0.06729898,0.00012028378
0.06828957,9.6358344e-05
0.06492319,0.000110331806
0.06522335,0.000118758755
0.059163474,0.00014762196
0.06355252,0.00011407506
0.065109186,8.33887e-05
0.0624763,0.00012076705
0.06379644,0.00012548006
0.0534463,0.00010097489
0.040565673,5.0611366e-06
0.03917639,1.0149727e-05
0.036935363,6.7701035e-06
0.04317838,7.279324e-06
0.042938657,8.502951e-06
0.03525164,4.41217e-06
0.038975026,5.6438525e-06
0.03853598,7.350562e-06
0.03745089,5.7501306e-06
0.038938448,6.156216e-06
0.039802447,6.7957253e-06
0.03651235,7.1017676e-06
0.03782025,6.0027673e-06
0.04168914,4.401491e-06
0.035016913,9.2108385e-06
0.04013909,8.324911e-06
0.038435202,7.687351e-06
0.04248797,6.8681693e-06
0.037070226,5.0830245e-06
0.039631855,6.147679e-06
0.03921475,7.1727186e-06
0.04288498,6.5515114e-06
0.036273826,6.8170357e-06
0.039504588,7.931062e-06
0.03680606,9.268262e-06
0.03695874,6.9835623e-06
0.03676234,4.872171e-06
0.04024767,7.533894e-06
0.04056751,8.067589e-06
0.03820206,5.0342514e-06
0.07193205,1.2024971e-05
0.08023034,2.2358183e-05
0.07681664,1.5406587e-05
0.07316224,1.4302406e-05
0.0754326,1.7890105e-05
0.068388194,1.0621247e-05
0.06922291,1.304376e-05
0.07075223,1.6092059e-05
0.07586295,1.5798327e-05
0.076189704,1.3610666e-05
0.074929595,1.3666555e-05
0.06324781,1.4160473e-05
0.075101614,1.3785214e-05
0.07794016,1.0495687e-05
0.07786436,1.7870447e-05
0.07549075,1.8499577e-05
0.07032704,1.5953165e-05
0.07141295,1.3550688e-05
0.077958785,1.2107108e-05
0.076035134,1.5119729e-05
0.08037096,1.5280004e-05
0.06655414,1.4091594e-05
