theta1,theta2
0.13413063,0.004181229
0.14263758,0.006109819
0.14815608,0.0041799946
0.12214754,0.004935706
0.1622211,0.0047548027
0.12231551,0.0040450715
0.13647665,0.0039909775
0.146687,0.0043978803
0.13034669,0.0036955522
0.1608834,0.00453266
0.14142022,0.004556912
0.13952595,0.004090602
0.12863171,0.004552698
0.15081492,0.003693425
0.13611697,0.005189353
0.13674068,0.0049658534
0.12105302,0.0042841174
0.13130963,0.0040480695
0.11927732,0.0043793437
0.14096905,0.00503218
0.14567526,0.005376547
0.11272516,0.004502982
0.14045449,0.005009264
0.13527964,0.0059141517
0.14363798,0.0048591807
0.12680693,0.0040607722
0.12045091,0.0044595986
0.12030837,0.0048164376
0.14065257,0.0051086587
0.14907207,0.0035000942
0.0832547,0.000278145
0.073658206,0.00044267776
0.07206701,0.00033848453
0.0749545,0.00035071734
0.074544854,0.00039503686
0.069562174,0.0002996492
0.073463745,0.00028337797
0.07668272,0.00033229715
0.07090874,0.00031788222
0.07703102,0.00033163663
0.067295045,0.00034659193
0.07793879,0.00031514262
0.07036586,0.00034094512
0.07776607,0.00023196048
0.0672762,0.00037391201
0.07491783,0.000409686
0.07477803,0.00035908975
0.080763124,0.00031924376
0.07109555,0.0003255789
0.07233902,0.00035018244
0.07055494,0.00032113696
0.064160734,0.00035143777
0.07221418,0.00035869234
0.06897449,0.0003738118
0.08127283,0.00041727102
0.07846221,0.00033228096
0.065382056,0.0002651623
0.0716189,0.00036261528
0.075167485,0.0004089232
0.07385962,0.0002835028
0.06735119,4.385457e-05
0.07668086,8.538305e-05
0.0696878,5.4944365e-05
0.07104127,5.07309e-05
0.065660276,7.314546e-05
0.070935965,4.2048334e-05
0.07120771,4.9526774e-05
0.07131212,6.208311e-05
0.07349342,5.5921497e-05
0.065247715,4.9844366e-05
0.07187938,5.20508e-05
0.06831946,5.4263022e-05
0.06825384,4.8718623e-05
0.06674233,4.3362106e-05
0.06760114,7.1129674e-05
0.07381289,6.112282e-05
0.069577634,6.32447e-05
0.069518946,5.8399204e-05
0.071942136,4.6976886e-05
0.069285564,5.3571785e-05
0.07234982,5.7386776e-05
0.07045166,4.9352708e-05
0.06547237,5.8305664e-05
0.07049411,5.5600267e-05
0.073771074,7.376298e-05
0.07605302,5.5304292e-05
0.07015556,4.0801948e-05
0.06555816,5.5991826e-05
0.073425576,6.339499e-05
0.06859132,4.5254536e-05
0.02756568,1.3515393e-06
0.027516436,3.2474195e-06
0.025567204,1.7901084e-06
0.028412027,1.8163003e-06
0.02982453,2.5669872e-06
0.026494427,1.1886902e-06
0.02816085,1.4867213e-06
0.029821942,2.147087e-06
0.024891175,1.5605108e-06
0.027393667,1.5127299e-06
0.028307661,1.7826638e-06
0.026172193,2.009286e-06
0.026926804,1.6461823e-06
0.02826344,1.0754696e-06
0.024692511,2.6635557e-06
0.028383084,2.3573039e-06
0.02608444,2.0727155e-06
0.027582143,1.8575789e-06
0.025742274,1.3421281e-06
0.025848959,1.7537243e-06
0.027300853,2.0480052e-06
0.027857153,1.6331616e-06
0.026798503,1.8789145e-06
0.025958985,2.0858624e-06
0.026463766,2.7151882e-06
0.027050767,1.7651579e-06
0.0231746,1.2226234e-06
0.025778592,2.0599439e-06
0.027717419,2.2984077e-06
0.026002916,1.2658768e-06
0.04595747,4.0070963e-06
0.04806631,8.741366e-06
0.044505537,4.758305e-06
0.04485227,4.39289e-06
0.046892803,6.209862e-06
0.04490857,3.3667009e-06
0.04717762,4.1553117e-06
0.04786814,5.7394527e-06
0.04576838,4.87127e-06
0.043508302,4.315408e-06
0.048097424,4.4940584e-06
0.043345883,5.1938323e-06
0.044462074,4.394901e-06
0.04199382,3.2999526e-06
0.044742703,6.4332494e-06
0.04341024,5.507522e-06
0.04364576,5.5838054e-06
0.043628305,5.07693e-06
0.043668065,3.6169504e-06
0.044186737,4.8564916e-06
0.0451645,5.228765e-06
0.04746544,4.0731497e-06
0.04472592,5.305466e-06
0.04395192,5.6585004e-06
0.045561343,6.710963e-06
0.04737518,4.6209198e-06
0.04182429,3.3703664e-06
0.042533338,5.1210295e-06
0.047215935,5.9005692e-06
0.04492207,3.2662506e-06
0.28945377,0.011308746
0.34744027,0.010735107
0.33077598,0.0148833105
0.33438057,0.013753144
0.31147015,0.01136045
0.30503997,0.0126654925
0.324756,0.014748134
0.354161,0.013748695
0.32530338,0.014344074
0.33091962,0.012845632
0.3229683,0.01131655
0.3427585,0.013225882
0.3056548,0.01294147
0.3284238,0.014737562
0.3380592,0.012039291
0.3272848,0.010995838
0.32427818,0.015079341
0.3071382,0.015306095
0.32597485,0.01360106
0.32529745,0.012517884
0.3606278,0.010983119
0.3195817,0.011686674
0.3085187,0.012756137
0.347088,0.012085341
0.302158,0.0109327175
0.31349632,0.014028813
0.3124727,0.012677549
0.3392747,0.012171621
0.3314439,0.012020261
0.32417718,0.012684869
0.15517132,0.003980572
0.17084178,0.0046920907
0.15702863,0.004701899
0.15948127,0.0045819907
0.17805658,0.0046446095
0.15076841,0.0039214394
0.17523189,0.0044540614
0.19118427,0.004492426
0.15945922,0.004571678
0.17783992,0.0043319464
0.1600991,0.003843975
0.1634163,0.0046535414
0.1566089,0.004580034
0.16815816,0.0041507646
0.1504118,0.0040391977
0.17545976,0.003954025
0.15192564,0.0045396877
0.16197294,0.0049095573
0.14784878,0.0046785306
0.16495687,0.004743709
0.17943329,0.0039618732
0.14903322,0.004199246
0.16297905,0.0043468415
0.15065531,0.004372816
0.15796503,0.0040732664
0.16550064,0.0044602337
0.14384545,0.0040039998
0.16597357,0.0042506615
0.18503158,0.0047177332
0.15916461,0.003858588
0.06840154,0.00022649743
0.058039844,0.00035235294
0.063063085,0.00030564397
0.06701971,0.00034013262
0.06346479,0.00032029123
0.06593342,0.0002196895
0.062258333,0.00024275627
0.0684259,0.00029629676
0.06425804,0.0002575515
0.06422645,0.00027487153
0.06296226,0.00029142867
0.07154415,0.00027080017
0.06172281,0.0002870634
0.06600336,0.0002315506
0.06406578,0.00031425603
0.06892687,0.00026807972
0.074081235,0.00032549788
0.07353284,0.00035555504
0.0653572,0.00028176556
0.06494457,0.0002696087
0.06570236,0.0002793382
0.06826948,0.00026689155
0.066772066,0.0002950522
0.06374999,0.00026050143
0.054706473,0.0002941604
0.066841066,0.00026961073
0.057743963,0.0002536207
0.06811658,0.00028411485
0.062876984,0.00036101294
0.0678006,0.00024818582
0.08551087,0.00011971872
0.09352968,0.00019665253
0.087713875,0.00014824049
0.096161485,0.0001665886
0.10150231,0.0001717868
0.09872342,0.00010939461
0.090693735,0.00013546251
0.09419397,0.00016909072
0.097488545,0.00014227765
0.09150563,0.00014146772
0.09653315,0.00012244131
0.095917635,0.00015118819
0.08704655,0.0001416216
0.0913251,0.0001324983
0.09284573,0.00017859813
0.09180564,0.00014756243
0.09583228,0.00017064954
0.09409957,0.0001776716
0.08841175,0.00011959162
0.09089658,0.00013426591
0.08895297,0.00015907685
0.10280316,0.00014571466
0.09243994,0.00015613787
0.093046136,0.00015235519
0.083670825,0.00017038712
0.09296671,0.0001376268
0.098881684,0.00013356996
0.10068477,0.00015179678
0.09590011,0.00017528234
0.096184984,0.00011914963
0.21856616,0.029322457
0.24099617,0.024063248
0.22711256,0.028608656
0.23246406,0.029073087
0.25724155,0.02290746
0.24105403,0.027548928
0.23191687,0.03206548
0.24603423,0.03267842
0.24085252,0.028562265
0.247709,0.026371766
0.23693779,0.02654606
0.24835813,0.03170821
0.22756365,0.029847255
0.24310341,0.03169081
0.23367119,0.02513653
