theta1,theta2
0.22369507,0.050645463
0.24575037,0.070498265
0.23033874,0.04594461
0.21627791,0.047607217
0.23798323,0.05889535
0.24285623,0.061091032
0.24674065,0.051495083
0.24379088,0.051577006
0.23010422,0.049841125
0.24183857,0.0484531
0.24495319,0.051217813
0.27113843,0.04825071
0.23210625,0.053341657
0.23800364,0.04210231
0.24569416,0.05590108
0.23792842,0.053588953
0.21885331,0.052513037
0.20662262,0.053971507
0.21008508,0.053055406
0.21080074,0.057057466
0.23898667,0.057138186
0.19714233,0.054055046
0.21693183,0.063479416
0.22602627,0.051232014
0.2474741,0.05519003
0.25943583,0.050852124
0.21925545,0.047616072
0.2228675,0.054247014
0.22365169,0.052868746
0.25165612,0.049501415
0.13787554,0.021246152
0.15054625,0.028644605
0.14919297,0.023350073
0.13276847,0.02227084
0.1405023,0.024255734
0.15727389,0.0215548
0.15155832,0.022405462
0.16854446,0.024744792
0.14303932,0.020420926
0.15611538,0.021598212
0.13763493,0.02394464
0.15926144,0.024147209
0.14067148,0.022556966
0.14117205,0.020812761
0.14734475,0.026383713
0.1491989,0.02073474
0.15600954,0.022990985
0.13697599,0.024908066
0.14272782,0.023906304
0.15122467,0.025506118
0.15290518,0.024132885
0.14688389,0.02012438
0.16202058,0.0228508
0.13095777,0.021604924
0.14047949,0.025826387
0.1508132,0.020370666
0.12784636,0.020709336
0.13645841,0.02255705
0.15353942,0.026673265
0.14253755,0.02093105
0.16907126,0.019638393
0.16227834,0.021450048
0.15905738,0.022630123
0.16845073,0.021668581
0.1426441,0.021175446
0.18617332,0.020141277
0.15828039,0.021008413
0.16796839,0.021838551
0.16184679,0.020650357
0.16854604,0.020333668
0.14801565,0.022982104
0.16957545,0.022602553
0.1708577,0.02124634
0.17328241,0.018465264
0.16666405,0.02253953
0.16777548,0.024125634
0.19636151,0.021550788
0.1642674,0.021262733
0.18200172,0.019954327
0.17513248,0.020154467
0.18010649,0.020475382
0.16975772,0.021898486
0.16578777,0.01998821
0.16150098,0.01941023
0.17637643,0.023674741
0.17529534,0.020072164
0.16952838,0.018905938
0.17541564,0.020290785
0.16767386,0.022086393
0.15332054,0.022989389
0.101152204,0.0032026053
0.11726985,0.004769291
0.11215224,0.003643059
0.12037386,0.0037596046
0.09621938,0.0052436246
0.13109398,0.0036287403
0.12521686,0.0036419204
0.11848043,0.004151504
0.116229005,0.0038265716
0.0998391,0.0034479497
0.11708728,0.0039178184
0.11967841,0.003966409
0.11723769,0.0033109575
0.11181889,0.0033122953
0.11562048,0.0047737155
0.12074048,0.0042612017
0.12882008,0.0041414937
0.106665246,0.0045774044
0.11829576,0.0033736804
0.10860302,0.003652497
0.12783474,0.0039728717
0.12096166,0.003627754
0.10855876,0.004209465
0.1176032,0.003319459
0.116001874,0.0047241272
0.12205293,0.003856006
0.11752052,0.0032663066
0.12116428,0.0038042157
0.11411778,0.0040375213
0.10706273,0.0041438243
0.16415274,0.033245828
0.19130413,0.035782464
0.1768293,0.02932315
0.18383002,0.03290232
0.17576359,0.037839197
0.19541796,0.03471164
0.18795219,0.03407619
0.16523501,0.037508518
0.19211474,0.03409932
0.16337182,0.027869487
0.19635376,0.035341162
0.19112925,0.036292333
0.17279817,0.032683935
0.16544732,0.03575291
0.18660998,0.036990285
0.18921205,0.033321563
0.1973094,0.036188517
0.18928201,0.039479326
0.18985263,0.033334196
0.18371259,0.03307274
0.19545162,0.0327929
0.20244738,0.030762132
0.16853142,0.03481394
0.17565641,0.029504806
0.19254608,0.035763185
0.18433858,0.033512317
0.1866352,0.03243112
0.19216314,0.03220335
0.1851212,0.033737715
0.17854454,0.035324413
0.06511385,0.0016731302
0.06610081,0.0027978856
0.06372839,0.0018900234
0.07482817,0.002229723
0.06635783,0.0029553317
0.080998115,0.0019898943
