theta1,theta2
0.139992,0.023164015
0.13910758,0.02785904
0.13751093,0.021972667
0.15731125,0.025494358
0.13768703,0.027555093
0.16362749,0.02364134
0.1470297,0.024460202
0.13668504,0.024422403
0.14316863,0.021126246
0.13164555,0.023117943
0.14810659,0.027825573
0.16943201,0.023944054
0.14181985,0.022737678
0.15670952,0.023447918
0.13892177,0.03140391
0.14647436,0.02530191
0.1658861,0.026032804
0.15109658,0.025305977
0.1463604,0.021183051
0.13385707,0.021812486
0.1383973,0.028639514
0.17534506,0.027639285
0.13409725,0.027749956
0.16892676,0.021506762
0.12437806,0.028294574
0.13698626,0.025490792
0.15675576,0.024379188
0.1589858,0.027269145
0.13364781,0.028029174
0.15653509,0.029125992
0.1374584,0.013056651
0.16359334,0.016562758
0.15953481,0.017659388
0.16924188,0.017838577
0.18043756,0.016174173
0.14767751,0.013023745
0.14650133,0.014034347
0.17811859,0.016500877
0.16294283,0.013415229
0.15734085,0.0152118895
0.15504357,0.014727583
0.16189519,0.0148860235
0.15047777,0.014309824
0.16138299,0.015814124
0.16256292,0.017400367
0.15688878,0.014103106
0.17250822,0.015202378
0.15189858,0.01562025
0.16279414,0.013018928
0.1521878,0.014805078
0.1797083,0.01772161
0.16691473,0.014392315
0.1660414,0.013032058
0.16301887,0.016796976
0.12919454,0.016290208
0.14876717,0.014623939
0.15957712,0.017288191
0.17641248,0.015606024
0.15938324,0.016118549
0.15328236,0.014645574
0.28603944,0.11546612
0.31291723,0.10777489
0.3048674,0.13607226
0.31283182,0.12367529
0.29412827,0.11079073
0.30001637,0.119063765
0.2859255,0.12032381
0.32493785,0.122930184
0.29215792,0.11765915
0.3112809,0.11178726
0.28914946,0.11064514
0.3131958,0.12575287
0.30047563,0.13001288
0.3091867,0.11603453
0.30050617,0.108713366
0.31347546,0.11793011
0.31091124,0.11379694
0.29216745,0.11369411
0.30408078,0.11992514
0.31395966,0.1139157
0.34749871,0.10974493
0.28856787,0.12097903
0.278194,0.10525636
0.2942698,0.12427058
0.3099402,0.11377951
0.31108046,0.11307145
0.29581243,0.12231258
0.32137015,0.108994216
0.3198268,0.10985858
0.29651454,0.12477182
0.15349403,0.027316822
0.13908413,0.03163178
0.14159748,0.03512623
0.14811358,0.03033294
0.14384563,0.030107962
0.14958881,0.029224481
0.14668596,0.030453563
0.16179308,0.033796757
0.1421282,0.032191224
0.1530803,0.03193762
0.13610826,0.031590987
0.13282488,0.035191413
0.15835217,0.028878922
