theta1,theta2
0.3177734,0.33234912
0.3414487,0.31954432
0.32483894,0.33103392
0.32195747,0.3185687
0.32082516,0.31711918
0.3335526,0.33846
0.32604063,0.33345005
0.3248564,0.31848726
0.33040854,0.3217657
0.3445383,0.32568866
0.3163894,0.33183426
0.34440044,0.31447935
0.32404673,0.32428485
0.33087513,0.33119667
0.3347232,0.31576
0.33527997,0.3163035
0.33083773,0.3125103
0.32341024,0.3146484
0.33710736,0.32731295
0.34604287,0.3220724
0.33355808,0.32065645
0.32943827,0.32707968
0.3217607,0.3214629
0.32847315,0.32354823
0.33532172,0.32159182
0.33532554,0.32032895
0.33988926,0.32948217
0.3252324,0.31633046
0.33507073,0.3159997
0.3323936,0.3424653
0.10850721,0.0062051318
0.080521174,0.0077602495
0.093000434,0.007040926
0.07842328,0.0069140103
0.08745982,0.0066153267
0.0844193,0.0066698855
0.09181157,0.0065255715
0.1066412,0.006395743
0.07998906,0.0065638484
0.11185404,0.007662201
0.07629928,0.008634373
0.092159174,0.0072842445
0.10318191,0.0074549005
0.10512932,0.0049371277
0.081487305,0.0071049407
0.086829126,0.008506299
0.09591501,0.006510543
0.092617296,0.005854302
0.09119953,0.0077519966
0.09300611,0.008079288
0.09431119,0.0067953006
0.07666247,0.007079089
0.10975318,0.006863339
0.080719545,0.008444856
0.09337723,0.0074181138
0.091592856,0.0064602667
0.07181208,0.0058806255
0.08448507,0.007768526
0.08995489,0.008210823
0.08468589,0.005994125
0.07985652,0.0003367879
0.072222196,0.00056096766
0.07941348,0.0004966482
0.07036122,0.00044270747
0.07162334,0.00046677084
0.06735323,0.000352447
0.070777215,0.0003651405
0.087996885,0.00045703157
0.06949434,0.00040008346
0.08570801,0.00045985615
0.06491302,0.00043687358
0.071271025,0.00042459712
0.070512764,0.00040743215
0.081591636,0.00030923332
0.069008455,0.000481278
0.07346344,0.0005093332
0.07576116,0.0004282078
0.071783654,0.00039065618
0.07169326,0.0004357653
0.078790456,0.00046349075
0.07628791,0.00043522648
0.06464459,0.00042402378
0.08017319,0.00040569482
0.067346275,0.0005570621
0.07922813,0.0005541658
0.07592546,0.00037377246
0.06164138,0.00033196912
0.07038268,0.0004903381
0.077884115,0.0005162568
0.068805404,0.00032950655
0.18028182,0.0013159805
0.19787714,0.0016328605
0.19582243,0.0017325635
0.20536539,0.0017523632
0.17130075,0.0018767195
0.1802116,0.0014482077
0.17764196,0.0014995342
0.19727951,0.0014868539
0.184498,0.0016821856
0.18994418,0.0016015422
0.17527658,0.0014281812
0.1884452,0.0013934519
0.1886768,0.0015120512
0.21501854,0.0015107207
0.1924664,0.0016858765
0.19620451,0.0018506513
0.19205165,0.0018244514
0.17343374,0.0015159041
0.19580752,0.0015618162
0.18812393,0.0014806759
0.22259787,0.0015871654
0.16751269,0.0018450103
0.18878925,0.0015633279
0.196751,0.0017264081
0.18833067,0.0017984648
0.1975186,0.0017760304
0.19851045,0.0015459743
0.2108287,0.0016951081
0.17624238,0.0015270894
0.18414634,0.0015819534
0.13164821,0.00084594806
0.16047095,0.0012204163
0.16579212,0.0010840235
0.16041985,0.0011467689
0.15532891,0.0011709315
0.16430975,0.000888534
0.15868683,0.0009882099
0.1785797,0.0011340837
0.15840465,0.00092016096
0.16068976,0.0009675757
0.1632163,0.00090139953
0.16695406,0.0010124173
0.14608246,0.00094882736
0.16181292,0.001054992
0.15305716,0.0013596506
0.1605314,0.0009854884
0.15945417,0.00124079
