theta1,theta2
0.14948247,0.015885595
0.1402953,0.02123374
0.13442539,0.016394433
0.14146972,0.016921345
0.15559919,0.018220674
0.13437548,0.017232526
0.1465161,0.017185243
0.14956033,0.018029058
0.1355411,0.017272813
0.14667337,0.018571092
0.13256595,0.018108215
0.13940464,0.018127192
0.14108033,0.016074093
0.14662771,0.014184202
0.1281698,0.01865697
0.1329969,0.018980565
0.13161528,0.01647274
0.13843663,0.015954547
0.12612577,0.015228034
0.13108362,0.017575813
0.13078947,0.018817535
0.13223226,0.017904
0.134957,0.020596836
0.13430311,0.020108059
0.14296108,0.018884461
0.14019981,0.016821295
0.1425494,0.015512281
0.13645305,0.01919368
0.13896766,0.018674212
0.13677208,0.015023954
0.05479188,0.00016804165
0.04461173,0.00028315245
0.045590363,0.00020632055
0.053102825,0.00021963609
0.045652587,0.00024508915
0.048020832,0.00017368949
0.0491038,0.0001927605
0.04800708,0.00023185172
0.048427172,0.00020948202
0.04912588,0.0002180875
0.045827918,0.0002504402
0.046456214,0.00020690978
0.051974997,0.00018814996
0.052257217,0.00014792802
0.045320466,0.00026284435
0.049317323,0.00027687076
0.053908397,0.00022631674
0.05384485,0.00019354561
0.05415254,0.0001806434
0.047693603,0.00019735751
0.046356637,0.00020788904
0.05029525,0.00020954316
0.04858107,0.00022359942
0.050798655,0.00023094557
0.05183626,0.00026113554
0.05071302,0.00020662686
0.05015978,0.000153949
0.050970063,0.00024768704
0.0466428,0.00025261362
0.04481958,0.00019357681
0.04547299,1.1878532e-05
0.04636597,2.294796e-05
0.046683524,1.6070115e-05
0.051860504,1.6569302e-05
0.05228239,1.9074685e-05
0.044503503,1.0403278e-05
0.046779636,1.3946151e-05
0.050996315,1.8353463e-05
0.046757355,1.3762555e-05
0.050426535,1.501455e-05
0.0458533,1.4439677e-05
0.043343022,1.6591188e-05
0.04662251,1.4180824e-05
0.051843636,1.17137515e-05
0.04271584,2.2018257e-05
0.046256576,1.8716266e-05
0.048073296,1.7486074e-05
0.04783681,1.4919289e-05
0.0460383,1.1422748e-05
0.048268832,1.4457741e-05
0.049110778,1.7522683e-05
0.0511453,1.4914339e-05
0.04721777,1.4867831e-05
0.046115648,1.9026269e-05
0.044919346,2.0018048e-05
0.044417877,1.4895137e-05
0.04913795,1.2113204e-05
0.050729416,1.7835355e-05
0.04969574,1.8549343e-05
0.044983145,1.1638179e-05
