theta1,theta2
0.2612269,0.08499682
0.2508513,0.08634187
0.2571176,0.08324453
0.2391555,0.08702732
0.27153903,0.07955221
0.23903418,0.08300168
0.2358443,0.08639497
0.25447544,0.08163898
0.24578764,0.082475774
0.28961194,0.09163113
0.24152665,0.092557155
0.24841797,0.083299935
0.25608838,0.088485494
0.26014367,0.08294575
0.24970756,0.08740284
0.2558716,0.09832896
0.24887434,0.08253936
0.2560939,0.07101621
0.26596138,0.0799993
0.2739823,0.086140685
0.2626811,0.09418946
0.2438837,0.09253631
0.27848372,0.0854885
0.24649727,0.105958335
0.26662073,0.08477822
0.24360964,0.08156537
0.2655588,0.08815076
0.24581027,0.091170155
0.25510746,0.08147103
0.24812122,0.08050254
0.0588338,0.0004960161
0.05053573,0.0007500444
0.051578604,0.00060321623
0.057385948,0.0006427318
0.059180222,0.00066181005
0.050249316,0.00046086236
0.055104017,0.00054946763
0.05669079,0.00065198616
0.055646077,0.0005623694
0.056587193,0.0006722253
0.050803613,0.00069922785
0.04659362,0.00064482435
0.056203354,0.000505839
0.055632148,0.00047729458
0.04737603,0.0007418317
0.05294547,0.0007397608
0.056700405,0.0006158448
0.06098113,0.00053382106
0.05702478,0.0005112472
0.056733605,0.00057502865
0.048776906,0.0006682313
0.060608346,0.00058710744
0.06170914,0.00061592576
0.054721233,0.0007596171
0.05474996,0.00078319886
0.050301556,0.0005580771
0.05565851,0.00049413857
0.053155463,0.0007407533
0.057409015,0.00071346987
0.049159367,0.000527959
0.051155962,4.6180165e-05
0.048347402,8.0221995e-05
0.046121575,5.789235e-05
0.052086197,5.4355933e-05
0.05126017,6.483578e-05
0.04539549,4.0215622e-05
0.051698506,5.1641327e-05
0.054272722,6.2914456e-05
0.051544838,5.757446e-05
0.04923458,5.843859e-05
0.046832737,5.6593864e-05
0.044419266,6.183395e-05
0.0494735,4.889176e-05
0.047466453,4.2946464e-05
0.043504585,6.981729e-05
0.04699082,6.5358974e-05
0.050403,6.1170285e-05
0.05214315,5.3974476e-05
0.049947914,4.5621637e-05
0.052379094,5.6077213e-05
0.046840776,5.6589117e-05
0.0540765,5.0290073e-05
0.052730296,5.6651475e-05
0.04710628,6.7200264e-05
0.050561063,7.428301e-05
0.048737057,5.2200277e-05
0.048280302,4.059113e-05
0.04948091,6.306763e-05
0.05466837,6.904325e-05
0.043688033,4.3012446e-05
0.061295085,2.1848871e-05
0.06705535,4.276961e-05
0.06528427,2.69364e-05
0.06472029,2.6270014e-05
0.06809846,3.1199055e-05
0.06746885,1.8538733e-05
0.065879524,2.2863183e-05
0.0673246,3.2170024e-05
0.06729431,2.5031197e-05
0.064360045,2.4019617e-05
0.071308665,2.355408e-05
0.06417472,2.7254066e-05
0.060154725,2.4308816e-05
0.06339172,2.048961e-05
0.06474568,3.4518947e-05
0.06443153,2.817458e-05
0.06246846,3.0249688e-05
0.063710816,2.8261986e-05
0.06440965,2.1296682e-05
0.064107016,2.6050973e-05
0.0660311,3.0069239e-05
0.06936979,2.3495793e-05
0.06333016,2.830282e-05
0.06298351,3.0114983e-05
0.06219933,3.4846216e-05
0.065952614,2.4286688e-05
0.063397564,1.9922501e-05
0.062476538,2.7400187e-05
0.06749269,3.0816947e-05
0.06693148,1.9075487e-05
0.045471605,5.9627487e-06
0.041191705,1.0846018e-05
0.040718846,6.489193e-06
0.041281156,6.262286e-06
0.04198891,7.803317e-06
0.041019488,4.8478246e-06
0.041982446,6.0498014e-06
0.037519198,7.897083e-06
0.040744394,6.789642e-06
0.041565076,6.082017e-06
0.044720963,6.7361116e-06
0.038621094,7.2923585e-06
0.04148951,6.3921043e-06
0.03712311,4.5945326e-06
0.03969064,8.783835e-06
0.041473635,8.540911e-06
0.039566822,7.689301e-06
0.046242177,7.0898236e-06
0.04521304,5.424572e-06
0.045408864,6.787112e-06
0.037980318,7.016614e-06
0.04373925,5.8051914e-06
0.03941384,7.927999e-06
0.039040715,8.098538e-06
0.04894778,9.137025e-06
0.042856675,6.6024168e-06
0.03986641,4.7758354e-06
0.036637258,7.252763e-06
0.043959387,8.238994e-06
0.040415965,4.6632817e-06
0.12529415,0.000113530725
0.13369066,0.00016825087
0.11873101,0.00012504851
0.12972657,0.00012266534
0.11196467,0.00015807255
0.1282338,0.00011705823
0.13146414,0.00013546627
0.12668909,0.00013786022
0.12908673,0.00015762328
0.11812098,0.00012426113
0.119590834,0.000107372696
0.12642834,0.00012275533
0.12907411,0.00013533057
0.13276094,0.00010866393
0.13379645,0.0001381978
0.12692764,0.00014631572
0.124312244,0.00015991177
0.11413186,0.00014469438
0.12632856,0.00011486116
0.11406743,0.00012394151
0.13459513,0.00012259974
0.11202826,0.00013827202
0.11922985,0.00014976555
0.13035083,0.00012104558
0.12589702,0.00014854259
0.14000703,0.00014736642
0.13756974,0.00010472637
0.13549337,0.00012649628
0.12261656,0.0001353503
0.12195992,0.00011692448
0.059795048,2.3921933e-05
0.048130903,3.8026184e-05
0.048924185,2.9690691e-05
0.056246243,3.0576466e-05
0.049192328,3.2702017e-05
0.04956561,2.0894639e-05
0.04879084,2.8200977e-05
0.044710334,3.0986543e-05
0.05178349,3.4629535e-05
0.050604977,2.9199744e-05
0.04618687,3.0714556e-05
0.04344756,2.8811499e-05
0.05593087,2.884889e-05
0.051237077,2.1330727e-05
