theta1,theta2
0.10428918,0.007514424
0.09643177,0.013280184
0.09200411,0.008946469
0.10262057,0.010219564
0.11354507,0.008838261
0.094102435,0.0077070124
0.088187285,0.007871559
0.09050114,0.010142742
0.10874813,0.01006756
0.08345824,0.009525198
0.09943039,0.011393493
0.0841132,0.007965084
0.09131256,0.007326488
0.089122884,0.0076673664
0.11415428,0.009408486
0.09506883,0.009718756
0.10152149,0.00864173
0.09125542,0.008394322
0.103577,0.0076248716
0.08788212,0.007954357
0.09346491,0.010856992
0.096926965,0.007850795
0.09145747,0.008901677
0.11109126,0.011505925
0.09410989,0.00981655
0.09553777,0.008680871
0.10953256,0.00908496
0.101266064,0.011357928
0.08550382,0.00936043
0.09568075,0.00857404
0.20432013,0.09358529
0.20954385,0.08052333
0.21177937,0.093981385
0.20780657,0.09872525
0.21550398,0.079942696
0.19603685,0.0848105
0.18627563,0.08849333
0.1925534,0.090206616
0.2099233,0.08264742
0.20374636,0.082428515
0.20869622,0.09167573
0.22543558,0.08579002
0.18948087,0.095895454
0.19953628,0.09395752
0.20041648,0.08881039
0.20907138,0.084741116
0.21760644,0.093932435
0.22591443,0.08560886
0.22179863,0.096689746
0.22114581,0.085716866
0.21915773,0.08296249
0.22531393,0.09151093
0.19633906,0.07977289
0.20741466,0.09109765
0.21054673,0.08595742
0.20176966,0.090520345
0.20206428,0.097390205
0.21179174,0.0859957
0.21605864,0.092548184
0.2144054,0.093925916
0.11235096,0.029368827
0.111958094,0.033773806
0.11039978,0.034594465
0.12768303,0.03539373
0.11543625,0.03394811
0.13492967,0.03166649
0.12152617,0.031588245
0.12637046,0.036102697
0.116658054,0.027876284
0.112086594,0.03198111
0.11354185,0.03275741
0.13868092,0.03569657
0.11062316,0.03205444
0.12498973,0.030033844
0.1092636,0.038666196
0.11437579,0.030568099
0.14155953,0.036096003
0.12339553,0.037828453
0.11532962,0.030426668
0.10261846,0.031310145
0.121272124,0.032912176
0.13959773,0.034292817
0.11003595,0.032008186
0.12100559,0.028126456
0.10152586,0.037906215
0.11538881,0.031557515
0.12092732,0.032481056
0.13786896,0.0339229
0.1254661,0.038632106
0.12300714,0.03716346
0.06593928,0.0048401426
0.05941358,0.0073519317
0.060244437,0.0070334584
0.073775455,0.0065588313
0.061771635,0.006983846
0.070617616,0.0053437324
0.065985955,0.0057480983
0.07075813,0.007099342
0.06608669,0.0062835095
0.058398273,0.0065682023
0.058324024,0.006834809
0.061990235,0.007115612
0.06678036,0.0051364694
0.05951769,0.004725895
0.061550483,0.007264164
0.05922654,0.006970397
0.07997396,0.006239931
0.06564934,0.0070482404
0.0671932,0.005343717
0.059884943,0.006030809
0.061622836,0.006241957
0.07317803,0.005670526
0.06860806,0.0061172796
0.06332396,0.006137717
0.06021232,0.0074280384
0.06466861,0.0058466806
0.06797301,0.005235704
0.07113399,0.0068405466
0.06922391,0.007496313
0.05638001,0.0061485847
0.056724984,0.0004139403
0.04548925,0.0006816919
0.05682838,0.00059627456
0.05926373,0.0006563169
0.04928218,0.0006006216
0.06041137,0.00043148096
0.052248787,0.00045827468
0.051692825,0.00058311754
0.053031176,0.00049313734
0.05369673,0.00053970696
0.054538473,0.00062712264
0.053542223,0.0004924731
0.056493875,0.00044066613
0.052469864,0.0003520526
0.055963602,0.0006929315
0.055388626,0.00070848345
0.06459564,0.0006019102
0.05817989,0.00062876754
0.06026457,0.0005222637
0.056813594,0.0005390597
0.051643983,0.000589819
0.056538366,0.0005225012
0.055771075,0.0006025212
0.056647368,0.0005762351
0.05582465,0.0006870627
0.054288935,0.0005304084
0.052390315,0.000434241
0.05625033,0.0006444655
0.055520285,0.00064128253
0.054126896,0.00050214096
0.03830334,1.127822e-05
0.035723705,2.4842753e-05
0.037421715,1.7849718e-05
0.043137953,1.5941469e-05
0.035905942,1.9708737e-05
0.04239601,1.1481221e-05
0.040759224,1.3525705e-05
0.04193437,1.8100813e-05
0.036766555,1.4150739e-05
0.038072605,1.520523e-05
0.039544936,1.5431366e-05
0.03732348,1.6497153e-05
0.042014763,1.1931142e-05
0.035799883,9.318959e-06
0.038082242,2.5034347e-05
0.040720392,2.2029682e-05
0.037731607,1.8179056e-05
0.036736395,1.7418053e-05
0.039506663,1.4416588e-05
0.040757798,1.5872552e-05
0.03454311,1.7819799e-05
0.04091636,1.4054337e-05
0.040287737,1.7375432e-05
0.040812712,1.8483759e-05
0.04105729,2.6285701e-05
0.0391437,1.5719397e-05
0.034285776,1.13618635e-05
0.036862306,2.1124042e-05
0.04130899,2.0999212e-05
0.03658195,1.2681105e-05
0.1913165,0.00092190347
0.1885881,0.0010579288
0.19318955,0.00088015874
0.19937223,0.0009525905
0.17505692,0.00094682665
0.20910838,0.0010201095
0.2010698,0.0010776807
0.16933961,0.0010724274
0.2112476,0.0010215635
0.17307332,0.000847237
0.19825265,0.0009317465
0.20835133,0.00093790994
0.17554384,0.0009221771
0.16955394,0.0009978861
0.199014,0.0012138665
0.19322227,0.0009866036
0.1941635,0.001305391
0.20182618,0.0012814434
0.19869336,0.0010895478
0.20355959,0.0010721219
0.1877247,0.0010160891
0.20187627,0.000951121
0.1779175,0.0012877949
0.1909716,0.00089692394
0.1998949,0.0012361889
0.18885893,0.0011130882
0.18996985,0.00088741374
0.1959448,0.0010409073
0.19589663,0.0010532135
0.20140365,0.00093854114
0.23315284,0.036342107
0.26306602,0.02915629
0.26049754,0.037300404
0.26105946,0.036880534
0.27075943,0.029177975
0.27074918,0.03537893
0.25264114,0.0404019
0.27006307,0.03968899
0.2641542,0.033032034
0.2822675,0.03287546
0.26059753,0.033841025
0.26843622,0.03927521
0.24460445,0.035430964
0.26402813,0.04088919
0.25155684,0.03371955
0.26585037,0.030778132
0.26250198,0.03829568
0.26903445,0.03949709
0.26513034,0.03592167
0.28308037,0.03658242
0.2881037,0.03318347
0.27019534,0.031160649
0.24491832,0.035630267
0.25050342,0.035111528
0.25399753,0.032213178
0.24090752,0.03457722
0.2584465,0.037203543
0.26940295,0.033617664
0.28494906,0.03412393
0.2766358,0.034047157
0.13032892,0.007777548
0.14419578,0.009991185
0.13796525,0.008997725
0.14733599,0.009069481
0.1334426,0.010329269
0.15191874,0.008331719
0.15000242,0.009690211
0.14582825,0.009957066
0.14491998,0.009326123
0.13063249,0.008687431
0.14772329,0.008918808
0.13385151,0.009661105
0.14289172,0.007750255
0.12846649,0.008399519
0.13897195,0.010510077
0.14600658,0.009481574
0.14711316,0.00997397
0.13926317,0.010654838
0.1496648,0.008876446
0.13644357,0.009269572
0.14225014,0.009306108
0.15001157,0.00821801
0.14384794,0.009827564
0.14197525,0.00864084
0.13806507,0.0103488
0.14268418,0.009304876
0.14564417,0.008150045
0.14371853,0.009321793
0.15129526,0.009435567
0.1298766,0.009424333
0.055671345,9.130738e-05
0.051841248,0.0001884798
0.054191727,0.0001408655
0.06543521,0.00016312527
0.057603065,0.00015786801
0.071345784,0.00010879146
0.06362417,0.000119595614
0.061236724,0.00014709448
0.054218363,0.00011259824
0.057319656,0.00012470532
0.06201492,0.00012959115
0.060208235,0.00013184194
0.05877528,0.00010314982
0.05798437,8.153503e-05
0.059788026,0.00018830218
0.06033544,0.00016598274
0.061599933,0.0001514778
0.05692436,0.0001667596
0.056251433,0.000120516386
0.051832765,0.00013364258
0.053835798,0.00015647917
0.05930691,0.00013063247
0.057193212,0.00016519235
0.05793278,0.0001370076
0.05259333,0.00019958559
0.05858607,0.00013059459
0.05380365,0.000104167535
0.059198644,0.00016082404
0.05765173,0.00017143907
0.0596101,0.00011777839
0.14283763,0.0002160217
0.1416294,0.00031352017
0.15120791,0.00025520634
0.14370753,0.00028599362
0.14557199,0.00025781436
0.15204343,0.00023518315
0.14557457,0.0002735954
0.13960369,0.0002894869
0.14364752,0.00026463848
0.15423071,0.00025367367
0.15305044,0.00025112237
0.14498237,0.0002512177
0.14416361,0.00023111214
0.14171214,0.00021213539
0.14617294,0.00035294733
0.14058203,0.00033968157
0.13857767,0.000314381
0.14237447,0.0002972089
0.15157661,0.00026913767
0.15859534,0.0003138228
0.14368099,0.00029507244
0.13971202,0.00026905374
0.1496641,0.0003203233
0.14056134,0.0003145519
0.15514807,0.0003633297
0.14145893,0.00028682727
0.14461504,0.00023535047
0.14285277,0.00030226223
