theta1,theta2
0.13340212,0.01971753
0.13688709,0.023401484
0.14267635,0.018625043
0.13411999,0.021900227
0.14978258,0.02093448
0.12991834,0.017288215
0.1311009,0.018894134
0.12670277,0.020751867
0.13882107,0.01737919
0.13355432,0.01968208
0.13797027,0.023546804
0.13705935,0.019790811
0.122154266,0.019002875
0.13226925,0.02020537
0.12801944,0.024910111
0.13401969,0.020368258
0.13910729,0.021631196
0.15153316,0.019059278
0.1317845,0.020134041
0.14491443,0.019945228
0.12911288,0.023796871
0.1540785,0.02036433
0.1437997,0.021078775
0.1440714,0.022095038
0.13125505,0.022518419
0.12244625,0.019675309
0.13142723,0.020668412
0.12684196,0.02201811
0.14035508,0.023477985
0.14504093,0.02078539
0.047211178,8.291841e-05
0.039371066,0.00015872366
0.039750222,0.0001162706
0.04249791,0.00012349758
0.05226446,0.00011861875
0.033489525,7.340966e-05
0.035696946,8.355641e-05
0.038675733,0.00011410813
0.040902395,0.00010618931
0.040640324,0.000114127935
0.0388789,0.000116356896
0.03269247,0.00010254744
0.038494043,9.3390874e-05
0.038923718,6.874366e-05
0.040134396,0.00012356814
0.040612698,0.00013994933
0.037264943,0.00011126919
0.045193177,9.710679e-05
0.03927519,8.913871e-05
0.04021597,0.00010195122
0.035814706,0.00012879066
0.035652556,0.00010343358
0.041782938,0.00011209217
0.038373612,0.00015632244
0.044585153,0.00013294251
0.04124182,0.000101032005
0.03899892,8.815013e-05
0.037329365,0.00013262698
0.0404749,0.0001250181
0.039131038,7.81155e-05
0.12107325,0.0007551152
0.09468186,0.00083872344
0.10188025,0.00074996473
0.10636117,0.00081933336
0.09383841,0.0007158632
0.102032006,0.0006768148
0.090087466,0.0007343286
0.08746805,0.00080889446
0.10682298,0.0007963645
0.09905297,0.0007359508
0.100430034,0.0008187427
0.10426844,0.0007092059
0.09868743,0.0008054187
0.09613921,0.00064174505
0.0993422,0.00084719306
0.10934591,0.0008468093
0.1152963,0.0008749398
0.12341521,0.0008182926
0.12305644,0.0008516045
0.11529518,0.00074354233
0.09659074,0.0007227086
0.106617995,0.00083386654
0.09334375,0.00082063477
0.10027854,0.00076562824
0.118851036,0.0008631455
0.11137047,0.0007903904
0.10598744,0.00066772004
0.10143553,0.0008095804
0.104431465,0.00083906605
0.10425627,0.0007003499
0.12045906,0.0002877569
0.13991489,0.00042712424
0.14440489,0.0003422983
0.13333873,0.00036443665
0.14954759,0.00036730702
0.11955988,0.00026266143
0.12709238,0.00030281342
0.13438743,0.00033908527
0.13161838,0.00029972376
0.13921542,0.00030324937
0.13862483,0.0002833804
0.13273624,0.0002876897
0.11796078,0.00034280875
0.13590068,0.000301434
0.12511894,0.00038862365
0.14402343,0.0003458643
0.11860695,0.00037957268
0.13827364,0.0003430636
0.12145698,0.00033209223
0.14289178,0.00036071485
0.1507775,0.00037322126
0.12111487,0.00032875722
0.12788285,0.00034717002
0.12478643,0.00038957584
0.13689037,0.0003528999
0.13179065,0.00033515546
0.12373752,0.00031755056
0.12777999,0.0003417789
0.14560115,0.0003515775
0.1378156,0.00025398924
0.152839,0.00085574575
0.13284817,0.0011547513
0.13105917,0.0010400356
0.1385683,0.0010938637
0.14127736,0.0009840337
0.1520008,0.0009855988
0.13035472,0.00094741903
0.14283594,0.0010842466
0.1413199,0.0011929151
0.14714086,0.0010316697
0.13889785,0.00097005133
0.1417485,0.00096821395
0.15134315,0.0010221535
0.14604367,0.0007323885
0.15017544,0.001009408
0.14552937,0.0011821864
0.14472923,0.0011046982
0.13905212,0.0010950248
0.14730385,0.0009850791
0.12817447,0.0010434437
0.13432886,0.0010137869
0.1217353,0.0011255661
0.13464223,0.0011713315
0.13710254,0.0010802107
0.146331,0.0011291018
0.16051018,0.0010515136
0.14937562,0.00086945307
0.15039416,0.0010937627
0.13218564,0.0010166847
0.13890743,0.00087160437
0.18027449,0.0026861427
0.21283917,0.003062076
0.21307974,0.0027300916
0.19808273,0.003268586
0.21570188,0.003086436
0.19992346,0.0026849
0.20454696,0.0031060763
0.19730589,0.003186793
0.21192254,0.0028732123
0.20323406,0.0026073286
0.2241468,0.002822014
0.21576566,0.0028113574
0.19236268,0.0028233982
0.19459042,0.0032813014
0.20213042,0.0036616554
0.21326452,0.002791366
0.20227294,0.0036714748
0.20822245,0.0036421402
0.20177484,0.0030659446
0.20811903,0.0032191502
0.2208388,0.0032591964
0.2182993,0.002869844
0.1991755,0.0032787214
0.20883384,0.0028340856
0.1928847,0.0032078126
0.19099757,0.003217062
0.20619814,0.0030158511
0.20307827,0.003106974
0.2171257,0.0030059186
0.20770293,0.0027115042
0.08811294,0.00018818854
0.09108534,0.00033972305
0.091861606,0.0002342267
0.09410342,0.00027686232
0.1027563,0.00027779516
0.10208598,0.00019085374
0.0920553,0.00023074905
0.088313125,0.00028755778
0.097587526,0.0002333934
0.086239345,0.00023535787
0.10656083,0.00023473689
0.09078824,0.00024345536
0.08595751,0.00020251372
0.08191609,0.00020556003
0.09566735,0.00033535238
0.09372513,0.0002704673
0.0951679,0.0003057964
0.093994275,0.00031087358
0.09614536,0.00021675951
0.09000549,0.0002373907
0.089195795,0.0003037679
0.10339351,0.00021988669
0.09258181,0.00028857918
0.094555356,0.00025589758
0.08906869,0.00033599127
0.09188392,0.00025895546
0.09732367,0.00022392266
0.0893141,0.00028136934
0.094993666,0.0002816654
0.09273202,0.00021044677
0.1612168,0.00074245373
0.15871648,0.00092252117
0.17812647,0.0007566909
0.15686418,0.000896636
0.16337043,0.0008693434
0.1859843,0.0007932849
0.17394334,0.00086135237
0.16661492,0.00089913834
0.1664432,0.00082121015
0.17638193,0.0007713804
0.18113057,0.000750018
0.1914652,0.0007769042
0.16728586,0.0008446653
0.16521968,0.0007395715
0.1727967,0.00103565
0.16733325,0.0008588548
0.16934708,0.001050603
