theta1,theta2
0.13650183,0.014720534
0.16344982,0.023820737
0.1492207,0.016548498
0.1424103,0.016487224
0.16579811,0.02328091
0.1357883,0.016736133
0.1581154,0.016323067
0.16569115,0.017553186
0.1588638,0.018010309
0.13632318,0.016065197
0.15297885,0.018242048
0.14770041,0.017137581
0.14686914,0.013842048
0.14410846,0.01576862
0.15505709,0.018580064
0.16126156,0.015614202
0.13300814,0.01618729
0.14577463,0.018434146
0.12993897,0.016854892
0.14722997,0.018867975
0.15329485,0.019193517
0.14169039,0.015384406
0.14731397,0.019679794
0.1353418,0.017500691
0.14369327,0.020098582
0.15801649,0.017711967
0.15126067,0.016202386
0.12655564,0.017497372
0.14440884,0.017939242
0.14885363,0.015244907
0.037853647,3.5017776e-05
0.037097484,8.804075e-05
0.03486112,5.182668e-05
0.037635393,4.6965775e-05
0.039376616,7.313674e-05
0.034722686,4.0311497e-05
0.042245567,4.2255957e-05
0.04646219,5.692604e-05
0.03471413,4.729423e-05
0.037600204,4.5155255e-05
0.036128633,5.147465e-05
0.03541223,5.1508676e-05
0.038722776,3.9857983e-05
0.038738165,3.2562693e-05
0.03643009,6.0416685e-05
0.03739366,5.692675e-05
0.03359096,4.6709174e-05
0.03375194,5.150819e-05
0.033392765,4.080685e-05
0.03231018,5.5980083e-05
0.03699708,5.591931e-05
0.03163327,3.9775132e-05
0.03828347,5.7671998e-05
0.031848907,5.4064007e-05
0.035362285,6.605215e-05
0.037579753,4.4306413e-05
0.031961497,3.614155e-05
0.032351878,5.5424192e-05
0.034350645,6.1489256e-05
0.03402347,3.4700704e-05
0.2649038,0.023671314
0.29453707,0.023088844
0.271493,0.026944548
0.28629294,0.025911026
0.26072207,0.024588803
0.2767996,0.025049046
0.2667618,0.026470598
0.2852834,0.02729346
0.27226612,0.026078282
0.29267764,0.022650244
0.2732777,0.023439044
0.2981026,0.026760226
0.26582497,0.026602563
0.28524178,0.026529344
0.28281206,0.023353716
0.29138273,0.02403919
0.28047615,0.025604343
0.27114505,0.026989989
0.29159132,0.02552777
0.29322085,0.024369124
0.312787,0.021468397
0.26014352,0.023761095
0.25008056,0.022896385
0.267434,0.023871208
0.28340107,0.023123426
0.28667894,0.024845282
0.2682036,0.024663378
0.29709154,0.021612136
0.28135964,0.02430453
0.26911518,0.024542326
0.03450018,3.3289638e-05
0.03280002,7.222534e-05
0.034225177,4.774735e-05
0.03829616,5.4995107e-05
0.03902391,6.239851e-05
0.0362766,3.269812e-05
0.036039826,3.7574908e-05
0.04003636,5.1417253e-05
0.03272129,3.5307832e-05
0.035595294,4.261588e-05
0.03488723,4.384549e-05
0.037575968,4.7255504e-05
0.031415667,4.4326487e-05
0.03854879,3.2235897e-05
0.030640177,6.355388e-05
0.037935577,5.1039915e-05
0.037717048,5.096895e-05
0.039566465,5.4718428e-05
0.030904708,3.771535e-05
0.032313365,4.2965632e-05
0.03510498,5.271769e-05
0.03656947,4.412628e-05
0.034844168,4.8010028e-05
0.03251671,4.943608e-05
0.029909423,5.8854966e-05
0.033735707,4.0351537e-05
0.031318955,3.920278e-05
0.037627485,5.0225368e-05
0.036723264,6.4018415e-05
0.03595366,3.7176385e-05
0.1727066,0.0050987345
0.22320504,0.0055692676
0.20654842,0.0050605787
0.20619832,0.0051656575
0.18369189,0.0059484574
0.21965826,0.0049173674
0.20330901,0.00553349
0.1973412,0.0058609913
0.2147184,0.005307515
0.20035651,0.0042080544
0.21924566,0.004877565
0.21750338,0.0055014607
0.19962212,0.005502055
0.19486067,0.005775031
0.21678965,0.0057813013
0.21623851,0.0048573576
0.21143152,0.0057843747
0.20107944,0.0062565706
0.22315569,0.004989731
0.21136865,0.0053351275
0.2245453,0.0051183165
0.21278304,0.0048035732
0.19390903,0.005204327
0.20623514,0.0046814424
0.20487362,0.005188049
0.20320472,0.0051353974
0.21166423,0.0048673456
0.21400611,0.0044718324
0.2096269,0.0051364573
0.2033753,0.0051383628
0.120877914,0.0029943772
0.11577106,0.0035424596
0.113161445,0.0030846274
0.12647171,0.0034904645
0.11440195,0.0037187324
0.12885821,0.003067478
0.11605201,0.0030516684
0.109277844,0.0033674715
0.11845794,0.003290284
0.113514386,0.0029939802
0.121638425,0.0031453196
0.12507375,0.0033488842
0.11985107,0.0034095484
0.11669074,0.0028730633
0.116591275,0.0034515942
0.1297417,0.003618366
0.13179795,0.0035620586
0.13160704,0.0037124977
0.124988824,0.0030812789
0.11984475,0.0029196842
0.12022369,0.0030960669
0.1212123,0.0033314847
0.11091316,0.0034830421
0.11611092,0.0030829154
0.12395107,0.0033417298
0.123107485,0.0032880127
0.120732196,0.003102837
0.12958837,0.0032050677
0.12090428,0.0035477525
0.11931815,0.003291069
0.051661886,6.560337e-05
0.055797007,0.00014314789
0.05499204,8.956354e-05
0.060973335,0.00010071938
0.061992038,0.0001182569
0.06390175,6.8815614e-05
0.06142985,7.199601e-05
0.06452571,9.890258e-05
0.055264156,7.420053e-05
0.055784162,7.945298e-05
0.062002346,7.7096025e-05
0.060609605,8.905655e-05
0.054156177,7.728888e-05
0.057301607,6.123138e-05
0.055974785,0.00011783973
0.059286263,9.320093e-05
0.058683716,9.3723465e-05
0.05536426,0.000109199726
0.049728855,7.1737224e-05
0.052365355,8.392062e-05
0.057310328,0.00010234854
0.057714183,8.058343e-05
0.055449907,9.960647e-05
0.053684656,9.450379e-05
0.0496639,0.00011533773
0.057489857,7.879241e-05
0.052829027,7.4678836e-05
0.05717738,9.518917e-05
0.057785887,0.00011296691
0.059489846,6.687468e-05
0.17762642,0.0010297152
0.1744554,0.0012514765
0.17420065,0.0010464106
0.17274989,0.0011992707
0.18340333,0.0012940901
0.18875754,0.0012005887
0.18041731,0.0011104721
0.18004024,0.0011830556
0.17502414,0.0012734544
0.19466439,0.0010529356
0.19179223,0.0009588901
0.19393261,0.0010818596
0.18743952,0.0012198363
0.18666312,0.0009330644
0.18647419,0.0011838705
0.1832056,0.001299966
0.172342,0.0012478544
0.16928087,0.0013022573
0.17399445,0.0010995393
0.17327604,0.0012289808
0.18829837,0.0011463086
0.15260668,0.0012654816
0.17018665,0.0013323989
0.16073163,0.0011703372
0.18805732,0.0012989326
0.1905026,0.0011731946
0.17677574,0.0011027651
0.18973781,0.001116312
0.17876999,0.0011572962
0.18050984,0.0009302745
0.047351103,2.1696362e-05
0.042853195,4.7178688e-05
0.043310236,2.7819804e-05
0.044564243,2.7481074e-05
0.041644946,3.6397643e-05
0.050485045,2.2492766e-05
0.04921629,2.474529e-05
0.046472237,3.230372e-05
0.045434132,2.8710945e-05
0.041591443,2.6012147e-05
0.04952646,2.9085912e-05
0.0450644,2.9266625e-05
0.047045488,2.3695993e-05
0.03876481,1.7931834e-05
0.04486762,3.8552018e-05
0.04618256,3.3959433e-05
0.046856966,3.251029e-05
0.04550725,3.5137968e-05
0.046527058,2.5507212e-05
0.04338719,2.9414476e-05
0.04155778,3.0104762e-05
0.04605907,2.3366772e-05
0.04440977,3.466125e-05
0.044051487,2.8699533e-05
0.047843687,4.044141e-05
0.048882715,2.7727921e-05
0.041316632,2.0244219e-05
0.039805036,3.2012722e-05
0.047155555,3.6408128e-05
0.043309644,2.1872305e-05
0.07277163,1.5275065e-05
0.07361426,3.0178808e-05
0.068416715,1.922033e-05
0.07032207,1.8749224e-05
0.06481871,2.597682e-05
0.06786375,1.6016655e-05
0.0709853,1.8370429e-05
0.06365264,2.0484451e-05
0.07086092,2.2936101e-05
0.062677585,1.7983502e-05
0.072331004,1.8227924e-05
0.062291782,1.8193608e-05
0.07088394,1.6950356e-05
0.064791806,1.2436841e-05
0.07466267,2.2329225e-05
0.07002876,2.7307999e-05
0.06793397,2.2841803e-05
0.06433702,2.081143e-05
0.072102025,1.6641166e-05
0.06748871,1.8524664e-05
0.07117594,1.9454214e-05
0.06009236,1.8821582e-05
0.06662496,2.2852217e-05
0.07033377,2.0434676e-05
0.07971531,2.5884901e-05
0.078097045,2.306037e-05
0.071701884,1.36626195e-05
0.06347154,2.1948656e-05
0.06816622,2.0218135e-05
0.06490198,1.5336136e-05
0.1300048,0.00021639153
0.13373384,0.00028178463
0.12999433,0.0002194324
0.14031214,0.0002444138
0.13607474,0.00025777283
0.13796315,0.00020561121
0.14513958,0.00026708195
0.13103405,0.00027017682
0.14041044,0.0002422603
0.13676889,0.00022240957
0.13361998,0.000218569
0.14400971,0.00024595013
0.1257177,0.00024303557
0.1281223,0.00025413677
0.12837099,0.000303677
0.12410461,0.00024301752
0.1359705,0.00031435522
0.13683075,0.00028680294
0.13141805,0.00021311968
0.13768362,0.00023895029
0.13734779,0.0002476861
0.14820653,0.00023244292
0.13483746,0.00028244467
0.13653658,0.00023645056
0.12896632,0.0002774135
0.12674777,0.0002537646
0.1398693,0.00022014808
0.1422193,0.00024784345
0.1444805,0.0002909301
0.1306381,0.00021677665
0.051218282,1.2341011e-05
0.05077669,2.5768404e-05
0.052177336,1.5473483e-05
0.05344162,1.624367e-05
0.052667562,1.8761997e-05
0.062603384,1.1292103e-05
0.054897122,1.3426068e-05
0.05411773,1.8738716e-05
0.051689215,1.3669474e-05
0.051716127,1.3649414e-05
0.061215073,1.4084969e-05
0.05706062,1.6117649e-05
0.05168981,1.417451e-05
0.051733058,1.0569765e-05
0.054025035,2.1472126e-05
0.05462921,1.6951424e-05
0.053162027,1.8457476e-05
0.0537354,1.8769924e-05
0.053209618,1.2795598e-05
0.049649984,1.5294685e-05
0.05121359,1.8182645e-05
0.05890985,1.3879585e-05
0.049595483,1.839648e-05
0.05147557,1.5718904e-05
0.049347512,2.1730011e-05
0.054420713,1.4816224e-05
0.04954871,1.1430114e-05
0.049123194,1.656924e-05
0.051844034,1.8947414e-05
0.058723554,1.1630934e-05
0.087688215,7.587936e-05
0.08815025,0.00011922078
0.08994244,8.672926e-05
0.09279707,9.393113e-05
0.09609725,9.944571e-05
0.10244178,6.63962e-05
0.09443947,8.966985e-05
0.10066809,0.00010806408
0.09700727,8.553732e-05
0.09687465,8.643229e-05
0.09095106,7.797893e-05
0.10218581,9.614898e-05
0.0883806,8.966592e-05
0.0916966,8.458957e-05
0.09221687,0.00011932529
0.08316142,8.653306e-05
0.09992998,0.000113160764
0.09158611,0.00010994626
0.0905165,7.026017e-05
0.09386087,8.746812e-05
0.09291612,9.84605e-05
0.10868668,8.147316e-05
0.099724025,9.6812495e-05
0.092711784,8.741793e-05
0.079019755,0.00010574934
0.08735787,8.455167e-05
0.09726926,8.108392e-05
0.10170914,8.75161e-05
0.09729118,0.0001191803
0.0927936,7.3698226e-05
0.12378827,9.5176736e-05
0.121295325,0.00013503821
0.12438385,0.000119003154
0.12231584,0.00013684962
0.13354923,0.00013486283
0.1287411,9.257046e-05
0.11323092,0.00010908191
0.11614442,0.000129142
0.117836304,0.00012526796
0.13235788,0.00011470694
0.12819256,9.53828e-05
0.122652,0.00010836974
0.12525076,0.000119228855
0.13642217,9.790848e-05
0.13227555,0.00012517221
0.12416494,0.00014506184
0.12075469,0.0001366737
0.12225745,0.00012641742
0.13015674,0.00010000839
0.12686746,0.00011084114
0.12380335,0.00012544381
0.1123158,0.00012628298
0.12841943,0.00012533776
0.12088056,0.00012388728
0.1261049,0.00012999041
0.12244107,0.00013298968
0.13350748,0.000107486005
0.13578834,0.0001239921
0.118550755,0.000118546835
0.123057485,9.138387e-05
0.17368549,0.00034913706
0.17684141,0.00042902277
0.17960902,0.00036968142
0.17550199,0.00043836242
0.18223524,0.00043444554
0.17443895,0.00034124413
0.17071143,0.00041726546
0.16131976,0.00043199272
0.17108746,0.0004354275
0.17429173,0.00037162114
0.18439439,0.00033562037
0.17578939,0.00036739532
0.17179209,0.0004154417
0.17131954,0.0003872974
0.1771593,0.00043157372
0.17777893,0.00046160782
0.16654304,0.00049943104
0.1762498,0.00045973997
0.17991748,0.00038279593
0.1809464,0.00039824136
0.17643836,0.0004136752
0.16580245,0.00040608042
0.17538312,0.00046005694
0.17434889,0.00040118184
0.18860166,0.00042518784
0.17220734,0.00046748843
0.18531796,0.00037163883
0.1806994,0.00041897118
0.17953876,0.000396424
0.17423525,0.00034743638
0.20252171,0.0011524156
0.20101534,0.0014023582
0.19869612,0.0012944944
0.19791502,0.0014232397
0.2163672,0.0014312248
0.20196299,0.001244464
0.1980996,0.0014445541
0.20404837,0.0015145923
0.197262,0.0016395515
0.20793773,0.0013578603
0.21167848,0.0011561998
0.19840054,0.001289881
0.21162337,0.0013641879
0.19951862,0.0012358774
0.20723735,0.001333511
0.19908883,0.001527293
0.19168878,0.0016093458
0.19199626,0.0015556605
0.20679705,0.0012361429
0.19189142,0.0014010333
0.20367347,0.0013958665
0.18240686,0.0013565955
0.20268658,0.0015750651
0.19528207,0.0013602542
0.21332179,0.0013905765
0.21098362,0.0015341393
0.21762238,0.0012389371
0.2131326,0.001416129
0.20255132,0.0012697793
0.1906818,0.0012043776
0.039318632,7.830317e-06
0.032827932,1.6722697e-05
0.036899548,1.0809897e-05
0.037296038,1.2446902e-05
0.041668683,1.3229837e-05
0.039205298,7.262606e-06
0.036378562,9.80416e-06
0.03734998,1.3175595e-05
0.03422988,1.0313259e-05
0.036864318,1.0182983e-05
0.03922692,1.0751161e-05
0.032677338,1.1573586e-05
0.03792303,9.186801e-06
0.033683356,6.766792e-06
0.03694071,1.47049495e-05
0.035752986,1.4167308e-05
0.037635673,1.2891663e-05
0.03838504,1.2775881e-05
0.037551075,8.941982e-06
0.035355795,1.0853468e-05
0.033468176,1.2699498e-05
0.037204396,9.213325e-06
0.040908575,1.2608883e-05
0.033923175,1.2406845e-05
0.037963092,1.4445736e-05
0.036658272,1.090418e-05
0.036437288,8.127778e-06
0.035168786,1.33576405e-05
0.037962485,1.390477e-05
0.03436263,8.0711825e-06
0.12886724,0.000105792315
0.12427983,0.00014522529
0.13314429,0.00011650112
0.12507954,0.00013557584
0.11544405,0.00015046248
0.13342519,0.00010607657
0.12580743,0.00014243089
0.113493204,0.00013878598
0.12821396,0.00015212569
0.12360419,0.00012636282
0.12203789,0.00011943936
0.12691164,0.000117301046
0.13531975,0.00012803932
0.12713185,0.00011437732
0.1367288,0.00015726867
0.11828541,0.00016533701
0.13899533,0.00016958253
0.11986974,0.0001489184
0.14317821,0.00011068345
0.13222522,0.00012860341
0.13274442,0.00013051853
0.12678306,0.0001319058
0.14112753,0.00014695723
0.13641694,0.000119613636
0.13359472,0.00015185049
0.12368422,0.00016589445
0.1443064,0.000107550295
0.13598058,0.0001364086
0.12414458,0.00013167647
0.11316051,0.00011449734
0.106048234,0.00011670948
0.10093307,0.0001793035
