theta1,theta2
0.118044734,0.0083602555
0.120175876,0.013575495
0.1274336,0.009621477
0.10215082,0.009551746
0.124800734,0.009563413
0.109167434,0.008438781
0.11683282,0.007960508
0.12731834,0.009675255
0.12213886,0.009295523
0.12682721,0.008872378
0.11505302,0.010775288
0.11433891,0.008341161
0.119763836,0.008825353
0.1083219,0.007302245
0.13586177,0.009861383
0.11821364,0.009523259
0.11159335,0.00841774
0.10380795,0.0090611065
0.11430327,0.009226581
0.12128309,0.010567333
0.1187908,0.010877499
0.09704131,0.007759659
0.12182698,0.00990532
0.11430874,0.011173752
0.12596814,0.0095056165
0.123610064,0.008316506
0.102901384,0.008236756
0.09628865,0.009720665
0.11563297,0.009885487
0.12272425,0.00758574
0.061659005,0.00024878807
0.06080047,0.0005003104
0.06360377,0.00034175333
0.056024265,0.00030626383
0.05952211,0.00036575523
0.059055448,0.0002538779
0.060574703,0.00025779888
0.067857474,0.00035472825
0.061122667,0.00029748498
0.063533776,0.00029574864
0.058763828,0.00032097538
0.0591436,0.00029456482
0.05875925,0.00027902197
0.057032064,0.00023381747
0.06519677,0.00036649854
0.060878165,0.0003277286
0.058349214,0.0003102305
0.05348841,0.00032802275
0.060556974,0.00028490365
0.06259962,0.00033244383
0.061390787,0.00035215364
0.053106993,0.00024928767
0.06323579,0.00032619623
0.055332605,0.000362682
0.06255713,0.00038024632
0.06398986,0.00027277935
0.051966857,0.00025054553
0.051514357,0.0003368166
0.05874164,0.00037496642
0.057959005,0.00023278134
0.069140315,5.3580872e-05
0.058837604,9.553919e-05
0.058750574,6.584442e-05
0.06373978,6.946524e-05
0.056600306,7.733224e-05
0.06306445,5.2727697e-05
0.057583913,5.429102e-05
0.05342996,6.9946036e-05
0.062477462,6.557623e-05
0.05698792,6.072577e-05
0.061250158,6.3848616e-05
0.061509382,5.98208e-05
0.056824703,6.166512e-05
0.05850785,4.608668e-05
0.06328763,7.6406504e-05
0.064640366,7.860712e-05
0.06299726,7.510018e-05
0.06345433,7.154396e-05
0.06534624,5.8079524e-05
0.062467013,5.658032e-05
0.057922643,6.5484805e-05
0.05752429,6.356455e-05
0.05408473,7.338741e-05
0.061608467,6.69441e-05
0.06577365,8.386494e-05
0.066409074,6.737133e-05
0.05990654,5.1560328e-05
0.059113983,6.9901755e-05
0.05692862,7.499813e-05
0.061338253,5.501803e-05
0.057395916,1.390241e-05
0.05818224,2.8006403e-05
0.0551967,1.8162074e-05
0.059880402,1.8505241e-05
0.062338978,2.1530295e-05
0.0548738,1.2619456e-05
0.056470837,1.5038725e-05
0.06177663,1.968888e-05
0.05554825,1.6414106e-05
0.05878787,1.654535e-05
0.05568275,1.5693291e-05
0.05550999,1.7440692e-05
0.053972956,1.6425052e-05
0.06087028,1.2775809e-05
0.054684553,2.235571e-05
0.056862313,1.980904e-05
0.05613621,1.964696e-05
0.056313556,1.8407152e-05
0.05159256,1.3924754e-05
0.05807252,1.6747706e-05
0.058806363,1.9379997e-05
0.05572242,1.6716685e-05
0.055864163,1.8231402e-05
0.05453395,2.0300575e-05
0.053555336,2.2089764e-05
0.057500266,1.68741e-05
0.054366864,1.436356e-05
0.058186222,1.9094798e-05
0.0583057,2.1589798e-05
0.05698105,1.2499824e-05
0.06201891,1.555413e-05
0.06756934,2.8879667e-05
0.06262894,1.8050254e-05
0.06603528,1.8327104e-05
0.07541065,2.1052889e-05
0.060525782,1.2180845e-05
0.06366026,1.5744812e-05
0.06287256,2.1221547e-05
0.06773425,1.6817072e-05
0.06417875,1.6520407e-05
0.06744577,1.6549058e-05
0.06274475,1.8835624e-05
0.0577447,1.6999342e-05
0.060322575,1.560418e-05
0.06036671,2.4044048e-05
0.06131401,1.9206787e-05
0.061431848,2.0975094e-05
0.06848288,1.9756402e-05
0.05962336,1.4505734e-05
0.06945366,1.772333e-05
0.063192345,2.0414867e-05
0.072577655,1.5870297e-05
0.063965745,1.877585e-05
0.061872397,2.1738097e-05
0.06199493,2.193545e-05
0.061497375,1.709852e-05
0.06270918,1.52003e-05
0.06358596,1.900324e-05
0.07091828,2.3213806e-05
0.06628087,1.268518e-05
0.021609828,1.0011659e-06
0.01871967,2.2622264e-06
0.018598875,1.4385016e-06
0.022887377,1.4361383e-06
0.023186814,1.7020927e-06
0.02111791,8.233828e-07
0.020392107,1.1269094e-06
0.021992682,1.6118271e-06
0.019227132,1.1145689e-06
0.020570004,1.1628621e-06
0.020761646,1.313566e-06
0.017403742,1.6424095e-06
0.021976575,1.1239536e-06
0.019567871,7.6385106e-07
0.01889802,1.9935467e-06
0.020313716,1.778232e-06
0.020271331,1.5745494e-06
0.022005608,1.36081e-06
0.020252291,9.6657e-07
0.019453282,1.250833e-06
0.01839019,1.4746903e-06
0.023492081,1.1146243e-06
0.021643985,1.4017269e-06
0.017836371,1.5509635e-06
0.020013858,1.9474742e-06
0.02017359,1.2834505e-06
0.020083755,8.882104e-07
0.020415738,1.6365573e-06
0.020986004,1.8720284e-06
0.020166159,9.870731e-07
0.08527702,1.9131143e-05
0.09298644,3.3085307e-05
0.08513504,2.1878814e-05
0.08683019,2.248142e-05
0.09578736,2.5830283e-05
0.09137617,1.5935815e-05
0.08795676,2.0421254e-05
0.08801642,2.6626578e-05
0.09084631,2.3320847e-05
0.0941094,2.0658086e-05
0.09184035,1.8913872e-05
0.087217785,2.3139277e-05
0.08477167,2.2372707e-05
0.09348297,1.8767329e-05
0.09192039,2.7494574e-05
0.08321115,2.6333571e-05
0.08270766,2.5616495e-05
0.08542032,2.2647242e-05
0.08643505,1.6666148e-05
0.08764611,2.1774344e-05
0.08920211,2.4246468e-05
0.08981292,2.2551421e-05
0.08808948,2.315674e-05
0.08659021,2.5381496e-05
0.08515018,2.8537885e-05
0.08694971,2.1938191e-05
0.09721876,1.8132618e-05
0.09341736,2.2302132e-05
0.08902998,2.5216448e-05
0.09088271,1.623588e-05
0.07822517,1.661771e-05
0.06581907,2.3677763e-05
0.06941439,1.6895985e-05
0.069776945,1.8110015e-05
0.061430722,2.0865504e-05
0.06817755,1.45129e-05
0.06794801,1.7329032e-05
0.05719865,1.8251076e-05
0.06383791,1.8392411e-05
0.06973514,1.574088e-05
0.07058914,1.709914e-05
0.06751213,1.6427872e-05
0.07312664,1.9801146e-05
0.071822,1.2698833e-05
0.06925476,2.0542786e-05
0.07334675,2.3683275e-05
0.0663622,2.0788619e-05
0.072833985,1.7425547e-05
0.07634785,1.5784668e-05
0.07485564,1.7075023e-05
0.06944452,1.663577e-05
0.06354154,1.85703e-05
0.06152173,2.0478512e-05
0.07017771,1.8110757e-05
0.0796476,2.1128415e-05
0.0685743,2.066118e-05
0.06547225,1.3159521e-05
0.06496201,1.8138498e-05
0.06593899,1.8424907e-05
0.06884007,1.4319426e-05
0.064184316,9.861681e-06
0.06550809,1.6474403e-05
0.06341741,1.2989279e-05
0.07037539,1.4129177e-05
0.06822862,1.6387783e-05
0.063569725,8.884138e-06
0.06278036,1.2191188e-05
0.06404469,1.3748466e-05
0.06166852,1.183194e-05
0.071720965,1.2102754e-05
0.06122181,1.0753284e-05
0.061606042,1.28121565e-05
0.06631517,1.2795854e-05
0.07778999,1.0238204e-05
0.06392696,1.550039e-05
0.06280217,1.5379079e-05
0.06508276,1.5010541e-05
0.06210445,1.2178034e-05
0.06388251,9.038633e-06
0.06484842,1.1094902e-05
0.06780978,1.3384839e-05
0.06555615,1.33427175e-05
0.06455168,1.2300285e-05
0.0690052,1.36623585e-05
0.060661584,1.5212396e-05
0.061112173,1.4113799e-05
0.07026778,1.0499701e-05
0.07315099,1.380779e-05
0.06431943,1.400979e-05
0.064328045,1.00383895e-05
0.050138857,6.8444665e-06
0.04449899,1.2892057e-05
0.046655312,8.020938e-06
0.04695332,8.53325e-06
0.05072644,9.65103e-06
0.045841623,5.5311557e-06
0.044220105,6.9338766e-06
0.0458524,9.491299e-06
0.04474355,7.654395e-06
0.047560386,7.57693e-06
0.048288602,7.810255e-06
0.04540012,8.4871845e-06
0.04578989,8.112909e-06
0.046952326,5.697874e-06
0.04494976,1.0356071e-05
0.046027765,9.2549435e-06
0.046514504,9.408435e-06
0.05167427,8.759359e-06
0.045754295,6.40156e-06
0.047542818,7.865884e-06
0.044422746,8.944301e-06
0.049863726,7.3875135e-06
0.046054795,8.874747e-06
0.043868,9.146363e-06
0.045528915,1.0052722e-05
0.04679138,8.095921e-06
0.045199864,6.3902025e-06
0.045557283,8.5932825e-06
0.04615174,9.841932e-06
0.048432264,5.534147e-06
0.12560949,0.00011146373
0.13648166,0.000148612
0.1388593,0.00010709732
0.12633507,0.00010172427
0.12673965,0.00013191512
0.117569335,9.017396e-05
0.12891273,0.00011409214
0.11691432,0.000115835464
0.13258387,0.00013059446
0.12174258,9.845063e-05
0.12913904,0.000102545986
0.11589068,9.925121e-05
0.12368667,0.00012280063
0.11408626,0.00010148477
0.12729686,0.00011818182
0.13585348,0.00012358523
0.11312805,0.00012604296
0.12984665,0.00011271093
0.12758096,0.00011249339
0.14036563,0.00012271471
0.13604179,0.00010817295
0.114884175,0.000102655846
0.122774385,0.00012408945
0.12336693,0.000117355194
0.15410528,0.0001116169
0.12985517,0.0001276099
0.122665316,9.141882e-05
0.11230948,0.00010294267
0.14200248,0.000117649535
0.12616153,9.311938e-05
0.11933311,0.00027023506
0.10542418,0.0003537393
0.10940792,0.00031705564
0.1112388,0.00033200707
0.108625695,0.00031541043
0.11733816,0.00025784806
0.10346195,0.00027135195
0.1059809,0.00033486067
0.11227924,0.00032833093
0.11306708,0.00029686256
0.11040236,0.00028137633
0.11993194,0.00028134734
0.111855626,0.00032524506
0.1152812,0.0002615327
0.1191789,0.00030976857
0.119902894,0.00029222522
0.11836007,0.00036077038
0.1212337,0.00036704642
0.11949592,0.0002922102
0.108281516,0.00028998966
0.105776586,0.0003101693
0.112593494,0.00030060345
0.10780232,0.00034817413
0.11211354,0.00027031728
0.10687017,0.00030638473
0.120732084,0.00032387927
0.11391581,0.00026906762
0.11692501,0.00029592298
0.10190125,0.0003375904
0.123258516,0.0002597445
0.024858922,2.5771399e-06
0.01862732,5.6337853e-06
0.020636166,3.6920464e-06
0.02265018,3.7079778e-06
0.022742648,4.1923854e-06
0.02334088,2.16854e-06
0.021226691,3.0265212e-06
0.0225077,4.054682e-06
0.020460917,3.2464225e-06
0.022949945,3.1967434e-06
0.021843763,3.4325626e-06
0.01844519,3.6990948e-06
0.024807572,2.987612e-06
0.020515611,1.939473e-06
0.021471908,4.4082117e-06
0.02195415,4.441388e-06
0.023027606,3.8604476e-06
0.024092298,3.484799e-06
0.023081081,2.5816955e-06
0.020157333,3.2113403e-06
0.01807608,3.5593434e-06
0.022254612,2.8427041e-06
0.023475828,3.8207772e-06
0.020680828,3.8660696e-06
0.023849966,4.289243e-06
0.022373432,3.057149e-06
0.022179337,2.2404363e-06
0.021338882,4.10658e-06
0.022790123,4.6184086e-06
0.02140472,2.5233633e-06
0.12765886,0.00012237199
0.13175339,0.00016269638
0.13206695,0.000121670375
0.12733766,0.00012526654
0.11346145,0.00015771348
0.12998727,0.00011319939
0.13466889,0.00013067183
0.12341764,0.00013147434
0.13425301,0.00014925162
0.12214785,0.00011940577
0.12632449,0.00010674954
0.13529608,0.00011490871
0.13164067,0.00014343824
0.13068868,0.00011314016
0.13399641,0.00014077015
0.13225567,0.00013259891
0.12685753,0.00015471173
0.12334299,0.0001462743
0.12833199,0.000118223754
0.12504,0.00013094161
0.13301907,0.00012442737
0.12047981,0.00013586237
0.12117565,0.00015012413
0.13241225,0.00011860574
0.13190693,0.00014008283
0.13477933,0.00014598684
0.13429667,0.00010361205
0.13095112,0.00012161841
0.12741122,0.0001345435
0.13415101,0.00011164265
0.05464758,1.2402114e-05
0.049766663,2.19802e-05
0.048086513,1.4181136e-05
0.05728894,1.592726e-05
0.050785575,1.8562223e-05
0.055363134,1.1287507e-05
0.054745242,1.3784188e-05
0.046873838,1.6509934e-05
0.051350012,1.3968899e-05
0.049131982,1.3568843e-05
0.05396615,1.3696446e-05
0.05410614,1.5267202e-05
0.050553683,1.4771446e-05
0.051219188,1.092154e-05
0.049104758,1.934709e-05
0.053745538,1.7211209e-05
0.05320138,1.827919e-05
0.056199018,1.7086948e-05
0.05130959,1.1892144e-05
0.049199812,1.2569587e-05
0.04637425,1.5553238e-05
0.06000211,1.5175317e-05
0.045286518,1.7421593e-05
0.054995414,1.4859864e-05
0.049951293,2.0052996e-05
0.051233012,1.5945725e-05
0.052225724,1.1330399e-05
0.05193234,1.6352844e-05
0.05136069,1.8291448e-05
0.056015465,1.2965428e-05
0.03367492,2.8657432e-06
0.0310338,6.0788793e-06
0.033030186,3.915919e-06
0.034698088,4.149882e-06
0.035563167,4.978615e-06
0.034786083,2.3845403e-06
0.032694045,3.2598837e-06
0.035330303,4.391424e-06
0.03269954,3.3940964e-06
0.03540403,3.466856e-06
0.0330729,3.6698918e-06
0.03250606,3.900991e-06
0.035921164,3.5956373e-06
0.036851715,2.5362826e-06
0.03324852,5.2072032e-06
0.032608565,4.4921603e-06
0.0359035,4.4831004e-06
0.03344005,3.8467288e-06
0.03353905,2.6606892e-06
0.032943513,3.5017024e-06
0.034424014,4.182298e-06
0.036094718,3.4337806e-06
0.034618553,3.6807858e-06
0.0350426,3.918265e-06
0.030136386,4.7386425e-06
0.03211236,3.861762e-06
0.03233559,2.7085339e-06
0.034896027,4.0904956e-06
0.03290272,4.6051046e-06
0.03424467,2.7974206e-06
0.084889926,1.8763374e-05
0.085431084,2.9075647e-05
0.08671996,1.8958313e-05
0.0813283,1.9395547e-05
0.074618205,2.5669266e-05
0.083939575,1.607364e-05
0.08558653,1.993322e-05
0.07808553,2.121319e-05
0.08358249,2.153888e-05
0.079315454,1.7873632e-05
0.08562178,1.7764009e-05
0.08574596,1.931109e-05
0.085310206,2.1732934e-05
0.084291875,1.581604e-05
0.08350268,2.3954946e-05
0.08369803,2.3442972e-05
0.07906746,2.4308816e-05
0.08076442,2.106273e-05
0.08447383,1.6968244e-05
0.08397853,2.0274747e-05
0.08595785,2.0235148e-05
0.08182466,2.0520034e-05
0.07806744,2.3731094e-05
0.08573837,2.072006e-05
0.08756372,2.5062654e-05
0.08412888,2.2894012e-05
0.08315287,1.4795384e-05
0.08047478,2.0008849e-05
0.081428185,2.0778867e-05
0.086491,1.6273005e-05
0.038814645,4.034113e-06
0.038740166,8.691193e-06
0.037000816,5.3877507e-06
0.04275542,4.9247155e-06
0.034963295,7.3816263e-06
0.041568015,3.724614e-06
0.041713785,5.150181e-06
0.03977727,6.132426e-06
0.040938355,5.4231186e-06
0.036029045,4.9735277e-06
0.037500966,5.3393774e-06
0.038287465,5.642421e-06
0.043586522,4.931836e-06
0.038832508,3.831604e-06
0.039319403,7.6107003e-06
0.03947243,6.33222e-06
0.042678595,6.681467e-06
0.037304465,5.632969e-06
0.040968794,3.9074584e-06
0.037076414,4.802998e-06
0.039327033,5.669709e-06
0.04553259,4.7324643e-06
0.038238343,5.422084e-06
0.047118858,4.950043e-06
0.03621266,7.2232474e-06
0.038725145,5.880688e-06
0.039624363,3.6314561e-06
0.038318925,5.948527e-06
0.039676048,6.48743e-06
0.039132528,4.632635e-06
0.13349761,0.00018834112
0.14269446,0.00024949262
0.13502464,0.00021195928
0.1471407,0.00023348107
0.14640391,0.00024577454
0.1386479,0.00017057895
0.13521765,0.00019247529
0.13746344,0.00022074691
0.15003149,0.00022881124
0.13421758,0.00020684784
