theta1,theta2
0.13469954,0.003506938
0.12214643,0.0051322216
0.12270123,0.0036404533
0.13094436,0.0041525625
0.13938795,0.004167665
0.12433783,0.0038243877
0.1279067,0.004022515
0.13530259,0.0040436946
0.11805172,0.003764702
0.14471295,0.0044246293
0.12227011,0.004014184
0.12505838,0.0038825597
0.1338222,0.0037155433
0.14682381,0.0029467493
0.117594175,0.004533501
0.122290075,0.0050864858
0.11876275,0.003778295
0.12162997,0.0033679518
0.11798934,0.0031584008
0.11673373,0.0038486393
0.12213729,0.004591311
0.11169468,0.0045233252
0.119977936,0.00490898
0.12621206,0.005075965
0.13295744,0.004377573
0.12416607,0.0037910827
0.13640116,0.0035528636
0.12896883,0.0046825917
0.11936101,0.0041345274
0.1262584,0.0032961846
0.066642895,9.577746e-05
0.067612916,0.00019081445
0.058506418,0.0001251758
0.07078474,0.00013629874
0.0739997,0.000167277
0.059042014,0.00010558511
0.067301296,0.00011143812
0.069508426,0.00013853834
0.06446389,0.00012237887
0.062560864,0.0001219717
0.06545512,0.0001261536
0.064682186,0.00012506495
0.061571762,0.00010815532
0.068245396,8.861562e-05
0.059528198,0.00015543391
0.064839624,0.00015081714
0.061736736,0.00013492945
0.06605168,0.0001293191
0.058974683,0.00010529915
0.057957236,0.00012608936
0.06266228,0.00013383936
0.060184494,0.00012840808
0.059835687,0.00014096317
0.061166395,0.0001424256
0.06304489,0.00016604368
0.067445524,0.00012472078
0.0630138,0.0001006876
0.066611424,0.0001433212
0.06265143,0.00014947365
0.06297385,9.9136465e-05
0.03646249,5.1015663e-06
0.032034207,1.0921873e-05
0.033219434,7.255302e-06
0.033539645,7.037549e-06
0.033538245,8.380183e-06
0.03146695,4.609402e-06
0.032429278,5.817117e-06
0.034970827,7.4267678e-06
0.031588677,6.6285675e-06
0.03574895,6.159122e-06
0.033150047,7.3913116e-06
0.029646363,6.3056386e-06
0.036425527,6.383801e-06
0.036899712,4.1368385e-06
0.03295691,8.6330965e-06
0.035090413,9.289775e-06
0.0346793,7.2765333e-06
0.03455879,6.107807e-06
0.03561721,5.6202575e-06
0.03406091,7.0081805e-06
0.034738798,7.0293127e-06
0.029178107,6.3404013e-06
0.03366075,6.6641705e-06
0.03386524,8.081388e-06
0.03533256,8.644382e-06
0.03420174,6.568998e-06
0.02969701,4.6347564e-06
0.033036567,7.745774e-06
0.033507332,7.9848005e-06
0.030976819,4.9981913e-06
0.15474086,0.0003023011
0.156089,0.0003645334
0.13877954,0.00035844572
0.16479038,0.00040456848
0.13652717,0.00038472423
0.14944868,0.00031676106
0.14085661,0.0003795828
0.12787995,0.00037208217
0.15614152,0.00041952354
0.15013862,0.00036958524
0.14165276,0.00033890476
0.15125737,0.00034963054
0.15971895,0.00036970238
0.16659358,0.00034137932
0.16307525,0.0003990122
0.16315982,0.00043528393
0.16441207,0.00045177958
0.15746303,0.00038784868
0.1736535,0.0003394553
0.15280853,0.00031920025
0.1558973,0.00032333782
0.1525197,0.00044557144
0.14561598,0.0003804481
0.16978563,0.00035223944
0.15572767,0.00039137152
0.1579272,0.00042609047
0.17677413,0.00032594756
0.17739275,0.0003758515
0.1445564,0.00036473223
0.14656532,0.0003378478
0.066788785,4.4635635e-05
0.07634009,7.646933e-05
0.07791611,5.7162513e-05
0.07713628,5.5074826e-05
0.074487664,6.740809e-05
0.07071262,3.779737e-05
0.07661216,5.595136e-05
0.08022612,6.226073e-05
0.07795428,5.457585e-05
0.07552778,5.3724085e-05
0.074337855,5.1382744e-05
0.06714764,5.6252677e-05
0.07472214,5.0910898e-05
0.07269632,5.0630617e-05
0.06909845,7.4502146e-05
0.0769153,5.7779835e-05
0.076143175,6.3807114e-05
0.073895134,5.7555684e-05
0.077173084,4.6624573e-05
0.07908016,5.5064225e-05
0.08091626,5.9015478e-05
0.0823731,4.7579764e-05
0.080992326,5.279733e-05
0.08018586,6.0328435e-05
0.06881419,6.174062e-05
0.06919141,5.546861e-05
0.07500623,4.5828543e-05
0.07530719,5.7016066e-05
0.085714005,6.563673e-05
0.06656926,4.519851e-05
0.020928137,9.879611e-07
0.017845262,2.6333228e-06
0.017306484,1.5562573e-06
0.020946782,1.5350345e-06
0.02171752,1.937846e-06
0.021674424,9.182257e-07
0.02069303,1.1910165e-06
0.021472218,1.689754e-06
0.01842731,1.3352279e-06
0.020705942,1.2438088e-06
0.021029934,1.4726917e-06
0.018478775,1.5672475e-06
0.021935549,1.2803894e-06
0.020003432,7.4593095e-07
0.020236246,1.9844156e-06
0.021170145,1.913429e-06
0.020431513,1.6341274e-06
0.020516925,1.4408411e-06
0.019713249,1.0640608e-06
0.016828574,1.3969094e-06
0.018275084,1.5873287e-06
0.019398633,1.2772331e-06
0.019830719,1.532656e-06
0.020441102,1.5413555e-06
0.01889344,2.0768052e-06
0.020581258,1.3460044e-06
0.01639448,8.7089387e-07
0.019406715,1.7444518e-06
0.02010929,1.8970583e-06
0.019661175,1.0819609e-06
0.09940494,3.7217073e-05
0.0984907,5.482174e-05
0.094898984,3.908046e-05
0.09876178,3.83109e-05
0.0810266,5.1799303e-05
0.08693982,3.3458797e-05
0.0951391,4.2236217e-05
0.0850725,4.0310766e-05
0.099231526,4.9069025e-05
0.08649861,3.783094e-05
0.087112926,3.7551552e-05
0.09123416,3.7077323e-05
0.097969554,4.279911e-05
0.09336914,3.277426e-05
0.098856665,4.5566503e-05
0.095795944,4.7082594e-05
0.09657875,4.8997666e-05
0.09082792,4.2687057e-05
0.097987704,3.622827e-05
0.098284505,3.829479e-05
0.100821294,3.6505196e-05
0.089073814,4.1326963e-05
0.08926441,4.3232787e-05
0.10099243,4.0420513e-05
0.09812756,4.6378413e-05
0.09898905,4.9472066e-05
0.09801181,3.1360374e-05
0.09687691,3.9855935e-05
0.09386657,4.294261e-05
0.09034148,3.5332116e-05
0.06340855,1.4627785e-05
0.064706825,2.814904e-05
0.059649028,1.6366463e-05
0.060899124,1.5477497e-05
0.0611033,2.1266827e-05
0.05880546,1.33799385e-05
0.06655199,1.4666184e-05
0.062017307,1.8604083e-05
0.05973564,1.8083078e-05
0.05720472,1.45301565e-05
0.06385204,1.5624195e-05
0.059521973,1.655242e-05
0.05870817,1.6433512e-05
0.058036014,1.1441599e-05
0.058930058,1.9666079e-05
0.06438623,1.8505645e-05
0.056305423,1.8833613e-05
0.061746314,1.8579207e-05
0.056278244,1.4665233e-05
0.058054037,1.7247849e-05
0.061000463,1.7106708e-05
0.0576347,1.5216312e-05
0.054871958,1.9793688e-05
0.05944233,1.7650666e-05
0.063478805,2.1151658e-05
0.06657806,1.7507882e-05
0.05284628,1.20656705e-05
0.056438144,1.7225148e-05
0.063608505,1.964902e-05
0.061159816,1.2367991e-05
0.04634634,5.178144e-06
0.04411226,1.1102851e-05
0.041369162,6.503976e-06
0.045910146,6.4264927e-06
0.04413908,8.1345315e-06
0.046531077,4.725591e-06
0.04471077,5.7084467e-06
0.04367557,7.677607e-06
0.043943215,6.530291e-06
0.042474587,5.854478e-06
0.04612255,6.160527e-06
0.042470153,6.885457e-06
0.044257108,5.9967824e-06
0.04231321,4.247852e-06
0.045167055,8.428594e-06
0.043796975,7.5999656e-06
0.044798292,7.723505e-06
0.043595046,6.920116e-06
0.043738045,5.0020776e-06
0.04017889,6.013832e-06
0.04121573,7.0046794e-06
0.046329755,5.8915334e-06
0.041015424,7.3172837e-06
0.04379454,6.8812164e-06
0.0428357,9.061193e-06
0.046762057,6.485301e-06
0.042455632,4.5273237e-06
0.04226841,7.0798715e-06
0.042531893,7.969913e-06
0.04610467,4.9036685e-06
0.05434264,6.393439e-06
0.056469515,1.2958928e-05
0.052533895,7.907854e-06
0.051686388,6.9208486e-06
0.053885713,9.937026e-06
0.05163691,5.6931317e-06
0.056280423,7.173505e-06
0.060240403,8.712155e-06
0.051196776,8.472272e-06
0.055167902,7.1536188e-06
0.05353356,7.0396773e-06
0.047688384,8.045116e-06
0.05641796,7.3908823e-06
0.054812204,5.3020417e-06
0.05312973,9.528366e-06
0.05068296,9.329363e-06
0.050580833,8.609959e-06
0.0485029,7.574012e-06
0.051529642,5.8145774e-06
0.051884312,8.193337e-06
0.05681011,8.063213e-06
0.04874141,6.910487e-06
0.054969486,8.246155e-06
0.050800875,8.968687e-06
0.05518263,9.8149e-06
0.055870887,7.630861e-06
0.050238352,5.494124e-06
0.051617354,8.117769e-06
0.055012524,9.106482e-06
0.04896869,5.3618037e-06
0.074968435,1.8501236e-05
0.078313015,3.1515432e-05
0.07204636,1.9609952e-05
0.07270829,1.8368151e-05
0.0783969,2.3981118e-05
0.06604368,1.4897763e-05
0.073650226,1.8297067e-05
0.06739724,2.3023475e-05
0.07461062,2.2385384e-05
0.06961399,1.7908524e-05
0.074627034,1.8747634e-05
0.0676201,2.0260404e-05
0.06841943,2.0153473e-05
0.065541394,1.628485e-05
0.07069935,2.3732653e-05
0.07023237,2.2860895e-05
0.06619365,2.3064547e-05
0.074901044,2.1232296e-05
0.06937849,1.6773776e-05
0.07690886,2.0417478e-05
0.071312435,2.0994064e-05
0.07244069,1.7738024e-05
0.06970508,2.2324137e-05
0.0691134,2.3181043e-05
0.07864456,2.3588764e-05
0.07454678,2.0882406e-05
0.06913021,1.5607902e-05
0.06725532,2.0276739e-05
0.07784135,2.3836516e-05
0.071059786,1.4627394e-05
0.050001755,8.030697e-06
0.04200863,1.44390015e-05
0.042249124,9.504352e-06
0.043565318,8.275036e-06
0.038852412,1.1356923e-05
0.041257255,6.7225515e-06
0.043131117,8.961035e-06
0.03988734,9.943994e-06
0.04263378,1.1517773e-05
0.041323867,8.900633e-06
0.03977235,9.867881e-06
0.035724197,9.076103e-06
0.048201725,9.4178695e-06
0.040056765,6.3244524e-06
0.042892594,1.1042787e-05
0.042794283,1.26752275e-05
0.045132868,1.0624074e-05
0.044016946,8.7317185e-06
0.048087016,7.735521e-06
0.044845503,9.077826e-06
0.041769557,8.768587e-06
0.03960371,8.1256e-06
0.044014696,9.936344e-06
0.044145644,9.752025e-06
0.04949628,1.0999369e-05
0.044440705,1.0607006e-05
0.042266533,6.3539846e-06
0.03993784,9.931769e-06
0.04363522,1.1243031e-05
0.036685,7.535984e-06
0.042038433,3.430219e-06
0.04239142,7.1515924e-06
0.04278406,4.1030057e-06
0.039820757,3.91723e-06
0.045796815,5.0672024e-06
0.04104048,2.7977492e-06
0.04265025,3.5913845e-06
0.04578897,5.1953275e-06
0.0396134,3.896165e-06
0.04414061,3.601001e-06
0.04491454,3.8275098e-06
0.039524112,4.601004e-06
0.041270014,3.9152355e-06
0.040912807,2.8711374e-06
0.039829474,5.5730534e-06
0.040453397,4.778122e-06
0.038848247,4.7480653e-06
0.042084835,4.2498655e-06
0.04066298,3.1015388e-06
0.041533142,4.415828e-06
0.042119123,4.6567093e-06
0.0434,3.4798609e-06
0.04379408,4.5674637e-06
0.03818202,5.027621e-06
0.04277117,5.472538e-06
0.04213716,3.705178e-06
0.037878964,2.9447908e-06
0.038691636,4.483194e-06
0.043456916,5.0255067e-06
0.041098468,2.6204887e-06
0.116079904,8.824408e-05
0.13362427,0.00013519115
0.12255607,9.433047e-05
0.12885094,9.550421e-05
0.10984119,0.00012466252
0.1316759,8.320505e-05
0.13410044,9.555304e-05
0.11950849,0.00010568151
0.13854475,0.00010537297
0.108270824,8.785366e-05
0.12769514,8.486606e-05
0.13634633,9.168028e-05
0.11947547,0.00010135401
0.12103366,9.726313e-05
0.13070466,0.000120212004
0.12577228,9.522558e-05
0.1251331,0.00013012782
0.11948926,0.00011822793
0.12496398,8.5920314e-05
0.11663956,9.258749e-05
0.13107947,9.9018085e-05
0.1357395,9.621823e-05
0.117500775,0.00011520088
0.13919942,8.57737e-05
0.115540296,0.0001183696
0.12690285,0.00011349242
0.13426805,8.0552e-05
0.1288047,9.585037e-05
0.11914025,0.000106921405
0.13344313,9.275e-05
0.15829965,0.0007015965
0.16591515,0.0007852524
0.17199585,0.0007579492
0.16139495,0.00075915497
0.1546683,0.00074978685
0.16981572,0.0006160667
0.16034539,0.00076691847
0.16197152,0.0007955589
0.16807674,0.00079753436
0.17379732,0.0007027438
0.16724803,0.000668116
0.16939484,0.0007051364
0.16570441,0.0008012158
0.16774681,0.00075446494
0.16852525,0.00078551733
0.17590764,0.00069766
0.16912659,0.0008634741
0.16855364,0.0008398299
0.18024008,0.0006915184
0.17583407,0.00073472236
0.17122488,0.0007345739
0.1700892,0.00069752906
0.16486874,0.00080157287
0.17304604,0.0006697308
0.16796026,0.0006800208
0.16247587,0.0007923941
0.17032066,0.00064974255
0.1638443,0.0006844573
0.1677934,0.0007503094
0.16757472,0.000656233
0.11425005,0.0006068482
0.109059185,0.00075925846
0.12746657,0.00066069956
0.10343951,0.0006698492
0.118740626,0.0006124901
0.12124601,0.0005111987
0.10856638,0.0005864425
0.11700624,0.00073782465
0.11180205,0.00061928836
0.12891161,0.00056603964
0.12152446,0.00055469637
0.121705204,0.0006126676
0.11291485,0.00071011146
0.110732816,0.00054452015
0.120879166,0.00067265984
0.1258408,0.0005456106
0.111436546,0.0006792487
0.11804372,0.00075181987
0.120095015,0.00064970687
0.12190275,0.00068834826
0.11186791,0.0006744932
0.11094352,0.00055350014
0.11259115,0.0006993532
0.104582,0.00060952106
0.1218626,0.00058486423
0.11944651,0.0006042381
0.10423603,0.0005454812
0.1064248,0.0005902183
0.11730051,0.00067606795
0.12883152,0.00047192344
0.099771574,0.00014193686
0.107336074,0.00022730438
0.104374595,0.00017267244
0.10129325,0.00017141292
0.102586456,0.00021101338
0.10448165,0.00013933814
0.10746206,0.0001558591
0.11119209,0.00017918542
0.10370567,0.00018496577
0.1014958,0.000156651
0.10421108,0.00014184404
0.10238716,0.00015458462
0.10528851,0.00016877035
0.10418279,0.00013389654
0.10677174,0.00017541778
0.10859984,0.00017114998
0.09955862,0.00018392692
0.09681668,0.00019362205
0.09841653,0.00015209566
0.0992625,0.00017204908
0.1061032,0.00016793865
0.09242298,0.00016020038
0.1018083,0.00018770577
0.10245471,0.00016624537
0.104678094,0.00017735017
0.11128899,0.00017417292
0.102327265,0.0001350368
0.10100756,0.00016528358
0.10542669,0.00018508502
0.10385926,0.00013610577
0.10896463,0.00016827912
0.11220849,0.00022516694
0.115613595,0.00018722583
0.112985454,0.00020197514
0.10511302,0.00022210844
0.12244082,0.00015225238
0.11602627,0.00019133733
0.11622201,0.00020270227
0.1146878,0.00019078715
