theta1,theta2
0.13196717,0.011098821
0.12715338,0.012972462
0.14128312,0.009717866
0.1261904,0.011412732
0.11402499,0.011517907
0.15028372,0.010748099
0.13531725,0.010713141
0.12220602,0.010744474
0.12684964,0.009161222
0.13804246,0.010753108
0.1366874,0.013588003
0.14751378,0.010148512
0.13714759,0.0110128485
0.14724915,0.009652241
0.12645592,0.014134728
0.1359639,0.013063424
0.14793804,0.011721709
0.13955586,0.010573836
0.14004628,0.0111981565
0.14154351,0.011315167
0.1308658,0.012547721
0.13988236,0.0118250325
0.134646,0.013158568
0.15089615,0.010741184
0.13547198,0.012197964
0.119005494,0.010901932
0.12885535,0.010412382
0.124963306,0.012324881
0.13017279,0.012685717
0.14448173,0.011545615
0.18655968,0.017233616
0.20025094,0.025355529
0.18387306,0.02019211
0.17673351,0.01853855
0.16247208,0.022487016
0.18915127,0.020041587
0.18666472,0.017046444
0.1775304,0.018721495
0.1893175,0.020758266
0.1751907,0.0180158
0.18939686,0.021318577
0.19221282,0.016571872
0.18530792,0.01777213
0.17225689,0.015759505
0.21331395,0.020151924
0.19282769,0.02001458
0.18775976,0.018271118
0.16932833,0.01957631
0.20261285,0.020903239
0.16803442,0.019790519
0.1944422,0.018701674
0.16322884,0.018475274
0.1754467,0.020255959
0.18750082,0.018585814
0.19654547,0.021428205
0.20737852,0.02077079
0.18112239,0.016594127
0.17415194,0.018844614
0.16657898,0.019739758
0.17653258,0.020289082
0.13184993,0.0011581734
0.11713878,0.0014796441
0.13648589,0.0012498338
0.11550295,0.0014365525
0.11463964,0.0015441874
0.12347839,0.001322589
0.11988236,0.0011702814
0.116106905,0.0011761463
0.10914982,0.001124931
0.13962725,0.0012342087
0.12747243,0.0012688587
0.14207041,0.0010485821
0.11968499,0.0014101013
0.13824251,0.000985749
0.117760845,0.0015752923
0.13599682,0.0016707216
0.12327801,0.0013960426
0.1291707,0.0013017935
0.12187427,0.0013832998
0.12726802,0.0014518871
0.13930117,0.0012839356
0.099032134,0.0014901401
0.11607204,0.0014902522
0.10824947,0.0013746662
0.14676705,0.0014206594
0.12693581,0.001318408
0.10679971,0.0012708494
0.11811161,0.0013143057
0.12223465,0.0014510495
0.12326426,0.001150528
0.052439976,3.1726457e-05
0.051577616,6.674904e-05
0.050383046,4.258346e-05
0.052477855,4.3328997e-05
0.044682663,5.929895e-05
0.054558057,3.633276e-05
0.054024678,3.6194877e-05
0.054180108,4.3480613e-05
0.051525913,4.104441e-05
0.048500843,3.9684808e-05
0.050993208,4.6712332e-05
0.055472963,3.8977658e-05
0.05236492,3.7173624e-05
0.05255259,2.8359234e-05
0.050061688,6.111897e-05
0.05864349,5.2242653e-05
0.05597723,4.9199276e-05
0.05277849,4.8427315e-05
0.051420335,3.9119535e-05
0.04963308,4.412363e-05
0.054400176,4.391709e-05
0.04890092,4.157326e-05
0.046597,4.866569e-05
0.054607794,4.040656e-05
0.053464968,6.105623e-05
0.057213698,4.586063e-05
0.046213165,3.285221e-05
0.048703693,4.7164605e-05
0.05114738,5.398833e-05
0.050321396,3.788311e-05
0.12274725,0.000101160804
0.124205194,0.0001567414
0.12016977,0.00012592392
0.13009864,0.00015120248
0.12529719,0.00015150987
0.12319702,0.00010681308
0.1122867,0.00011450129
0.103723794,0.00013473698
0.12720107,0.00012816489
0.12105978,0.0001265507
0.12764028,0.00012197368
0.122944765,0.00011646691
0.11433554,0.000116634495
0.12909822,0.000112281195
0.12800148,0.00015942473
0.1314545,0.00015746299
0.12469026,0.00015631678
0.12719554,0.00014076855
0.12821272,0.00011594389
0.12614663,0.000116556235
0.12351383,0.00013800422
0.12388974,0.00014250439
0.11496303,0.00014155975
0.12581775,0.00013510878
0.122865535,0.00016655332
0.12119983,0.00015222044
0.13588868,0.00012426979
0.1308117,0.00014455909
0.11365931,0.00013700094
0.1273307,0.00010929483
0.14607967,0.00017929717
0.15214671,0.0002694663
0.151462,0.00019354875
0.14804307,0.00022509997
0.15210904,0.00022763555
0.15599701,0.0001925138
0.15038009,0.00018724082
0.13923304,0.00022091197
0.14930563,0.00020343221
0.14552934,0.00018631919
0.1675118,0.00018123377
0.16425079,0.00018794592
0.14145945,0.00020020865
0.14915214,0.00017183677
