theta1,theta2
0.08470072,0.0021584744
0.08891615,0.004350308
0.08641047,0.0024555263
0.0823262,0.0029119374
0.10618488,0.003098736
0.080906495,0.0022069823
0.08275075,0.0020496654
0.081686534,0.0028517735
0.09319451,0.0023480454
0.07757815,0.002411443
0.096645,0.0028510059
0.08446168,0.002322633
0.07604542,0.0020755443
0.07883563,0.002087554
0.094657145,0.0032998053
0.08637368,0.002470353
0.07896281,0.0025715884
0.08652026,0.0028152408
0.07513022,0.0023178183
0.07764764,0.0025321322
0.077903,0.0033159226
0.0802266,0.0022794367
0.074086584,0.0031160244
0.09003237,0.0030490914
0.08548149,0.0031739783
0.08161309,0.0024649117
0.08617368,0.0024436181
0.071796924,0.0029405525
0.07902319,0.0030692487
0.09573977,0.0021955057
0.039666478,1.7543114e-05
0.04071413,4.1038813e-05
0.039792124,2.2868044e-05
0.04080584,2.3592655e-05
0.042762816,3.1716685e-05
0.040756468,1.706078e-05
0.04048363,1.885196e-05
0.04203955,2.6038155e-05
0.038193066,2.0131327e-05
0.039238118,1.9685087e-05
0.042805634,2.2729851e-05
0.041750018,2.141468e-05
0.038966462,1.9795047e-05
0.04073316,1.532808e-05
0.04042973,3.310049e-05
0.041809358,2.6447984e-05
0.038109172,2.4935487e-05
0.038604878,2.4082507e-05
0.038475495,1.8022682e-05
0.036433786,2.3063096e-05
0.040164284,2.7139711e-05
0.036805574,2.0547901e-05
0.03745156,2.5863235e-05
0.039321423,2.5204909e-05
0.038885497,3.102336e-05
0.04016784,2.1883969e-05
0.035792354,1.7650616e-05
0.036119062,2.5119867e-05
0.03725975,2.908688e-05
0.040844724,1.717913e-05
0.066709444,2.5325162e-05
0.05558716,4.0649084e-05
0.06269648,3.1194446e-05
0.059621602,3.1024243e-05
0.057673145,3.3624037e-05
0.056567714,2.1968213e-05
0.051813457,2.562766e-05
0.055895984,3.1699452e-05
0.05611408,2.9814852e-05
0.06390548,2.6891765e-05
0.0557377,2.9215287e-05
0.056099575,2.6471425e-05
0.060630873,3.1093703e-05
0.0626778,2.1221183e-05
0.06003421,3.5159017e-05
0.061240487,3.5875426e-05
0.061983492,3.3079727e-05
0.06334016,2.8519953e-05
0.06526311,2.5959484e-05
0.06526756,2.8870223e-05
0.061268903,2.9680812e-05
0.051150177,2.840175e-05
0.058222808,2.9644829e-05
0.05713878,3.317371e-05
0.0637168,3.3892687e-05
0.060831405,3.0174806e-05
0.055406496,2.383022e-05
0.059624188,2.9996205e-05
0.057428498,3.4299355e-05
0.056797843,2.229788e-05
0.051093657,6.3915677e-06
0.047952726,1.1870039e-05
0.047016606,8.430394e-06
0.050796755,8.24051e-06
0.047441967,1.00160805e-05
0.048067182,5.9736026e-06
0.04772961,7.545772e-06
0.04754377,8.869814e-06
0.04602634,8.144468e-06
0.051070433,7.3707297e-06
0.04697906,7.2330295e-06
0.043522313,8.167227e-06
0.051216304,7.856557e-06
0.051723804,5.345175e-06
0.047277495,1.0023954e-05
0.048744638,1.06172465e-05
0.047987394,9.3135395e-06
