theta1,theta2
0.13638988,0.01995707
0.14452298,0.027540013
0.1416569,0.020139297
0.15133503,0.021239346
0.12990129,0.026712364
0.1524984,0.022909408
0.1565343,0.020722618
0.14859235,0.02112488
0.14686427,0.020613022
0.123249926,0.020626234
0.14278318,0.025516272
0.16422227,0.020259518
0.14266014,0.020212183
0.14870161,0.020132301
0.14443333,0.025775876
0.14945891,0.021272607
0.15837444,0.022588013
0.13792475,0.022988725
0.13727164,0.02101885
0.12762998,0.02170785
0.14870377,0.023664493
0.15611511,0.021887386
0.13799177,0.02447116
0.16220388,0.019026486
0.12573895,0.024664832
0.14100224,0.023315512
0.14006634,0.020373864
0.14981644,0.023861947
0.13304423,0.024166621
0.15199178,0.025182862
0.094777666,0.0023364283
0.098940715,0.0037125174
0.090252414,0.002827092
0.10263638,0.0027669917
0.087927975,0.0034687053
0.1062786,0.0027343794
0.103346385,0.0026121954
0.10200888,0.003065271
0.09953973,0.0027459033
0.09173125,0.002730524
0.095612146,0.002957875
0.1062082,0.0028690214
0.09995077,0.002515764
0.0997147,0.002271065
0.09723704,0.0034158144
0.09864926,0.0029447847
0.10800525,0.002906612
0.09382722,0.003119504
0.09946156,0.002515119
0.086119026,0.0027886317
0.09941389,0.0028301764
0.101623915,0.0027499907
0.0924727,0.0030639234
0.09570357,0.0025110263
0.09300405,0.0033234719
0.10470961,0.0028173698
0.099839345,0.0023532663
0.10430486,0.0029611741
0.092809476,0.0032347115
0.09368655,0.002774916
0.06578291,0.000103078724
0.061485678,0.00017382335
0.06404499,0.00014214177
0.07049858,0.00015811446
0.06888357,0.00015751299
0.061148904,0.00010267415
0.059302103,0.000113348025
0.063672855,0.00014570326
0.0625618,0.00011667331
0.06561973,0.00013109541
0.06319198,0.00013274529
0.06433818,0.00012800781
0.059705917,0.00012467951
0.069789074,0.00010206746
0.0597245,0.00017021403
0.06740537,0.00015677458
0.06892523,0.00015135854
0.07136561,0.00014230044
0.06399164,0.00011643637
0.06577356,0.00012381158
0.066553,0.00014258854
0.06404146,0.00013727973
0.062348653,0.00013519128
0.06271514,0.00015070141
0.061428133,0.00015820283
0.0633966,0.0001327616
0.06348526,0.00012049179
0.06962948,0.0001480272
0.064983554,0.00016088095
0.06338252,0.000109964196
0.071707204,5.2069816e-05
0.069467865,9.201109e-05
0.06448989,7.075685e-05
0.0772796,7.188494e-05
0.06563001,7.928224e-05
0.07334049,5.4798005e-05
0.07090541,6.405628e-05
0.074025825,7.068535e-05
0.071308486,7.05889e-05
0.06897095,6.693912e-05
0.06512125,6.319773e-05
0.06798455,6.651965e-05
0.074140735,6.191797e-05
0.075206906,4.7444155e-05
0.06872436,8.306386e-05
0.07161111,8.1544364e-05
0.077734865,7.907792e-05
0.06859619,7.080368e-05
0.07155134,5.7089786e-05
0.064751655,6.434089e-05
0.07125533,6.69134e-05
0.06779159,7.150563e-05
0.06814288,7.0154514e-05
0.07589179,7.038819e-05
0.06692804,8.6497574e-05
0.074528866,7.1955925e-05
0.07267524,5.2540276e-05
0.07924053,7.566389e-05
0.07307436,7.706148e-05
0.06580528,5.9090373e-05
0.05371498,8.375749e-06
0.052906055,1.560052e-05
0.05341958,1.0129508e-05
0.054208487,1.0530396e-05
0.0555511,1.13579745e-05
0.05170809,7.296686e-06
0.053344578,8.88852e-06
0.054349504,1.1537077e-05
0.04997121,8.543013e-06
