theta1,theta2
0.13803202,0.012605521
0.14693475,0.016770624
0.14972201,0.012596136
0.15888703,0.0142055955
0.15947275,0.014905167
0.16772953,0.012844192
0.15370053,0.013926541
0.1645974,0.01464662
0.1500598,0.011057921
0.15619184,0.013532257
0.15130438,0.013318077
0.16837372,0.013964191
0.15212503,0.01254556
0.1726781,0.012887638
0.14786474,0.017935865
0.14854956,0.013587607
0.15757309,0.013930143
0.1433808,0.013757781
0.14158292,0.010613143
0.13636725,0.012763297
0.15156117,0.01782332
0.16461189,0.014602977
0.14796755,0.015762197
0.16314508,0.014110766
0.13084829,0.015366256
0.14329764,0.012870495
0.16799486,0.014075102
0.16032927,0.015462907
0.14211212,0.014798451
0.16362092,0.013495856
0.03575227,3.5056266e-05
0.030019147,6.980197e-05
0.030697204,4.649958e-05
0.037848555,5.1837596e-05
0.034667205,5.7818528e-05
0.03404549,3.5125875e-05
0.034425374,3.8727747e-05
0.03399313,5.1317074e-05
0.033554666,4.20576e-05
0.031917583,4.613118e-05
0.032910377,5.325217e-05
0.033183087,4.639677e-05
0.03497641,3.9522827e-05
0.03591149,2.980212e-05
0.031036748,6.579026e-05
0.034415983,5.95588e-05
0.0364854,5.186059e-05
0.038334586,4.681057e-05
0.033821285,3.593281e-05
0.029643092,4.194725e-05
0.030933905,5.0818446e-05
0.0356004,4.615239e-05
0.03155327,5.1623403e-05
0.035221938,4.887251e-05
0.03227988,6.102625e-05
0.033567637,4.7298603e-05
0.03420234,3.4722587e-05
0.035764083,5.5222292e-05
0.03137777,6.1282146e-05
0.03372151,4.2151398e-05
0.11916535,0.00024586968
0.12918048,0.00036545185
0.11342455,0.00029163907
0.13568191,0.00032480535
0.14057283,0.000321783
0.12426802,0.00024917052
0.12143415,0.00026721007
0.12988752,0.0003207762
0.12824611,0.00026528645
0.12648477,0.0002787032
0.12391745,0.00022689383
0.14047368,0.00029112014
0.110211246,0.0002960711
0.13370106,0.00025829658
0.11843263,0.00033897845
0.12617734,0.000284314
0.12465538,0.0003443722
0.13352467,0.00034064084
0.11081044,0.00024981753
0.11504756,0.00026847873
0.12550585,0.00030682786
0.12785462,0.00032314644
0.11078488,0.00031283256
0.117372066,0.00030134723
0.11048143,0.0003469639
0.1289195,0.0002822525
0.1300604,0.00028383627
0.14618447,0.00029561447
0.13065097,0.00033712745
0.13709623,0.00023813201
0.059325967,3.022356e-05
0.057836793,5.5926987e-05
0.057563126,3.775803e-05
0.058805306,3.603143e-05
0.05832656,4.130927e-05
0.059313964,2.6771937e-05
0.056772448,3.3357577e-05
0.05901515,4.2777156e-05
0.060068365,3.6746824e-05
0.056749262,3.4344226e-05
0.060204126,3.5727797e-05
0.05316517,3.818903e-05
0.057762943,3.3948327e-05
0.053905383,2.7089496e-05
0.055726536,4.8100716e-05
0.059651148,4.185618e-05
0.06031129,4.1522744e-05
0.0608859,3.935013e-05
0.06216935,3.1522646e-05
0.05950089,3.656359e-05
0.058239564,3.861026e-05
0.06001115,3.1782754e-05
0.058069676,3.7694455e-05
0.05633851,4.043285e-05
0.05964939,4.5075274e-05
0.060422253,3.505824e-05
0.057715755,2.8369835e-05
0.05593766,3.8236223e-05
0.06360362,4.393456e-05
0.054064635,2.7704293e-05
0.10834882,0.000101637685
0.0982671,0.00013411876
0.10373946,0.00010133855
0.10236821,0.00011262756
0.09964107,0.00010936917
0.11267584,9.275151e-05
0.10122537,0.00011073295
0.091846526,0.00012593388
0.10445941,0.00010718376
0.108337834,9.690005e-05
0.11374321,9.689775e-05
0.10828643,0.00011055402
0.10042772,0.00011868675
0.1004223,9.255845e-05
0.1005457,0.00013587104
0.11054096,0.00012218053
0.10255782,0.00013178738
0.1147355,0.00012426364
0.11359006,0.000103725644
0.10913859,0.00011064641
0.09993384,0.00011482569
0.10580313,0.000112656555
0.09361237,0.00013137309
0.09854016,0.000112339025
0.112469636,0.00013251233
0.106065504,0.00010660915
0.10523096,9.1879396e-05
0.10384008,0.000107733205
0.10955404,0.000120180244
0.1072238,8.7591245e-05
0.049844075,2.275668e-05
0.04694421,4.623675e-05
0.048825614,2.8012897e-05
0.048998825,2.7397102e-05
0.05088122,3.1301395e-05
0.053759135,2.042657e-05
0.05056909,2.3867062e-05
0.052969586,3.4277873e-05
0.051261123,2.5615836e-05
0.04736656,2.5153404e-05
0.053395085,2.6486525e-05
0.051415518,2.9471137e-05
0.046280578,2.6314867e-05
0.045320712,1.9897228e-05
0.04836321,3.7824597e-05
0.050928053,2.7299719e-05
0.052993905,3.2662996e-05
0.052977454,3.569228e-05
0.047829274,2.3886032e-05
0.048025887,2.8715081e-05
0.04750619,3.1890046e-05
0.055257034,2.2591395e-05
0.047908,3.175491e-05
0.0457935,2.7627753e-05
0.046311315,3.518763e-05
0.053429525,2.4173694e-05
0.046007976,2.1810898e-05
0.046638124,2.8497985e-05
0.053049188,3.687165e-05
0.05189503,1.981758e-05
0.12132109,0.00012501869
0.13740443,0.00020835517
0.1230224,0.00014339572
0.12981203,0.0001433275
0.12680103,0.00017712709
0.1380616,0.00013003418
0.13793272,0.00013351634
0.13096382,0.0001638414
0.13727273,0.00016080872
0.118529394,0.00012852727
0.13834743,0.00011691633
0.13767982,0.00013618832
0.12117863,0.00014268605
0.12617582,0.00012052407
0.14008048,0.0001595219
0.13543358,0.0001424282
0.12168879,0.0001729036
0.12066126,0.0001835905
0.11866431,0.00013326731
0.11817985,0.00014455675
0.1340521,0.00014997734
0.124114804,0.00014328324
0.114352845,0.00017283784
0.12676443,0.00013731967
0.122687936,0.00017798612
0.14228301,0.00015017024
0.1306381,0.000121370715
0.13296561,0.00014276295
0.13142021,0.00015898525
0.14084181,0.000119970595
0.10807086,0.00043672722
0.13515092,0.0006265425
0.13477692,0.0005570727
0.12702438,0.00051007385
0.13788067,0.0005461289
0.13188332,0.0003837382
0.13855673,0.0005029423
0.14958301,0.000609895
0.13473946,0.0004691737
0.13896716,0.00045317985
0.12817119,0.00044754165
0.13255893,0.0005372959
0.1193696,0.0004941313
0.11980342,0.0005122591
0.13208611,0.0005865062
0.12831084,0.00039556896
0.12985462,0.0005569708
0.121168755,0.0006334442
0.122744925,0.0004655192
0.13580677,0.00055739615
0.14282632,0.0005278833
0.1399296,0.0003950555
0.13698469,0.00048562055
0.12257684,0.0004781589
0.112020314,0.0004957545
0.12241013,0.00046853724
0.1147684,0.00046527342
0.12838297,0.0004697474
0.15183458,0.0006053907
0.12864737,0.00040267233
0.12757815,0.0001622072
0.12635219,0.00021678844
0.13232164,0.0001994473
0.12975478,0.00022018314
0.12817805,0.00022388315
0.12762624,0.00015424758
0.1203492,0.00017641933
0.12184719,0.00019021118
0.12195725,0.00018773456
0.13391893,0.00017713335
0.13687767,0.00015925593
0.12949578,0.00017295571
0.12637366,0.00020155516
0.13474149,0.00016429837
0.1290643,0.00020010388
0.13865042,0.00021732652
0.12045352,0.00022162696
0.13111903,0.00020362472
0.13274409,0.0001853139
0.1385298,0.0001853388
0.13522454,0.00019203423
0.11654719,0.0002003368
0.12656511,0.00020336357
0.124672204,0.00020341942
0.13322578,0.0001979793
0.12879494,0.0002110659
0.12353783,0.00017526462
0.13094978,0.00019022351
0.12715694,0.00019968495
0.13148384,0.0001581051
0.08565196,6.392648e-05
0.09063125,0.00010167423
0.09278366,7.417973e-05
0.09081308,7.955822e-05
0.09119963,9.030398e-05
0.10841925,5.9891587e-05
0.100718215,7.665654e-05
0.10413919,8.868722e-05
0.08975638,7.023216e-05
0.104025386,7.057739e-05
0.09971981,6.183772e-05
0.101208195,8.238309e-05
0.09696621,7.891264e-05
0.10138589,6.405652e-05
0.0894743,0.00010060822
0.092889644,7.963458e-05
0.09142642,9.2287795e-05
0.087657906,8.994167e-05
0.09218175,6.2954125e-05
0.088747926,7.838809e-05
0.09735704,8.4908475e-05
0.09655518,7.595233e-05
0.0935014,8.679338e-05
0.09443555,7.558572e-05
0.087178715,9.478158e-05
0.091470465,7.3134026e-05
0.09387414,6.368274e-05
0.09829111,7.698774e-05
0.10049267,8.8878645e-05
0.09523687,6.2219486e-05
0.039055537,6.944776e-06
0.031668015,1.3833111e-05
0.033785537,8.8882225e-06
0.03780157,9.465746e-06
0.03537718,1.0693734e-05
0.039418608,6.1578253e-06
0.03637954,7.982676e-06
0.036218256,1.01122305e-05
0.03503294,8.4234825e-06
0.035377156,8.153662e-06
0.0362062,8.72164e-06
0.035202716,9.269121e-06
0.03801356,8.331058e-06
0.03450491,5.6943754e-06
0.034321133,1.1727075e-05
0.035260454,1.0489572e-05
0.03887605,1.0547955e-05
0.038565863,9.871552e-06
0.037270498,6.838667e-06
0.033942737,8.088868e-06
0.032495767,9.219503e-06
0.038907036,8.014859e-06
0.0354615,9.940353e-06
0.03625835,8.9673185e-06
0.034547243,1.158381e-05
0.036774315,8.6588625e-06
0.03531819,6.35576e-06
0.03605858,9.554389e-06
0.03644416,1.1231702e-05
0.03576056,6.9667794e-06
0.081290744,3.6210724e-05
0.08464002,5.7498302e-05
0.08344329,3.734382e-05
0.08561172,4.1560852e-05
0.09438392,4.4733897e-05
0.08728261,2.8880215e-05
0.08859966,3.7810456e-05
0.08261043,4.603463e-05
0.088861614,3.689173e-05
0.08787705,3.5584e-05
0.0895956,3.4377095e-05
0.093138285,4.0972376e-05
0.07702222,4.0783198e-05
0.080552086,3.664391e-05
0.081131406,5.1568986e-05
0.07993911,3.934656e-05
0.08217734,4.7539448e-05
0.090558514,4.6273224e-05
0.07913819,3.273372e-05
0.0896324,3.8998554e-05
0.08274042,4.3558015e-05
0.09709886,3.7632104e-05
0.08253188,4.524301e-05
0.08149228,4.3582077e-05
0.0794159,4.744624e-05
0.07932086,3.739685e-05
0.08339309,3.4489265e-05
0.08639772,3.950485e-05
0.09221863,4.938081e-05
0.091888785,3.009928e-05
0.12867303,0.0001684056
0.13755515,0.00024816382
0.12945533,0.00020336006
0.13445313,0.00020392123
0.1349886,0.0002285725
0.124621525,0.00015787312
0.12566091,0.00017232803
0.12474983,0.00020211269
0.13762227,0.00022521483
0.12132771,0.00018274049
0.13080296,0.00017003332
0.12967585,0.00017093128
0.124976225,0.00019611813
0.12579331,0.00017252928
0.14039049,0.00019488002
0.13494705,0.00019794342
0.1298489,0.00022392136
0.13152996,0.0002205744
