theta1,theta2
0.26646474,0.24961169
0.30414358,0.2390224
0.27834037,0.25007853
0.29049826,0.24810375
0.30933425,0.26761
0.2717765,0.26050916
0.29680824,0.253917
0.30358958,0.25272232
0.2879984,0.24492165
0.299679,0.24921302
0.27802143,0.25935236
0.29604465,0.26357856
0.2815403,0.23949349
0.2926181,0.271218
0.26596788,0.25538963
0.2902604,0.23748413
0.28221047,0.24182184
0.28602034,0.24068645
0.27265128,0.24751411
0.30008516,0.25718853
0.2872049,0.25547898
0.31386876,0.2513939
0.29357833,0.24860409
0.283145,0.25290495
0.27190885,0.26664287
0.2748405,0.25033706
0.29268768,0.2595889
0.29240146,0.24901943
0.29991102,0.25317204
0.27409944,0.2600001
0.10411437,0.0074014235
0.10058033,0.009733796
0.098930515,0.008230433
0.10261258,0.008052848
0.1001283,0.009648746
0.09763351,0.0075775026
0.111970864,0.008108117
0.11505845,0.00849372
0.10106759,0.007933894
0.10928715,0.008759114
0.09469174,0.009287289
0.09638712,0.0088280365
0.10970207,0.007371162
0.10915697,0.0072066993
0.09054443,0.009271073
0.100509934,0.009285425
0.10518904,0.008004225
0.102009386,0.0074506435
0.10150089,0.007648867
0.10472778,0.008651724
0.10258964,0.008651192
0.10646999,0.008084383
0.11687681,0.008507678
0.09671155,0.008819304
0.10175189,0.009822706
0.10181778,0.0076677394
0.097935416,0.006948877
0.09878554,0.009006097
0.10769203,0.009115618
0.090431646,0.007832242
0.03506887,3.7678034e-05
0.029960116,7.351131e-05
0.030434426,5.0654864e-05
0.03610685,5.3739972e-05
0.034192234,6.0405568e-05
0.032416426,3.5471956e-05
0.03375631,4.1599e-05
0.033890296,5.6516576e-05
0.03238481,4.401231e-05
0.033178125,4.9707753e-05
0.032158226,5.4100474e-05
0.030841429,5.3746426e-05
0.032267597,4.182861e-05
0.033212412,3.24837e-05
0.02911567,6.7188535e-05
0.032836925,6.253141e-05
0.03493258,5.496989e-05
0.03734167,4.9654696e-05
0.03320986,4.0052004e-05
