theta1,theta2
0.13109675,0.020902716
0.107994705,0.029002355
0.11312696,0.02140482
0.11734231,0.022156158
0.12145142,0.020425921
0.13314557,0.022023918
0.12094128,0.02219758
0.1288998,0.025309447
0.120321736,0.02182678
0.12674667,0.02410627
0.11461926,0.025035996
0.12411839,0.023835504
0.12496417,0.020244483
0.12173506,0.017920986
0.12064246,0.025551647
0.11029583,0.022801664
0.12581071,0.02135401
0.114942126,0.022178385
0.11996139,0.018782927
0.10833677,0.022016563
0.106655285,0.026716938
0.1228666,0.02165714
0.118739694,0.026345106
0.11633892,0.024433874
0.113378234,0.024449594
0.123511255,0.019593522
0.12725587,0.020221433
0.11802734,0.025445212
0.10776057,0.02418219
0.123373985,0.019799115
0.15336135,0.014130031
0.13665345,0.016681965
0.13068937,0.01621602
0.14728588,0.015147414
0.13798249,0.015768679
0.14047733,0.013884231
0.13650551,0.015678
0.13459013,0.016976364
0.14562201,0.017353525
0.1401362,0.015969161
0.1300018,0.016639063
0.12539743,0.01635393
0.15570916,0.013585249
0.13035798,0.013101194
0.14534852,0.01604421
0.13887678,0.018006956
0.14981593,0.0146593
0.13912262,0.014381775
0.16492532,0.013526447
0.14820516,0.014037416
0.13923343,0.01519293
0.14198618,0.0145450495
0.14024697,0.014919084
0.13869523,0.016378708
0.15505609,0.017096533
0.14669313,0.015406654
0.15798242,0.0133958105
0.14233078,0.015830116
0.14324152,0.015098367
0.12112134,0.015099161
0.05439197,0.0001973016
0.047900017,0.00035032985
0.052930288,0.0002678541
0.057598855,0.00028993658
0.06076537,0.00027435969
0.054903753,0.00018838746
0.054212496,0.00022966474
0.060268793,0.00030121394
0.051304784,0.00020961129
0.05863193,0.00025944255
0.05424582,0.00023353429
0.052848607,0.00026864363
0.050893087,0.00023014634
0.05728685,0.00018455388
0.04955283,0.00033181466
0.053136133,0.00028288827
0.05524785,0.00027064967
0.0553726,0.00026952283
0.05175345,0.0001993912
0.05068954,0.00023612748
0.05345606,0.0002969902
0.05543274,0.00024520623
0.05357413,0.00026481415
0.050194092,0.0003072687
0.05003856,0.0003146122
0.052916862,0.00021112466
0.053643014,0.0002179636
0.057337653,0.00028383223
0.056335952,0.0003060869
0.052555516,0.00019469485
0.0243502,2.1055248e-06
0.022771923,4.99782e-06
0.022076543,3.1676645e-06
0.026302097,2.8944812e-06
0.025232032,4.0928994e-06
0.024339423,1.9677468e-06
0.025661977,2.5604763e-06
0.028248854,3.498378e-06
0.022597944,2.6880737e-06
0.02468667,2.7329786e-06
0.024474308,2.7634117e-06
0.021824887,3.413202e-06
0.027595298,2.4317173e-06
0.023252286,1.6840637e-06
0.022627039,4.36708e-06
0.024952577,3.994985e-06
0.023289202,3.1284533e-06
0.023719532,2.895845e-06
0.023783958,2.2054683e-06
0.023637544,2.8836835e-06
0.022180622,3.219666e-06
0.024741957,2.521227e-06
0.025505971,3.0385029e-06
0.023262443,3.5311361e-06
0.024982022,4.4035773e-06
0.02395504,2.7324027e-06
0.022160802,1.9901884e-06
0.023203516,3.6474705e-06
0.026002439,3.8147555e-06
0.021848215,2.0561836e-06
0.038817544,2.8430675e-06
0.036871143,6.311101e-06
0.0339612,3.839545e-06
0.04176322,3.8250173e-06
0.039063755,5.056264e-06
0.03665823,2.5192082e-06
0.038953375,3.467038e-06
0.040061954,4.2452193e-06
0.038039654,3.604076e-06
0.0364211,3.5666562e-06
0.036089044,3.5278408e-06
0.03526761,4.2151282e-06
0.038533825,3.4009977e-06
0.038592678,2.5352765e-06
0.03548011,5.3995864e-06
0.035394374,4.6068394e-06
0.039450362,4.571451e-06
0.035472076,3.8839335e-06
0.034140624,2.6363884e-06
0.037269454,3.3301822e-06
0.03787947,4.039668e-06
0.0411821,3.502788e-06
0.03624893,3.7227214e-06
0.03934582,4.1352964e-06
0.034040004,5.477597e-06
0.035851568,3.9757615e-06
0.0368255,2.6956648e-06
0.04005691,4.3831565e-06
0.039723057,4.7428334e-06
0.036267318,2.9332962e-06
0.16212769,0.000986778
0.1983806,0.0013558716
0.17404911,0.0011685715
0.19106756,0.0011203026
0.16908741,0.0013047882
0.19928786,0.0011157782
0.20361589,0.0012022085
0.19224449,0.0013421618
0.2085332,0.0013142476
0.16938265,0.0010559075
0.19331706,0.0009806126
0.20304167,0.0011325054
0.171906,0.0011213067
0.17835832,0.0012095879
0.20941164,0.0012745812
0.18386416,0.0009596838
0.19458103,0.0014836158
0.17296876,0.0015742516
0.18709071,0.0010618754
0.1621571,0.0010867573
0.20275831,0.0010579802
0.1983196,0.0010523761
0.17315038,0.0012462842
0.20779295,0.0009262912
0.16168669,0.0012409579
0.19139427,0.0012167442
0.19583675,0.0009942425
0.21280904,0.001078376
0.18842404,0.0012310265
0.1890483,0.0011237732
0.06670753,6.778887e-05
0.07877057,0.00012719224
0.074624546,8.780182e-05
0.08145052,8.8743225e-05
0.07170236,0.00011245896
0.083605796,6.4710825e-05
0.080454744,7.914778e-05
0.07919982,9.7890836e-05
0.08163821,8.1559374e-05
0.06930075,7.6015225e-05
0.08260702,7.5810436e-05
0.07917393,8.5067724e-05
0.07309008,7.749457e-05
0.073459,7.452744e-05
0.079107784,0.00011085413
0.082841516,8.1064056e-05
0.08088866,0.000102307655
0.072199896,0.000105949905
0.07762911,7.317023e-05
0.071686335,7.580848e-05
0.08105487,9.225955e-05
0.08745142,7.398722e-05
0.07184138,8.9329995e-05
0.085035935,7.694554e-05
0.06432407,0.000103318744
0.07509394,8.6584485e-05
0.07588678,6.891858e-05
0.07890879,8.664163e-05
0.078045234,0.00010190505
0.07838098,7.950399e-05
0.077849686,4.7578902e-05
0.075117625,7.8029065e-05
0.076065645,5.1084757e-05
0.07157618,4.777577e-05
0.069669314,6.153255e-05
0.076723814,4.378979e-05
0.08006881,4.8541704e-05
0.07490139,5.611102e-05
0.07388218,5.917704e-05
0.07402959,4.526088e-05
0.07810055,4.754498e-05
0.071291246,5.059003e-05
0.0763096,5.368711e-05
0.06776789,3.51033e-05
0.07520243,5.7532583e-05
0.0808174,5.793383e-05
0.06920093,5.499432e-05
0.07443454,5.7301517e-05
0.07649423,4.983971e-05
0.07695846,5.5789824e-05
0.07656469,4.9422313e-05
0.0641628,4.6148467e-05
0.06906941,6.0389964e-05
0.06809781,5.249986e-05
0.08752634,5.93347e-05
0.08457443,5.3691972e-05
0.06432112,3.7127567e-05
0.06553977,4.877171e-05
0.07962598,5.905731e-05
0.07090781,3.856676e-05
0.046898376,5.944563e-06
0.04633928,1.2060849e-05
0.043198634,7.64658e-06
0.047235377,7.4713803e-06
0.04864869,9.19383e-06
0.0488535,5.4430825e-06
0.04920199,6.881059e-06
0.050900467,9.218976e-06
0.043147944,7.347044e-06
0.049174894,6.7228266e-06
0.04895296,6.628656e-06
0.04359241,8.5386555e-06
0.04779315,6.8503446e-06
0.04641194,5.1031425e-06
0.045144007,9.978982e-06
0.044582605,9.161211e-06
0.04334183,8.557209e-06
0.044297416,7.72842e-06
0.04487748,5.536322e-06
0.043295234,7.4788863e-06
0.043695632,8.192603e-06
0.04748973,6.9671914e-06
0.04581665,8.393508e-06
0.043219294,8.829599e-06
0.046253283,1.0407417e-05
0.046908118,6.751901e-06
0.04512116,5.420368e-06
0.045530323,8.372211e-06
0.047510725,9.414987e-06
0.04601798,5.3805875e-06
0.12747271,0.00013713857
0.1668702,0.00021808875
0.1397274,0.00016274572
0.158935,0.00015616661
0.14909045,0.00020689599
0.13833368,0.00012976093
0.15631996,0.00016758544
0.1501943,0.00018106952
0.16156897,0.00017918901
0.13100249,0.00014759028
0.14524563,0.0001327501
0.14059293,0.00015221188
0.13344899,0.00015100479
0.1409588,0.00017119895
0.15236767,0.00018007212
0.14081094,0.00016186992
0.13713196,0.00020014816
0.1345001,0.0001833844
