theta1,theta2
0.18320769,0.014137273
0.19333428,0.016746478
0.19047748,0.013917298
0.17636147,0.0134311365
0.214146,0.01758484
0.15543468,0.014141794
0.2030924,0.01546128
0.22443172,0.013643347
0.17729434,0.014107152
0.23175652,0.016156176
0.17201005,0.014619447
0.16922188,0.015888115
0.19388235,0.014191986
0.21638563,0.012909932
0.15936267,0.014810921
0.19138817,0.016674489
0.16354619,0.013596948
0.18186595,0.011818643
0.16599244,0.013912953
0.19741902,0.0160536
0.20778117,0.015560008
0.16600455,0.014476267
0.2136928,0.014791035
0.16210242,0.019007223
0.19834934,0.017202625
0.17485069,0.0138315065
0.17867401,0.013061384
0.17707641,0.0155337285
0.20236567,0.015811186
0.16665527,0.012022719
0.030233921,7.94003e-06
0.029533572,1.8142668e-05
0.029845865,1.1613233e-05
0.0317819,1.21027315e-05
0.03684693,1.6835926e-05
0.02476188,7.6257684e-06
0.030802406,8.788293e-06
0.037177388,1.2502339e-05
0.029368363,9.9107065e-06
0.03228295,1.1310167e-05
0.028992865,1.2734038e-05
0.026129857,1.1472531e-05
0.031033242,9.2110395e-06
0.032219004,7.4831605e-06
0.027242389,1.4856492e-05
0.031590965,1.4421923e-05
0.029256523,1.1473734e-05
0.031043516,1.0568133e-05
0.027188245,8.921062e-06
0.02968124,1.2050215e-05
0.03006093,1.4084687e-05
0.028084876,9.894945e-06
0.03382143,1.18661e-05
0.028645819,1.4478492e-05
0.029597715,1.6650643e-05
0.027429031,1.0037174e-05
0.025397295,8.540854e-06
0.02867749,1.3530763e-05
0.03110521,1.4552248e-05
0.028579703,8.316863e-06
0.068632066,1.6205435e-05
0.067588195,2.946883e-05
0.064896904,2.0015566e-05
0.06505948,1.8735482e-05
0.063794404,2.3876124e-05
0.067131795,1.5246177e-05
0.06787121,1.746974e-05
0.07470187,2.140294e-05
0.062509105,1.93727e-05
0.07512743,1.781669e-05
0.065886274,1.7462162e-05
0.06639379,1.9505767e-05
0.06788594,1.9293897e-05
0.07355816,1.34802885e-05
0.06545577,2.3378117e-05
0.06540342,2.2986156e-05
0.064002246,2.1544489e-05
0.0625585,1.879192e-05
