theta1,theta2
0.2744533,0.11188198
0.2918755,0.11195119
0.27812508,0.10493328
0.27244204,0.10362574
0.29706728,0.12377592
0.266915,0.115331255
0.28484583,0.11761882
0.28663823,0.11240452
0.27604932,0.11522636
0.30086255,0.11175526
0.2774248,0.11124561
0.27208447,0.11301363
0.28730434,0.10411205
0.2857973,0.1080747
0.2634986,0.11157139
0.28932285,0.118685804
0.2559929,0.10754338
0.27462673,0.09833864
0.27618572,0.10882105
0.28619897,0.11471632
0.28428087,0.1170094
0.26576242,0.11391832
0.2864099,0.119456455
0.2645647,0.11908245
0.2985122,0.12045492
0.28271848,0.11089986
0.29318878,0.10725734
0.27248114,0.11125843
0.2897346,0.10572848
0.26609406,0.10783721
0.12408713,0.022509672
0.12371854,0.030528277
0.11336132,0.026023345
0.11385232,0.022255944
0.11381857,0.025651315
0.12111994,0.024896795
0.13738674,0.02217443
0.1540375,0.0252552
0.121258095,0.026562631
0.12192651,0.02367002
0.10589732,0.027969668
0.122059576,0.02551108
0.13357554,0.022222398
0.11105954,0.020100536
0.11932877,0.023607288
0.12289658,0.022711786
0.12865984,0.023370916
0.11137097,0.024968343
0.11725418,0.026131045
0.121956274,0.028539201
0.1192742,0.022540454
0.11484326,0.020145066
0.14026093,0.025327237
0.10520844,0.0226998
0.12449421,0.026431628
0.13780884,0.021531321
0.09941853,0.018629432
0.11500876,0.024561768
0.12554738,0.02847717
0.112125844,0.023024434
0.10243311,0.004930737
0.08551614,0.006596977
0.08743156,0.005911893
0.08854123,0.005491186
0.075705856,0.006062827
0.09744601,0.005301726
0.092541054,0.0050677117
0.097576916,0.0060733007
0.08876202,0.0057955626
0.09277144,0.00546984
0.08155831,0.006530473
0.094847985,0.0061345235
0.09292882,0.0053048884
0.08919492,0.004297645
0.086888336,0.005828212
0.09093212,0.006194981
0.10490352,0.0056132213
0.09210006,0.0057815094
0.096806884,0.0059580687
0.09916336,0.0058950135
0.08922765,0.004954251
0.092674606,0.0051790443
0.0927988,0.0056410073
0.081355244,0.0052006943
0.1024462,0.0066193515
0.103470124,0.005045699
0.080883555,0.0041182204
0.088854305,0.0056059146
0.0921484,0.006720649
0.08194291,0.0053161853
0.08997833,0.0011424854
0.105412886,0.0017217842
0.10088556,0.0014134288
0.11090587,0.0015950009
0.105470836,0.0016716812
0.10158381,0.0010642705
0.09513414,0.0012517424
0.09799809,0.0015743288
0.103009604,0.0011847477
0.092188016,0.0012618701
0.10094752,0.0013162462
0.10465245,0.0014598931
0.08511863,0.0012935953
0.099692635,0.0013624999
0.09760147,0.0017426643
0.103145935,0.0014624211
0.108371414,0.0016098125
0.105208606,0.0015564109
0.09810037,0.001213177
0.10833339,0.001277736
0.10561221,0.0015446343
0.11376682,0.0013245738
0.09828561,0.0013371973
0.099265546,0.0014490789
0.09416371,0.001652195
0.097781636,0.0013340719
0.10103826,0.0013036242
0.110088535,0.0014509562
0.10270599,0.0016148954
0.10097191,0.001305386
0.08202719,0.0009695519
0.08137488,0.0011844927
0.084866144,0.00097097736
0.09664762,0.001062101
0.08078931,0.0011218373
0.10349785,0.0008579158
0.09299923,0.0011406341
0.08985708,0.0012125069
0.08669428,0.0008896031
0.08139699,0.0009472958
0.082461484,0.000986245
0.09363983,0.001290839
0.08122531,0.0010660797
0.08151508,0.0009939735
0.07508283,0.0013815535
0.082528464,0.0011216176
0.10197399,0.0012774811
0.099640325,0.0012396708
0.090048924,0.0009031068
0.09520334,0.0010090283
0.08451752,0.0010652159
0.10882727,0.0009683264
0.09106888,0.0011213099
0.082681954,0.0009903541
0.08708439,0.0012237191
0.08141318,0.0010012483
0.08880959,0.00090466865
0.09808841,0.0010569994
0.09918266,0.0013255455
0.083462335,0.0010486476
0.08412656,0.0006404845
0.08602158,0.0010006622
0.08836672,0.0007165765
0.0936978,0.00076812383
0.07800468,0.0008830147
0.106307246,0.00063850277
0.086772285,0.0007031233
0.0817928,0.0008880621
0.09057872,0.0007426054
0.07114722,0.0006571503
0.090555504,0.0007237159
0.092911504,0.00079844496
0.08202076,0.0007147326
0.07644538,0.0005906983
0.093532965,0.0009109445
0.089274645,0.00084149645
0.10363921,0.00090080657
0.09277919,0.0010013297
0.0945456,0.00067041634
0.089253016,0.00074812566
0.08511098,0.00082230684
0.096636295,0.0006490988
0.08497146,0.0008573041
0.082763575,0.00064767076
0.08918402,0.0009110409
0.093782075,0.0007727974
0.08656095,0.00059812755
0.093873225,0.0007499534
0.08689732,0.00082943187
0.09036071,0.0007180763
0.055765036,5.6267323e-05
0.053649053,0.00010263519
0.058865767,7.435516e-05
0.061108705,7.969116e-05
0.048792962,9.4188195e-05
0.0627999,5.6312685e-05
0.056803066,7.245561e-05
0.05114861,8.288504e-05
0.05531505,7.500542e-05
0.05049031,6.85852e-05
0.055384807,7.872947e-05
0.0524993,7.087347e-05
0.060524944,6.5726046e-05
0.052682757,5.0364408e-05
0.06153156,9.635945e-05
0.056236893,0.000109003406
0.064695224,8.871978e-05
0.055813402,8.538484e-05
0.06388051,6.339366e-05
0.06155852,7.5266216e-05
0.057534862,7.9385885e-05
0.056214307,6.488681e-05
0.059419163,8.0658e-05
0.061041813,7.294986e-05
0.06251019,9.373329e-05
0.056086916,8.536896e-05
0.055607446,5.3415533e-05
0.058256894,8.465428e-05
0.05719557,8.369693e-05
0.051373526,7.016777e-05
0.088610426,6.63731e-05
0.077254705,0.000109633125
0.0908297,8.1771424e-05
0.08202868,8.5729545e-05
0.075054295,8.6871536e-05
0.09927539,7.139661e-05
0.08406027,8.337995e-05
0.081662916,9.7253585e-05
0.08133941,9.0190384e-05
0.08626439,7.737376e-05
0.089256756,7.9790785e-05
0.08566346,7.960997e-05
0.08992294,7.525301e-05
0.08085178,5.530946e-05
0.093092345,0.00010516178
0.084379606,0.00010901609
0.089519486,0.000101756195
0.08195678,9.723411e-05
0.09616855,7.669463e-05
0.0865317,9.453345e-05
0.08020639,9.227214e-05
0.079423256,7.729102e-05
0.08712631,0.000106016814
0.08296517,8.680281e-05
0.09513497,0.000111469155
0.09020377,8.750317e-05
0.08001308,6.127461e-05
0.08397057,9.5053925e-05
0.082108766,8.863354e-05
0.08282061,6.532782e-05
0.2423406,0.0039491863
0.26886958,0.004074373
0.276408,0.0039626374
0.2649589,0.00430823
0.2414714,0.0044560684
0.26333985,0.0042668846
0.26146182,0.004780598
0.24793479,0.0044162227
0.26256216,0.0046896213
0.25045153,0.0037807943
0.26841938,0.0038714185
0.26803967,0.003964002
0.2558753,0.0043884115
0.24740085,0.0045717848
0.2710925,0.004517341
0.27117467,0.0045044567
0.25465065,0.005205927
0.2554407,0.0050255377
0.26755065,0.0046646553
0.27434838,0.004745411
0.2765104,0.0042589502
0.24709673,0.0041315267
0.25321916,0.0049378052
0.25743777,0.0040092347
0.28387585,0.0042514605
0.26058012,0.004801978
0.25910595,0.0040653506
0.2647806,0.004205797
0.26286754,0.004075263
0.2630159,0.004215126
0.2224503,0.030578317
0.27841678,0.028866475
0.2681966,0.03247688
0.27112165,0.031839654
0.2646476,0.033408843
0.2819379,0.031394158
0.28345928,0.034779593
0.31375173,0.034319706
0.26317483,0.030575838
0.28929117,0.030072918
0.26304343,0.030461112
0.27924898,0.03641153
0.26982749,0.031807154
0.2841262,0.035889614
0.25888535,0.03373274
0.26666376,0.02784548
0.28033215,0.0335144
0.2474269,0.03746374
0.2529064,0.030316064
0.26445407,0.035456013
0.31021744,0.031779047
0.283015,0.029322736
0.27438733,0.031256765
0.25773194,0.028230136
0.2432352,0.030184045
0.24981888,0.031362113
0.26562178,0.032898534
0.29168403,0.030121105
0.28569886,0.032067098
0.2642624,0.032915022
0.19264111,0.05014418
0.20273438,0.05010908
0.21064612,0.052848656
0.19438973,0.053836793
0.22532828,0.048552085
0.21982762,0.050075874
0.19976835,0.050516974
0.23435359,0.056881156
0.20035571,0.051481903
0.23200119,0.0491745
0.21487606,0.048890352
0.21621808,0.056493744
0.21162887,0.053348318
0.20916702,0.048994858
0.2128413,0.049412455
0.21467853,0.046940092
0.2070604,0.04964429
0.1981449,0.055021275
0.20527579,0.0511401
0.20864907,0.05674961
0.22738418,0.05217842
0.19653171,0.046976026
0.20910749,0.05071664
0.18258657,0.053592797
0.2023778,0.04757165
0.21052323,0.046600476
0.19461446,0.052904747
0.2200448,0.048800662
0.21217561,0.050018523
0.2148917,0.045990273
0.08391252,0.002873823
0.08909968,0.004345888
0.08811133,0.0031884657
0.08716534,0.0034650695
0.089817405,0.004620755
0.10207208,0.0034743932
0.116020195,0.0036061604
0.11112519,0.003968881
0.087672405,0.003308788
0.088994086,0.003390584
0.09553422,0.0033985046
0.0971876,0.004335012
0.09198553,0.0030693598
0.08566273,0.0027797958
0.08070433,0.0045046173
0.089713976,0.0037021206
0.093074955,0.0037815643
0.08774587,0.0047445935
0.07981391,0.0034734854
0.083578154,0.0041831317
0.09054145,0.0036639175
0.09527463,0.0031963622
0.0989465,0.004203481
0.0812748,0.0033374922
0.087122135,0.0046939547
0.08868397,0.003324159
0.07918459,0.003089977
0.09148569,0.0037772753
0.10758279,0.0045560296
0.08284648,0.0031910113
0.051276233,8.456409e-05
0.043944947,0.00017414187
0.04942086,0.00013453375
0.05562342,0.0001426994
0.04775007,0.00015329526
0.060906228,9.671257e-05
0.052620962,0.000114071474
0.05121948,0.00013783654
0.048263475,0.00011567299
0.049157295,0.00012155789
0.052102763,0.00012594121
0.047908,0.00012862928
0.053086605,9.453831e-05
0.045330588,7.743917e-05
0.052903283,0.00017523087
0.0467847,0.0001792789
0.055471953,0.00014301733
0.04714447,0.00014555136
0.053456854,0.000107504144
0.049163923,0.00012262628
0.045349583,0.00014330537
0.05111794,0.00011331226
0.056739695,0.00014764209
0.04986048,0.00013436963
0.052538022,0.00018495606
0.051646434,0.0001245873
0.048333343,9.376592e-05
0.050383173,0.00015593745
0.05020329,0.00015872926
0.045623902,0.000111547946
0.14457361,0.00074739236
0.14577727,0.0011330135
0.14940412,0.000984528
0.14895345,0.0008749507
0.14035936,0.0010129131
0.14356151,0.0008758674
0.15634117,0.00097586773
0.15654674,0.0009948892
0.14470135,0.0010791019
0.14287058,0.00096051814
0.13339989,0.000843129
0.13674363,0.00086755346
0.13908672,0.00079035765
0.14255536,0.00073825015
0.15056217,0.0010451877
0.12999927,0.0011470874
0.1392837,0.0010337383
0.1249463,0.001089086
0.13660486,0.0009303418
0.15001316,0.0010877828
0.14974268,0.0009646951
0.12807754,0.0008671221
0.16166693,0.0010748841
0.13234612,0.0010764243
0.14842156,0.0011520808
0.1499651,0.0009976313
0.13957931,0.0008202415
0.14853434,0.001054254
0.15066017,0.001058272
0.12668844,0.0007736938
0.23338822,0.007839842
0.22204322,0.0074481014
0.23531304,0.0075756097
0.22691031,0.008262082
0.21783398,0.007976406
0.23544951,0.008542602
0.2272566,0.00865859
0.21073732,0.0081880335
0.23008746,0.008621699
0.22935726,0.0075402474
0.23854248,0.0075817136
0.24066556,0.007735465
0.22117898,0.008287721
0.22530892,0.008564252
0.22624141,0.008510574
0.23052971,0.008864792
0.22448222,0.009481001
0.23179717,0.00920626
0.23339,0.009227871
0.24341492,0.008659351
0.22829197,0.00811885
0.22289185,0.008428386
0.22373605,0.009823727
0.21696623,0.008157421
0.24835978,0.008726708
0.2254291,0.008675251
0.22519584,0.00802828
0.23464449,0.00857761
0.22597915,0.008171133
0.23003851,0.007962906
0.16744411,0.0051081795
0.16108711,0.006764251
0.16735075,0.005947389
0.16720645,0.0070147375
0.17514081,0.006288263
0.19329455,0.005985091
0.16157547,0.005602968
0.16455248,0.006633086
0.17396599,0.006349804
0.17616129,0.006178108
0.18563865,0.006059067
0.17792565,0.0056951153
0.17530574,0.0053983084
0.17726672,0.0053210617
0.18577741,0.006847026
0.1795933,0.0067375726
0.17952093,0.0067138346
0.16581914,0.007236459
0.18062183,0.006085939
0.16135067,0.0062133055
0.16536169,0.007013214
0.16966254,0.00625465
0.16797675,0.0072563547
0.17085865,0.0062082545
0.16983098,0.007188385
0.17818011,0.006104739
0.18623485,0.006315194
0.18215984,0.006879974
0.15610611,0.006178509
0.17806184,0.005702421
0.19742271,0.01366166
0.18403779,0.014065427
0.20263709,0.0133250905
0.18366392,0.014965795
0.18404539,0.015009671
0.19438395,0.014874078
0.18724366,0.013971047
0.18538544,0.013568485
0.19472913,0.016042419
0.19945021,0.014093669
0.19871867,0.015601081
0.19684233,0.013091838
0.20088638,0.014227667
0.19004284,0.013232413
0.19699685,0.015153384
0.20319204,0.01596435
0.20307086,0.014928843
0.19259225,0.015479867
0.20206288,0.016060501
0.20916358,0.015516077
0.20619775,0.014047201
0.18344934,0.014571784
0.19820957,0.015641447
0.18678539,0.014713874
0.21267296,0.014542616
0.19471943,0.014950792
0.18964374,0.014674786
0.18764201,0.014744094
0.19258727,0.014395307
0.18547633,0.0135162575
0.11544939,0.0012556446
0.0983591,0.00172894
0.11415778,0.0013952479
0.11086365,0.0017885054
0.122039035,0.0015100907
0.117177606,0.0014040754
0.11474929,0.0014067829
0.10455426,0.0015637954
0.109864324,0.001286741
0.11744666,0.001510315
0.12431718,0.0015233597
0.11704655,0.0013958346
0.10147516,0.0012598664
0.10433377,0.0012550689
0.1011363,0.0021164797
0.1167029,0.0017570549
0.11061426,0.0018164917
0.1253484,0.0018356765
0.10783622,0.0016137142
0.11404204,0.0015840809
0.10082419,0.0018031946
0.11726926,0.0016326327
0.1118777,0.0019866952
0.10773658,0.001824125
0.11463784,0.002040903
0.10510287,0.0014502255
0.106749944,0.0015898842
0.107651025,0.0018834808
0.11958322,0.0018162316
0.11658938,0.0012941703
0.15185675,0.00063344924
0.13372435,0.0009194376
0.14100945,0.00078838906
0.14917432,0.0009289627
0.14057027,0.00079242885
0.16335481,0.000812846
0.15155947,0.00074737135
0.14035806,0.00076100515
0.14210801,0.0007797219
0.15174986,0.0008286936
0.15569514,0.000752333
0.15073676,0.0006811847
0.14583085,0.00063226855
0.14772162,0.00057687564
0.14592364,0.0010314526
0.1493648,0.0010661173
0.14090843,0.0009277182
0.14052472,0.00089398207
0.14520541,0.00082676555
0.14275032,0.00083139783
0.13306482,0.00088759814
0.13507655,0.0009656813
0.14290856,0.001092575
0.14949211,0.0009397433
0.15349802,0.0012044815
0.14947507,0.00083103904
0.14741969,0.0007642844
0.14583074,0.0010009449
0.143325,0.0008663697
0.14740281,0.0006943571
0.20615722,0.005068275
0.17461221,0.005659055
0.1915233,0.0057530412
0.17730738,0.00592071
0.19314054,0.0051664957
0.20056923,0.0059927152
0.1781386,0.005444997
0.19757476,0.005690362
0.20251441,0.0072427546
0.2198965,0.00635773
0.18698244,0.0066212397
0.19163729,0.005122864
0.21799628,0.005231104
0.20419452,0.0047155684
0.20969637,0.0062772245
0.18784884,0.0068342327
0.20976156,0.005935248
0.18275137,0.005950223
0.21132237,0.0057847425
0.19635968,0.00669835
0.20021836,0.0059321034
0.17246564,0.0060361563
0.20958501,0.0063073826
0.19383937,0.0062646135
0.20235658,0.00619678
0.20312712,0.005799433
0.207698,0.0057381634
0.19737951,0.006183849
0.18245678,0.0058237463
0.17802191,0.0048779584
0.10505207,0.00032767802
0.09579417,0.00060786825
0.096227735,0.00048804714
0.10136843,0.0004538214
0.08922385,0.00052553526
0.100781485,0.0004530624
0.115293115,0.00043993138
0.11228977,0.0004370777
0.09713458,0.00050038047
0.09673818,0.0004976414
0.09931836,0.00048763282
0.09354921,0.00039290983
0.10650808,0.0003202491
0.09828656,0.0003147865
0.092550375,0.0006285219
0.10498974,0.00059342245
0.09705362,0.00050757825
0.088573,0.0005190394
0.09418963,0.0005322737
0.092099465,0.000530302
0.093130514,0.00049555843
0.0892382,0.00046694462
0.10336676,0.00059772097
0.109908156,0.00054188404
0.10010517,0.00070660486
0.10199111,0.00049388857
0.09222318,0.00039104797
0.09601104,0.0006299219
0.10741708,0.0005772243
0.08699282,0.00041276525
0.25233787,0.0043755593
0.23603125,0.0045860773
0.2484751,0.004455715
0.2401902,0.004923017
0.25615415,0.0046075685
0.23440284,0.0049912315
0.24539787,0.004980913
0.23245214,0.0044974633
0.2547145,0.0055560446
0.26431134,0.004916964
0.25533068,0.0047967667
0.24943528,0.0039887624
0.24053223,0.004348148
0.24687043,0.00506934
0.24155167,0.0053205844
0.23930694,0.005678024
0.23100954,0.005540398
0.24008384,0.004885566
0.24297708,0.0052211955
0.25683668,0.0052151238
0.24795948,0.0050190752
0.22931707,0.0053943237
0.25520343,0.0058582416
0.24560209,0.005690459
0.26340088,0.0055621234
0.237978,0.0050793765
0.25388286,0.00516576
0.25237045,0.005517384
0.24380638,0.0049423734
0.23488721,0.004386171
0.12588076,0.00043887898
0.11901252,0.0006495286
0.1317546,0.00056178897
0.1272311,0.0005592307
0.1059879,0.0005986503
0.13369848,0.0005265155
0.14112604,0.0005742832
0.13532533,0.0005111193
0.12569396,0.0005494855
0.1294352,0.0005881641
0.12781192,0.0005840459
0.12604453,0.00046170247
0.13855873,0.00042905606
0.13096139,0.000453906
0.11640955,0.0007993947
0.13586606,0.0006865047
0.12691095,0.00066836976
0.11916308,0.0005931095
0.13568033,0.00062464736
0.12925924,0.00062670617
0.1308692,0.000606791
0.124865174,0.00058032176
0.13765068,0.00069187867
0.1489758,0.0006003038
0.12678213,0.00078367104
0.12368748,0.0006342775
0.12198307,0.0004965417
0.12122902,0.0006813425
0.13488753,0.00063688646
0.11471669,0.0005388311
0.14807798,0.0002672223
0.13385642,0.00044018246
0.13814169,0.0003694797
0.14476177,0.00037648084
0.12790751,0.0003597867
0.14420524,0.0003372242
0.14028929,0.00032286282
0.12925957,0.00033345993
0.14510036,0.00039376286
0.1312992,0.00036629871
0.14488319,0.0003584708
0.13206235,0.00028358525
0.13783728,0.00025839586
0.13251822,0.00024746114
0.14675874,0.00043265457
0.14680262,0.0004663748
0.13421783,0.00042410844
0.1317213,0.0003887463
0.14304137,0.0003882791
0.13296074,0.0003733054
0.12649961,0.00038459722
0.12577072,0.00038364402
0.13506022,0.00047134148
0.1521441,0.00040307463
0.14985403,0.0005242972
0.14709942,0.0004075638
0.14041607,0.00029666617
0.13536738,0.00046011092
0.1321298,0.00036891675
0.14002039,0.00031452972
0.14668682,0.00016025246
0.14218308,0.00025071425
0.16130717,0.00020904407
0.13816752,0.00018709234
0.13387372,0.00019182196
0.13959631,0.00017931942
0.1434634,0.00019691748
0.14857757,0.00020211306
0.13949168,0.0002179611
0.1516818,0.00020386968
0.1459003,0.000205743
0.12812604,0.00017046252
0.14812022,0.00015652215
0.13980836,0.0001502142
0.14008567,0.0002690853
0.14638202,0.00026688442
0.12638661,0.00023433326
0.13334978,0.00019692216
0.15109484,0.00022703817
0.15814038,0.0002617934
0.14466316,0.00022977732
0.1245574,0.00019110249
0.15426849,0.00025475174
0.14534251,0.00025606915
0.16721685,0.00028648647
0.1454096,0.0002239058
0.13345337,0.00016619686
0.12842773,0.0002465836
0.14520678,0.00021797525
0.1288124,0.00015632587
0.16950464,0.00017697297
0.18686716,0.0002946443
0.17513807,0.00022341742
0.18154158,0.00022202838
0.17432356,0.0002418915
0.16619496,0.00021564263
0.19274715,0.00022784619
0.18163495,0.00023085951
0.17343387,0.00023029385
0.16075733,0.00021375444
0.1762845,0.00021465898
0.17397746,0.00020128439
0.15810637,0.00017501798
0.17070635,0.00018356252
0.16901743,0.00028293763
0.16971196,0.00026885245
0.15133192,0.00028880103
0.16152905,0.0002684941
0.15330242,0.0002495521
0.17179605,0.0002732716
0.17964804,0.00025603085
0.16572647,0.00022582013
0.16872141,0.0003046792
0.17670853,0.00025648184
0.17142251,0.00033683187
0.17620628,0.0002750425
0.1647561,0.0001977889
0.16951294,0.0002762361
0.17910314,0.0002510156
0.17343204,0.00019690188
0.19769046,0.00033006395
0.19851622,0.00046372702
0.20353691,0.00040357446
0.19475327,0.0004268515
0.18305114,0.00039548337
0.21354139,0.00039829034
0.19517376,0.00041019358
0.19828545,0.00042105475
0.19547562,0.00042291422
0.19984879,0.00039565627
0.2060905,0.0003873334
0.20944872,0.000360827
0.199416,0.00035618184
0.20657414,0.00034197868
0.20752561,0.0005010446
0.19862044,0.00047429718
0.18818423,0.00053132855
0.18477064,0.00047755352
0.20354758,0.0004355234
0.19484666,0.0004943975
0.19966885,0.00047687555
0.18984205,0.00042946322
0.19349016,0.00054864783
0.19885673,0.0004103377
0.19844672,0.00056843937
0.20616691,0.00049112184
0.19845763,0.0003596074
0.19829826,0.0004666999
0.18200913,0.00041307838
0.20692343,0.00035511042
0.19976468,0.00053360866
0.20858593,0.000698983
0.22059707,0.00072526414
0.2092606,0.00076982094
0.1984887,0.00069161266
0.1991017,0.0005912008
0.19222467,0.00071953813
0.20507786,0.00068629766
0.20444903,0.00073318987
0.20837343,0.0007100306
0.194821,0.0006930299
0.20200068,0.0005888394
0.20468882,0.00059110834
0.21082889,0.0006683733
0.21560639,0.000848592
0.20184432,0.0008048908
0.20943686,0.0008897697
0.19273044,0.00077328586
0.21550141,0.00071184646
0.2220151,0.0007803437
0.21900985,0.0007762657
0.20373018,0.0006873139
0.2252045,0.00077102316
0.22066844,0.00072004396
0.201186,0.0008139372
0.1980593,0.0008591544
0.2136691,0.0006757389
0.21284959,0.00078858103
0.1993833,0.00071948464
0.19480883,0.0006363258
0.12673955,0.00013950751
0.12835406,0.0002630835
0.11866243,0.00020562157
0.121490136,0.00018852725
0.12359575,0.00018005272
0.13152438,0.00016990236
0.13123928,0.00017899484
0.1364961,0.00021224021
0.12324202,0.00020560042
0.11973542,0.0001897927
0.1303088,0.00019705459
0.11343798,0.00018443672
0.12774241,0.00013814076
0.11503763,0.00012557641
0.12709148,0.0002496109
0.12547624,0.00022030661
0.116201095,0.00022195307
0.11478917,0.00023083927
0.12024604,0.00020429604
0.10870248,0.00025486617
0.1118767,0.00022521183
0.11961139,0.00017627575
0.11989467,0.00024366484
0.12119716,0.00020982207
0.12202026,0.00028615317
0.13360967,0.00020680782
0.11854968,0.00014534776
0.117236115,0.00023477181
0.12800018,0.00022365848
0.12344946,0.00014751992
0.09943327,3.394729e-05
0.09186511,6.623778e-05
0.0872067,5.4301432e-05
0.099135146,5.4887754e-05
0.091661215,5.2203908e-05
0.090781905,4.0835268e-05
0.09121315,4.8155467e-05
0.093020216,5.0792332e-05
0.09166021,5.2789226e-05
0.0889072,5.10532e-05
0.08680059,5.6349374e-05
0.081948586,4.609547e-05
0.0980595,3.6423062e-05
0.0920499,3.2161835e-05
0.09314912,6.944048e-05
0.0895101,6.940969e-05
0.095099375,6.450209e-05
0.08780099,5.4381646e-05
0.0912772,4.9861104e-05
0.0895638,5.8401652e-05
0.087850936,5.734044e-05
0.08794859,5.1431172e-05
0.095185064,5.9154758e-05
0.099598415,5.6051067e-05
0.09004442,7.616274e-05
0.09392791,6.437526e-05
0.09174739,3.8119717e-05
0.09366348,6.7114706e-05
0.09214421,5.8960126e-05
0.08613577,4.280307e-05
0.14969246,0.00012086912
0.14111438,0.00020411749
0.13552846,0.00016652189
0.14126799,0.00016657128
0.13092406,0.0001466188
0.15931246,0.00014887241
0.14120135,0.00015815985
0.14669572,0.00017664488
0.1399079,0.00017412096
0.14094253,0.00016155858
0.14474095,0.0001660999
0.1425355,0.00015317865
0.14948818,0.00012617126
0.1435615,0.00010765289
0.15266643,0.0002108171
0.13952935,0.00019366857
0.14578617,0.00020348633
0.13234618,0.00019397627
0.14297312,0.0001634608
0.12737538,0.00020456719
0.13018191,0.00019111288
0.1410546,0.000168927
0.13246481,0.00021337403
0.14237104,0.00016131846
0.13787436,0.0002479238
0.15574911,0.00018078281
0.14419235,0.0001259119
0.14294551,0.00019232156
0.13542305,0.00018029494
0.15320627,0.00013117681
0.07962612,1.4447748e-05
0.07086044,3.0017727e-05
0.07667254,2.1229116e-05
0.06897813,2.0890891e-05
0.069955766,2.0375948e-05
0.07455627,1.6469816e-05
0.07312764,1.816334e-05
0.076553755,2.233587e-05
0.068539746,1.9244171e-05
0.0732262,1.8438863e-05
0.07789209,2.5176607e-05
0.072664976,1.7957469e-05
0.07842437,1.5524074e-05
0.07545632,1.1749945e-05
0.07915386,3.0058689e-05
0.07650681,2.7914091e-05
0.07263526,2.531613e-05
0.07213693,2.2859736e-05
0.07570237,2.1898893e-05
0.07391198,2.886064e-05
0.075548485,2.5424835e-05
0.067798056,1.8612087e-05
0.074159086,2.5898038e-05
0.07381836,2.3634337e-05
0.07312199,3.2040145e-05
0.075494505,2.3276229e-05
0.059957318,1.4566715e-05
0.06600132,2.602773e-05
0.06996947,2.3307239e-05
0.07570397,1.50359865e-05
0.13732177,3.7321213e-05
0.13791962,6.116293e-05
0.12939607,4.699593e-05
0.13796154,5.1010764e-05
0.1302124,4.7057274e-05
0.13939062,4.3363347e-05
0.14355655,5.2464522e-05
0.13471429,5.4124208e-05
0.12749302,4.698728e-05
0.13695714,4.6032437e-05
0.1388914,5.207538e-05
0.13588077,5.142642e-05
0.13895622,3.8929513e-05
0.13355805,3.4078625e-05
0.13152702,7.3077e-05
0.1307453,6.488378e-05
0.12614031,6.438717e-05
0.12940452,5.4276632e-05
0.13134079,4.8754875e-05
0.130227,6.356431e-05
0.12490658,5.7234676e-05
0.1474342,5.4433218e-05
0.1231461,6.180288e-05
0.1363937,5.6427612e-05
0.13222966,8.521841e-05
0.13194352,5.982639e-05
0.13291933,3.845908e-05
0.13416198,6.3433814e-05
0.13900669,5.483277e-05
0.1417757,4.031054e-05
0.11138202,2.3372788e-05
0.12208833,4.6031604e-05
0.120557375,3.6578866e-05
0.116008654,3.7249494e-05
0.121335916,3.5021618e-05
0.11726887,2.6239342e-05
0.11175634,3.1474974e-05
0.12188551,3.876555e-05
0.1152219,3.1309068e-05
0.12150801,3.3808694e-05
0.119284324,3.8343944e-05
0.10885429,3.3471304e-05
0.11941797,2.4966324e-05
0.12669948,2.4463468e-05
0.122029126,5.2343083e-05
0.11290344,4.326751e-05
0.11571174,4.3943655e-05
0.10846105,3.60136e-05
0.11755613,3.2229134e-05
0.116120934,4.5089208e-05
0.123421125,4.524806e-05
0.1213476,3.325337e-05
0.12175712,3.734414e-05
0.121505454,3.9436945e-05
0.10511513,5.2688236e-05
0.11150672,4.296694e-05
0.11568062,2.7343985e-05
0.113299124,4.2553096e-05
0.111344084,3.7944537e-05
0.120081425,2.5270638e-05
0.26632378,0.0019265063
0.26640734,0.0019601758
0.26544768,0.0022208686
0.26645598,0.0024758654
0.26020536,0.0019436134
0.28115612,0.00223132
0.26165256,0.0026961148
0.26948583,0.0024757772
0.27612683,0.0025022416
0.2793025,0.0023493336
0.26169112,0.0022843534
0.2890446,0.002176863
0.27267316,0.0021638707
0.28576833,0.0023669482
0.28203738,0.0026165745
0.25556195,0.0023664753
0.28300387,0.0030577164
0.26609796,0.0028733478
0.28223678,0.0022788858
0.27564883,0.0027500885
0.27391332,0.0024212522
0.281104,0.0023898135
0.27360824,0.0027662183
0.28380495,0.0020674474
0.26485878,0.0025837203
0.26385614,0.0027101636
0.29400507,0.002166465
0.29320478,0.0023994183
0.26407862,0.0023479962
0.27122873,0.0021341902
0.15193512,0.00035536694
0.17393756,0.00061090203
0.1563477,0.00047580237
0.15909237,0.00048284445
0.1640244,0.0004751173
0.15823132,0.00040772703
0.16232677,0.00043408666
0.1533801,0.0005037181
0.17422023,0.0005081083
0.13671081,0.0004391255
0.17007728,0.00051479886
0.15525767,0.00041828537
0.15067343,0.000340418
0.1405334,0.0003763156
0.16887346,0.0005979517
0.17305198,0.00047098153
