theta1,theta2
0.1681098,0.026637327
0.15123469,0.03546574
0.1601657,0.027585704
0.15449275,0.03443299
0.19008394,0.025978325
0.17376426,0.029416092
0.1479782,0.027436754
0.15473448,0.03209903
0.15826628,0.02437548
0.17687435,0.030481698
0.16995397,0.029655023
0.18626584,0.027908232
0.1503149,0.028965017
0.1699872,0.024829429
0.16524892,0.034076594
0.15511747,0.029651213
0.15895067,0.030133247
0.1691928,0.030020108
0.15128997,0.027557967
0.14454608,0.028309025
0.15038803,0.035338894
0.1531573,0.03218194
0.1437457,0.034733947
0.16300614,0.033010703
0.15721264,0.031237898
0.16189021,0.026498456
0.16548882,0.03239278
0.16484629,0.033400383
0.15014315,0.03179682
0.18866543,0.025207497
0.087118916,0.0022889215
0.080357164,0.0037278733
0.07717553,0.0031564794
0.082769096,0.003009688
0.0852767,0.0029478495
0.08515887,0.0026276957
0.08492309,0.0025416622
0.103150934,0.0030692692
0.08031857,0.0026068636
0.08711012,0.0030107654
0.07192026,0.0028537388
0.09226175,0.0030385223
0.082633704,0.002806844
0.08921734,0.0021016481
0.07761663,0.0032901587
0.07838338,0.0028682125
0.092508264,0.0028849137
0.07849138,0.0031848685
0.07500709,0.0026343414
0.0763135,0.0030497713
0.083166234,0.0029265983
0.07752463,0.002757869
0.08451533,0.0029176637
0.07783092,0.0029327325
0.07511352,0.0033198094
0.0856983,0.002585798
0.074860714,0.0024324467
0.08702262,0.0030901034
0.0850614,0.0035932048
0.07982827,0.0023523062
0.021651246,2.9868115e-06
0.0191188,7.061025e-06
0.019614063,4.9668965e-06
0.023165284,4.96388e-06
0.024358006,5.9592126e-06
0.020021513,2.909412e-06
0.02035356,3.472998e-06
0.02507293,5.237638e-06
0.01856296,3.659945e-06
0.022324348,3.9892784e-06
0.019556275,4.489749e-06
0.019141056,5.015055e-06
0.02168731,3.834868e-06
0.022626769,2.4123772e-06
0.01843568,6.426394e-06
0.021972895,6.1195797e-06
0.021101855,4.8561947e-06
0.02249169,4.3651853e-06
0.018829284,3.294613e-06
0.01899812,4.3549444e-06
0.018890819,5.132333e-06
0.02049716,4.2381403e-06
0.02173044,4.513597e-06
0.018644316,5.4070474e-06
0.020037012,6.587335e-06
0.020143447,3.853099e-06
0.018436674,3.087474e-06
0.02151972,5.6824842e-06
0.02110521,6.262107e-06
0.020202348,3.238926e-06
0.09950465,4.625809e-05
0.11288917,7.407158e-05
0.100174814,5.602798e-05
0.11165738,5.5334578e-05
0.102508254,6.69676e-05
0.10177103,4.247513e-05
0.1063196,5.7413483e-05
0.10805733,6.0323884e-05
0.108755775,5.6935653e-05
0.10827339,5.3103733e-05
0.09798134,4.6507073e-05
0.10139421,5.5520843e-05
0.103206754,5.5655968e-05
0.11568975,4.99835e-05
0.102437474,6.7955596e-05
0.0984918,6.6648674e-05
0.10409742,6.580908e-05
0.09790102,5.4535478e-05
0.1040878,4.360003e-05
0.10356466,5.213391e-05
0.11354819,5.6270008e-05
0.103400655,6.0230137e-05
0.10284797,5.433919e-05
0.11098034,6.2724735e-05
