theta1,theta2
0.23759665,0.081208095
0.25324598,0.09156441
0.25173518,0.07952198
0.24124612,0.08026462
0.22081497,0.09658072
0.24691096,0.08876254
0.25491506,0.084927455
0.22866818,0.080730446
0.2490455,0.085929535
0.23130193,0.07832564
0.24782823,0.09638277
0.2501066,0.07588098
0.24856399,0.07427288
0.23609175,0.07892684
0.25911167,0.08639782
0.2698005,0.0828208
0.24481307,0.078380555
0.24964252,0.07866327
0.26458374,0.09329425
0.24348061,0.082535274
0.24760413,0.08019831
0.2468213,0.08540903
0.24619268,0.08921009
0.25793827,0.07796963
0.24706358,0.09185801
0.253111,0.09041032
0.2427977,0.078839116
0.22705866,0.081661
0.2293982,0.08121212
0.24310984,0.09514185
0.118930586,0.00729062
0.11248585,0.009610891
0.11481139,0.007604336
0.1101332,0.007206505
0.091886334,0.009342795
0.12024221,0.008982737
0.13055842,0.008118555
0.13120794,0.00755378
0.10719872,0.0075337524
0.118277505,0.008351785
0.102473564,0.00942173
0.13265388,0.007838755
0.1261736,0.008271915
0.12617733,0.006234697
0.10886078,0.008809272
0.117132865,0.008542416
0.13421401,0.007921167
0.11198292,0.008233874
0.11078843,0.009216078
0.10677811,0.00938929
0.1189062,0.007333872
0.11197951,0.008309041
0.12888733,0.0088986065
0.11001025,0.0068197516
0.11220047,0.009178317
0.11920097,0.007998502
0.0959744,0.006567705
0.11109677,0.008412886
0.116007164,0.009904408
0.109463036,0.008385325
0.11697317,0.0029772199
0.1317246,0.0039579687
0.1209164,0.0036013622
0.14424697,0.0039786687
0.121007726,0.004421775
0.14327452,0.0032522872
0.12536243,0.0035434698
0.122544065,0.0040336116
0.13268015,0.0032720163
0.12093697,0.0034583597
0.13094078,0.0038029044
0.13772233,0.0038150596
0.12527631,0.0032036495
0.13186818,0.003560397
0.1274516,0.004740963
0.1318425,0.0038434695
0.15532766,0.004068375
0.13581876,0.0040351427
0.13926303,0.0031425732
0.122821614,0.003274954
0.13080527,0.0037810132
0.15777634,0.0038522717
0.123396575,0.0036584085
0.1337988,0.003239649
0.12037588,0.004526373
0.12853892,0.0036110312
0.14483716,0.0034551073
0.14635158,0.0037725505
0.12531899,0.0042047286
0.1263637,0.0040245303
0.10473824,0.0017681464
0.12086975,0.0025582463
0.10864148,0.0019529364
0.123080276,0.0020963687
0.10947136,0.002683806
0.13004312,0.0020337666
0.13469326,0.0019779115
0.1272422,0.0022206933
0.11817566,0.00192313
0.1070535,0.0019152674
0.11655012,0.0019405585
0.13369545,0.0022709495
0.11150191,0.0020035498
0.121590465,0.001788885
0.107647486,0.0026001155
0.116914086,0.0020898809
0.13188817,0.0023465601
0.1160164,0.0026297271
0.10540722,0.001856771
0.10320219,0.0021202415
0.13010724,0.0020913908
0.126608,0.0020688223
0.10840067,0.0022492313
0.11177229,0.0017792373
0.1056753,0.002516609
0.11921248,0.0021211728
0.11415141,0.0018499644
0.1306793,0.002042586
0.12634148,0.002422469
0.11457157,0.0020433422
0.029904962,6.374742e-06
0.030798592,1.5621974e-05
0.029726861,8.968798e-06
0.029886905,8.657484e-06
0.031499993,1.2477921e-05
0.030516684,6.132145e-06
0.032489233,6.7115975e-06
0.036305092,9.900335e-06
0.02915966,7.654475e-06
0.028546432,7.8244275e-06
0.032553256,9.235819e-06
0.029281083,9.4744155e-06
0.030512124,7.2987873e-06
0.029902203,5.2189853e-06
0.027648963,1.2120647e-05
0.032563664,1.0822244e-05
0.03042064,9.2017335e-06
0.03134316,9.781775e-06
0.028313648,7.2987946e-06
0.028495142,1.0018087e-05
0.030962072,9.902904e-06
0.029723639,7.3047827e-06
0.03229088,9.521988e-06
0.028705815,1.016447e-05
0.0299915,1.291795e-05
0.03070319,8.083801e-06
0.025616277,6.1640762e-06
0.028569706,1.0035078e-05
0.03298643,1.136415e-05
0.028429447,5.9650124e-06
0.07233502,1.8331597e-05
0.071331285,3.2576147e-05
0.072257586,2.3389848e-05
0.068356544,2.1655827e-05
0.064748995,2.617209e-05
0.07380839,1.763455e-05
0.070416644,2.0277765e-05
0.07396661,2.3822378e-05
0.06904343,2.2748478e-05
0.07726851,2.030495e-05
0.07053808,2.071184e-05
0.068178125,2.148591e-05
0.07517298,2.128661e-05
0.07649699,1.5012145e-05
0.07418138,2.7543674e-05
0.07013541,2.6928054e-05
0.0711474,2.4785086e-05
0.0657273,2.1792415e-05
0.07598872,1.8930328e-05
0.07254332,2.4047025e-05
0.076606505,2.2788781e-05
0.06251718,2.160941e-05
0.07142494,2.3364099e-05
0.06949913,2.4955589e-05
0.07361441,2.8687138e-05
0.075073265,2.2884953e-05
0.065749004,1.6433747e-05
0.06991745,2.2740387e-05
0.070248455,2.4637306e-05
0.067268156,1.6102944e-05
0.15312877,0.00021569322
0.16155487,0.0002883567
0.15176773,0.00026910097
0.16926895,0.00027644428
0.14420094,0.0003058302
0.1435985,0.00022541227
0.15076198,0.00026666315
0.1449147,0.00025825694
0.15669654,0.0002936034
0.14952852,0.00025116786
0.1448394,0.00023665174
0.15164714,0.00023908819
0.15334359,0.00025397667
0.15865065,0.00023858424
0.16107698,0.00028602933
0.15775405,0.00030613272
0.15539412,0.0003236425
0.14974017,0.0002822883
0.15869641,0.0002520848
0.15905929,0.00024825873
0.16557154,0.00024716146
0.1461545,0.00027603577
0.15222128,0.00026756086
0.16502371,0.0002660841
0.1508841,0.0002906936
0.15731499,0.00031804683
0.16213518,0.00024066812
0.1698774,0.0002714865
0.15454248,0.00027570617
0.14765602,0.00024242599
0.14105402,0.0007220285
0.15001829,0.00092352455
0.14478168,0.0008153664
0.15749085,0.00086928334
0.14866446,0.00085596176
0.16414289,0.0007721625
0.1611822,0.0009079523
0.15378615,0.00097451394
0.15864469,0.0008220737
0.14856374,0.0007744727
0.15669553,0.0007674865
0.163968,0.0008863545
0.1412342,0.000795152
0.14371923,0.00084078877
0.14737788,0.001034485
0.15003051,0.0007680606
0.16012959,0.0010937159
0.15557124,0.0011165353
0.15017241,0.0008209324
0.14449835,0.0008605222
0.15424989,0.0008623453
0.17256467,0.0007879662
0.14496553,0.0009781772
0.15466498,0.00073977275
0.1363618,0.0009806985
0.14860111,0.0008817557
0.15100484,0.00076337706
0.16555858,0.0008661018
0.16423209,0.0009779759
0.15292773,0.000791455
0.07863884,3.975841e-05
0.071278214,6.336374e-05
0.07564597,4.249843e-05
0.071322076,4.36165e-05
0.06479507,5.2332303e-05
0.07709248,3.8991675e-05
0.07959237,4.5953922e-05
0.06774314,4.8147664e-05
0.069922835,4.686171e-05
0.07247556,4.0372746e-05
0.081341594,4.7362922e-05
0.073454015,4.3884604e-05
0.07678547,4.328766e-05
0.066481784,3.102324e-05
0.07049402,5.8351216e-05
0.07850621,5.87858e-05
0.07123938,5.3060805e-05
0.07903443,5.159963e-05
0.08066639,4.6760157e-05
0.08119216,5.2398966e-05
0.07297885,4.5583758e-05
0.07001955,4.1888165e-05
0.06776348,5.72445e-05
0.071361415,4.631764e-05
0.08799992,6.0646486e-05
0.07554049,5.0110404e-05
0.06332207,3.27552e-05
0.06275225,4.7335514e-05
0.07889901,5.278776e-05
0.070507266,3.70352e-05
0.07136873,1.8797833e-05
0.06920239,3.324113e-05
0.070747286,2.122007e-05
0.0679721,2.147104e-05
0.06580922,2.5415526e-05
0.074807175,1.802385e-05
0.074930124,2.107991e-05
0.07041395,2.542583e-05
0.067593046,2.1880418e-05
0.072138526,1.9381772e-05
0.07545685,2.1157652e-05
0.07348885,2.2672048e-05
0.07118354,2.1486629e-05
0.06706061,1.5487447e-05
0.06868442,2.9380302e-05
0.07140715,2.5402975e-05
0.06755414,2.6340906e-05
0.071455,2.5073101e-05
0.07263725,1.95629e-05
0.070820205,2.4820707e-05
0.069499716,2.3622417e-05
0.07095808,2.0718575e-05
0.065824874,2.7243126e-05
0.066486426,2.340647e-05
