theta1,theta2
0.18780464,0.043824695
0.16669928,0.049416568
0.17070441,0.041773655
0.18382458,0.04632122
0.18369332,0.042648613
0.20003659,0.04469405
0.17358589,0.049348876
0.16999985,0.046908543
0.1743689,0.040608075
0.18769848,0.046140824
0.17546177,0.047975056
0.19260854,0.046879802
0.18548387,0.043658108
0.19276956,0.04063234
0.1770354,0.054138593
0.17311303,0.049799524
0.18938486,0.045257952
0.18285528,0.04333507
0.18685293,0.03707266
0.17004092,0.041474488
0.1686088,0.054757178
0.19254456,0.05094181
0.17041261,0.052156422
0.18393865,0.047816157
0.17197154,0.049036436
0.18324824,0.042827725
0.2072445,0.04600339
0.1847337,0.05051017
0.16321628,0.04604299
0.18780786,0.045670558
0.23614119,0.0460865
0.23354545,0.051034644
0.2303581,0.055559717
0.22647816,0.052040778
0.25165948,0.04884246
0.21131591,0.048397623
0.22661147,0.048613977
0.2621736,0.04880114
0.22228664,0.050675042
0.2587915,0.05168804
0.21235889,0.04890918
0.2231216,0.04867251
0.23919705,0.05082198
0.24340124,0.043845847
0.22207388,0.04668882
0.23185161,0.053678334
0.22855718,0.044945415
0.21660466,0.04357878
0.22885169,0.04851177
0.2402841,0.053443965
0.2649024,0.049779642
0.19689833,0.05024519
0.24038534,0.045812365
0.20985165,0.05891795
0.24248238,0.050534632
0.23867998,0.047318075
0.22112696,0.049194217
0.23406002,0.04927189
0.24625397,0.04741173
0.20837452,0.04355919
0.16484924,0.023357663
0.15600933,0.028308636
0.14037071,0.028610272
0.16608077,0.028737819
0.14981484,0.031035641
0.16216132,0.027883993
0.17050883,0.025887331
0.16088663,0.028701289
0.15966755,0.028585315
0.14358056,0.026654603
0.15004858,0.030051595
0.16796136,0.02959607
0.15668096,0.02415502
0.15602966,0.023405619
0.15033236,0.028214376
0.16010134,0.0284929
0.17616937,0.027691986
0.15992953,0.03022355
0.15824321,0.027922206
0.14330567,0.025638327
0.16044863,0.02415306
0.16800395,0.029030958
0.14330035,0.027124243
0.16264115,0.024480242
0.1537384,0.032563694
0.16717726,0.028376432
