theta1,theta2
0.22319949,0.046424255
0.24398111,0.04902076
0.22843318,0.04194728
0.22545314,0.046261277
0.23646939,0.056396794
0.21049373,0.0445802
0.22547267,0.045155592
0.18826199,0.046400346
0.23511364,0.049710665
0.21658555,0.04436115
0.23483269,0.055029858
0.20744742,0.041987795
0.22497998,0.03975888
0.2095251,0.047036093
0.2266062,0.050471157
0.24468619,0.051345415
0.21100464,0.04685803
0.2504785,0.04102502
0.24535722,0.05047592
0.24755827,0.04526737
0.21798475,0.04777783
0.23391233,0.050626706
0.23007202,0.049470183
0.23198892,0.04856674
0.26132232,0.0514982
0.2263601,0.05316516
0.24047051,0.04596685
0.20314382,0.048785865
0.23071,0.045565315
0.22480892,0.05107949
0.13858165,0.019451363
0.14253427,0.020390991
0.13011855,0.020296691
0.13642955,0.019978713
0.1545152,0.021564594
0.12804261,0.017875146
0.14867753,0.0208038
0.15255386,0.021561243
0.13771077,0.018709857
0.15601881,0.021069508
0.13062067,0.021510275
0.13314563,0.024386033
0.13595366,0.019017512
0.14414413,0.019926703
0.11322458,0.02239019
0.13420503,0.020712562
0.13930161,0.020818498
0.15174918,0.018839769
0.13240312,0.019756466
0.14949055,0.021476386
0.1336727,0.020362569
0.15654714,0.019987188
0.15967062,0.02000216
0.1268911,0.021512417
0.13877773,0.023738295
0.13206972,0.019047318
0.13528486,0.01805695
0.13512227,0.020870727
0.16114284,0.02362945
0.12826334,0.01874281
0.082443506,0.0014739388
0.08097272,0.0021807028
0.07819093,0.0019965665
0.08623799,0.0019070284
0.07379763,0.0021638935
0.08113804,0.0015090737
0.08133178,0.001605949
0.08434515,0.0018983524
0.08240279,0.0018554309
0.075771876,0.0018011335
0.07441122,0.0020654427
0.07740551,0.0017983519
0.0829202,0.0016095074
0.08364224,0.0014688777
0.080625966,0.0019397719
0.08337149,0.0020685722
0.093582645,0.0018656584
0.083067745,0.0017890409
0.09003963,0.0016513381
0.08160536,0.0017550505
0.08747482,0.0017514685
0.082476206,0.0017076414
0.08527606,0.0016898955
0.08336601,0.001791218
0.07971479,0.002101879
0.086338274,0.0018451712
0.077767774,0.001441649
0.08356057,0.0018730994
0.081502765,0.0019629595
0.07339567,0.0017983647
0.03591149,1.2847883e-05
0.0325378,2.6413752e-05
0.0333398,1.8161814e-05
0.037850205,1.914056e-05
0.0372051,2.1435502e-05
0.033688027,1.16225065e-05
0.034403585,1.4381461e-05
