theta1,theta2
0.1371525,0.026406154
0.14284953,0.0376479
0.12088966,0.031904556
0.14478034,0.03233696
0.15554588,0.037377194
0.11922329,0.030087259
0.1373807,0.02826439
0.13015671,0.03269044
0.14521317,0.035040397
0.11497289,0.032040764
0.12998044,0.03744337
0.12439914,0.03095002
0.12858869,0.025131011
0.12637681,0.030095639
0.13235795,0.03266602
0.13189818,0.031172814
0.13170317,0.029910889
0.13885029,0.030638447
0.12656368,0.029800842
0.12650852,0.02957724
0.12620482,0.0316994
0.14295994,0.029554678
0.12587115,0.032413807
0.14067446,0.032895073
0.12667443,0.036096334
0.12853089,0.034763318
0.14385836,0.030379869
0.13366131,0.035292666
0.13252044,0.034258183
0.12128208,0.033109885
0.12552743,0.010482941
0.12887388,0.012396733
0.12431407,0.012249812
0.13799728,0.013326314
0.1368635,0.012401486
0.12718515,0.010306102
0.118633434,0.010946477
0.121895,0.012686678
0.13178894,0.010361437
0.1258916,0.011247901
0.13543358,0.012074211
0.14003393,0.011536994
0.121444926,0.011054408
0.13101012,0.01144375
0.12386158,0.013629711
0.12893337,0.01164127
0.13988325,0.012786407
0.13907337,0.012081807
0.1403487,0.010816092
0.1268599,0.010871139
0.13016206,0.012281978
0.14441915,0.011917486
0.122066654,0.0112394355
0.13366225,0.011514514
0.12031381,0.012863718
0.12873875,0.011520415
0.1332457,0.012041452
0.14051035,0.0119357705
0.12707375,0.0129832
0.12960494,0.0118254395
0.22764008,0.052117705
0.2785678,0.051767655
0.25401193,0.054807436
0.2632515,0.05686517
0.25831574,0.05461925
0.2552797,0.04888864
0.23280346,0.053605493
0.22738011,0.054426882
0.25657916,0.05138265
0.25135085,0.048014596
0.27442437,0.04938936
0.26021644,0.05176674
0.25614378,0.053155724
0.2483212,0.053993534
0.27016225,0.056885347
0.27086258,0.053988084
0.24911746,0.05508137
0.25744873,0.05376065
0.28646067,0.0526523
0.26142412,0.050328065
0.2663136,0.05430239
0.25738284,0.05475784
0.23100367,0.05067402
0.2629336,0.052978612
0.2704732,0.05461671
0.2613864,0.056258105
0.2700501,0.0565797
0.25812373,0.04987013
0.24864945,0.049179163
0.25522622,0.05694962
0.094393186,0.007956008
0.105313174,0.010592714
0.11220054,0.008894747
0.10484833,0.008868781
0.1040687,0.010662712
0.12580946,0.0082049575
0.12439731,0.009240798
0.1334652,0.010170104
0.105629966,0.007649779
0.11490788,0.008439069
0.11166789,0.008448067
0.119304575,0.010462573
0.11170493,0.008744174
0.11193726,0.008110656
0.1002248,0.011701824
0.11376363,0.008585964
0.11660868,0.009442866
