theta1,theta2
0.16479774,0.012305873
0.19083524,0.014270237
0.18482436,0.012329816
0.19194204,0.012256182
0.19943829,0.017219901
0.1665453,0.012196999
0.21013968,0.013710405
0.23228861,0.012415854
0.17865248,0.01105474
0.2047998,0.01308587
0.16293922,0.012919725
0.18215945,0.014274861
0.18196873,0.011847012
0.23219924,0.013770701
0.16060528,0.013791143
0.18875581,0.012728891
0.17748713,0.012342359
0.17753159,0.011703385
0.160724,0.0118962815
0.18501906,0.013644226
0.21298583,0.014613226
0.18510133,0.013094581
0.20939809,0.013100603
0.17921136,0.013816738
0.16760677,0.0153314
0.16773576,0.012751898
0.18721403,0.012716517
0.18560563,0.013170048
0.190821,0.015024659
0.17859304,0.013073362
0.1404752,0.001900739
0.14550592,0.0025703777
0.13911706,0.002174537
0.15192884,0.0023306732
0.14559515,0.0025985395
0.14394428,0.0020273498
0.13696066,0.0020746961
0.13506892,0.0022953793
0.1426597,0.0019947877
0.14826192,0.0020528222
0.14881663,0.0020368707
0.14669092,0.0020819928
0.14242674,0.0020636714
0.14968204,0.0018344116
0.13864829,0.0025730256
0.14985542,0.0026323025
0.14014764,0.0023574447
0.14947353,0.0021694873
0.15329489,0.0019000643
0.13365479,0.002067475
0.14271139,0.0024024518
0.13268726,0.0023860775
0.13173422,0.0024770177
0.13659622,0.0023364748
0.15303463,0.00257918
0.14918593,0.0021399567
0.15260065,0.0019792514
0.14763871,0.0022114285
0.13642354,0.0021394214
0.14332932,0.0020202412
0.04010542,1.34221e-05
0.041476678,3.250192e-05
0.03702975,2.002731e-05
0.04438129,1.9883799e-05
0.042725533,2.8031438e-05
0.039647188,1.4561577e-05
0.043417547,1.6395394e-05
0.045667857,2.1297961e-05
0.04008355,1.7934091e-05
0.0385852,1.759764e-05
0.04119776,1.9565028e-05
0.038492694,1.9318291e-05
0.04134329,1.6076705e-05
0.042627472,1.2655009e-05
0.039112415,2.5738294e-05
0.044135906,2.3368577e-05
0.041131217,2.0631016e-05
0.039867103,2.0588326e-05
0.03845847,1.5291915e-05
0.03576068,1.9040028e-05
0.041879408,2.1586486e-05
0.037757516,1.7495666e-05
0.038558897,2.0964275e-05
0.040092874,2.0176454e-05
0.038487397,2.6602134e-05
0.04268675,1.8845416e-05
0.037563477,1.4117539e-05
0.040071793,2.1441023e-05
0.03975978,2.3404886e-05
0.038241938,1.543219e-05
0.113040574,0.00017938987
0.13849658,0.0002760013
0.123406686,0.00021069855
0.14328082,0.00023413582
0.11959143,0.0002665099
0.1478503,0.0001855317
0.13415925,0.00020663356
0.12798633,0.0002375236
0.14261253,0.00019246135
0.12380066,0.00018791044
0.14190815,0.00017669627
0.15150782,0.00021618405
0.1255871,0.00021180334
0.13472168,0.00021639113
0.13542855,0.00028454344
0.1391283,0.0002063849
0.13759664,0.00027721573
0.12798548,0.00026084043
0.13623878,0.00018519677
0.12324371,0.00019656686
0.14155795,0.00022496587
0.14936309,0.00021552385
0.11808708,0.00022972828
0.14028542,0.00019270666
0.11199129,0.00027342406
0.13131753,0.00021810416
0.13922702,0.00019849908
0.15183519,0.00020834543
0.1270564,0.00024200222
0.14425004,0.00020325094
0.046459053,9.672601e-06
0.04341521,1.9197338e-05
0.042711064,1.1546245e-05
0.047242224,1.1933669e-05
0.04415864,1.42256995e-05
0.04955547,8.8293045e-06
0.04736627,1.0448977e-05
0.045036566,1.3621898e-05
0.044376254,1.0874334e-05
0.043944947,1.04289375e-05
0.04879832,1.1257664e-05
0.045417108,1.2668219e-05
0.045076184,1.0997575e-05
0.043251388,7.740266e-06
0.043178063,1.6145153e-05
0.0478406,1.3930081e-05
0.045509513,1.3662607e-05
0.048709992,1.3185123e-05
0.045733802,9.4278175e-06
0.043242075,1.1324802e-05
0.042942,1.2743831e-05
0.04893452,1.089177e-05
0.04110912,1.3607434e-05
0.044295374,1.2655407e-05
0.04523272,1.6282691e-05
0.0469883,1.1261648e-05
0.042579684,8.564239e-06
0.043188408,1.2504677e-05
0.046672046,1.4400086e-05
0.046933897,8.9889045e-06
0.040172398,3.7362834e-06
0.03939124,7.889789e-06
0.041892484,4.9988967e-06
0.03897394,4.8840852e-06
0.039942708,5.9454756e-06
0.04152549,3.2122928e-06
0.038824476,4.0576415e-06
0.038458116,5.863228e-06
0.041220877,4.609226e-06
0.042450972,4.240174e-06
0.04302083,4.8771085e-06
0.036593698,4.8299607e-06
0.042848803,4.3941973e-06
0.040930714,3.109123e-06
0.044602532,6.591533e-06
0.040830746,6.0345715e-06
0.042648505,5.4316283e-06
0.0402654,4.85176e-06
0.045604173,3.7368925e-06
0.04152476,4.850622e-06
0.04288809,5.1369266e-06
0.039831955,4.056016e-06
0.041496854,4.68194e-06
0.042079136,5.2629393e-06
0.04081507,6.1478727e-06
0.039483514,4.762641e-06
0.038780957,3.3172814e-06
0.038456574,5.076126e-06
0.04053966,5.5011233e-06
0.040045977,3.2987912e-06
0.089154035,1.9369225e-05
0.09741789,3.241877e-05
0.09545732,2.0596142e-05
0.08927226,2.0045041e-05
0.083523996,2.7220583e-05
0.089088306,1.7766806e-05
0.09417176,2.0127141e-05
0.084433265,2.3393482e-05
0.09164716,2.2755032e-05
0.084316075,1.755801e-05
0.10077779,1.872105e-05
0.09190643,2.0211117e-05
0.08884152,2.167593e-05
0.08757818,1.59439e-05
0.09357688,2.4733234e-05
0.098527886,2.4476536e-05
0.07971514,2.5393794e-05
0.08851104,2.313813e-05
0.090773165,1.9628944e-05
0.091304496,2.2601631e-05
0.09635941,2.14821e-05
0.08371107,2.0194742e-05
0.08025952,2.6056787e-05
0.09023955,2.27928e-05
0.09952001,2.6965881e-05
0.0975453,2.3206458e-05
0.08527992,1.5542473e-05
0.08296592,2.0989382e-05
0.09105224,2.1749001e-05
0.09673004,1.6320422e-05
0.043779887,5.8150817e-06
0.041529875,1.29688915e-05
0.037294526,7.862269e-06
0.047606613,7.990468e-06
0.042258695,9.782596e-06
0.047517996,5.8544388e-06
0.04459714,6.836756e-06
0.043619245,9.016558e-06
0.042983122,7.647711e-06
0.04063593,6.912861e-06
0.042452756,7.2355333e-06
0.04346763,8.088358e-06
0.043567207,7.1265035e-06
0.043166205,4.937789e-06
0.044628266,9.871269e-06
0.042844735,8.657806e-06
0.045802064,9.416082e-06
0.04130634,8.622433e-06
0.04052605,5.906402e-06
0.036195904,6.8308905e-06
0.039913263,8.314231e-06
0.04489271,7.221795e-06
0.037848424,8.735726e-06
0.044418402,7.4392015e-06
0.037623387,1.0847601e-05
0.045263004,7.783836e-06
0.04038079,5.49513e-06
0.043511804,8.543135e-06
0.040266965,9.721141e-06
0.0464278,6.4238207e-06
0.034721646,1.7174917e-06
0.032039728,3.5519274e-06
0.029773893,2.163679e-06
0.034695268,2.0157827e-06
0.03187969,2.8670988e-06
0.032571085,1.5534222e-06
0.034525413,2.0706786e-06
0.03450065,2.5258068e-06
0.031076793,2.176635e-06
0.032337923,1.951114e-06
0.032182485,2.0109173e-06
0.03003914,2.5741183e-06
0.03693897,1.9880827e-06
0.031850506,1.3633886e-06
0.030187396,3.0784006e-06
0.031775065,2.9081498e-06
0.03151767,2.56159e-06
0.032236896,2.1578187e-06
0.03187416,1.5355923e-06
0.033147983,2.0716564e-06
0.03052789,2.254804e-06
0.035195127,1.92984e-06
0.031751372,2.3125826e-06
0.03231558,2.4682688e-06
0.034292504,3.1897303e-06
0.032997433,2.2763843e-06
0.031466704,1.4950218e-06
0.031936273,2.5936963e-06
0.034639187,2.6683101e-06
0.030796742,1.5919402e-06
0.10080505,2.4009174e-05
0.102579266,3.8211834e-05
0.09613207,2.6844516e-05
0.0988093,2.752989e-05
0.092503905,3.3850243e-05
0.10163254,2.310695e-05
0.09649147,2.7772436e-05
0.0912437,3.134632e-05
0.1000878,3.1880074e-05
0.09819964,2.5812062e-05
0.10051306,2.3359531e-05
0.096565664,2.722497e-05
0.098995574,2.9102974e-05
0.106117815,2.2655235e-05
0.10667701,3.1181447e-05
