theta1,theta2
0.16785464,0.012568138
0.16254528,0.01583294
0.16609241,0.010980919
0.16384982,0.013010364
0.15276061,0.014193052
0.15720662,0.0117501365
0.1529373,0.012560341
0.12147879,0.012340819
0.16628516,0.012920401
0.1483157,0.01162725
0.17403258,0.01578811
0.14387096,0.010432428
0.1638475,0.011310138
0.14623836,0.01103652
0.17913349,0.014847216
0.17495717,0.015975326
0.1508363,0.012487512
0.16738564,0.010947597
0.19058691,0.012371812
0.16621667,0.011827167
0.15488449,0.0144095
0.15739249,0.013173803
0.15098093,0.014177211
0.17409723,0.0143520385
0.18795356,0.01337868
0.16195774,0.014129487
0.18219046,0.012054579
0.13951668,0.014271554
0.14178802,0.012050911
0.16307756,0.013833835
0.052096933,9.238721e-05
0.04499417,0.00016993136
0.046855837,0.0001174752
0.053633966,0.00013727332
0.04764496,0.00014180793
0.044885337,9.586078e-05
0.04530388,0.00010181375
0.04245032,0.00012085137
0.0503544,0.0001088505
0.043408856,0.00011958501
0.049168307,0.00013809915
0.046573933,9.868092e-05
0.048212726,0.00010446256
0.049092866,8.430924e-05
0.049857866,0.00015867388
0.05268339,0.00015586223
0.05196281,0.00012949949
0.054375134,0.00011594245
0.053052254,0.0001056804
0.04448342,0.00010783238
0.045436516,0.00012851207
0.04867815,0.00012438964
0.045925178,0.000127625
0.053509418,0.00013206905
0.048637763,0.00014016086
0.049136315,0.00012719928
0.050589032,0.00010237432
0.048613355,0.00014597889
0.04259462,0.0001460953
0.049605794,0.00011439018
0.04182546,8.803551e-06
0.04505935,1.9430556e-05
0.043422975,1.1754652e-05
0.045888223,1.0813703e-05
0.04866246,1.4369424e-05
0.042424202,7.82207e-06
0.045099515,9.800898e-06
0.04950294,1.3747299e-05
0.04535901,1.061825e-05
0.042541564,1.0545329e-05
0.04711401,1.0519986e-05
0.039893076,1.1747267e-05
0.044007003,9.196707e-06
0.041048195,8.264168e-06
0.042433426,1.6118247e-05
0.04354831,1.2566375e-05
0.04178581,1.2206474e-05
0.04230888,1.133965e-05
0.042413857,8.673177e-06
0.042285904,1.1449054e-05
0.04265641,1.3110581e-05
0.04756637,9.400632e-06
0.04432493,1.1786757e-05
0.042708196,1.3648125e-05
