theta1,theta2
0.2442597,0.0993076
0.24073675,0.110296935
0.25254747,0.09241466
0.2282391,0.095703825
0.22834635,0.091734946
0.2666598,0.09898198
0.2368686,0.1015606
0.23588918,0.09397522
0.23531048,0.08627036
0.26477617,0.092456095
0.23969668,0.105467305
0.2690731,0.0915511
0.24742109,0.10360987
0.2542663,0.08679422
0.26043576,0.10694525
0.24860653,0.10239575
0.25328737,0.09483491
0.23498712,0.093547605
0.26169723,0.09809375
0.24521996,0.097425945
0.25817522,0.105798036
0.23483671,0.09834375
0.24375951,0.10028593
0.23964113,0.09942423
0.24836066,0.09558858
0.25383937,0.09440524
0.24818496,0.09741509
0.22883406,0.097472385
0.22903779,0.095221564
0.24963127,0.098578535
0.17245668,0.014222439
0.21018703,0.016729267
0.21372093,0.015087317
0.19593503,0.016946232
0.21588328,0.017213615
0.18774956,0.013547248
0.18825014,0.014999551
0.19124514,0.014118869
0.1925423,0.012013948
0.1974647,0.014228236
0.20055106,0.013804527
0.20693302,0.013489251
0.1754106,0.015386739
0.19987303,0.015313802
0.18647465,0.019207647
0.20353061,0.016051779
0.18984017,0.016457437
0.20093776,0.01498069
0.18474247,0.014943553
0.19496349,0.015756378
0.21104419,0.01783724
0.18918179,0.016553674
0.20035793,0.015318513
0.1942322,0.016671067
0.1953877,0.01645996
0.17959207,0.015574061
0.19148116,0.017028723
0.18988538,0.015934138
0.20619524,0.016432
0.20191853,0.014947289
0.034818847,2.6513642e-05
0.033644453,5.661767e-05
0.03739497,3.5855282e-05
0.037591293,3.840055e-05
0.041319333,4.141048e-05
0.039000593,2.4841711e-05
0.03563725,3.0543564e-05
0.04205326,3.9490762e-05
0.033231795,2.5162495e-05
0.037537836,3.2121803e-05
0.03620389,3.1743224e-05
0.03747607,3.6393827e-05
0.033723358,3.213145e-05
0.038401578,2.2103504e-05
0.03247892,5.3821466e-05
0.036621533,4.1864045e-05
0.03683725,3.897424e-05
0.037857953,3.7428137e-05
0.032852262,2.6718197e-05
0.0313105,3.551101e-05
0.035588797,4.3927645e-05
0.03515644,3.2995005e-05
0.037623946,3.798418e-05
0.031097438,4.141755e-05
0.033340495,4.7717265e-05
0.035347972,2.8563558e-05
0.03382927,2.9505274e-05
0.03502795,3.991268e-05
0.03706333,4.60811e-05
0.03746049,2.47625e-05
0.03951653,5.1383913e-06
0.037455007,1.1482666e-05
0.040244766,7.5059534e-06
0.038148083,6.8324935e-06
0.03784326,8.263143e-06
0.038138963,4.606071e-06
0.035182476,5.1072175e-06
0.04078829,7.2767766e-06
0.036502633,5.9101662e-06
0.03908779,5.908024e-06
0.03829275,6.5097593e-06
0.0370186,6.220793e-06
0.037879363,6.3025122e-06
0.040513128,3.842714e-06
0.03843874,9.165904e-06
0.041355584,8.431383e-06
0.03949753,7.5418725e-06
0.039360557,6.662531e-06
0.037956014,5.365323e-06
0.036312133,6.7551473e-06
0.03937776,7.703849e-06
0.034023207,6.5071895e-06
0.036890384,7.0436595e-06
0.03781982,8.2160905e-06
0.039198134,9.24673e-06
0.039933145,6.028273e-06
0.0339539,4.6662626e-06
0.035375714,7.4751074e-06
0.03791718,7.735499e-06
0.04062642,4.6325863e-06
0.047962997,5.4590887e-06
0.041645627,1.0476286e-05
0.04119166,7.4668997e-06
0.044057425,6.480491e-06
0.041351117,7.617642e-06
0.038618665,4.8253014e-06
0.039497357,5.745389e-06
0.040335193,7.0065707e-06
0.041146163,7.2461817e-06
0.043181833,6.324157e-06
0.03850307,6.7307697e-06
0.034132607,6.466718e-06
0.04507363,6.262107e-06
