theta1,theta2
0.27996323,0.17402172
0.30677316,0.19223227
0.3083137,0.18772095
0.2862143,0.18533944
0.32985058,0.17732419
0.28424338,0.1755781
0.284557,0.17810002
0.3288124,0.1789294
0.29016155,0.16886327
0.32312557,0.17532597
0.28593147,0.17463748
0.29536948,0.17367922
0.2917827,0.18043734
0.30328697,0.18596242
0.30299908,0.17430854
0.3034699,0.17159438
0.28343505,0.1643487
0.27380323,0.1613218
0.28805014,0.17483343
0.3034904,0.18617085
0.33211607,0.19715048
0.27128538,0.1760614
0.313323,0.16935666
0.28359383,0.2100218
0.28871405,0.17215534
0.29497603,0.16510502
0.2959211,0.19248553
0.29706693,0.18230702
0.29972193,0.16779692
0.29522792,0.16764547
0.123932555,0.007920537
0.10865983,0.010232146
0.10829157,0.009566169
0.11460488,0.011011893
0.12991789,0.009534888
0.09758592,0.008122327
0.10390381,0.008121209
0.10263379,0.009129648
0.112276204,0.008751851
0.106812224,0.009492785
0.11050986,0.01022753
0.10631556,0.008528353
0.10349931,0.008572982
0.10865983,0.007813175
0.10497281,0.009677613
0.11135804,0.010958336
0.11040557,0.009495027
0.12465613,0.008410878
0.114313275,0.009254629
0.11000733,0.009002582
0.1079998,0.009447287
0.10452369,0.009867349
0.11052634,0.009026969
0.11182504,0.011260111
0.117532305,0.010462015
0.11057076,0.009067232
0.10686814,0.009195453
0.111579865,0.010330945
0.11325953,0.009926141
0.1062944,0.008903676
0.2130368,0.12441154
0.24855624,0.119099304
0.2402264,0.1349517
0.2265754,0.12549755
0.2462833,0.11033857
0.22406964,0.11546164
0.21899718,0.11938298
0.24173576,0.13252515
0.23722543,0.11656118
0.23072593,0.10940196
0.22951877,0.12221338
0.2425522,0.12401144
0.2105657,0.12473777
0.22014934,0.132376
0.23047794,0.118572526
0.23731968,0.1043551
0.23782945,0.121929154
0.23421325,0.12332538
0.23444696,0.13136026
0.24183689,0.1301734
0.254778,0.12064229
0.24347506,0.11161681
0.22160497,0.106464416
0.22742029,0.12197569
0.23023367,0.12409195
0.23039784,0.11549458
0.21766579,0.12608105
0.23310925,0.11699568
0.25173438,0.11950584
0.23750564,0.12033996
0.04784502,0.0010954296
0.041331973,0.001728533
0.043273885,0.0015919541
0.05112518,0.0015332461
0.04634161,0.001573202
0.045262378,0.0010281149
0.0464291,0.0013118414
0.050306104,0.0015529069
0.045653313,0.0013188865
0.041322753,0.0015435296
0.04106725,0.0015285254
0.040154323,0.0016043618
0.04496293,0.0011412243
0.042063337,0.0010807002
0.03948172,0.0016773951
0.044478033,0.0016640637
0.049725026,0.0014588945
0.051215354,0.001433311
0.048010558,0.0012218195
0.047055077,0.0013331877
0.041321553,0.0014619937
0.051318087,0.0012647905
0.050492037,0.0013633214
0.046125486,0.0016058313
0.04446498,0.0018336785
0.043212373,0.0013162681
0.043992683,0.0011615776
0.045438502,0.0016384076
0.051685393,0.0017887853
0.03853864,0.0013631833
0.15113841,0.026868204
0.15014099,0.027298454
0.15849002,0.02599987
0.15202248,0.02971637
0.16241968,0.022942927
0.16818416,0.023996476
0.13096584,0.02798664
0.13919209,0.032495677
0.16085295,0.025031408
0.1535568,0.024956882
0.16502373,0.025509201
0.16275498,0.02801474
0.14211693,0.027714822
0.15274715,0.027987653
0.16453992,0.029244956
0.16111971,0.02752806
0.16504095,0.029545741
0.17311805,0.028887253
0.18120977,0.026036933
0.16731332,0.026414271
0.15660726,0.030334495
0.16528691,0.02642193
0.14866701,0.026970118
0.15137856,0.028203882
0.15747689,0.03069824
0.159591,0.024942996
0.16853616,0.02835985
0.16835167,0.02685717
0.15174142,0.026380755
0.16383898,0.02532745
0.05542938,0.0003625052
0.047787238,0.0006966322
0.060368918,0.0004865862
0.054004867,0.0005163478
0.05282034,0.00046780356
0.06405331,0.00035585667
0.054762114,0.00040513967
0.05708111,0.00051648496
0.050980777,0.00038428497
0.054559145,0.00044959414
0.059012745,0.00041862327
0.054372024,0.00042316166
0.052884806,0.00039381185
0.05165253,0.00029021312
0.057535823,0.0006299417
0.058397997,0.0005871965
0.05354261,0.00049657666
0.054048505,0.0005216948
0.057917286,0.00044170493
0.055603698,0.0004793397
0.052662507,0.0005700929
0.048969056,0.00040977175
0.057455085,0.00054588745
0.055230416,0.0005716313
0.05778646,0.00064124615
0.056010786,0.00041850374
0.049444094,0.00038245524
0.04891043,0.0005527647
0.057371635,0.00054598943
0.05372023,0.00036385466
0.23490673,0.09888798
0.26932287,0.088183254
0.2653225,0.09755217
0.26160374,0.087010786
0.22493285,0.09519459
0.26486415,0.1024917
0.26064825,0.100833155
0.265268,0.09936423
0.26271313,0.10332359
0.25019062,0.087093115
0.25224623,0.09500809
0.2646129,0.0986823
0.24996877,0.099623404
0.2522027,0.105130404
0.26871473,0.09201468
0.262658,0.08655284
0.26382485,0.09850498
0.24162118,0.10245552
0.26117718,0.10209835
0.26324594,0.097728685
0.2875644,0.084678486
0.2526825,0.08740784
0.24283728,0.09258804
0.25655296,0.08681771
0.27038074,0.088548094
0.25751707,0.09330473
0.2488063,0.09430374
0.26647285,0.0878282
0.2617081,0.09117468
0.2541529,0.10463552
0.1441872,0.044272404
