theta1,theta2
0.1549614,0.03423431
0.14014173,0.036871247
0.14258264,0.03156729
0.12998109,0.031390853
0.15402445,0.031252306
0.14239204,0.031861804
0.15387654,0.03491032
0.15959437,0.034065686
0.13782449,0.032087967
0.17127903,0.036665585
0.13487351,0.03749698
0.13783346,0.03827117
0.15319745,0.032070436
0.14986117,0.029604845
0.12620442,0.037031036
0.13964894,0.03639498
0.14453124,0.03192565
0.15424863,0.029349012
0.1445991,0.03345739
0.1539379,0.03539408
0.13902454,0.035265997
0.14667363,0.03299163
0.17028391,0.035041608
0.13279405,0.04020661
0.15371937,0.03681834
0.13332301,0.030168435
0.13757282,0.030554242
0.13614702,0.036644857
0.15740466,0.038612302
0.1370554,0.029815674
0.058952685,0.00035735656
0.04954081,0.000547419
0.049078155,0.00046123768
0.055402998,0.000485058
0.058499288,0.0004742495
0.052365724,0.00035692638
0.055569615,0.00040316035
0.061724775,0.00048692702
0.049725786,0.00037114247
0.061076906,0.00047799284
0.046833865,0.00046112735
0.054429498,0.000507738
0.05055264,0.00041850953
0.06327506,0.00031770134
0.042132463,0.0005389261
0.049011067,0.0005394501
0.05815058,0.0004784295
0.059983686,0.0004202618
0.049128007,0.00038067866
0.052116167,0.0004324954
0.048596103,0.00045894066
0.055482972,0.00046620058
0.057849225,0.00045923385
0.048309352,0.00052158686
0.052397806,0.0005723518
0.051494498,0.00038448026
0.050100107,0.0003436725
0.056111824,0.00051747885
0.057590436,0.00057986454
0.051929995,0.0003579519
0.14004983,0.001819393
0.16842176,0.0022745652
0.1583218,0.0023653114
0.17457163,0.002337004
0.15563987,0.0023439117
0.15975375,0.0018115487
0.1538898,0.0020932148
0.18194006,0.0023199155
0.1604866,0.0019270648
0.16573575,0.002039343
0.14214844,0.0018539778
0.17269655,0.0021406554
0.14585325,0.0022217943
0.18042281,0.0021242716
0.1520751,0.00242877
0.15536465,0.0021026453
0.18180126,0.002425327
0.15413384,0.002253145
0.15646556,0.0018625265
0.15605323,0.0020760163
0.18301445,0.0022318847
0.16426556,0.002230409
0.16003628,0.0019092852
0.1610767,0.0021490904
0.14336088,0.0023753783
0.15463871,0.0020304767
0.16591056,0.0019744826
0.18835147,0.0021126152
0.1715155,0.0022890423
0.1575565,0.0020040667
0.109265044,0.00093433174
0.13472092,0.0013430229
0.14084949,0.0011721691
0.12505779,0.0010116098
0.105622485,0.0013967981
0.13546377,0.00095032435
0.13278244,0.0011248126
0.14525752,0.0012141522
0.122378975,0.0011012439
0.12370004,0.0009743854
0.12437458,0.0010363231
0.12196332,0.0011158383
0.12951188,0.0010566819
0.12725607,0.0009606663
0.12570435,0.0012347825
0.13565041,0.0011233225
0.13164699,0.0011469268
0.11482453,0.0012212662
0.13457018,0.0010379391
0.12818298,0.0011954803
0.15195012,0.0011180509
0.12181319,0.00094719435
0.1289291,0.0011144154
0.12014813,0.0010381206
0.12668948,0.0012286596
0.13312034,0.0011144037
0.12116867,0.000882344
0.12649488,0.0010139564
0.1369389,0.0011001707
0.11478592,0.0010233033
0.044551864,3.980815e-05
0.037176497,7.830345e-05
0.042151533,5.8378213e-05
0.045088872,6.190085e-05
0.039195653,6.43052e-05
0.0518894,4.187251e-05
0.04167705,4.788415e-05
0.043238778,6.392861e-05
0.042029586,5.3304902e-05
0.042862438,5.098397e-05
0.043121196,5.6437242e-05
0.043556083,5.2992946e-05
0.045718748,5.004894e-05
0.043683987,3.4679037e-05
0.04667666,6.6515524e-05
0.04552703,6.699078e-05
0.051002134,6.358043e-05
0.044284288,6.348386e-05
0.0479993,4.548909e-05
0.039099414,5.2244995e-05
0.04195611,5.8667076e-05
0.042115547,4.9934e-05
0.042542767,6.1751096e-05
0.044847853,5.296632e-05
0.043043993,6.7532135e-05
0.04671109,5.151688e-05
0.04164013,3.958087e-05
0.04642947,6.128501e-05
0.04167006,6.403612e-05
0.04373904,4.773884e-05
0.07502646,3.2135864e-05
0.07529446,5.345339e-05
0.07951836,3.901957e-05
0.07769011,4.0542927e-05
0.06973774,4.9808063e-05
0.07417444,3.0634725e-05
0.07872787,4.057097e-05
0.07790561,4.126856e-05
0.0739162,3.9512463e-05
0.07708746,3.6715617e-05
0.07407677,3.641344e-05
0.07490332,3.7049827e-05
0.07923161,3.7812835e-05
0.08018632,2.931534e-05
0.074364126,4.975433e-05
0.075593404,4.837705e-05
0.078453936,4.6448084e-05
0.07185933,4.2141186e-05
0.07632795,3.4559624e-05
0.08165234,4.0523642e-05
0.08463509,3.9570456e-05
0.072409056,3.8256538e-05
0.07719735,4.194573e-05
0.079842806,4.242206e-05
0.07743707,4.8463444e-05
0.07473782,4.357339e-05
0.07351625,3.0463276e-05
0.07892284,4.232613e-05
0.08212046,4.3683518e-05
0.0698519,3.239414e-05
0.030853495,1.9455529e-06
0.03034854,4.525649e-06
0.028942794,2.5328936e-06
0.031789415,2.43381e-06
0.030102842,3.4759403e-06
0.032446936,1.7573708e-06
0.03339681,2.1708718e-06
0.03100264,3.0659432e-06
0.029107958,2.2626882e-06
0.029957332,2.1591507e-06
0.035031226,2.4710337e-06
0.03112788,2.773918e-06
0.03154254,2.2134982e-06
0.028878255,1.4310157e-06
0.030665627,3.616567e-06
0.032258492,3.2258774e-06
0.029533535,2.9013877e-06
0.030598613,2.7504157e-06
0.031579982,1.9924255e-06
0.028644806,2.5082911e-06
0.02882701,2.7134383e-06
0.032811455,2.2114455e-06
0.028096115,2.7935978e-06
0.03218458,2.7869771e-06
0.031200295,3.9447805e-06
0.03152913,2.4600506e-06
0.02613635,1.570021e-06
0.027624331,2.8904537e-06
0.031566154,3.163146e-06
0.032021787,1.8318327e-06
0.07215639,1.702772e-05
0.0706539,3.1586773e-05
0.06649475,1.8262412e-05
0.06915781,1.7580698e-05
0.062516235,2.3048564e-05
0.074907936,1.5168747e-05
0.07122823,1.7672732e-05
0.06339915,2.2619806e-05
0.074917264,2.1981792e-05
0.06122842,1.7561093e-05
0.07360399,1.7888655e-05
0.06984942,1.948721e-05
0.0667379,1.8536079e-05
0.060292706,1.4192772e-05
0.0739195,2.4406261e-05
0.06967788,2.1201944e-05
0.071352884,2.3722043e-05
0.06741474,2.2709246e-05
0.07157145,1.583495e-05
0.06558435,1.8289618e-05
0.06436251,2.016799e-05
0.07368118,1.7235632e-05
0.061563566,2.2936756e-05
0.07025548,1.9079762e-05
0.07051854,2.669273e-05
0.07505099,1.9719904e-05
0.06942578,1.3984641e-05
0.06582023,1.9682628e-05
0.0687502,2.2608077e-05
0.07377897,1.5189287e-05
0.07889358,3.330643e-05
0.09147338,5.6271718e-05
0.09344837,3.6787496e-05
0.08469305,3.557487e-05
0.088420644,4.4803273e-05
0.08641787,2.773969e-05
0.094868556,3.4661316e-05
0.094227895,4.1397885e-05
0.08740167,3.461675e-05
0.09485028,3.202869e-05
0.090429574,3.2130873e-05
0.09131998,3.6042395e-05
0.08365173,3.813604e-05
0.08745053,3.0917e-05
0.08639883,4.623538e-05
0.087764725,3.579795e-05
0.07990465,4.2162206e-05
0.08267915,4.04568e-05
0.08228372,3.2896132e-05
0.09207961,4.0415813e-05
0.09975376,4.0197334e-05
0.08627343,3.2024232e-05
0.08705426,4.0612817e-05
0.082618326,3.8656788e-05
0.08477468,4.2007454e-05
0.08617894,3.6499066e-05
0.075837575,2.9630299e-05
0.08150278,3.4590485e-05
0.09493772,4.4912955e-05
0.087746724,2.7113894e-05
0.030662846,1.9736672e-06
0.026762322,4.2847005e-06
0.025780283,2.638086e-06
0.03202012,2.6163386e-06
0.02873115,3.2907224e-06
0.032077957,1.8075447e-06
0.030715024,2.3679095e-06
0.02916304,3.0726694e-06
0.027759938,2.4562014e-06
0.02909147,2.2734837e-06
0.029232735,2.5354773e-06
0.027695427,2.9314142e-06
0.031624988,2.3639113e-06
0.028470898,1.5154155e-06
0.028665902,3.602241e-06
0.028674908,3.335465e-06
0.029413655,3.1346474e-06
0.029492656,2.6260525e-06
0.029166482,1.8588443e-06
0.025988113,2.3367052e-06
0.026255522,2.741091e-06
0.032051355,2.3709372e-06
0.027159842,2.8204263e-06
0.029348044,2.7002447e-06
0.028471714,3.8184317e-06
0.02981166,2.6084756e-06
0.027054092,1.6845456e-06
0.028602295,3.0064678e-06
0.029051924,3.254243e-06
0.029683089,2.0676948e-06
0.06246504,7.724596e-06
0.05737473,1.3379428e-05
0.057633508,8.408755e-06
0.058771946,8.799161e-06
0.05913698,1.0528488e-05
0.05666398,6.4166693e-06
