theta1,theta2
0.21497557,0.07342882
0.22135518,0.081737086
0.20341632,0.07154361
0.23217236,0.08093424
0.26252425,0.079384215
0.21405329,0.072891004
0.20753336,0.072518334
0.19169143,0.082960844
0.22761364,0.07590032
0.20869942,0.07259557
0.22266386,0.08014441
0.22443278,0.078826
0.19820234,0.068601705
0.20877625,0.07358718
0.20999134,0.08711173
0.21597642,0.0750369
0.20870419,0.076858364
0.23172171,0.07693982
0.20639737,0.07073152
0.2052589,0.07218625
0.20027477,0.08587771
0.23266815,0.0835177
0.18688211,0.08320709
0.22171305,0.07739465
0.22260553,0.082964264
0.20985475,0.079392
0.24247509,0.0785366
0.22546023,0.083708726
0.21696755,0.07692348
0.2267318,0.07568854
0.20194836,0.04584822
0.20693478,0.050391227
0.19431712,0.050767697
0.19641198,0.04964589
0.20479748,0.052494146
0.17996539,0.04733979
0.19471782,0.047147255
0.1941978,0.048651837
0.20028238,0.050979465
0.19575068,0.047199327
0.19337624,0.053409874
0.1909883,0.04734797
0.19883908,0.04701983
0.1923499,0.046220176
0.18852039,0.047926173
0.20269299,0.052348383
0.19853988,0.04722968
0.20016885,0.044738315
0.20804927,0.050309364
0.2111082,0.05049616
0.21107511,0.045890268
0.18983078,0.04746333
0.20053408,0.04561118
0.19412166,0.051125146
0.21490772,0.050156113
0.20546463,0.05005882
0.19183724,0.046827715
0.19114833,0.047743753
0.20651445,0.048165172
0.17952392,0.047251984
0.2550229,0.10209328
0.2630193,0.0988057
0.25383717,0.11567509
0.25548467,0.11261192
0.25994757,0.10327427
0.25221303,0.103465535
0.24368522,0.10251313
0.2615295,0.10575979
0.24774231,0.1043136
0.26404428,0.09968725
0.2481096,0.10357478
0.27179784,0.10796248
0.24912131,0.11415097
0.2665444,0.10206345
0.24755386,0.09942862
0.26336867,0.10728592
0.26331678,0.105014384
0.25859424,0.102118045
0.25841272,0.10984658
0.260676,0.10515594
0.28152922,0.09885617
0.244583,0.11063789
0.24292967,0.095958985
0.24761912,0.10626705
0.2678323,0.1055269
0.26884767,0.10382404
0.24474894,0.108880565
0.26760775,0.099471055
0.26462454,0.10507429
0.24953401,0.10797718
0.27152905,0.23999685
0.29236028,0.22264895
0.2920223,0.26207164
0.27986154,0.25580326
0.31120262,0.21750657
0.2856152,0.23328568
0.26510018,0.23921221
0.30981663,0.24996808
0.27458128,0.2263131
0.29759848,0.22153933
0.2782201,0.22569366
0.30938786,0.25481406
0.26965702,0.2638876
0.3037971,0.24391899
0.28151342,0.22700223
0.29393148,0.22157986
0.29400092,0.23761454
0.28885955,0.23658928
0.27405405,0.24813063
0.28222394,0.24102236
0.3252892,0.23496844
0.28357565,0.24349655
0.26870978,0.21377087
0.2728916,0.24295194
0.2800212,0.2379369
0.28960815,0.22333564
0.27445677,0.25966078
0.30891022,0.22737728
0.29628706,0.23649086
0.29389483,0.24140379
0.13965733,0.019214809
0.13958418,0.028134944
0.13666646,0.026848288
0.16477296,0.030902699
0.15275696,0.028399106
0.17935815,0.024857448
0.15509897,0.02293454
0.16333239,0.025702856
0.15031564,0.021906305
0.14389458,0.024844073
0.15134053,0.025004994
0.1683353,0.02543577
0.16013038,0.0221847
0.1674098,0.019580381
0.16251981,0.028539518
0.1588505,0.026977615
0.17490113,0.02569213
0.13860485,0.029170066
0.14598833,0.02172008
0.12254636,0.023523413
0.16748728,0.027604962
0.15232342,0.027319316
0.13845433,0.025781894
0.1639226,0.022795022
0.13274416,0.030318942
0.16370192,0.023449343
0.15764096,0.025242854
0.1769466,0.026683439
0.14615093,0.026535187
0.15666664,0.027041906
0.21957862,0.03687878
0.27050227,0.044843726
0.28556645,0.041549493
0.24898112,0.039120015
0.25863734,0.050649334
0.25135455,0.041799273
0.27601618,0.039491933
0.29735193,0.039088473
0.25364962,0.037680253
0.26266155,0.036525037
0.25748086,0.038979635
0.2580164,0.039856106
0.2530038,0.038692843
0.24980989,0.039207246
0.25552854,0.043331657
