theta1,theta2
0.27350575,0.24470198
0.30281743,0.26067588
0.29743072,0.24560608
0.27835536,0.2435199
0.30957502,0.23447648
0.29967684,0.24169807
0.2939652,0.23887055
0.32024282,0.24161895
0.2861792,0.23628193
0.30728322,0.23270352
0.28009433,0.24200562
0.31448817,0.23455957
0.28607813,0.24632119
0.29435945,0.24791165
0.30413386,0.24232385
0.29687974,0.22114605
0.2908556,0.23177704
0.26935858,0.23268932
0.2825818,0.24589162
0.28776303,0.25414446
0.3149718,0.2536457
0.27150765,0.23775269
0.30273938,0.23396517
0.28017184,0.25440487
0.28223196,0.23660615
0.29781526,0.22465573
0.28049564,0.25241253
0.2980322,0.2388051
0.2925199,0.24206859
0.30226788,0.2399657
0.099339575,0.0059596333
0.089744695,0.009153823
0.09739173,0.0074302717
0.088751085,0.0082450565
0.10430938,0.006922062
0.0907085,0.006040235
0.08680792,0.006000998
0.09620619,0.007314035
0.09286798,0.0061825216
0.095853806,0.007131942
0.092537865,0.007856986
0.09447964,0.0064896066
0.09025112,0.0067436215
0.092352636,0.0057824035
0.09712986,0.008028052
0.09097583,0.007538546
0.09862529,0.0069723614
0.0929841,0.0068623507
0.09715824,0.0067830957
0.09132833,0.007225355
0.09545106,0.008128806
0.08615153,0.006708993
0.09917064,0.0067215594
0.09142368,0.008629288
0.0897041,0.00771478
0.09299478,0.006364578
0.08370596,0.0070473794
0.08938185,0.007841923
0.0894877,0.007912508
0.09244944,0.006241656
0.20146245,0.0064014615
0.18663245,0.006794542
0.20068634,0.0073651597
0.19070557,0.0079141995
0.20154327,0.0066282065
0.17436092,0.0062840846
0.16664264,0.0065569147
0.18432675,0.0065624896
0.1778388,0.0067662667
0.21044485,0.0070050224
0.18391176,0.006310981
0.18839036,0.0060844966
0.183038,0.0076869563
0.19957119,0.0061407224
0.18114074,0.0070858025
0.1974478,0.008772145
0.18629554,0.007368308
0.19643985,0.0060166623
0.19675161,0.0071618324
0.20496273,0.006671282
0.20586626,0.007018914
0.16134633,0.0083734775
0.18793206,0.0065777055
0.1825744,0.009021187
0.21911602,0.0074606077
0.18970555,0.006966147
0.18563731,0.0072374837
0.19509673,0.0075305225
0.19950815,0.0069165444
0.1821501,0.0063631064
0.123924546,0.0010061825
0.14098877,0.0016275885
0.13991871,0.0013409192
0.13928278,0.0014195348
0.15477298,0.0014160285
0.12754585,0.0010837151
0.13346066,0.0011319541
0.14504549,0.0013687316
0.1361508,0.0011465211
0.13162741,0.0012165479
0.1409589,0.0011019302
0.1348061,0.0011737318
0.11752047,0.0011389089
0.13466235,0.0011145296
0.12992142,0.0015471677
0.14136402,0.001340554
0.12415678,0.0014630111
0.13306342,0.0014207392
0.12221986,0.0012359617
0.12927,0.001303934
0.14450003,0.0015062353
0.12579827,0.0012720512
0.13176697,0.0013614511
0.13219324,0.0015177052
0.12871276,0.0015857923
0.1366608,0.0012581102
0.12833953,0.0012806089
0.13439286,0.0014337486
0.14366129,0.0013416774
0.13634254,0.0010638614
0.17607833,0.0019817387
0.16982743,0.0026469699
0.1690292,0.0023435068
0.17086497,0.0024262331
0.17683426,0.0023806149
0.16460377,0.0022985635
0.16607122,0.0022040706
0.17300707,0.002336017
0.16919337,0.0025273338
0.1700365,0.002273081
0.17025332,0.002136033
0.17046103,0.0021101697
0.16143647,0.0022197857
0.16665211,0.0019164254
0.17280172,0.0023749718
0.1729307,0.0026205373
0.16093236,0.0025623485
0.16505681,0.002547738
0.1640254,0.002459517
0.17023632,0.002443774
0.17605829,0.002379991
0.14770138,0.0024275063
0.16570894,0.0026085651
0.15868653,0.0026346608
0.17652346,0.002691201
0.18406641,0.0024361683
0.16003959,0.0022365935
0.1706109,0.002517666
0.17035504,0.0023599043
0.1648253,0.001991176
0.11261725,0.00051009085
0.10546662,0.00081461424
0.11760919,0.00069042534
0.1155764,0.00074324623
0.106589474,0.0006789238
0.13208546,0.0006013801
0.11403547,0.00063974265
0.12315903,0.0007523072
0.11505678,0.0006033185
0.11670809,0.0006581838
0.11825211,0.0006660844
0.12538895,0.000639065
0.11240005,0.0005743784
0.116150446,0.00054915407
0.11678195,0.0009168381
0.11744023,0.0007048249
0.1260618,0.00083522155
0.11088899,0.00086068735
0.118729986,0.0006769561
0.113895334,0.00072163774
0.11741526,0.00078348845
0.12255667,0.0006389268
0.11803958,0.00080307823
0.11763531,0.00066243473
0.10393393,0.0008939505
0.117740005,0.0006526414
0.11116954,0.00062483974
0.11903411,0.0007566037
0.11518236,0.0007891325
0.1168068,0.0005927184
0.13571139,0.00022988713
0.14629865,0.00034528892
0.14393266,0.0003100871
0.1655085,0.00038634802
0.16300322,0.00033231583
0.15455417,0.00025883623
0.1506476,0.00032638662
0.15478425,0.000329796
0.14890267,0.00025745525
0.1510723,0.00031084512
0.14979662,0.00028027536
0.16037607,0.00030883585
0.13465509,0.00026143747
0.15293795,0.0002911229
0.14043826,0.00044997165
0.14158286,0.0003551236
0.15272778,0.00041752466
0.14666106,0.00038248877
0.13662004,0.0002953643
0.15380003,0.00032093804
0.14889586,0.00037528115
0.16875036,0.00033668868
0.15300286,0.00035768273
0.15490034,0.00034945577
0.12712516,0.00044203474
0.13344395,0.00034107693
0.1530391,0.0003259519
0.16933328,0.00038294282
0.16140005,0.00038061227
0.1498011,0.00028337957
0.24235165,0.003722301
0.24092773,0.0038439385
0.23641406,0.0042373277
0.24414235,0.0046205507
0.22364712,0.004079223
0.24573591,0.0041742763
0.22193128,0.0043105744
0.22038811,0.0041350597
0.24617644,0.004941346
0.23447895,0.0042551868
0.24031025,0.0042489567
0.24781181,0.0038902469
0.24922113,0.004015334
0.24158472,0.004113348
0.25993317,0.004371444
0.2500443,0.004883797
0.2541367,0.0050830287
0.24498437,0.0048902826
0.26878664,0.0045280685
0.25579813,0.004218281
0.24754001,0.0041903146
0.2350905,0.0045574764
0.24040008,0.004780371
0.25112346,0.004103714
0.25184837,0.004489578
0.24787982,0.0049807285
0.25558668,0.0042798095
0.25218317,0.0043725255
0.22706132,0.004068731
0.23816659,0.004220591
0.132046,0.00036940188
0.1559238,0.00062989787
0.16456059,0.00054294465
0.15837452,0.00062273716
0.16604489,0.0005551192
0.16534995,0.00041898634
0.15509665,0.0005129801
0.17359541,0.0005933382
0.15211691,0.00044446895
0.16228072,0.00052140787
0.1683557,0.00046767204
0.15572163,0.00049365254
0.14680216,0.0003987578
0.15811785,0.00048390598
0.15482782,0.0007677635
0.15589768,0.0005368254
0.15373945,0.0006494277
0.13897085,0.0006354937
0.15208493,0.00049077976
0.15193908,0.0005738898
0.16523194,0.0007081864
0.16339767,0.00048624587
0.16339174,0.0005965386
0.16154556,0.0005783624
0.13074376,0.0007006934
0.14324594,0.000540868
0.15544023,0.0005315756
0.15909062,0.0006083823
0.16111477,0.00058622484
0.15558696,0.00044521922
0.16351563,0.0012453716
0.16591959,0.0016878889
0.1722406,0.0015946613
0.17711733,0.0017317793
0.16135493,0.0015719136
0.20201959,0.0015058382
0.17949079,0.0016179989
0.19011547,0.0017167887
0.1823795,0.0015469962
0.17110114,0.0015964395
0.17270124,0.0015283761
0.19664358,0.001523328
0.17377551,0.0013761831
0.1755023,0.0014452813
0.18263648,0.0020138219
0.16935325,0.0015321217
0.19661994,0.0020616269
0.16485327,0.002142524
0.17945918,0.0015746151
0.16753982,0.0017650771
0.17920125,0.001751587
0.19238606,0.0015276778
0.18311957,0.0018841819
0.18884647,0.0014123907
