theta1,theta2
0.13601516,0.010387702
0.1253337,0.013986887
0.12389056,0.009647683
0.13035662,0.011123812
0.11155424,0.012572293
0.12552291,0.011386899
0.1250541,0.0104407305
0.105697885,0.010493041
0.12486582,0.01121848
0.110932626,0.01093495
0.12621349,0.01401261
0.12870936,0.0095289145
0.12994008,0.010403212
0.124492064,0.008960564
0.12775649,0.012380117
0.13354148,0.013805228
0.1329847,0.010882473
0.13207361,0.010348419
0.13122846,0.011430293
0.12121285,0.010434343
0.11587474,0.01128668
0.12457291,0.012181819
0.11356875,0.013092719
0.14391206,0.010823246
0.13722792,0.012140918
0.12475702,0.011961995
0.12957524,0.0098731555
0.12088293,0.012986409
0.11400254,0.012050525
0.12822081,0.012107456
0.20254616,0.009127271
0.21707258,0.011072338
0.20081304,0.010562497
0.2078481,0.011277951
0.23347983,0.011350434
0.18621513,0.010249372
0.20222415,0.009942669
0.22140494,0.010096032
0.19962087,0.009761464
0.2267873,0.010552381
0.20008735,0.009124813
0.22294903,0.009842785
0.19706252,0.010986362
0.23040864,0.009395984
0.18930398,0.0109173935
0.20681094,0.011198024
0.20023216,0.010661078
0.2065036,0.009952983
0.18797217,0.010055881
0.19319156,0.010805689
0.22438361,0.010456926
0.18183945,0.01192385
0.2035421,0.010231397
0.19123949,0.011541998
0.20834787,0.010995583
0.21267246,0.010458525
0.20266353,0.010732104
0.22202583,0.010752287
0.21214291,0.011173899
0.20065422,0.009047001
0.061519116,0.00012556576
0.06461588,0.0002316197
0.06096134,0.00016735868
0.06352924,0.00016321582
0.0661399,0.00021012177
0.060692586,0.0001312987
0.06821883,0.00015485768
0.07472593,0.00018460564
0.061635446,0.00015042347
0.06566586,0.00016047343
0.06240362,0.00016104012
0.061451633,0.00018274921
0.061984643,0.00014777054
0.06551591,0.00012551967
0.05353681,0.00021458429
0.063748784,0.00018471833
0.06223034,0.00017766803
0.06460706,0.00017373486
0.05886384,0.000142739
0.06047112,0.00017557607
0.064073235,0.00017016647
0.064070396,0.00015511528
0.066050835,0.00016989735
0.057510838,0.0001836495
0.06180168,0.00021658513
0.063317075,0.00015012843
0.059152354,0.00013155135
0.061071653,0.00017904093
0.07020041,0.00020123947
0.057027597,0.00012576347
0.08710837,6.8322785e-05
0.09240176,0.00012764471
0.080311514,9.556525e-05
0.095273174,0.00010181326
0.09887017,0.000111210735
0.09122129,7.056326e-05
0.08577765,8.4431704e-05
0.0901245,0.00010686341
0.09013735,9.34682e-05
0.08923838,8.9801026e-05
0.09231424,7.8542376e-05
0.08434664,9.682736e-05
0.08441229,8.222251e-05
0.09306177,7.2964045e-05
0.09093621,0.00011083945
0.08690607,0.000107467444
0.088161595,0.00010553659
0.084275536,9.925897e-05
0.086430624,7.09183e-05
0.08034032,8.325331e-05
0.08902209,0.000101568214
0.08835125,9.676146e-05
0.08563172,9.488123e-05
0.08453475,0.00010275378
0.08233312,0.00012048306
0.094065554,9.011525e-05
0.097931154,7.880684e-05
0.09800512,9.781926e-05
