theta1,theta2
0.2710557,0.14545722
0.2718503,0.1466095
0.28998962,0.14587663
0.2537318,0.15825693
0.305315,0.13062957
0.27319765,0.14258249
0.25208363,0.13983679
0.27586752,0.1424191
0.26370305,0.1290756
0.30551925,0.14391151
0.27267745,0.14695963
0.29599166,0.13520782
0.26219156,0.15209886
0.28144866,0.14663284
0.28127638,0.14377615
0.2769513,0.14296468
0.26817274,0.1396214
0.27882135,0.13496883
0.27704155,0.14994104
0.28849587,0.14741398
0.28698283,0.15370819
0.25805712,0.14954497
0.28554267,0.14462504
0.25832963,0.16931976
0.27467865,0.13543049
0.2648178,0.13673787
0.2727278,0.1645273
0.2677973,0.14825219
0.26557004,0.14652707
0.29851526,0.13394642
0.06970854,0.0013808629
0.07205432,0.0022330054
0.075150326,0.001529782
0.06802113,0.0017020417
0.0796472,0.0018392046
0.07727042,0.0014197783
0.07772996,0.0014089952
0.078076616,0.0017067248
0.07058768,0.0012175819
0.0745082,0.0015341056
0.07368808,0.0015438043
0.0819624,0.0016186261
0.066465855,0.0015069082
0.07426116,0.0012248334
0.06664484,0.002208847
0.07200614,0.001594092
0.07199243,0.0017034666
0.07490733,0.001773491
0.063193515,0.0014884087
0.06664696,0.0017677944
0.06807421,0.0018745352
0.07136953,0.0015517651
0.0735862,0.0018413416
0.0665588,0.0016709507
0.06984048,0.002014648
0.07138276,0.0014257738
0.06353501,0.0014655935
0.06506667,0.0017453191
0.07620572,0.0020200633
0.07995866,0.0012621393
0.034763373,9.559968e-06
0.030684331,2.3210952e-05
0.030813934,1.52110615e-05
0.032173455,1.34863185e-05
0.03211253,1.7324142e-05
0.0330473,9.579032e-06
0.031004561,1.0713834e-05
0.033395726,1.4762419e-05
0.030052276,1.2974409e-05
0.033448208,1.2697609e-05
0.031279277,1.2834289e-05
0.029082024,1.3000767e-05
0.03324347,1.1255131e-05
0.030592024,7.44703e-06
0.033261504,1.7416825e-05
0.032501306,1.8258754e-05
0.031768013,1.4070107e-05
0.031496778,1.2991074e-05
0.03244781,1.0341998e-05
0.029206166,1.3139232e-05
0.029359087,1.5206854e-05
0.026249766,1.22846e-05
0.032123107,1.5007435e-05
0.0296844,1.6008975e-05
0.036267508,1.8497794e-05
0.034582954,1.1864651e-05
0.028963907,8.9465275e-06
0.028197326,1.5534753e-05
0.031100117,1.6318461e-05
0.030894157,9.528856e-06
0.1543308,0.00038262116
0.15912594,0.00046050077
0.17368251,0.00044121192
0.16336015,0.00045254422
0.14075351,0.00047547277
0.16395143,0.00037482902
0.15374085,0.00042468292
0.16032915,0.0004276822
0.16222778,0.000424901
0.17655441,0.00039803263
0.15848744,0.0003583468
0.17688529,0.00037108603
0.1635437,0.00047124107
0.17739286,0.00041050307
0.16702335,0.0004978919
0.17328238,0.00044805053
0.16485815,0.00051918486
0.15634827,0.00045518894
0.17297283,0.00039985578
0.17074843,0.00043900136
0.1871564,0.0004388606
0.14685042,0.00045386012
0.1590821,0.00044885458
0.16522324,0.00041648914
0.16555947,0.00045022095
0.16260687,0.0004335284
0.16435325,0.00039693585
0.17268887,0.00040047916
0.16250965,0.00043249043
0.16526158,0.00036733976
0.050812364,2.0444559e-05
0.05509851,4.1156116e-05
0.052529816,2.8050506e-05
0.060321245,2.701342e-05
0.059200745,3.475588e-05
0.058344845,1.8670307e-05
0.05886761,2.5154146e-05
0.06355056,3.209731e-05
0.057180077,2.5185158e-05
0.05400346,2.5598349e-05
0.055261526,2.3493621e-05
0.0524641,2.9908744e-05
0.05446574,2.3525457e-05
0.05367552,2.2046326e-05
0.05120297,3.851523e-05
0.054107293,2.85433e-05
0.05593891,3.153215e-05
0.052791864,3.008057e-05
0.051167205,2.0205105e-05
0.05187948,2.4686622e-05
0.053381305,3.1278476e-05
0.06432005,2.3779277e-05
0.05594026,2.7687996e-05
0.05696817,2.9345632e-05
0.048835024,3.600632e-05
0.05243333,2.493763e-05
0.057086486,2.1991249e-05
0.05821333,2.9858242e-05
0.060978226,3.5372912e-05
0.053710725,2.2345477e-05
0.07980388,5.0571263e-05
0.076560974,7.801018e-05
0.0854046,5.4561384e-05
0.07778248,5.5252953e-05
0.06864496,6.382385e-05
0.09221901,4.4191216e-05
0.08113563,5.2034375e-05
0.07584603,6.407076e-05
0.08539498,5.551714e-05
0.07918202,4.873837e-05
0.088345304,5.265539e-05
0.08731059,5.297041e-05
0.08212884,5.708249e-05
0.07724932,4.6042664e-05
0.085469276,7.2924326e-05
0.084443815,5.7299716e-05
0.08604321,6.705029e-05
0.081539445,6.450616e-05
0.09456916,4.9103335e-05
0.08523572,5.5763976e-05
0.08343651,5.892061e-05
0.087937206,5.016185e-05
0.07949085,6.303059e-05
0.08504044,5.1993746e-05
0.079309046,6.694379e-05
0.081304364,5.5958462e-05
0.07852445,4.2844727e-05
0.0777542,5.228571e-05
0.07944995,6.16392e-05
0.08385689,4.4969016e-05
0.028386379,2.6074758e-06
0.024176642,6.1196665e-06
0.025062203,3.4874454e-06
0.026886338,3.2428918e-06
0.026034376,4.3036744e-06
0.028927833,2.3167415e-06
0.027559603,2.9347736e-06
0.028828109,4.0788054e-06
0.025868446,3.253436e-06
0.025481774,3.0430415e-06
0.027833281,3.358027e-06
0.02522842,3.7630311e-06
0.028406901,2.983973e-06
0.024341444,1.9939516e-06
0.025965484,4.7396143e-06
0.027353052,4.102998e-06
0.027420301,3.9174283e-06
0.027660841,3.7198574e-06
0.026744269,2.6390271e-06
0.024507262,3.395197e-06
0.023940746,3.6712922e-06
0.028345661,2.693288e-06
0.026899986,3.8382673e-06
0.025085613,3.6424929e-06
0.026724286,4.850964e-06
0.027864449,3.0239248e-06
0.024384985,2.2322e-06
0.024966137,3.854341e-06
0.027112989,4.5560523e-06
0.0262781,2.4109395e-06
0.08190196,3.3748714e-05
0.07312785,5.4847987e-05
0.07378774,3.6918096e-05
0.07547794,3.8461716e-05
0.07408676,4.201627e-05
0.086164035,3.0759344e-05
0.075977266,3.522258e-05
0.077192284,4.5601628e-05
0.07655779,4.0579755e-05
0.07926788,3.5965517e-05
0.07843228,3.3539523e-05
0.082372844,3.898093e-05
0.077249475,3.9856503e-05
0.07753784,2.8669852e-05
0.08087515,4.552984e-05
0.075637385,4.0529285e-05
0.080208,4.4907345e-05
0.07791941,4.512577e-05
0.07807223,3.098282e-05
0.0741411,3.7477497e-05
0.07227158,4.09875e-05
0.07831372,3.7692083e-05
0.07162911,4.571828e-05
0.07191064,3.715328e-05
0.075107835,4.7509126e-05
0.08410479,3.6005804e-05
0.078901775,3.1270574e-05
0.07879174,3.6887795e-05
0.074189246,4.5342356e-05
0.083981365,2.8695536e-05
0.14791556,0.00033745944
0.16479284,0.0004316805
0.16789994,0.0003869422
0.15882103,0.00036262115
0.14528356,0.00043966286
0.14629924,0.000313918
0.15951173,0.00040032514
0.16196413,0.0003827879
0.1565701,0.00043006055
0.15783794,0.00035870788
0.14774808,0.0003248026
0.14962424,0.000337747
0.15653324,0.00039771345
0.15624622,0.00034541782
0.16013886,0.0003816372
0.16225572,0.00038682672
0.15087381,0.0004280256
0.14668386,0.0003984409
0.15648943,0.0003620017
0.162081,0.00038916178
0.17852223,0.00034651908
0.1383062,0.00035275053
0.15704376,0.00038397626
0.15920122,0.00036003802
0.1644566,0.00034805632
0.15954287,0.0004223919
0.15461338,0.0003216944
0.1527033,0.00034041132
0.16977744,0.0003862438
0.14921562,0.00033033406
0.17889504,0.0026809128
0.17415656,0.0028102922
0.17002104,0.0032430259
0.18005541,0.0030718527
0.16683808,0.0028273773
0.17820892,0.0027480482
0.17371343,0.0031620464
0.18363574,0.0031962637
0.17907055,0.0034478335
0.18145867,0.0030084949
0.16367656,0.0029544805
0.18264748,0.0031107261
0.17933714,0.0031082341
0.17689943,0.002902109
0.17713536,0.0028565652
0.17388591,0.0027984697
0.1926261,0.0033882805
0.17937663,0.0034549267
0.18566355,0.0029519475
0.17905389,0.0029866262
0.18234229,0.0026053998
0.182224,0.0028363962
0.17999768,0.00305452
0.17687763,0.0027103776
0.16836031,0.0026625914
0.17785887,0.0032957678
0.1759824,0.0026557557
0.18629865,0.002891109
0.17889994,0.0031274417
0.17054091,0.002844017
0.059189294,7.8122655e-05
0.051110514,0.0001285958
0.053339515,0.00011133179
0.064891994,0.00013457391
0.06404748,0.00012536715
0.057882883,7.321992e-05
0.053959392,9.5438205e-05
0.05720085,0.00011671528
0.057334695,0.00010359892
0.055942338,0.0001099903
0.05494138,0.00010084509
0.05632066,0.00010402767
0.056097377,9.70395e-05
0.057981957,8.5282874e-05
0.05556967,0.00012370442
0.05765031,0.00011488932
0.06637744,0.00012691929
0.06411158,0.00012875383
0.056959823,8.809325e-05
0.055331286,8.8081324e-05
0.051914353,0.00011054127
0.06400734,0.0001038457
0.06039573,0.000111243295
0.060802925,0.00010510573
0.04908117,0.00011654611
0.05485015,0.00010685658
0.061249685,9.5052295e-05
0.06615811,0.00011928399
0.058126505,0.0001364462
0.05647134,9.531461e-05
0.1021955,0.00010262746
0.11003677,0.0001543572
0.118087135,0.0001255217
0.10940849,0.000146976
0.10558625,0.00015986832
0.11845653,9.70943e-05
0.10655509,0.00011698369
0.1036933,0.00013183338
0.114385135,0.00012926263
0.10992523,0.0001205473
0.11981176,0.000110418325
0.11510636,0.00011045371
0.11522436,0.000121430334
0.116718106,0.0001098424
0.12141053,0.0001493866
0.117149174,0.00013969373
0.11674906,0.00014938788
0.10749809,0.00014480797
0.12385781,0.000109062974
0.11443804,0.00011915214
0.12180248,0.00013134428
0.112111,0.00012525961
0.11951265,0.00013387739
0.12087465,0.000119144635
0.10797472,0.0001389343
0.10756943,0.00014373082
0.11997823,0.00010973856
0.11666098,0.00012678586
0.105938755,0.00012451567
0.11165445,0.000103195765
0.07274304,5.0793056e-05
0.06234264,7.84634e-05
0.07670892,6.04779e-05
0.07053927,7.4501506e-05
0.07252314,6.919702e-05
0.085094176,4.6027606e-05
0.06792588,5.6334862e-05
0.0706976,7.1605326e-05
0.06934469,5.5814144e-05
0.07883172,5.9807175e-05
0.07752756,5.585967e-05
0.08014453,5.892657e-05
0.0744025,6.277458e-05
0.07701962,4.9762108e-05
0.07440543,7.8021185e-05
0.07475086,6.6188026e-05
0.07935223,7.518344e-05
0.07758712,7.534356e-05
0.07870887,5.1151008e-05
0.07418065,5.981903e-05
0.07002921,7.141962e-05
0.078322776,5.981413e-05
0.0757325,7.215877e-05
0.07339095,6.115115e-05
0.06908231,7.139348e-05
0.070946164,5.9646438e-05
0.07429123,5.5515917e-05
0.076686166,6.453599e-05
0.069447204,7.081125e-05
0.078929596,4.7340032e-05
0.21942154,0.0021059809
0.21978167,0.0021804164
0.2179058,0.002055569
0.21515192,0.0024366677
0.2332174,0.0023129939
0.22764315,0.0022500511
0.21834253,0.0023554673
0.20970017,0.0024618872
0.22687744,0.0026566237
0.22323869,0.0021518827
0.23270057,0.0019955956
0.24039553,0.0020924092
0.22421788,0.0024190776
0.22142084,0.0022846055
0.23424745,0.00227953
0.2211695,0.0023126726
0.22323531,0.0027047058
0.22461107,0.0028170834
0.2243528,0.0021740557
0.2190195,0.0023254592
0.21890247,0.0022466755
0.21471703,0.002406129
0.21423641,0.0026985444
0.2229848,0.0021053036
0.23021351,0.0022684205
0.22053123,0.0025521843
0.23439068,0.0021918903
0.236891,0.0022954533
0.21728371,0.0022147347
0.2288235,0.0020394535
0.10789254,0.0003860991
0.10676785,0.0005597392
0.11257551,0.00042725433
0.107975386,0.0004799254
0.10557602,0.0005555715
0.11485059,0.00040783588
0.11922272,0.00046859446
0.11267014,0.0004911068
0.10934656,0.00049552554
0.10350316,0.00043819845
0.11198704,0.00044056278
0.115330406,0.00043493428
0.110229865,0.00043850136
0.10089415,0.00040117136
0.10628268,0.00055510947
0.110406384,0.00048571875
0.11814125,0.000569343
0.10842719,0.0006008584
0.1085798,0.00045157658
0.10941552,0.0004752625
0.113743395,0.00047999586
0.11197073,0.00042155842
0.11558337,0.00055766955
0.11046862,0.0004133949
0.10871679,0.0005189602
0.109287694,0.00052108517
0.103816085,0.00040439994
0.10642697,0.0004905241
0.1174586,0.0005321436
0.10099308,0.00042400902
0.12529062,0.00020089438
0.11999991,0.00028202598
0.134809,0.00021339254
0.11505093,0.00023493278
0.13174808,0.00026031348
0.120157465,0.00019766184
0.12067475,0.00023945389
0.11504551,0.0002510235
0.11849462,0.00027343293
0.12690805,0.00021682792
0.13444178,0.00022320749
0.11356044,0.0002115097
0.12550071,0.0002274403
0.10879701,0.00018921788
0.12213769,0.0002611166
0.120969556,0.0003018274
0.11553047,0.00026916948
0.12336659,0.00025341692
0.12970524,0.0002249543
0.13545354,0.00026436106
0.12569797,0.00024845338
0.10993197,0.0002126291
0.1316287,0.0002821656
0.109524414,0.00025856073
0.15082353,0.00025706895
0.1252545,0.00026234137
0.11773095,0.00019755123
0.11075221,0.0002495031
0.12858486,0.00024039957
0.10825881,0.00018064116
0.12979533,0.00026610363
0.11926552,0.0003708397
0.12673524,0.00031531425
0.12269887,0.00036731001
0.13300703,0.0003723829
0.14151129,0.00029798545
0.13137597,0.00036843243
0.13936365,0.0003774085
0.12022486,0.00038735406
0.14473873,0.00034967
0.12824927,0.00029861712
0.13178582,0.0003333827
0.14030738,0.0003307428
0.13850673,0.0002760634
0.13097553,0.0003924092
