theta1,theta2
0.312163,0.36823776
0.34145138,0.34895462
0.337846,0.35435143
0.32521245,0.342727
0.33935422,0.33275232
0.34293526,0.3487162
0.33438766,0.35639152
0.35135922,0.35056832
0.33039615,0.34696248
0.35479888,0.34514982
0.31334093,0.35081616
0.34187207,0.3570126
0.33040303,0.34848082
0.33292237,0.3728995
0.3340474,0.34760326
0.3393449,0.3211338
0.33014914,0.3402784
0.31594354,0.34020668
0.33159706,0.35005724
0.35057086,0.36002925
0.3490944,0.3576862
0.33424243,0.33985645
0.34195462,0.34130922
0.3118299,0.36669752
0.32971212,0.34358555
0.32572326,0.32941696
0.33995274,0.3590435
0.33913442,0.34579536
0.34079024,0.33852562
0.34202215,0.35110873
0.14416099,0.04745646
0.144383,0.0504492
0.14230494,0.04179581
0.13362172,0.04007924
0.13084744,0.048906084
0.15435223,0.049277887
0.16251555,0.045856845
0.15340777,0.04373132
0.13813744,0.040749993
0.14632341,0.045324143
0.13398986,0.04924847
0.15614915,0.049117003
0.14856341,0.046314348
0.14664708,0.04012393
0.12037877,0.049742628
0.14655031,0.044931337
0.15387772,0.044837117
0.15330556,0.045022305
0.13799357,0.050956324
0.14403842,0.05142851
0.13470544,0.04378976
0.14888854,0.046201438
0.15640336,0.04990897
0.13039483,0.041000675
0.15032177,0.052229922
0.14338744,0.04241229
0.12377889,0.03986213
0.13217025,0.04766895
0.15851924,0.052697033
0.13970852,0.04604721
0.038673576,0.00010647261
0.035322253,0.00020885203
0.03798945,0.00015588453
0.039383434,0.00014711678
0.03907401,0.0001722909
0.038032155,0.00010776761
0.038183272,0.000119576674
0.04497732,0.00015821369
0.034721926,0.00011502317
0.040966857,0.00014157865
0.033732332,0.00014183566
0.03652193,0.00015673302
0.037317757,0.00012642924
0.040413655,9.504088e-05
0.033186868,0.00019165393
0.036141563,0.00016962862
0.039495144,0.00014713334
0.038734686,0.00014193077
0.03440542,0.00011620864
0.036009446,0.00014457935
0.03492902,0.00016379563
0.036968164,0.00013190052
0.04188667,0.00014957233
0.0321399,0.0001662563
0.036661606,0.00018890154
0.037679356,0.000116185714
0.03357808,0.0001070816
0.03538267,0.00016299171
0.037940208,0.00018941592
0.035773367,0.00010675708
0.0507597,1.475479e-05
0.047355503,2.8446015e-05
0.05022227,1.8883718e-05
0.048298433,1.8328152e-05
0.044476826,2.1640819e-05
0.047194168,1.3592363e-05
0.045714565,1.4398973e-05
0.045648064,1.9368228e-05
0.044980668,1.632992e-05
0.048480913,1.5930358e-05
0.047989637,1.7272425e-05
0.047161896,1.6749367e-05
0.04457833,1.7298322e-05
0.04808782,1.0878183e-05
0.046366077,2.322337e-05
0.05124683,2.3275386e-05
0.047227632,1.9961222e-05
0.051146258,1.8237226e-05
0.049221497,1.5223207e-05
0.049196247,1.734636e-05
0.04705887,1.896759e-05
0.04320167,1.8172626e-05
0.04308916,2.0077527e-05
0.044898335,2.1325643e-05
0.054480672,2.4924148e-05
0.050592054,1.6988693e-05
0.04348065,1.2342058e-05
0.042077944,1.931144e-05
0.047201946,2.0210307e-05
0.049007412,1.290997e-05
0.07170959,1.7400123e-05
0.08428109,3.3816592e-05
0.07723875,2.3333836e-05
0.08952046,2.578967e-05
0.08739,2.9111605e-05
0.08282014,1.6150727e-05
0.081229925,2.0882168e-05
0.08468357,2.562412e-05
0.07998815,1.8172974e-05
0.084446475,2.0674937e-05
0.08279195,1.8396377e-05
0.08725123,2.3536384e-05
0.07161797,2.216083e-05
0.09035888,1.9943525e-05
0.07562878,3.141542e-05
0.07968789,2.4779129e-05
0.07693099,2.7761656e-05
0.07742395,2.4107436e-05
0.07131157,1.77695e-05
0.078106076,2.0022688e-05
0.083373405,2.6378439e-05
0.08969794,2.4027015e-05
0.074556515,2.3511797e-05
0.081405886,2.6345404e-05
0.06820013,3.1202715e-05
0.07380785,2.1865191e-05
0.08405249,2.0305997e-05
0.08700591,2.517896e-05
0.08236427,2.723362e-05
0.08918004,1.8253444e-05
0.06600437,1.5819163e-05
0.056173164,2.627991e-05
0.05749055,1.8800109e-05
0.060881983,1.9280746e-05
0.05674281,2.0219717e-05
0.06394529,1.4372701e-05
0.05581268,1.6426915e-05
0.055520173,2.0081874e-05
0.058333736,1.9015948e-05
0.06180678,1.7229437e-05
0.058774684,1.7480388e-05
0.056455858,1.8071267e-05
0.063025765,1.8792833e-05
0.06262124,1.2338904e-05
0.06060511,2.1913016e-05
0.06145434,2.2755901e-05
0.061591092,2.1243435e-05
0.063221484,1.846998e-05
0.0657456,1.5163917e-05
0.057325773,1.732619e-05
0.056310643,1.8770981e-05
0.056253232,1.906852e-05
0.055652723,2.0281632e-05
0.060688183,1.9830228e-05
0.06263992,2.2870641e-05
0.06315725,1.9292534e-05
0.061237566,1.3950515e-05
0.061363354,1.9405295e-05
0.057523906,1.99708e-05
0.06112393,1.4113852e-05
0.05991252,7.672124e-06
0.05880991,1.414672e-05
0.05665008,8.8059105e-06
0.05790957,8.643541e-06
0.05363421,1.116107e-05
0.055904284,6.8752074e-06
0.05912686,8.285159e-06
0.054225907,9.8297105e-06
0.055916216,8.9985615e-06
0.05612775,7.891543e-06
0.059959546,8.6496275e-06
0.056013286,8.928773e-06
0.058427237,8.807742e-06
0.057170846,6.056671e-06
0.0561813,1.1677658e-05
0.059706483,1.0932304e-05
0.054946527,1.0485972e-05
0.057525355,9.239607e-06
0.057967603,7.4572213e-06
0.058072418,9.028803e-06
0.05822448,9.13672e-06
0.056925807,8.755425e-06
0.051317096,1.0081341e-05
0.059333134,9.840834e-06
0.060272355,1.1965133e-05
0.058896165,9.579243e-06
0.053651646,6.2450686e-06
0.05356264,9.47157e-06
0.05866615,9.943387e-06
0.0584675,6.7335754e-06
0.060801804,8.288106e-06
0.069663435,1.785021e-05
0.061304275,1.106196e-05
0.06605247,9.588208e-06
0.05897331,1.500669e-05
0.06136227,8.016136e-06
0.06525424,1.0129778e-05
0.066274755,1.1956064e-05
0.066107415,1.1695132e-05
0.056929547,9.902931e-06
0.060981646,9.902365e-06
0.057402033,1.0676636e-05
0.06414436,9.653119e-06
0.06339844,8.07658e-06
0.06494117,1.3517969e-05
0.061917275,1.2325214e-05
0.06362028,1.2821604e-05
0.055165,1.106177e-05
0.061564937,8.228056e-06
0.057778932,1.0078343e-05
0.06835328,1.1450778e-05
0.062315844,9.674879e-06
0.060892858,1.1203032e-05
0.06909,1.100956e-05
0.059015576,1.39484255e-05
0.06695914,1.193788e-05
0.06577112,7.706825e-06
0.0618862,1.1320386e-05
0.06264176,1.2165532e-05
0.061338097,8.804777e-06
0.113842085,0.00013005489
0.121688336,0.00017509659
0.12677714,0.00014241337
0.11665078,0.00012953952
0.10878289,0.00016236969
0.1178982,0.00011572793
0.12789498,0.0001449374
0.12879363,0.00014657195
0.11872722,0.00015092216
0.13057466,0.00013068267
0.11470624,0.00012232858
0.11712868,0.00013425706
0.12137614,0.00015343272
0.122328766,0.00011801752
0.11971582,0.00015133806
0.123244174,0.00013703726
0.11355862,0.00015614665
0.10942066,0.00014795494
0.12070613,0.00013115605
0.12112982,0.00015385963
0.13652852,0.00013582857
0.107063666,0.00012938792
0.11791321,0.00014764053
0.11525757,0.00013285116
0.122108445,0.00014271395
0.12153718,0.0001507007
0.10947322,0.000112503476
0.11567457,0.00012370218
0.13051255,0.00015612997
0.11400839,0.00011484518
0.10669564,0.00010236123
0.10571614,0.00014559133
0.094408825,0.00012169705
0.112193145,0.00012145859
0.09089175,0.00015536974
0.09542186,0.00010313388
0.10426386,0.00013094
0.092889965,0.00012638488
0.10332268,0.00015208812
0.09109653,0.00012128856
0.09296709,0.00011274651
0.09090308,0.00012047341
0.1081918,0.00011893055
0.09904875,0.00010538765
0.10145624,0.0001292275
0.10655025,0.00015130444
0.101904705,0.00015031463
0.10021222,0.00012888749
0.10875686,0.00011346991
0.093843974,0.00010332258
0.09834077,0.000107701046
0.096650265,0.00013409881
0.097054906,0.00013914483
0.11407969,0.000118045544
0.108819366,0.00013218446
0.10730798,0.00015242539
0.11558301,9.622419e-05
0.10615669,0.00013277997
0.10049862,0.00013049277
0.093466826,0.00012530286
0.04253037,7.465298e-06
0.042161696,1.5381103e-05
0.038621224,8.744686e-06
0.044623338,8.569851e-06
0.04459652,1.1072483e-05
0.043991502,6.343359e-06
0.04670836,8.186456e-06
0.04330978,1.0875133e-05
0.042925708,9.051408e-06
0.03922912,8.3062505e-06
0.04501051,8.019822e-06
0.03880444,9.8142455e-06
0.04147354,7.822174e-06
0.037694335,6.329605e-06
0.039244995,1.2103967e-05
0.041866954,1.0012251e-05
0.04033573,1.052661e-05
0.042994086,9.927233e-06
0.040286124,6.973812e-06
0.037794184,8.406293e-06
0.03669534,9.794964e-06
0.047164097,7.630082e-06
0.040262993,1.0131739e-05
0.041333955,9.806256e-06
0.041289207,1.2716041e-05
0.041997466,8.4238045e-06
0.040705994,6.4153965e-06
0.041003913,9.968672e-06
0.045288038,1.1815849e-05
0.042933375,6.889628e-06
0.11580861,0.000120529134
0.098478995,0.00015059813
0.099677905,0.00012310535
0.10358258,0.00013282847
0.111664034,0.00012806068
0.10606569,0.00010830559
0.10019102,0.0001241079
0.105151586,0.00014010994
0.098906904,0.00013831012
0.11883943,0.00012604056
0.10044195,0.00010532095
0.10878316,0.00012685238
0.108151324,0.00014828786
0.11400693,9.91446e-05
0.1049475,0.00012855325
