theta1,theta2
0.31775075,0.31975088
0.3558497,0.31894037
0.33529228,0.3216469
0.3299053,0.31386873
0.34288093,0.3077332
0.32754916,0.316032
0.33106714,0.31423885
0.31551573,0.30363736
0.33833736,0.30763134
0.33858865,0.31458834
0.33199695,0.3183696
0.34910125,0.2973059
0.3114767,0.3156524
0.3260117,0.3227949
0.3448011,0.31342915
0.34169155,0.30210143
0.32855812,0.3039847
0.3319646,0.3083129
0.34308392,0.32119927
0.33966663,0.3073527
0.34968287,0.31469223
0.3325675,0.31919676
0.31830856,0.30036694
0.34655863,0.3202893
0.33476573,0.30813736
0.32905138,0.326616
0.33499604,0.3274216
0.32434455,0.30113122
0.33880034,0.31096253
0.3337442,0.33527547
0.12961078,0.028481198
0.1291297,0.03889382
0.1341902,0.03496954
0.13274008,0.035883263
0.15355821,0.029686691
0.13636252,0.027430804
0.12654841,0.03135332
0.14551729,0.035666578
0.13812633,0.028587755
0.1401648,0.033028692
0.13039444,0.033940494
0.1274469,0.033339392
0.1326077,0.029668912
0.1316487,0.030432485
0.13900825,0.036779974
0.12778245,0.030582355
0.14231598,0.030600619
0.124226466,0.031330943
0.14040998,0.02869041
0.12659942,0.03206165
0.13895541,0.0394251
0.13846435,0.029527156
0.14702909,0.029294452
0.13003351,0.03848957
0.116279505,0.03465522
0.12686494,0.028698346
0.13553649,0.03396755
0.13438165,0.03628547
0.13045557,0.033539258
0.12626037,0.029522944
0.1837385,0.02337604
0.16820431,0.02337407
0.1663901,0.025585024
0.1743823,0.02581009
0.16555381,0.024673965
0.15143816,0.02330286
0.16678329,0.023433281
0.1649946,0.022579575
0.16440932,0.025626685
0.16535237,0.024360146
0.1519718,0.02590141
0.15968177,0.023768509
0.17001718,0.02502669
0.16633375,0.021342698
0.15762483,0.02280855
0.1723561,0.029740054
0.1732715,0.023560544
0.17487355,0.021494912
0.17592327,0.026406504
0.1859551,0.023676388
0.18360406,0.021005778
0.15446463,0.026561309
0.16831325,0.022284362
0.16462544,0.027461806
0.19541968,0.02551977
0.17119423,0.025867108
0.1594003,0.023273133
0.16942258,0.024655692
0.18282329,0.024781244
0.14820722,0.025222318
0.13537297,0.0049103354
0.12071932,0.0055848034
0.13408099,0.0055443486
0.14267255,0.0068815737
0.13782981,0.0054541864
0.14237024,0.005012455
0.119927526,0.0054506003
0.11871024,0.0059571876
0.13033484,0.004891829
0.13605134,0.0057251253
0.13992055,0.0057292306
0.13873476,0.005436724
0.12713572,0.0054591065
0.14352165,0.0050313105
0.12680908,0.006819506
0.141256,0.006853515
0.1474467,0.0064949216
0.1519632,0.005782299
0.14832206,0.00537321
0.13219528,0.0051423083
0.13424414,0.006299193
0.14249334,0.0066104024
0.12445377,0.0060251122
0.13742085,0.006296618
0.13959213,0.00699601
0.13161016,0.0054798275
0.14721134,0.0060087573
0.14743127,0.0064332485
0.1327173,0.0059131933
0.13834114,0.0057427436
0.08071225,0.00035593487
0.070231125,0.0005660181
0.079479225,0.00047755602
0.08537769,0.00053834775
0.08845086,0.00045177032
0.07440185,0.00034693873
0.074448004,0.000416406
0.07583462,0.0004840532
0.07898358,0.00042760416
