theta1,theta2
0.086866036,0.0016409148
0.09196923,0.0023769247
0.09816906,0.0015137346
0.09168739,0.001851692
0.0979668,0.0019709603
0.09521495,0.0014855582
0.09715816,0.0016491525
0.09697498,0.001791009
0.089795016,0.0013633748
0.09811649,0.0017167118
0.092876166,0.001962432
0.097005114,0.0016930809
0.0912965,0.0016202504
0.10637812,0.0015471551
0.08708128,0.002428131
0.091401026,0.0019096333
0.09421941,0.0018097804
0.093487576,0.0017235548
0.084569156,0.0015027133
0.095934816,0.0017378174
0.094317585,0.0021900733
0.098466255,0.0017492423
0.0937189,0.0020511155
0.10021015,0.0019223008
0.088147685,0.0019968762
0.082100645,0.0016990667
0.09131962,0.0016848231
0.087788835,0.0019794013
0.0915614,0.0021125607
0.10325057,0.0015886432
0.062188,6.2153245e-05
0.05771265,0.0001049261
0.05932904,8.086918e-05
0.06049021,7.890881e-05
0.062603876,9.026825e-05
0.051911958,5.7249195e-05
0.055970173,6.573056e-05
0.063362636,7.8983714e-05
0.057197243,7.541105e-05
0.06455665,7.755807e-05
0.053632397,7.6486256e-05
0.051627386,7.157174e-05
0.06086939,7.140288e-05
0.0633503,5.442123e-05
0.055414617,8.802263e-05
0.05844025,9.880473e-05
0.058623087,7.729913e-05
0.060400326,6.545521e-05
0.06016291,6.2750754e-05
0.061280873,7.5598546e-05
0.05870106,8.1743514e-05
0.051150225,7.488321e-05
0.06326667,7.6447905e-05
0.056299727,9.850342e-05
0.06389241,9.16344e-05
0.057408392,7.392001e-05
0.05654974,5.873907e-05
0.05825167,8.622129e-05
0.059937067,8.587264e-05
0.054056022,5.926933e-05
0.20150647,0.0029856705
0.24145493,0.0036630332
0.22283076,0.0033539967
0.22030504,0.003273516
0.21006359,0.0036400643
0.19584367,0.0029766578
0.21147601,0.0031379873
0.2022273,0.0033340189
0.22941893,0.003706684
0.19939426,0.002815234
0.23378159,0.003191418
0.20268445,0.0028999131
0.20821802,0.003084918
0.19148824,0.0034368641
0.22732626,0.0032679448
0.23799063,0.003161454
0.2016985,0.0035974085
0.21981324,0.0033890936
0.23543882,0.003496221
0.22398514,0.003377816
0.23676899,0.0031972225
0.20344935,0.0030978452
0.20295213,0.0032563831
0.21648447,0.0033984352
0.23307505,0.003343825
0.23153064,0.003555221
0.21107821,0.0030140295
0.20153019,0.003117254
0.21723005,0.0028361238
0.2162791,0.0030485073
0.095762834,0.00015765966
0.09150215,0.00023647647
0.08907658,0.00017162325
0.092063785,0.00019092839
0.09658194,0.0002125543
0.08694828,0.00015506767
0.09506255,0.0001774229
0.0924564,0.00018805671
0.08511558,0.0001806248
0.09915461,0.00017252532
0.09481909,0.0001681811
0.08882851,0.00018318553
0.08981421,0.00018906407
0.09670648,0.0001426273
0.08017885,0.00021041807
0.098357245,0.00022491312
0.08408749,0.00020472836
0.097344406,0.00018464314
0.0872546,0.00017179319
0.0914386,0.00018843041
0.09531114,0.00018222963
0.08298234,0.00019200274
0.087431386,0.00020536609
0.0833958,0.00020926644
0.1008124,0.00021484349
0.09343379,0.00018221729
0.08506704,0.00015541642
0.09080601,0.00019279911
0.098009974,0.00020355289
0.08556769,0.00014791319
0.06287745,3.0104302e-05
0.065784864,6.0751085e-05
0.064593114,4.021727e-05
0.061433025,3.7915892e-05
0.060959212,4.9283615e-05
0.063080505,3.0109184e-05
0.06631862,3.477849e-05
0.07279432,4.1162046e-05
0.06271877,3.945786e-05
0.065104336,3.5753088e-05
0.06303079,3.7939182e-05
0.062190473,3.672332e-05
0.065454096,3.672619e-05
0.06590957,2.761748e-05
0.0636668,4.679165e-05
0.0659396,4.2492837e-05
0.06442255,4.23043e-05
0.059772797,4.2235813e-05
0.063631974,3.4693923e-05
0.06321204,4.245642e-05
0.0711796,3.9781888e-05
0.056684595,3.4288594e-05
0.06620846,4.1125357e-05
0.060443833,4.0424828e-05
0.061505225,4.5879267e-05
0.068776324,3.9802188e-05
0.05598039,2.9447227e-05
0.06054924,3.9327955e-05
0.06479211,4.558054e-05
0.05803057,2.8558603e-05
0.02953497,2.2792517e-06
0.02720412,5.2303258e-06
0.02760141,3.0591789e-06
0.029036494,3.0137708e-06
0.03168935,3.8235257e-06
0.028175287,1.9615245e-06
0.028255094,2.565602e-06
0.033329688,3.6000567e-06
0.027520724,2.673338e-06
0.027942967,2.6867947e-06
0.029535338,2.960077e-06
0.026271934,3.4454251e-06
0.028989607,2.643967e-06
0.028133867,1.932575e-06
0.025698557,4.279192e-06
0.028703973,3.6545666e-06
0.02863928,3.482633e-06
0.029739145,3.1878146e-06
0.0268448,2.312854e-06
0.02803845,3.148633e-06
0.027574476,3.4165823e-06
0.031240935,2.4638284e-06
0.030972237,3.1808997e-06
0.025631608,3.5596152e-06
0.027305191,4.2865972e-06
0.028646417,2.7105727e-06
0.026487628,2.1562428e-06
0.028561436,3.534492e-06
0.029837234,4.0161094e-06
0.027282525,1.9828453e-06
0.06261458,1.1453356e-05
0.060921784,1.9542334e-05
0.064578325,1.2555881e-05
0.06047218,1.31109055e-05
0.0634772,1.5017629e-05
0.06161324,9.0885405e-06
0.062811,1.2017543e-05
0.06623859,1.4099861e-05
0.060754232,1.1506487e-05
0.069828354,1.1796675e-05
0.062298894,1.1929811e-05
0.06553581,1.3459375e-05
0.061949175,1.3598354e-05
0.06635269,9.791649e-06
0.059241153,1.7228187e-05
0.059096865,1.4026835e-05
0.062350772,1.4713535e-05
0.06323951,1.3117247e-05
0.062012702,1.0641272e-05
0.06845704,1.3556102e-05
0.06720981,1.3840854e-05
0.06604739,1.2192082e-05
0.06458246,1.3474479e-05
