theta1,theta2
0.22338293,0.07533288
0.2230782,0.086248554
0.21259755,0.076408625
0.20473614,0.076531045
0.23727368,0.08156346
0.1971438,0.07954669
0.21491179,0.07467989
0.21193467,0.07726146
0.2146348,0.0810178
0.22297086,0.078184284
0.21329775,0.08261365
0.20703292,0.07622658
0.21153899,0.07312612
0.20598266,0.07061162
0.20912778,0.07689975
0.21358375,0.08344148
0.1983351,0.071495146
0.21367581,0.06938717
0.20753229,0.079518415
0.21938398,0.082210906
0.20545782,0.081092775
0.1959778,0.07776993
0.21542455,0.083275646
0.20036784,0.09042575
0.23353726,0.0826525
0.21404976,0.07681099
0.21237478,0.07425434
0.19753501,0.08146645
0.2171055,0.07862616
0.2053496,0.07209206
0.14337412,0.0085293045
0.1475186,0.011607839
0.14677761,0.008885361
0.13803707,0.00879319
0.1509621,0.010334393
0.15165009,0.008524407
0.15011682,0.009224074
0.15542668,0.009939858
0.14444551,0.0084375
0.16771512,0.008930249
0.15027739,0.0089450665
0.1483802,0.009589143
0.14992589,0.008981485
0.15188189,0.0076068663
0.13993937,0.011061515
0.15136522,0.009981003
0.1372343,0.009367679
0.1394743,0.009088004
0.1459205,0.008382835
0.14662889,0.0099327415
0.14641331,0.010650029
0.13807005,0.008970771
0.14857697,0.010313098
0.13107492,0.009846239
0.1565042,0.010901274
0.15604576,0.008308935
0.14592412,0.007973456
0.13334449,0.009300694
0.14856353,0.009544282
0.139567,0.0076085986
0.066345274,0.00018089575
0.056531727,0.0003495567
0.05574518,0.00023186828
0.055344634,0.00023130192
0.055926904,0.00028850383
0.053979725,0.00020106282
0.059416905,0.00018655117
0.056772213,0.00023273121
0.05617276,0.00023858539
0.05507267,0.00021771871
0.055024378,0.00024976584
0.056837406,0.00020951619
0.054561507,0.00021538167
0.056599516,0.00013786848
0.05636464,0.00025249034
0.061761055,0.00029096697
0.054538492,0.00023869483
0.06099036,0.00024256586
0.0549451,0.00023070285
0.056470837,0.00024351201
0.0560804,0.0002203295
0.04604226,0.00022403838
0.053837016,0.00026152298
0.051223416,0.00024523967
0.06628197,0.00028213812
0.0666286,0.00023216054
0.048135042,0.00016623997
0.049532745,0.00024429127
0.055676695,0.0002592242
0.054671463,0.00017688118
0.0641223,6.649562e-05
0.053520877,0.00010885434
0.05494202,7.9526966e-05
0.05924426,7.8169076e-05
0.046578262,9.593276e-05
0.06219311,6.8151e-05
0.058726955,8.277312e-05
0.059585683,8.546288e-05
0.055880625,8.907676e-05
0.05915514,8.023508e-05
0.050740033,8.4034415e-05
0.058366332,8.305507e-05
0.063791715,8.113404e-05
0.061600685,5.8564838e-05
0.0543212,0.00010287771
0.059236214,0.000102001104
0.065623514,9.573435e-05
0.05804614,8.191893e-05
0.06341178,7.121607e-05
0.05770108,7.8767844e-05
0.059275407,7.396302e-05
0.05637935,8.2467515e-05
0.05662482,8.749224e-05
