theta1,theta2
0.084751196,0.0010908793
0.09119516,0.0020827865
0.08610784,0.0012617086
0.0844041,0.0014080469
0.09507248,0.0017379035
0.06972012,0.0012336194
0.093882,0.0011070921
0.09640558,0.0013293106
0.0775416,0.0012134248
0.080105044,0.0013687185
0.078537494,0.0014200548
0.08609635,0.0012121963
0.075960435,0.0012164493
0.08750576,0.0010063458
0.0791759,0.0014643742
0.08095902,0.0013796824
0.07493736,0.0012736183
0.0812524,0.0013211325
0.06384996,0.0012637802
0.07537869,0.0014419991
0.08198751,0.0013797751
0.07009024,0.0012830988
0.07583907,0.0016560425
0.08298109,0.0016158243
0.07981372,0.0015235542
0.07696631,0.0013792291
0.07024265,0.0011704415
0.072546706,0.0014261459
0.080940895,0.0016845255
0.09127192,0.0011012356
0.03645182,8.682189e-06
0.039417624,2.0762644e-05
0.03568842,1.2116198e-05
0.041460294,1.2202633e-05
0.043294482,1.8257413e-05
0.03474836,8.8368015e-06
0.040423043,9.908751e-06
0.04309587,1.3957274e-05
0.03551332,1.0626658e-05
0.038140547,1.0827819e-05
0.037539024,1.1780901e-05
0.03648203,1.2111311e-05
0.037156593,9.800589e-06
0.03876593,8.038191e-06
0.034461923,1.6681826e-05
0.03694428,1.4456458e-05
0.03496037,1.28678585e-05
0.036556054,1.1691175e-05
0.033668995,9.009845e-06
0.03379754,1.1934728e-05
0.036374368,1.3663922e-05
0.03627388,1.067735e-05
0.03620894,1.3107618e-05
0.035577547,1.3747469e-05
0.0359928,1.7535203e-05
0.035766445,1.1373702e-05
0.03347083,8.834687e-06
0.03547942,1.3490099e-05
0.036636766,1.575967e-05
0.037201155,9.075185e-06
0.03888969,3.9797555e-06
0.03774592,9.007928e-06
0.035626072,5.470341e-06
0.04124192,5.3904487e-06
0.039970398,6.71364e-06
0.04074697,3.6185993e-06
0.038634036,4.5454285e-06
0.041686967,6.3869675e-06
0.037072435,4.7774843e-06
0.03938228,4.6567625e-06
0.038999572,4.8746856e-06
0.03722674,5.7650764e-06
0.038620986,4.670029e-06
0.038736124,3.4436089e-06
0.0375901,7.400404e-06
0.037160244,6.240817e-06
0.038953897,6.184644e-06
0.037381046,5.3994677e-06
0.037684835,3.8031712e-06
0.034917954,4.894749e-06
0.037452105,5.8835603e-06
0.040009055,4.708928e-06
0.036922477,5.494291e-06
0.036132976,5.739945e-06
0.035758156,7.646559e-06
0.03903888,4.8218244e-06
0.03672283,3.7480136e-06
0.037992302,5.659337e-06
0.037511665,6.691e-06
0.039416865,3.84506e-06
0.027912864,9.877887e-07
0.027417688,2.492914e-06
0.02549095,1.4092504e-06
0.027765848,1.3791426e-06
0.029499987,1.9578633e-06
0.02651112,8.7928424e-07
0.027898706,1.1658957e-06
0.031413183,1.620296e-06
0.025360808,1.246508e-06
0.02811607,1.1534231e-06
0.028522747,1.3832695e-06
0.026413463,1.4675506e-06
0.02903829,1.2788933e-06
0.029946692,8.0824066e-07
0.026712134,1.9744407e-06
0.027575033,1.8006833e-06
0.02762596,1.5989178e-06
0.02561605,1.3947634e-06
0.025654992,1.0010885e-06
0.02623701,1.3733729e-06
0.029614825,1.5616228e-06
0.026406994,1.2184319e-06
0.027384248,1.3950016e-06
0.027765185,1.5337072e-06
0.025215717,1.9431145e-06
0.027028693,1.3710553e-06
0.022748075,9.100389e-07
0.026928924,1.5529437e-06
0.028279955,1.6591805e-06
0.02606566,9.549848e-07
0.06390732,7.0361393e-06
0.06697388,1.35089995e-05
0.062101156,9.107742e-06
0.063194975,8.540365e-06
0.06563574,1.0851543e-05
0.064568415,6.4068245e-06
0.061987847,7.923305e-06
0.06737141,1.0232132e-05
0.06235555,9.306019e-06
0.06994303,7.935283e-06
0.06321626,7.5356043e-06
0.059883725,9.158687e-06
0.06586592,8.520175e-06
