theta1,theta2
0.31538165,0.27410355
0.3351432,0.26893058
0.3145997,0.25757244
0.31399935,0.24728128
0.2958368,0.25652075
0.33500844,0.27510732
0.3207127,0.2803826
0.29990596,0.24785495
0.32390192,0.24787454
0.34155107,0.26264152
0.30726093,0.26824525
0.3453306,0.2509997
0.31602854,0.26325697
0.3169998,0.25395688
0.34190935,0.25466564
0.3310838,0.26514703
0.32035893,0.24421331
0.32082817,0.25061288
0.34774518,0.26915172
0.33859563,0.2527844
0.31850314,0.24994285
0.32331946,0.25968516
0.30727702,0.26121792
0.31825218,0.26145378
0.34648117,0.2613386
0.33573616,0.25946823
0.34198496,0.25965583
0.29461798,0.24595776
0.32036194,0.2571466
0.32269678,0.28120527
0.14867373,0.037961345
0.14047754,0.043714706
0.1278898,0.038581662
0.13783368,0.035272963
0.11901033,0.046493053
0.13662973,0.043943845
0.15175627,0.04031618
0.13756847,0.038791683
0.14178027,0.04410781
0.12496378,0.03956392
0.122055374,0.04711196
0.1318184,0.04043252
0.15315825,0.036291976
0.12873276,0.032856476
0.12960422,0.03821876
0.14157379,0.04421105
0.14590712,0.03720813
0.13891695,0.0383636
0.14063379,0.044039756
0.13582104,0.042951446
0.123593815,0.035153173
0.13752669,0.039124317
0.1455897,0.043607153
0.1305359,0.035067696
0.15366904,0.04512275
0.14897873,0.040955994
0.1341165,0.03209777
0.12817673,0.042639576
0.14206405,0.042085327
0.12065631,0.04321329
0.085382216,0.003566677
0.07676516,0.004903479
0.075455636,0.0047970125
0.08790147,0.0045554065
0.07963115,0.0047300523
0.07381825,0.003512488
0.08002135,0.004030892
0.083048545,0.0047944793
0.081581675,0.004524706
0.077201,0.0046513663
0.070946164,0.005061432
0.07020437,0.004699133
0.08022921,0.0036508662
0.07788215,0.003790939
0.07421735,0.0046184547
0.07708027,0.0048527154
0.089255035,0.0043043653
0.083904676,0.0040052454
0.08791761,0.0038761033
0.08334072,0.0041047097
0.079275005,0.004136591
0.08894463,0.0039354353
0.08657812,0.0038938331
0.077692024,0.0047400836
0.07897261,0.0050085466
0.07959459,0.0041885003
0.081204936,0.0036228905
0.08286393,0.004759896
0.08231355,0.004954916
0.06713395,0.0041822023
0.06445331,0.00030994788
0.070852764,0.0005259424
0.069041684,0.0003818102
0.07359666,0.00035773174
0.06029518,0.00048156068
0.06758751,0.00028218332
0.0702428,0.00034478382
0.06854807,0.00041529577
0.07084481,0.00037847715
0.058475748,0.0003531225
0.06756671,0.00039179128
0.06508475,0.0004001626
0.06610751,0.00031894652
0.06357286,0.00031694776
0.06561916,0.00046002318
0.068357535,0.0004187689
0.07191422,0.00040931397
0.067942806,0.000397105
0.071990654,0.00032914043
0.073424585,0.0003614177
0.07086027,0.00037759042
0.07621387,0.00032249952
0.06863017,0.0003723703
0.0699581,0.00039179315
0.068332665,0.0004659405
0.068782285,0.00037756233
0.06591312,0.00028453313
0.068289235,0.00039385876
0.069091246,0.00042376976
0.06195795,0.00034385204
0.12091641,0.000743191
0.11265514,0.0009893993
0.12803827,0.0007988198
0.116387166,0.0008089038
0.10435461,0.0008973988
0.11899771,0.00072608783
0.11002039,0.0007746023
0.109483704,0.0008347923
0.11537683,0.0009384119
0.11713983,0.0007512709
0.118509345,0.00085307984
0.11025913,0.0007482893
0.11890735,0.00081213674
0.11220844,0.00065922056
0.1242349,0.0008778383
0.12432754,0.0010118436
0.12043411,0.0008539907
0.11558273,0.0008016912
0.13295409,0.0008428181
0.13335472,0.00086608663
0.12713397,0.00079225184
0.103651494,0.00076761056
0.119974345,0.0008576231
0.1080193,0.0008965078
0.13593188,0.0008674469
0.12277407,0.0008464632
0.10866875,0.00069041055
0.11421797,0.00082993234
0.11128476,0.00082746503
0.10545004,0.0007049022
0.079956226,0.00016401568
0.06254616,0.00023900543
0.07692187,0.00017199398
0.07146048,0.0001922453
0.06558289,0.00019310432
0.08304526,0.0001652935
0.075080715,0.00019236811
0.06891331,0.00021834945
0.06969784,0.00018512897
0.07563425,0.00017419519
