epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.16735842285085875,0.8605633802816901,0.09212692485327792,0.8725490196078431,0.15913188613412785,0.825,0.15082082814936595,0.8370786516853933
1,0.04921710628406005,0.9535211267605633,0.05039653750243969,0.9640522875816994,0.10819896046014037,0.85,0.10272713709610196,0.8651685393258427
2,0.029302972794691965,0.9816901408450704,0.034013251739250135,0.9771241830065359,0.10928649180204957,0.85625,0.10026500465911657,0.8707865168539326
3,0.019713560496037785,0.9901408450704225,0.028750068300034244,0.9738562091503268,0.0753761412390304,0.91875,0.06917635206206868,0.9269662921348315
4,0.014255592349792083,0.9943661971830986,0.04812040303139024,0.9673202614379085,0.07913094572923,0.89375,0.07446398542607936,0.9044943820224719
5,0.012441822398479518,0.9985915492957746,0.02985463836232002,0.9738562091503268,0.09119049104665464,0.9125,0.08252311531952033,0.9213483146067416
6,0.007689014496256123,0.9971830985915493,0.027654487346168544,0.9771241830065359,0.0842694266636272,0.9125,0.07645145514450204,0.9213483146067416
7,0.006417368373115071,0.9985915492957746,0.02295756468209731,0.9836601307189542,0.0630952482122666,0.91875,0.05727432917657925,0.9269662921348315
8,0.0047821232386000626,0.9985915492957746,0.024076415887046787,0.9803921568627451,0.058574851761841275,0.93125,0.05317672165368636,0.9382022471910112
9,0.005225062735530628,0.9985915492957746,0.02522926806960385,0.9771241830065359,0.0670511441574945,0.93125,0.06097349998622684,0.9382022471910112
10,0.004318606611072745,0.9985915492957746,0.02241120209354229,0.9771241830065359,0.05823225524700319,0.93125,0.05266847482120835,0.9382022471910112
11,0.0034910270499003224,0.9985915492957746,0.027458823721240658,0.9673202614379085,0.06878623281561431,0.9125,0.0639470412163391,0.9157303370786517
12,0.004921779829004356,0.9985915492957746,0.02596295493846626,0.9705882352941176,0.06358030317836665,0.9375,0.05877927491319803,0.9438202247191011
13,0.004159966632020039,0.9985915492957746,0.032881356122767234,0.9738562091503268,0.06857533737847916,0.91875,0.062237452785615294,0.9269662921348315
14,0.0038047219703970206,0.9985915492957746,0.023307197100181237,0.9869281045751634,0.06261608294034886,0.91875,0.05711915963126629,0.9269662921348315
15,0.003951842016229895,0.9985915492957746,0.018433661496250697,0.9869281045751634,0.05726623910604758,0.925,0.05162709498829008,0.9325842696629213
16,0.0026989971308082625,0.9985915492957746,0.020984961176990884,0.9836601307189542,0.05724960186739736,0.95,0.05172172031866926,0.9550561797752809
17,0.003482060489470054,0.9985915492957746,0.01888620150558096,0.9836601307189542,0.06913188212083696,0.925,0.06283517016515944,0.9325842696629213
18,0.0032968887466319156,0.9985915492957746,0.017267661298135305,0.9771241830065359,0.05395291873064707,0.9375,0.04884889213233467,0.9438202247191011
19,0.003109587327371564,0.9985915492957746,0.01902078253409902,0.9771241830065359,0.05913942120464526,0.9375,0.053852432007373496,0.9438202247191011
