epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.17597053494886494,0.8557142857142858,0.04255466156134692,0.9566666666666667,0.13106008146605747,0.8125,0.1267732762764374,0.8202247191011236
1,0.0426103992481928,0.9642857142857143,0.03332015526713803,0.9766666666666667,0.12242220051921322,0.83125,0.1184644046662378,0.8370786516853933
2,0.03147980031895453,0.9742857142857143,0.025874209533121757,0.9833333333333333,0.13011781281921914,0.85,0.12693088860437404,0.8539325842696629
3,0.021638820779020795,0.9871428571428571,0.02299129773741394,0.99,0.10626298878960369,0.85,0.10343938718469463,0.8595505617977528
4,0.014902808436642902,0.9942857142857143,0.024150970729330843,0.98,0.10311021042002153,0.8625,0.10202869066457486,0.8595505617977528
5,0.010663822136166345,0.9971428571428571,0.0192829978719404,0.9866666666666667,0.09910418400939988,0.89375,0.09737522448888873,0.898876404494382
6,0.007762597983149655,0.9971428571428571,0.01784575295574844,0.9866666666666667,0.1162163585271628,0.85625,0.11330053584569715,0.8595505617977528
7,0.0064398438838660305,0.9985714285714286,0.015582262946615326,0.9866666666666667,0.10974869512774603,0.88125,0.109713235924696,0.8764044943820225
8,0.005871240723411607,0.9971428571428571,0.01593252047399801,0.9866666666666667,0.09716682626112742,0.8625,0.09682334740578329,0.8595505617977528
9,0.004641278361692786,0.9985714285714286,0.016171282982929067,0.9833333333333333,0.10419135262347937,0.85,0.10353266886899844,0.848314606741573
10,0.00569423241538256,0.9985714285714286,0.020421407182851303,0.9866666666666667,0.1186793540616847,0.84375,0.11680069200133658,0.8426966292134831
11,0.005650804392943038,0.9985714285714286,0.016805135756887163,0.9833333333333333,0.10212382257639092,0.8625,0.10365465265201922,0.8595505617977528
12,0.005582999105670216,0.9985714285714286,0.013518439730597341,0.9833333333333333,0.09338882397898943,0.88125,0.0933863365262164,0.8820224719101124
13,0.00286707827041937,0.9985714285714286,0.013555402535494825,0.9866666666666667,0.09464573874340658,0.86875,0.09552421176698098,0.8651685393258427
14,0.00222550037201797,0.9985714285714286,0.013690200927320954,0.9866666666666667,0.099391178958453,0.875,0.1006983487527373,0.8707865168539326
15,0.0033050890716683056,0.9985714285714286,0.013957095908845835,0.9866666666666667,0.12730854532210287,0.85625,0.1335935019041796,0.848314606741573
16,0.003738823188472387,0.9985714285714286,0.01952627426668793,0.9833333333333333,0.12841707743455116,0.825,0.13078714320070073,0.8258426966292135
17,0.009508957303712902,0.9914285714285714,0.019710316475636015,0.9866666666666667,0.09583010105195626,0.8625,0.09662844695347385,0.8595505617977528
18,0.0069362703000965505,0.9942857142857143,0.01657781245955751,0.9933333333333333,0.13447360244445009,0.85625,0.13162711117756057,0.8595505617977528
19,0.003117787451444331,0.9985714285714286,0.010793950725298297,0.9933333333333333,0.1072944419562191,0.8625,0.10657393528951994,0.8595505617977528
20,0.0018125832421557269,0.9985714285714286,0.010484286971435115,0.99,0.10150720732586364,0.8625,0.10012728041290506,0.8651685393258427
21,0.001159962412630843,0.9985714285714286,0.011139968351302893,0.99,0.11613990125666049,0.85625,0.11441995013366692,0.8595505617977528
22,0.00108314982534718,1.0,0.013648413306943136,0.9866666666666667,0.10566329716101563,0.86875,0.10505974349205113,0.8707865168539326
23,0.001143272210506601,1.0,0.013214164562784087,0.99,0.12768080993273542,0.8625,0.12605524403345167,0.8651685393258427
24,0.0013082744240003714,1.0,0.011774756461525916,0.99,0.09735803187119245,0.86875,0.10318405218378254,0.8651685393258427
25,0.0016537236051038105,1.0,0.010520892200373359,0.99,0.1158867889947004,0.86875,0.1150681487566401,0.8651685393258427
26,0.0017511669762045098,1.0,0.011690386428116711,0.99,0.11851217467510651,0.86875,0.11922812928761038,0.8651685393258427
27,0.0008577304112117596,1.0,0.013105608236801345,0.9833333333333333,0.12335466227164034,0.8625,0.1219854358685174,0.8651685393258427
28,0.0006556842027063274,1.0,0.012350050998440831,0.9866666666666667,0.15396430436471747,0.83125,0.14925238327782353,0.8314606741573034
29,0.0009772757168730094,1.0,0.011909934249257882,0.9866666666666667,0.11485842790043535,0.875,0.11812972101921496,0.8651685393258427
30,0.001576772289591385,1.0,0.018318136088778754,0.9766666666666667,0.12341765352894499,0.83125,0.12654547394422583,0.8314606741573034
31,0.0009704850034953389,1.0,0.013773493363871694,0.9833333333333333,0.14470842514397192,0.8625,0.1412918681867319,0.8595505617977528
32,0.0005906969492508957,1.0,0.014213704869001446,0.9833333333333333,0.1223538726903314,0.8625,0.12099389509296926,0.8595505617977528
33,0.0004348251435738705,1.0,0.013584727369116081,0.99,0.11283593723010199,0.86875,0.1125509264549712,0.8651685393258427
34,0.0010379241535680502,1.0,0.01404015214475218,0.9866666666666667,0.13085538672501115,0.85625,0.12757803646018676,0.8595505617977528
35,0.0006435398317739782,1.0,0.013801138831685668,0.9866666666666667,0.11446828101128403,0.875,0.11913181393606209,0.8707865168539326
36,0.0006528993062354971,1.0,0.014835067812114933,0.9833333333333333,0.1096962013403953,0.8875,0.10824146817815214,0.8876404494382022
37,0.0004428617599449223,1.0,0.013623778667119193,0.9866666666666667,0.09576378610118894,0.8875,0.09679928221764764,0.8876404494382022
38,0.0015339427688475483,0.9985714285714286,0.016421204429316275,0.9833333333333333,0.11480347762733345,0.8625,0.11623111780425185,0.8595505617977528
39,0.0006628145805254754,1.0,0.012183740157931122,0.9866666666666667,0.10106074958023896,0.875,0.10137975888022319,0.8764044943820225
40,0.000822611393935903,1.0,0.013437552884882582,0.9866666666666667,0.10590857189811231,0.88125,0.10520002494959836,0.8820224719101124
41,0.0011585906384585698,1.0,0.01382279674607768,0.99,0.10869178333327482,0.86875,0.10857411904574936,0.8707865168539326
42,0.001044027717442069,1.0,0.012378298635661244,0.9866666666666667,0.10165739416608233,0.8875,0.10169459998607011,0.8876404494382022
43,0.000281221004044921,1.0,0.011768034125623406,0.99,0.0913826751288532,0.9125,0.09351279788847677,0.9101123595505618
44,0.001247089738617108,0.9985714285714286,0.011645475662110888,0.9833333333333333,0.10718319040800565,0.85625,0.10406134486066967,0.8539325842696629
45,0.002025398720555651,0.9985714285714286,0.009789395740096723,0.99,0.08184227155340977,0.8875,0.08849795849604807,0.8820224719101124
46,0.0016576406038318022,0.9985714285714286,0.01012573537671699,0.9866666666666667,0.11388623064818545,0.8625,0.11162063042033597,0.8651685393258427
47,0.0005733047891875641,1.0,0.009124692853679714,0.99,0.09798604025213535,0.875,0.09603169832503687,0.8764044943820225
48,0.0003255166617166846,1.0,0.010193527740070749,0.9866666666666667,0.10373742736413619,0.88125,0.10305091809592402,0.8820224719101124
49,0.0003166162270489638,1.0,0.009114968187477786,0.99,0.0934389959946472,0.8875,0.09266255928295312,0.8876404494382022
