epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.23155186845603382,0.9096267190569745,0.165432584161404,0.9311926605504587,0.15577168367037716,0.9649122807017544,0.11187813282360597,0.9647887323943662
1,0.11730402359321337,0.962671905697446,0.1953682100078985,0.926605504587156,0.16207123373386453,0.956140350877193,0.1154263147182013,0.9595070422535211
2,0.10148374038672743,0.9646365422396856,0.16428766265331524,0.9357798165137615,0.16186319810739,0.956140350877193,0.106209262446286,0.9630281690140845
3,0.07549793039266851,0.9744597249508841,0.17715445699794197,0.9197247706422018,0.14063708943505143,0.9649122807017544,0.07355032711246218,0.9735915492957746
4,0.05352521821583458,0.9833005893909627,0.18562026832785314,0.9311926605504587,0.16485310012966406,0.956140350877193,0.08046560358086877,0.9735915492957746
5,0.03879530786142522,0.9882121807465619,0.2485543936460382,0.9311926605504587,0.14904214073473918,0.956140350877193,0.07189374067956109,0.9735915492957746
6,0.03456629941458529,0.9852652259332023,0.242227337938668,0.9426605504587156,0.12233286867646989,0.9473684210526315,0.06076284311744113,0.9753521126760564
7,0.04692168662616089,0.981335952848723,0.2347266345384287,0.9357798165137615,0.17244155934171806,0.9736842105263158,0.09806376245637408,0.9788732394366197
8,0.03205533594907596,0.9921414538310412,0.29232726528579356,0.9311926605504587,0.21335184405299634,0.956140350877193,0.07714335878605023,0.9806338028169014
9,0.01847961406159145,0.9941060903732809,0.3193532605197303,0.9403669724770642,0.2353451899961011,0.9473684210526315,0.07874256190410073,0.9788732394366197
10,0.02223823399473632,0.9911591355599214,0.4147096773295319,0.9311926605504587,0.2650951761419243,0.9385964912280702,0.12759098234668784,0.9647887323943662
11,0.02912820206692213,0.9891944990176817,0.30610944049028416,0.9334862385321101,0.18437669415627492,0.9649122807017544,0.07751347342268239,0.9823943661971831
