epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.14876260867299995,0.9547677261613692,0.03855762995009692,0.9857142857142858,0.15284105348059804,0.9472361809045227,0.13191051540451676,0.954225352112676
1,0.031076047969005847,0.9926650366748166,0.03370708702930642,0.9885714285714285,0.1138742689371995,0.9673366834170855,0.09063249965587619,0.9735915492957746
2,0.015634746596511484,0.9963325183374083,0.029688800466718367,0.9885714285714285,0.1400874733597067,0.964824120603015,0.10843666519843284,0.971830985915493
3,0.006228952043236227,0.9987775061124694,0.036739068731003105,0.9857142857142858,0.1548956099639177,0.9698492462311558,0.1196435741440674,0.9753521126760564
4,0.0030603242727033236,0.9987775061124694,0.042353332054914386,0.9885714285714285,0.1977128895332315,0.9623115577889447,0.1555004210086602,0.9700704225352113
5,0.0011001793315377011,1.0,0.05464170120363364,0.9828571428571429,0.4149358199183044,0.964824120603015,0.3084555571719978,0.971830985915493
6,0.0002830406212382752,1.0,0.06016138450543482,0.9857142857142858,0.4342920928782549,0.9623115577889447,0.32467351634290165,0.9700704225352113
7,0.000122489528639694,1.0,0.06477282529621409,0.9857142857142858,0.4482517916542264,0.9623115577889447,0.33658061324439126,0.9700704225352113
8,6.989146522691876e-05,1.0,0.06789158612286772,0.9885714285714285,0.45958342695262977,0.964824120603015,0.3462883179028084,0.971830985915493
9,4.263652124778145e-05,1.0,0.07096719192755889,0.9857142857142858,0.6763164998610887,0.964824120603015,0.49915996364607984,0.971830985915493
10,2.7820812392170853e-05,1.0,0.07372816855798506,0.9885714285714285,0.6848021118582969,0.964824120603015,0.5065669252183956,0.971830985915493
11,1.8458514494477673e-05,1.0,0.0763219843434637,0.9885714285714285,0.6878379362613484,0.964824120603015,0.5093099030523457,0.971830985915493
12,1.2673823355000883e-05,1.0,0.07882850961139043,0.9885714285714285,0.6980250417901269,0.964824120603015,0.5180033924592502,0.971830985915493
