epoch,training_loss,train_accuracy,test_loss,test_accuracy,real_test_loss,real_test_accuracy,real_complete_loss,real_complete_accuracy
0,0.28312085959899785,0.9094827586206896,0.02602590384226091,0.9898648648648649,0.2522844940350315,0.9209183673469388,0.2506646822180237,0.9278169014084507
1,0.022582207459922284,0.9956896551724138,0.010821747944007526,0.9932432432432432,0.32986240870347816,0.9158163265306123,0.30301291914472295,0.926056338028169
2,0.011665593506233102,0.9971264367816092,0.012797098569461849,0.9898648648648649,0.366879128082789,0.9260204081632653,0.3387318654481853,0.9295774647887324
3,0.0045699032417705265,0.9985632183908046,0.016616987047569098,0.9932432432432432,0.42067819721134064,0.9209183673469388,0.38534139849248983,0.9278169014084507
4,0.0017563232863669809,1.0,0.012077572182312684,0.9932432432432432,0.48561113705464054,0.9209183673469388,0.44725178343516847,0.926056338028169
5,0.0005453331791483217,1.0,0.011144991725218092,0.9932432432432432,0.5291926456986811,0.9209183673469388,0.48631569103754596,0.926056338028169
6,0.00032096018552256385,1.0,0.008332138089621048,0.9966216216216216,0.5020933856737443,0.9260204081632653,0.5173555071015554,0.926056338028169
7,0.00021004308169152467,1.0,0.010046700131140545,0.9966216216216216,0.5942489432677254,0.9209183673469388,0.5451863844737427,0.926056338028169
8,0.00014759694635418865,1.0,0.009763684177591363,0.9966216216216216,0.832913602100625,0.9209183673469388,0.7158207693128846,0.926056338028169
9,0.00010216113601841401,1.0,0.009601569636306,0.9966216216216216,0.8535313254877456,0.9209183673469388,0.7351521453626236,0.926056338028169
10,8.340835018384234e-05,1.0,0.0092679695360464,0.9966216216216216,0.7659189646909214,0.9285714285714286,0.7533191546217699,0.926056338028169
11,6.509171745879213e-05,1.0,0.009211369378028557,0.9966216216216216,0.8535470760849252,0.9285714285714286,0.7692348365169818,0.926056338028169
12,5.154786981538747e-05,1.0,0.009316396248756959,0.9966216216216216,0.90763046183951,0.9209183673469388,0.7853452304311054,0.926056338028169
13,4.1431464987430243e-05,1.0,0.009240867717567606,0.9966216216216216,0.9205671963391112,0.923469387755102,0.7999512083779087,0.926056338028169
14,3.051917509315669e-05,1.0,0.009239340626677972,0.9966216216216216,0.9129938339300062,0.923469387755102,0.8096921229782256,0.926056338028169
15,2.9122419145701105e-05,1.0,0.009209080834679568,0.9966216216216216,1.1602536805500443,0.9209183673469388,0.9699616998269295,0.926056338028169
16,2.3235206649129602e-05,1.0,0.009175950557501977,0.9966216216216216,1.1654626144799776,0.923469387755102,0.9809771943233169,0.926056338028169
17,2.105462451345938e-05,1.0,0.009174062864037852,0.9966216216216216,1.1533272982647549,0.923469387755102,0.9901713339918223,0.926056338028169
18,1.708522055300659e-05,1.0,0.00913953390813367,0.9966216216216216,1.40480901365433,0.9209183673469388,1.1468811380017705,0.926056338028169
19,1.5755048568530224e-05,1.0,0.009085213298199623,0.9966216216216216,1.4141332155203732,0.9209183673469388,1.1560574462520736,0.926056338028169
20,1.3846103961913582e-05,1.0,0.009044371042591332,0.9966216216216216,1.6368842143683284,0.9209183673469388,1.3122579739615514,0.926056338028169
21,1.220512396579838e-05,1.0,0.009073826657040053,0.9966216216216216,1.6450399808572322,0.9209183673469388,1.3202490514123073,0.926056338028169
22,1.0720893981584224e-05,1.0,0.009029495927650105,0.9966216216216216,1.622193122560178,0.9260204081632653,1.3272954673558013,0.926056338028169
23,9.53356644435086e-06,1.0,0.008108112373429911,0.9966216216216216,1.659642176995289,0.9209183673469388,1.3345613365348743,0.926056338028169
24,8.504430451494687e-06,1.0,0.009044708303657775,0.9966216216216216,1.6639999412607824,0.923469387755102,1.341813514642499,0.926056338028169
25,7.549108689092899e-06,1.0,0.009014370827075173,0.9966216216216216,1.6743411717470544,0.9209183673469388,1.3491612713069505,0.926056338028169
26,6.593381480399562e-06,1.0,0.00902460505702808,0.9966216216216216,1.6807726007852095,0.9209183673469388,1.3558392013976401,0.926056338028169
27,6.126907918431888e-06,1.0,0.009032242428675364,0.9966216216216216,1.627445263255377,0.9260204081632653,1.36194396561126,0.926056338028169
28,5.224248409658798e-06,1.0,0.009009284043267778,0.9966216216216216,1.693497648187768,0.9209183673469388,1.3681897386461848,0.926056338028169
29,5.0794913713051025e-06,1.0,0.009016094376098743,0.9966216216216216,1.659921639352813,0.9260204081632653,1.3742333100125441,0.926056338028169
30,4.600285641127807e-06,1.0,0.009011898158386399,0.9966216216216216,1.705983114299062,0.9209183673469388,1.3802637015341555,0.926056338028169
