Epoch,Generator Loss,Discriminator Loss
0,1.1362769603729248,-0.027643796056509018
1,1.0984278917312622,-0.036014728248119354
2,1.1123666763305664,-0.07045751065015793
3,1.1000806093215942,-0.06055689603090286
4,1.0739678144454956,-0.08672022074460983
5,1.05982506275177,-0.13013243675231934
6,1.013335108757019,-0.0969197154045105
7,1.0484708547592163,-0.15861809253692627
8,0.9882914423942566,-0.1856953501701355
9,1.015708088874817,-0.2033122181892395
10,0.9027857780456543,-0.25073519349098206
11,0.9193737506866455,-0.2734292149543762
12,0.8577268719673157,-0.2779490351676941
13,0.7957626581192017,-0.28273558616638184
14,0.7644033432006836,-0.2788056433200836
15,0.6109743118286133,-0.3400065302848816
16,0.6215041875839233,-0.3741462528705597
17,0.4871854782104492,-0.2871994376182556
18,0.4322190284729004,-0.28249895572662354
19,0.31556159257888794,-0.3472742438316345
20,0.12786000967025757,-0.19273704290390015
21,0.07595694065093994,-0.17628031969070435
22,0.052781760692596436,-0.09666776657104492
23,-0.1269972324371338,-0.22006678581237793
24,-0.16526442766189575,-0.17593848705291748
25,-0.12513184547424316,-0.19820082187652588
26,-0.31089675426483154,-0.36434876918792725
27,-0.35209840536117554,-0.07550406455993652
28,-0.29351693391799927,-0.32010090351104736
29,-0.2640080451965332,-0.18479394912719727
30,-0.36123162508010864,-0.3618927001953125
31,-0.21930348873138428,-0.25054728984832764
32,-0.39642590284347534,-0.4372648000717163
33,-0.2132934331893921,-0.32663559913635254
34,-0.22259670495986938,-0.36931490898132324
35,-0.45433735847473145,-0.27748191356658936
36,-0.4043019413948059,-0.2950873374938965
37,-0.40801286697387695,-0.1864304542541504
38,-0.3544115424156189,-0.24561333656311035
39,-0.35282987356185913,-0.07870376110076904
40,-0.43864166736602783,-0.18135559558868408
41,-0.40781068801879883,-0.21356725692749023
42,-0.35138875246047974,-0.004628539085388184
43,-0.28833431005477905,-0.08244645595550537
44,-0.33807307481765747,-0.09300410747528076
45,-0.14036577939987183,-0.25189530849456787
46,-0.09971058368682861,-0.231719970703125
47,-0.17560601234436035,-0.20113122463226318
48,-0.09237563610076904,-0.37001001834869385
49,-0.09199416637420654,-0.5008484125137329
50,0.031570374965667725,-0.2305067777633667
51,0.1920495629310608,-0.2265697717666626
52,0.03286796808242798,-0.3219096064567566
53,-0.0645553469657898,-0.3226097822189331
54,-0.02227383852005005,-0.265066921710968
55,-0.07320040464401245,-0.40107882022857666
56,-0.11378520727157593,-0.14679193496704102
57,-0.10323148965835571,-0.21461737155914307
58,-0.17348146438598633,-0.2509779930114746
59,-0.20563459396362305,-0.04535257816314697
60,-0.3692340850830078,-0.06578922271728516
61,-0.349420964717865,-0.19399666786193848
62,-0.3063260316848755,0.06217455863952637
63,-0.39924103021621704,0.13715863227844238
64,-0.4907117486000061,0.12641966342926025
65,-0.5774409174919128,0.05251765251159668
66,-0.6524903774261475,0.09712445735931396
67,-0.6459358930587769,0.20440924167633057
68,-0.6965526342391968,0.0503084659576416
69,-0.8253320455551147,0.1405245065689087
70,-0.8436940312385559,0.11585044860839844
71,-0.8847152590751648,0.3123304843902588
72,-0.8473368287086487,0.23420226573944092
73,-0.8769044280052185,0.09839606285095215
74,-0.8674224615097046,0.13867700099945068
75,-0.8272539973258972,-0.05037331581115723
76,-0.7398506999015808,-0.039227843284606934
77,-0.7567996382713318,-0.09785616397857666
78,-0.7062636017799377,-0.03267180919647217
79,-0.7537306547164917,-0.22895944118499756
