Epoch,Generator Loss,Discriminator Loss
0,1.1425434350967407,-0.0020780637860298157
1,1.154845952987671,-0.04119470342993736
2,1.1222044229507446,-0.045971084386110306
3,1.111753225326538,-0.04894404113292694
4,1.105988621711731,-0.004463237710297108
5,1.0884734392166138,-0.026314450427889824
6,1.1058961153030396,-0.08085489273071289
7,1.1276979446411133,-0.08309268206357956
8,1.1183971166610718,-0.05953039601445198
9,1.0688883066177368,-0.06949242949485779
10,1.0414189100265503,-0.12452854961156845
11,0.9802217483520508,-0.07482008635997772
12,0.9223498702049255,-0.08416664600372314
13,0.8765809535980225,-0.07669328898191452
14,0.90311598777771,-0.08183088898658752
15,0.810356616973877,-0.06699983775615692
16,0.7501811385154724,0.04774019122123718
17,0.7068027257919312,-0.08120818436145782
18,0.6067969799041748,-0.0032851994037628174
19,0.5474637746810913,0.04154154658317566
20,0.5906875133514404,0.08597877621650696
21,0.4523203372955322,0.07872200012207031
22,0.45424002408981323,0.044518887996673584
23,0.4569653570652008,0.09237903356552124
24,0.3909776210784912,0.06624561548233032
25,0.32680070400238037,0.12373602390289307
26,0.22436636686325073,0.12137293815612793
27,0.19524997472763062,0.13540875911712646
28,0.17509043216705322,0.14182543754577637
29,0.13953840732574463,0.08339327573776245
30,0.16480863094329834,0.21589404344558716
31,0.17108172178268433,0.1363694667816162
32,0.17238080501556396,0.10579895973205566
33,0.13867837190628052,0.16105228662490845
34,0.19032031297683716,-0.05769282579421997
35,0.2601677179336548,0.07854872941970825
36,0.3315310478210449,-0.17343401908874512
37,0.311593234539032,-0.09881794452667236
38,0.3930783271789551,-0.22924798727035522
39,0.3990451991558075,-0.20342040061950684
40,0.3954131305217743,-0.26400065422058105
41,0.42495980858802795,-0.16536903381347656
42,0.3871194124221802,-0.25865036249160767
43,0.45839574933052063,-0.28210774064064026
44,0.4428456425666809,-0.24381741881370544
45,0.35316330194473267,-0.26578354835510254
46,0.29604411125183105,0.02968752384185791
47,0.25909680128097534,-0.16798347234725952
48,0.18890029191970825,0.12256717681884766
49,0.3233596682548523,-0.023353993892669678
50,0.33929702639579773,0.04502147436141968
51,0.20510810613632202,0.17399239540100098
52,0.20111960172653198,0.08976161479949951
53,0.1663280725479126,0.0682598352432251
54,0.2377631664276123,0.04544562101364136
55,0.3198738098144531,0.29726341366767883
56,0.1438819169998169,0.2852638363838196
57,0.22293877601623535,0.24137967824935913
58,0.18250763416290283,0.06729447841644287
59,0.258571982383728,-0.05302184820175171
