Epoch,Generator Loss,Discriminator Loss
0,1.1467779874801636,-0.026927782222628593
1,1.1365103721618652,0.0057855891063809395
2,1.1409239768981934,-0.022614674642682076
3,1.145664930343628,-0.01200063806027174
4,1.083306908607483,-0.011230826377868652
5,1.031799554824829,-0.002321802079677582
6,1.103541374206543,-0.023914314806461334
7,1.0411218404769897,-0.02499520033597946
8,1.0091801881790161,-0.07287617027759552
9,0.9887161254882812,0.030944958329200745
10,0.9490582346916199,0.01194395124912262
11,0.9624105095863342,0.0035572797060012817
12,0.8775428533554077,-0.029351860284805298
13,0.8594956398010254,0.0005057305097579956
14,0.7250846028327942,-0.009136795997619629
15,0.7555865049362183,0.07329607009887695
16,0.7091635465621948,0.06789389252662659
17,0.6400316953659058,0.13386663794517517
18,0.6278654336929321,0.06404557824134827
19,0.6354782581329346,0.13317570090293884
20,0.5482591390609741,0.11849895119667053
21,0.4997446537017822,0.10561484098434448
22,0.4673098921775818,0.10577952861785889
23,0.4496472477912903,0.07273384928703308
24,0.4253239035606384,0.11922305822372437
25,0.41553449630737305,0.04106014966964722
26,0.4270561933517456,0.07616451382637024
27,0.30629563331604004,0.08853381872177124
28,0.33993226289749146,0.18923360109329224
29,0.4214794635772705,0.08780628442764282
30,0.37965261936187744,-0.004953503608703613
31,0.38081061840057373,-0.0326312780380249
32,0.3876749277114868,-0.04113501310348511
33,0.39610618352890015,-0.0017606019973754883
34,0.4899185299873352,0.07828062772750854
35,0.491156667470932,0.050511062145233154
36,0.6153892278671265,-0.06443795561790466
37,0.6251828670501709,-0.09733778238296509
38,0.5786892175674438,-0.21563366055488586
39,0.512762725353241,-0.23833128809928894
40,0.5397070646286011,-0.21341320872306824
41,0.533251166343689,-0.03564935922622681
42,0.6171274185180664,-0.28848835825920105
43,0.6233205795288086,-0.11108225584030151
44,0.7335047721862793,-0.3101138472557068
45,0.6759562492370605,-0.21434107422828674
46,0.6572486162185669,-0.36422353982925415
47,0.5614258050918579,-0.2363051176071167
48,0.5375261306762695,-0.30806368589401245
49,0.42938995361328125,-0.17519667744636536
50,0.3492720127105713,-0.28240329027175903
51,0.5544083118438721,-0.2364014983177185
52,0.3902008533477783,-0.16601231694221497
53,0.3799355626106262,-0.06009471416473389
54,0.40082141757011414,-0.22664213180541992
55,0.26255887746810913,0.1118549108505249
56,0.33920371532440186,-0.14109140634536743
57,0.2668885588645935,-0.0778656005859375
58,0.3516753315925598,-0.0815156102180481
59,0.2566782236099243,0.04245960712432861
60,0.2851172685623169,0.1259983777999878
61,0.11606252193450928,0.010385096073150635
62,0.0780913233757019,0.08033645153045654
63,0.03258258104324341,0.12349367141723633
64,0.059833526611328125,0.1427178978919983
65,-0.02342700958251953,0.10296577215194702
66,-0.07769209146499634,0.29742223024368286
67,-0.07017248868942261,0.23294949531555176
68,-0.023686587810516357,0.2303972840309143
69,-0.17281609773635864,0.3178892135620117
70,-0.19169026613235474,0.16494178771972656
71,-0.27321988344192505,0.29008835554122925
72,-0.3140498399734497,0.27096492052078247
73,-0.2987624406814575,0.28224778175354004
74,-0.3059549927711487,0.3989986777305603
75,-0.2541072368621826,0.33951789140701294
76,-0.38363271951675415,0.2622535228729248
77,-0.29357993602752686,0.33067554235458374
78,-0.2979511618614197,0.11951690912246704
79,-0.2134743332862854,0.21926385164260864
80,-0.1577131748199463,0.02469998598098755
81,-0.06804800033569336,-0.0013282299041748047
82,-0.007837831974029541,-0.12905532121658325
83,-0.0762740969657898,-0.12377607822418213
84,0.07642221450805664,-0.26807844638824463
85,0.25832992792129517,-0.25910335779190063
86,0.2241048812866211,-0.24483752250671387
87,0.2174258828163147,-0.5253384113311768
88,0.2996402680873871,-0.4657818377017975
89,0.39961105585098267,-0.2762652635574341
90,0.14501670002937317,-0.3246399164199829
91,0.27383413910865784,-0.4011181592941284
92,0.19382300972938538,-0.2664443850517273
93,0.07825082540512085,-0.23205721378326416
94,0.04879343509674072,-0.13465803861618042
95,0.052851736545562744,-0.22137778997421265
96,-0.003568589687347412,-0.11599558591842651
97,-0.0583958625793457,-0.13981038331985474
98,-0.06215864419937134,0.10140657424926758
99,-0.2771693468093872,0.15107327699661255
100,-0.29156363010406494,0.02692246437072754
101,-0.20981097221374512,0.2776879072189331
102,-0.4678967595100403,0.08989089727401733
103,-0.35535532236099243,0.27275967597961426
104,-0.5402315258979797,0.15534234046936035
105,-0.5468556880950928,0.24707633256912231
106,-0.3138326406478882,0.3222109079360962
107,-0.45523738861083984,0.26301366090774536
108,-0.4381927251815796,0.4077502489089966
109,-0.2630937099456787,0.153864324092865
110,-0.36802759766578674,0.16742229461669922
111,-0.3361411988735199,-0.05157560110092163
112,-0.3087694048881531,-0.05504906177520752
113,-0.28114187717437744,0.06128281354904175
114,-0.09330222010612488,0.08498823642730713
115,-0.26059141755104065,-0.25072401762008667
