Epoch,Generator Loss,Discriminator Loss
0,1.2553248405456543,-0.007616747170686722
1,1.1867696046829224,-0.0065399594604969025
2,1.213491439819336,0.0364188477396965
3,1.2014334201812744,-9.261071681976318e-06
4,1.162248969078064,0.032888565212488174
5,1.1932024955749512,-0.02283943071961403
6,1.168863296508789,-0.04641484469175339
7,1.155955195426941,-0.06669904291629791
8,1.1300219297409058,-0.05447898805141449
9,1.0801136493682861,-0.09651561826467514
10,1.1360173225402832,-0.09650670737028122
11,1.0591490268707275,-0.08089464157819748
12,1.060563325881958,-0.08395598828792572
13,1.037404179573059,-0.047800928354263306
14,0.9474985003471375,-0.06129162013530731
15,0.8942994475364685,-0.025500968098640442
16,0.8993674516677856,0.02725929021835327
17,0.8574498295783997,-0.048335000872612
18,0.930478036403656,-0.13249294459819794
19,0.7566558122634888,-0.08658376336097717
20,0.8290484547615051,-0.1700381636619568
21,0.7934800982475281,-0.14971163868904114
22,0.7239236235618591,-0.15855622291564941
23,0.6522607803344727,-0.24676597118377686
24,0.701910138130188,-0.20389717817306519
25,0.6854102611541748,-0.257509708404541
26,0.6429837942123413,-0.2419741153717041
27,0.5848526954650879,-0.2611355185508728
28,0.5708293914794922,-0.25143179297447205
29,0.5623966455459595,-0.27874961495399475
30,0.6359608173370361,-0.20793363451957703
31,0.5613301396369934,-0.29484593868255615
32,0.6005045175552368,-0.32002049684524536
33,0.4806393086910248,-0.3398208022117615
34,0.4334176480770111,-0.24111509323120117
35,0.4730721116065979,-0.022138893604278564
36,0.3314130902290344,-0.07705110311508179
37,0.3017094135284424,-0.05564892292022705
38,0.3490467071533203,-0.10687118768692017
39,0.4024599492549896,0.009078562259674072
40,0.279649555683136,-0.11161327362060547
41,0.1545581817626953,-0.09439992904663086
42,0.2607724070549011,0.06683480739593506
43,0.32339978218078613,-0.06504076719284058
44,0.2673470973968506,-0.13625717163085938
45,0.23250699043273926,-0.09355098009109497
46,0.1726054549217224,-0.09258860349655151
47,0.33388131856918335,-0.057077646255493164
48,0.30354106426239014,-0.13329541683197021
49,0.18485671281814575,-0.171004056930542
50,0.1749458909034729,-0.17238497734069824
