Epoch,Generator Loss,Discriminator Loss
0,0.8731212615966797,-0.012310672551393509
1,0.8272618055343628,-0.009814031422138214
2,0.8304468393325806,-0.04510755464434624
3,0.8535456657409668,-0.12565232813358307
4,0.8009846210479736,-0.12091752886772156
5,0.7982531189918518,-0.13534173369407654
6,0.8000834584236145,-0.16612368822097778
7,0.7762234210968018,-0.24414962530136108
8,0.7561331391334534,-0.25898274779319763
9,0.6606721878051758,-0.23039540648460388
10,0.6123223304748535,-0.300097793340683
11,0.5535390973091125,-0.228181391954422
12,0.4556659162044525,-0.26812323927879333
13,0.3353378474712372,-0.21959292888641357
14,0.2069753110408783,-0.14522743225097656
15,0.08900594711303711,-0.10204631090164185
16,-0.0693809986114502,-0.0736817717552185
17,-0.1798264980316162,0.1349400281906128
18,-0.29562515020370483,0.036924898624420166
19,-0.41502946615219116,0.0983964204788208
20,-0.5909346342086792,0.15462267398834229
21,-0.7128264307975769,0.14458692073822021
22,-0.8163443803787231,0.292911171913147
23,-0.9202005863189697,0.13715386390686035
24,-0.9548554420471191,0.2883063554763794
25,-1.0290595293045044,0.3494679927825928
26,-0.9569593071937561,0.28181958198547363
27,-1.0416154861450195,0.4354211091995239
28,-0.9501016139984131,0.1897873878479004
29,-0.9660500884056091,0.17876148223876953
30,-0.841426432132721,0.31865620613098145
31,-0.9290441274642944,0.1467139720916748
32,-0.8453437089920044,0.1436610221862793
33,-0.9596569538116455,0.09290039539337158
34,-0.8492202162742615,0.20897376537322998
35,-0.7779843211174011,0.19293105602264404
36,-0.7175408005714417,0.2197580337524414
37,-0.6391393542289734,0.02371823787689209
38,-0.6669764518737793,0.09578216075897217
39,-0.601543128490448,-0.024109363555908203
40,-0.5029188394546509,-0.02136826515197754
41,-0.3542144298553467,-0.10865604877471924
42,-0.5612777471542358,-0.021298646926879883
43,-0.3921547830104828,0.0522686243057251
44,-0.3822339177131653,-0.05465877056121826
45,-0.36414045095443726,-0.13029611110687256
46,-0.3140466809272766,0.061115264892578125
47,-0.24874722957611084,-0.06915897130966187
48,-0.29233092069625854,-0.018487095832824707
49,-0.3837870955467224,0.02249622344970703
50,-0.39426809549331665,-0.026788949966430664
51,-0.25356414914131165,0.1696760654449463
52,-0.31726232171058655,0.08550608158111572
53,-0.1895228922367096,0.05457627773284912
54,-0.19214734435081482,0.261874258518219
55,-0.140123188495636,0.3374220132827759
56,-0.13081657886505127,0.10752105712890625
57,-0.17566552758216858,0.09172511100769043
58,-0.022916078567504883,0.24950790405273438
59,0.014879167079925537,0.3033290505409241
60,-0.037366628646850586,0.09932845830917358
61,0.11109709739685059,-0.0005106925964355469
62,0.1474417746067047,0.12454807758331299
63,0.21513214707374573,0.16242295503616333
64,0.18582768738269806,0.1296081840991974
65,0.22742868959903717,-0.0982653796672821
66,0.38538503646850586,0.11543890833854675
67,0.3236774504184723,-0.0023905187845230103
68,0.3737874925136566,0.12940764427185059
69,0.5101019740104675,-0.14465776085853577
70,0.42240023612976074,0.10887835919857025
71,0.5752408504486084,-0.0500788539648056
72,0.42868199944496155,-0.0056521594524383545
73,0.5023260116577148,0.01204448752105236
74,0.5618950128555298,0.19224700331687927
75,0.41945403814315796,0.14058233797550201
76,0.4184272289276123,0.03099987655878067
77,0.35496941208839417,0.08336428552865982
78,0.4732840657234192,0.1017293706536293
79,0.5276707410812378,0.1832589954137802
80,0.43249374628067017,0.12641523778438568
81,0.3473944365978241,0.17178453505039215
82,0.33330729603767395,0.16560983657836914
83,0.38082951307296753,0.08940131962299347
84,0.3759028911590576,0.06382384896278381
85,0.32526442408561707,0.19296248257160187
86,0.426902711391449,0.04740867018699646
87,0.3415290415287018,0.05756522715091705
88,0.15712469816207886,0.2888864576816559
89,0.22019337117671967,0.18440786004066467
90,0.15598103404045105,0.28772178292274475
91,0.06800927221775055,0.15450991690158844
92,0.039029791951179504,0.19391582906246185
93,-0.10533000528812408,0.19656234979629517
94,0.04082827270030975,0.020423322916030884
95,-0.08204574882984161,0.21469298005104065
96,-0.07933518290519714,0.19013231992721558
97,-0.13514243066310883,0.1347058117389679
98,-0.21109837293624878,0.09682390093803406
99,-0.18103212118148804,0.1623203158378601
100,-0.26304981112480164,0.12043645977973938
101,-0.1003236472606659,0.12096822261810303
102,-0.3097892701625824,-0.04772484302520752
103,-0.179988831281662,0.0019487738609313965
104,-0.30456727743148804,0.17401504516601562
105,-0.2756776213645935,0.026942014694213867
106,-0.42670854926109314,-0.08855575323104858
107,-0.2702518701553345,-0.1388491988182068
108,-0.31829994916915894,-0.05349797010421753
109,-0.4127882719039917,-0.24881166219711304
110,-0.17590387165546417,-0.30932772159576416
111,-0.1968764215707779,-0.18758797645568848
112,-0.14853991568088531,-0.20663756132125854
113,-0.2342616468667984,-0.1639893651008606
114,-0.26877492666244507,-0.49025481939315796
115,-0.12500298023223877,-0.28712958097457886
116,-0.25500190258026123,-0.44556307792663574
117,-0.08746927976608276,-0.26527494192123413
118,-0.15809717774391174,-0.2140316367149353
119,-0.1620931774377823,-0.21532553434371948
120,-0.12804749608039856,-0.19863206148147583
121,-0.31615835428237915,-0.23129510879516602
122,-0.1730058193206787,-0.2108655571937561
123,-0.14050999283790588,0.09259068965911865
124,-0.12414039671421051,0.057065725326538086
125,-0.16278353333473206,0.11936217546463013
126,-0.287091463804245,-0.10106119513511658
127,-0.2570377588272095,0.06204408407211304
128,-0.16301211714744568,0.2270708978176117
129,-0.25809919834136963,0.2226276695728302
130,-0.08577823638916016,0.13350993394851685
131,-0.22359934449195862,0.08195188641548157
132,-0.07046694308519363,0.2493574023246765
133,-0.11324019730091095,0.3149937689304352
134,-0.1296531856060028,0.11157718300819397
135,-0.002993181347846985,0.03808113932609558
136,0.18889935314655304,0.09157899022102356
137,0.10074890404939651,0.0008799731731414795
138,0.16185647249221802,-0.07063168287277222
139,0.2577524185180664,0.05213481932878494
140,0.31394335627555847,-0.14173001050949097
141,0.3098960816860199,-0.008570410311222076
142,0.31877970695495605,0.052584581077098846
143,0.2999226450920105,-0.1999289095401764
144,0.35445114970207214,-0.15289272367954254
145,0.32388806343078613,-0.06046087667346001
146,0.1829773485660553,-0.05490463972091675
147,0.2805282175540924,-0.1930662989616394
148,0.2037547528743744,-0.1624324768781662
149,0.136857271194458,-0.27043813467025757
150,0.0629802942276001,-0.1300143301486969
151,0.04305291548371315,-0.0908026248216629
152,-0.02973419427871704,-0.015136808156967163
153,-0.1762087494134903,0.004637271165847778
154,-0.10245375335216522,-0.012809723615646362
155,-0.2705206871032715,0.1013941764831543
156,-0.24088342487812042,-0.04269742965698242
157,-0.35504311323165894,0.159834086894989
158,-0.2781643867492676,-0.16157948970794678
159,-0.28342437744140625,-0.08979660272598267
160,-0.282402366399765,-0.08242923021316528
161,-0.213796466588974,-0.16632890701293945
162,-0.2115354984998703,-0.19092905521392822
163,-0.11862577497959137,-0.13325399160385132
164,-0.16376173496246338,-0.22428950667381287
165,-0.15224593877792358,-0.42128786444664
166,-0.12420301139354706,-0.3024199604988098
167,-0.1205078512430191,-0.3579214811325073
168,0.06852629780769348,-0.25173333287239075
169,-0.2211749106645584,-0.4330594837665558
170,-0.2676349878311157,-0.18385624885559082
171,-0.43633604049682617,0.0824190080165863
172,-0.24600037932395935,-0.04267275333404541
173,-0.4203525185585022,-0.004817664623260498
174,-0.3704720437526703,0.02696061134338379
175,-0.17698627710342407,0.05411481857299805
176,-0.3490593135356903,0.0888403058052063
177,-0.2030242681503296,-0.10336685180664062
178,-0.20983710885047913,0.10373920202255249
179,-0.15700429677963257,0.13683825731277466
180,0.08748230338096619,-0.11170585453510284
181,0.1468029022216797,-0.3422715365886688
182,0.24143517017364502,-0.3636702001094818
183,0.4313739836215973,-0.21582117676734924
184,0.5279271006584167,-0.010464698076248169
185,0.563704252243042,-0.3414421081542969
186,0.40164145827293396,-0.3473113477230072
187,0.46669089794158936,-0.21027515828609467
188,0.2691839933395386,-0.0885356068611145
189,0.32574379444122314,-0.20966842770576477
190,0.22631093859672546,0.010324221104383469
191,0.3142281174659729,0.026190135627985
192,0.1992630809545517,0.1387949287891388
193,-0.07711553573608398,0.241885706782341
194,-0.059786368161439896,0.27052775025367737
195,0.11949819326400757,0.1543487012386322
196,0.00027364492416381836,0.20571541786193848
197,0.04738297313451767,-0.09392878413200378
198,0.014003224670886993,-0.11516578495502472
199,0.01839710772037506,-0.30972519516944885
200,0.15247692167758942,-0.30998170375823975
201,0.23189733922481537,-0.18354351818561554
202,0.06426356732845306,-0.42089492082595825
203,0.06936725229024887,-0.12371513247489929
204,0.08767291903495789,-0.21982750296592712
205,-0.12512929737567902,-0.41852402687072754
206,-0.1808902621269226,-0.06358352303504944
207,-0.21728017926216125,-0.027130067348480225
208,-0.2813061475753784,0.07289227843284607
209,-0.2731058597564697,0.12240761518478394
210,-0.39629438519477844,0.2236330509185791
211,-0.24629442393779755,0.10929161310195923
212,-0.10415544360876083,-0.048233628273010254
213,0.038910433650016785,0.002180635929107666
214,0.01667478121817112,-0.15635907649993896
215,0.11210866272449493,-0.219784215092659
216,0.23701873421669006,-0.3419973850250244
217,0.3019932508468628,-0.2521960139274597
218,0.3068401515483856,-0.21339711546897888
219,0.21167993545532227,-0.3032388389110565
220,0.15333078801631927,-0.3643025755882263
221,0.11512646079063416,-0.2982664704322815
222,0.08395953476428986,-0.23387886583805084
223,-0.005731206387281418,-0.2911216616630554
224,0.07336312532424927,-0.2594209313392639
225,-0.15375541150569916,0.029716670513153076
226,-0.06881342083215714,-0.22326309978961945
227,0.05924885720014572,-0.2324189394712448
228,-0.1328687071800232,-0.05436348915100098
229,-0.14606618881225586,-0.14537373185157776
230,-0.1768842339515686,-0.23198014497756958
231,-0.12957118451595306,-0.1803135871887207
232,-0.13172751665115356,-0.06632545590400696
233,-0.34172093868255615,-0.25583985447883606
