theta1,theta2
10.594467,4.0756683
10.585327,3.8422394
10.586472,4.135727
10.574295,3.8704376
10.602966,3.8287506
10.624847,4.0745087
10.5864105,3.9058685
10.608566,3.8980865
10.608749,3.8534393
10.639511,3.8558502
10.640015,3.7431488
10.634155,3.909317
10.628128,3.677658
10.638535,4.0492706
10.626389,3.581314
10.642471,3.73909
10.61821,3.8668365
10.62175,3.7645721
10.6297,3.5154572
10.651321,3.8332062
10.628784,3.697281
10.644562,3.7127533
10.617966,3.9410553
10.620621,3.474594
10.62384,3.9224396
10.629044,3.8444061
10.611633,3.7754364
10.634796,3.691391
10.637924,3.6028595
10.615021,3.8386688
10.869934,1.6098328
10.87471,1.5699158
10.878525,1.739212
10.861908,1.5020599
10.88269,1.4784241
10.893188,1.5664673
10.8710785,1.4159241
10.8971405,1.4135895
10.898376,1.363205
10.913467,1.3564453
10.938583,1.1774597
10.909485,1.2571259
10.924637,1.1924744
10.931488,1.2915192
10.895615,1.0846405
10.919235,1.168396
10.903702,1.1468964
10.915268,1.1712646
10.916061,0.9289093
10.92099,1.1069183
10.911728,1.0305634
10.912872,1.1166992
10.906433,1.0590973
10.899887,0.98316956
10.8966675,1.1817322
10.886902,1.0152588
10.892426,0.9308014
10.879349,1.1090698
10.882309,1.0859528
10.870911,1.1271973
10.972946,0.5146942
10.978455,0.5190277
10.974396,0.5574646
10.972168,0.42985535
10.987778,0.36001587
10.978409,0.45191956
10.961624,0.39076233
10.9844055,0.24847412
10.986649,0.28523254
10.99205,0.25769043
11.027252,0.09248352
10.988953,0.087677
11.012039,0.067276
11.014069,0.15731812
10.971115,-0.014328003
10.98793,0.06384277
10.977402,-0.038970947
10.986084,0.0062408447
10.9844055,-0.082458496
10.985489,-0.038894653
10.982941,-0.09439087
10.971893,-0.01876831
10.970779,-0.0513916
10.953766,-0.08883667
10.957397,-0.018844604
10.935806,-0.11430359
10.942947,-0.11419678
10.911346,0.015960693
10.925552,-0.011856079
10.911911,-0.007369995
10.139221,2.1119232
10.113022,2.1358795
10.088867,2.3672028
10.069183,2.051468
10.071259,1.9129944
10.036011,2.2203217
10.020508,2.09758
10.006943,1.760315
9.973572,1.9436646
9.994965,1.9470825
10.032394,1.8072052
9.974136,1.8789215
9.987915,1.6534424
9.988693,1.8191223
9.931488,1.681015
9.934906,1.770401
9.901611,1.7355042
9.906097,1.7680359
9.920593,1.4824677
9.924103,1.6813049
9.903534,1.6539154
9.895691,1.5655212
9.881073,1.7800293
9.88829,1.5243378
9.871933,1.5166473
9.870926,1.701828
9.861694,1.625
9.856415,1.625412
9.859116,1.477951
9.856567,1.670639
10.426361,0.7689514
10.414734,0.66947937
10.391983,0.839859
10.369934,0.7473602
10.400818,0.59669495
10.400055,0.7420654
10.376846,0.7539978
10.381073,0.60246277
10.375198,0.6480713
10.408707,0.84129333
10.461853,0.6059418
10.429108,0.5751648
10.426056,0.4598236
10.442642,0.7266998
10.379318,0.5083313
10.397186,0.62094116
10.382721,0.61128235
10.403778,0.638504
10.437134,0.5751343
10.415649,0.713089
10.395798,0.5779724
10.3980255,0.61943054
10.4149475,0.84213257
10.399017,0.5565033
10.388794,0.6283722
10.407196,0.8056488
10.40834,0.87002563
10.384689,0.833725
10.381073,0.785553
10.383759,1.0154572
9.881363,4.9292755
9.87677,5.1563263
9.871185,5.6439667
9.876068,5.278122
9.880585,5.286209
9.858459,5.2907867
9.865829,5.514633
9.847748,5.4276276
9.835663,5.565048
9.854263,5.5007477
9.85141,5.7022552
9.846664,5.65477
9.8437805,5.5901337
9.837128,5.6833954
9.825134,5.6193695
9.826675,5.613449
9.815765,5.875717
9.81955,5.9972076
9.828888,5.7022552
9.830078,5.938797
9.820068,6.0772247
9.8233185,5.880966
9.826553,6.0710297
9.840988,5.7313995
9.823563,5.7308807
9.8396,6.365341
9.831451,6.2761383
9.833939,5.9251556
9.832428,5.860611
9.841553,6.144943
9.676285,11.783707
9.672699,11.847763
9.669662,11.916733
9.673111,11.873581
9.672928,11.947708
9.661972,11.89772
9.662689,11.899765
9.659607,11.955063
9.650803,11.969284
9.658386,11.947769
9.650513,12.015945
9.652786,12.071457
9.650192,11.958603
9.646896,11.997665
9.648087,12.03038
9.646683,11.971329
9.648712,12.1072235
9.645203,12.101517
9.64566,12.004257
9.648865,12.064774
9.650299,12.11882
9.652603,12.05574
9.6510315,12.037918
9.655594,12.026169
9.650589,11.995956
9.65918,12.080856
9.655914,12.060043
9.663666,12.00499
9.660522,12.011337
9.663269,11.982559
10.086517,10.843643
10.090622,10.994308
10.117264,10.90184
10.1418,10.900742
10.139938,11.045578
10.148376,10.955154
10.154739,11.033768
10.1657715,11.175095
10.156296,11.168564
10.1604,11.0420685
10.149933,11.113205
10.174606,11.178329
10.175827,11.11467
10.13147,11.186386
10.170486,11.140945
10.204224,11.091721
10.206436,11.286545
10.184387,11.205093
10.185013,11.238693
10.225464,11.199997
10.221512,11.240738
10.23555,11.261032
10.257828,11.089554
10.258865,11.178207
10.235947,11.139633
10.258118,11.154465
10.251236,11.161301
10.28009,11.064407
10.300842,11.249039
10.293411,11.11647
10.313492,10.962967
10.303024,10.993637
10.328873,10.790787
10.346985,10.88475
10.358994,11.10289
10.353378,10.898331
10.343002,10.946121
10.371353,11.062393
10.354752,11.068161
10.361832,10.974564
10.346161,11.048996
10.3849945,11.103012
10.38829,10.970261
10.362564,11.124832
10.381882,11.0637665
10.395279,10.998154
10.406662,11.115402
10.399521,11.12233
10.398788,11.070175
10.425308,11.090469
10.42482,11.123184
10.445404,11.147446
10.445343,11.032761
10.424805,11.058609
10.4478,11.034958
10.472351,10.973862
10.43808,11.030594
10.472519,10.989334
10.491531,11.031174
10.477646,10.977615
10.067398,11.273788
10.066742,11.339859
10.072678,11.216019
10.091217,11.220047
10.071442,11.35704
10.064987,11.262039
10.072067,11.343491
10.070953,11.334732
10.050568,11.408127
10.068573,11.259048
10.050354,11.343033
10.051468,11.407486
10.063705,11.324936
10.031311,11.3294525
10.057602,11.390671
10.057587,11.320938
10.069366,11.408218
10.043884,11.357956
10.047501,11.362686
10.057465,11.359726
10.060455,11.430679
10.068726,11.374832
10.064713,11.231613
10.075562,11.396866
10.083023,11.321762
10.083557,11.238693
10.067093,11.255936
10.080002,11.215317
10.107208,11.255295
10.092545,11.20433
10.778702,6.8999176
10.791351,6.7234344
10.765778,6.5116425
10.784454,6.331833
10.790268,6.8033905
10.784973,6.764206
10.7565,6.6268463
10.801651,6.547714
10.818665,6.6219635
10.83284,6.711197
10.833069,6.438492
10.823669,6.464737
10.843704,6.381119
10.844818,6.527176
10.811569,6.5092926
10.841415,6.3756866
10.858841,6.3818207
10.854965,6.423538
10.856537,6.422165
10.850494,6.4042206
10.858871,6.3210297
10.840042,6.521591
10.862061,6.32695
10.852707,6.5453033
10.856049,6.716507
10.844574,6.2611847
10.862839,6.4683075
10.85498,6.4822845
10.844376,6.652939
10.825882,6.4891815
10.602142,6.447586
10.613434,6.1232758
10.584137,6.083664
10.581757,6.1360016
10.586914,6.1176605
10.569336,6.2940826
10.545746,6.306534
10.558868,5.9351654
10.574234,6.066269
10.586517,6.161392
10.58284,5.89299
10.561401,6.1218414
10.578537,5.8524323
10.561264,5.979843
10.553024,5.862747
10.566193,5.997757
10.542938,5.628372
10.548645,5.5873566
10.57254,5.805588
10.5334015,5.854965
10.517929,5.6680756
10.537582,5.698105
10.507095,5.7245636
10.524597,5.7951508
10.521851,5.852707
10.506943,5.6217804
10.526581,5.799942
10.496567,5.9601593
10.486801,5.5545197
10.491135,5.83342
10.479324,5.038742
10.496796,4.841446
10.474579,4.754074
10.486008,4.8780975
10.457138,4.7248077
10.442429,4.836319
10.439545,4.9583893
10.44783,4.606949
10.445526,4.692276
10.45784,4.871231
10.455933,4.646805
10.443054,4.713455
10.4500885,4.593399
10.431992,4.598007
10.419647,4.4972687
10.428955,4.694412
10.4145355,4.3828583
10.415985,4.254257
10.4448395,4.507126
10.393845,4.5095367
10.384338,4.3497467
10.39595,4.3483734
10.38649,4.4583893
10.40094,4.5094147
10.37265,4.504257
10.379654,4.412369
10.393936,4.5282745
10.362457,4.725296
10.358505,4.371109
10.366089,4.5623627
10.466858,3.7047272
10.472687,3.659378
10.47023,3.5501251
10.481842,3.7500458
10.465134,3.5006866
10.451843,3.5667572
10.470337,3.719925
10.460754,3.5696564
10.458374,3.555252
10.454651,3.6634064
10.468857,3.6432953
10.487106,3.5151825
10.471039,3.4871368
10.46994,3.6065826
10.444977,3.3428802
10.460907,3.4783173
10.436447,3.3236542
10.44928,3.3061066
10.477203,3.4870453
10.428604,3.4500275
10.429367,3.2592316
10.437256,3.417099
10.439102,3.6424713
10.445663,3.4019623
10.411377,3.3087006
10.430405,3.4871368
10.429245,3.5053253
10.411865,3.6700897
10.405624,3.5760345
10.423462,3.568985
10.7161255,1.9867706
10.71814,1.8363037
10.713882,1.9698944
10.703629,2.072525
10.744278,1.7680664
10.747314,1.8469849
10.7548065,2.0311432
10.741348,1.9949036
10.765549,1.8876343
10.764587,2.096115
10.775497,1.9445648
10.788055,1.8401642
10.774826,1.7506256
10.781815,2.1720123
10.774384,1.7383423
10.782486,1.8433685
10.761337,1.7550049
10.782593,1.9218445
10.807205,1.973938
10.778961,2.067459
10.760757,1.7536469
10.797806,2.0153809
10.788681,2.1362762
10.794144,1.7789459
10.778076,1.9343109
10.788727,2.1818085
10.772491,2.2105255
10.768799,2.175644
10.764038,2.1227875
10.777954,2.3342438
10.443588,2.6048126
